count;dtMPU
561;1106
562;1014
563;1106
564;1099
565;869
566;1083
567;1100
568;864
569;1082
570;1100
571;852
572;1098
573;1101
574;928
575;1147
576;1102
577;864
578;1087
579;1102
580;799
581;1104
582;864
583;1100
584;1101
585;866
586;1084
587;1102
588;861
589;1116
590;1101
591;872
592;1102
593;1249
594;1020
595;933
596;1102
597;868
598;1090
599;1102
600;864
601;1086
602;1102
603;1143
604;929
605;1102
606;863
607;1087
608;1103
609;874
610;1085
611;1099
612;1011
613;1092
614;1098
615;873
616;1224
617;1112
618;862
619;1084
620;1097
621;906
622;1084
623;1100
624;865
625;1115
626;1104
627;863
628;1082
629;1102
630;865
631;1212
632;1103
633;867
634;1292
635;1103
636;862
637;1087
638;1106
639;864
640;1114
641;1103
642;864
643;1109
644;1102
645;869
646;1082
647;1100
648;863
649;1259
650;974
651;864
652;1215
653;1104
654;865
655;1082
656;1100
657;864
658;1085
659;1182
660;861
661;1112
662;1102
663;863
664;1084
665;1100
666;866
667;1086
668;1145
669;869
670;1097
671;1102
672;865
673;1083
674;1099
675;865
676;1101
677;1147
678;1101
679;962
680;1105
681;864
682;1084
683;1099
684;866
685;1083
686;1103
687;1055
688;1298
689;1104
690;865
691;1091
692;1100
693;866
694;1105
695;1101
696;862
697;1340
698;1109
699;865
700;1084
701;1100
702;863
703;1083
704;1102
705;982
706;1065
707;1101
708;865
709;1083
710;1100
711;863
712;1082
713;1108
714;865
715;988
716;1109
717;863
718;1083
719;1100
720;864
721;1081
722;1099
723;833
724;1123
725;1108
726;863
727;1084
728;1100
729;862
730;1087
731;1104
732;864
733;1187
734;1030
735;865
736;1085
737;1102
738;866
739;1083
740;1102
741;865
742;1102
743;1278
744;868
745;1084
746;1103
747;866
748;1085
749;1106
750;984
751;1104
752;1107
753;865
754;1085
755;1101
756;867
757;1088
758;1108
759;866
760;1101
761;1244
762;1025
763;932
764;1100
765;864
766;1082
767;1101
768;870
769;1045
770;864
771;1084
772;1102
773;865
774;1107
775;1100
776;862
777;1081
778;1094
779;1105
780;1204
781;955
782;1102
783;865
784;1103
785;1101
786;866
787;1102
788;1103
789;988
790;1101
791;1102
792;862
793;1089
794;1102
795;866
796;1100
797;1104
798;869
799;1304
800;1103
801;865
802;1084
803;1104
804;867
805;1099
806;1105
807;863
808;1080
809;1106
810;865
811;1093
812;1101
813;867
814;1102
815;1103
816;864
817;1239
818;971
819;868
820;1086
821;1102
822;867
823;1101
824;1111
825;866
826;1081
827;1180
828;864
829;1086
830;1100
831;866
832;1101
833;1102
834;862
835;1084
836;1202
837;868
838;1084
839;1107
840;903
841;1098
842;1101
843;865
844;1084
845;1165
846;1094
847;941
848;1106
849;869
850;1110
851;1103
852;861
853;1081
854;1100
855;1122
856;952
857;1100
858;1118
859;1101
860;1104
861;865
862;1083
863;1101
864;891
865;1084
866;1101
867;871
868;1098
869;1100
870;862
871;1085
872;1101
873;864
874;1191
875;1102
876;891
877;1099
878;1106
879;866
880;1082
881;1100
882;864
883;1178
884;1100
885;892
886;1083
887;1099
888;863
889;1081
890;1100
891;861
892;1262
893;1106
894;1254
895;948
896;1106
897;864
898;1086
899;1101
900;865
901;1130
902;1051
903;898
904;1099
905;1101
906;863
907;1085
908;1103
909;865
910;1084
911;1179
912;929
913;1106
914;1100
915;864
916;1084
917;1102
918;863
919;1085
920;1159
921;1119
922;1102
923;1102
924;861
925;1087
926;1101
927;863
928;1082
929;1279
930;874
931;1084
932;1102
933;865
934;1083
935;1101
936;864
937;1084
938;1109
939;1081
940;950
941;1099
942;863
943;1084
944;1099
945;868
946;1094
947;1305
948;1258
949;867
950;1083
951;1102
952;865
953;1089
954;1099
955;866
956;1087
957;1300
958;1103
959;863
960;1082
961;1099
962;866
963;1084
964;1097
965;865
966;1282
967;1102
968;864
969;1083
970;1102
971;868
972;1080
973;1101
974;868
975;1144
976;1070
977;865
978;1098
979;1099
980;863
981;1084
982;1105
983;869
984;1104
985;1019
986;946
987;1104
988;909
989;1100
990;1101
991;862
992;1086
993;1106
994;1160
995;930
996;1100
997;1105
998;946
999;1104
1000;866
1001;1083
1002;1102
1003;914
1004;1084
1005;1102
1006;1114
1007;1100
1008;1107
1009;863
1010;1084
1011;1103
1012;893
1013;954
1014;869
1015;1344
1016;1111
1017;871
1018;1083
1019;1099
1020;795
1021;1099
1022;1367
1023;868
1024;1106
1025;1109
1026;864
1027;1087
1028;1103
1029;862
1030;1085
1031;1356
1032;1106
1033;866
1034;1087
1035;1109
1036;863
1037;1086
1038;1099
1039;862
1040;1123
1041;1108
1042;865
1043;1084
1044;1101
1045;864
1046;1083
1047;1102
1048;863
1049;1108
1050;1077
1051;855
1052;1085
1053;1100
1054;863
1055;1084
1056;1107
1057;864
1058;1085
1059;1237
1060;879
1061;1083
1062;1100
1063;863
1064;1082
1065;1099
1066;865
1067;1085
1068;1123
1069;1020
1070;932
1071;1099
1072;864
1073;1084
1074;1100
1075;863
1076;1083
1077;1100
1078;1243
1079;934
1080;1103
1081;865
1082;1084
1083;1099
1084;864
1085;1082
1086;1479
1087;1127
1088;933
1089;1101
1090;864
1091;1083
1092;1102
1093;869
1094;1082
1095;1136
1096;947
1097;1085
1098;1103
1099;867
1100;1000
1101;864
1102;1085
1103;1103
1104;961
1105;1151
1106;1070
1107;864
1108;1084
1109;1105
1110;865
1111;1082
1112;1104
1113;895
1114;1107
1115;1437
1116;1105
1117;866
1118;1085
1119;1099
1120;865
1121;1083
1122;985
1123;951
1124;1102
1125;873
1126;1088
1127;1101
1128;865
1129;1101
1130;1105
1131;870
1132;1101
1133;1103
1134;1213
1135;933
1136;1103
1137;863
1138;1088
1139;1102
1140;865
1141;1104
1142;1102
1143;1120
1144;968
1145;1099
1146;866
1147;1082
1148;1101
1149;865
1150;1102
1151;1101
1152;1047
1153;1085
1154;1102
1155;864
1156;1085
1157;951
1158;959
1159;1139
1160;865
1161;1083
1162;1278
1163;1105
1164;870
1165;1083
1166;1101
1167;1277
1168;951
1169;1100
1170;933
1171;1145
1172;1100
1173;867
1174;1084
1175;1103
1176;868
1177;1102
1178;1101
1179;863
1180;1146
1181;1102
1182;866
1183;1084
1184;1113
1185;1139
1186;947
1187;1100
1188;865
1189;1138
1190;1103
1191;863
1192;1086
1193;1100
1194;871
1195;1124
1196;1106
1197;864
1198;1125
1199;1079
1200;866
1201;1093
1202;1103
1203;863
1204;1102
1205;1099
1206;864
1207;1083
1208;1394
1209;1111
1210;866
1211;1088
1212;954
1213;989
1214;1101
1215;864
1216;951
1217;981
1218;1102
1219;1105
1220;867
1221;1356
1222;1109
1223;864
1224;1083
1225;1101
1226;912
1227;1008
1228;1111
1229;864
1230;950
1231;868
1232;980
1233;864
1234;1084
1235;1100
1236;923
1237;1083
1238;1113
1239;1007
1240;1101
1241;1100
1242;865
1243;1084
1244;1101
1245;871
1246;1162
1247;1103
1248;1062
1249;950
1250;1103
1251;864
1252;1084
1253;1101
1254;864
1255;1168
1256;1109
1257;852
1258;1101
1259;1103
1260;867
1261;1085
1262;1099
1263;865
1264;1119
1265;868
1266;1175
1267;1109
1268;867
1269;1123
1270;1102
1271;863
1272;1086
1273;1160
1274;1096
1275;952
1276;1102
1277;864
1278;1085
1279;1099
1280;863
1281;1082
1282;1102
1283;1117
1284;956
1285;1082
1286;1100
1287;863
1288;1086
1289;950
1290;934
1291;1102
1292;923
1293;1124
1294;1109
1295;861
1296;1086
1297;1099
1298;865
1299;1084
1300;1106
1301;864
1302;1454
1303;1104
1304;1102
1305;865
1306;1081
1307;953
1308;933
1309;1103
1310;862
1311;1132
1312;1104
1313;863
1314;1087
1315;1099
1316;865
1317;1084
1318;1102
1319;865
1320;1074
1321;963
1322;930
1323;1103
1324;864
1325;1082
1326;1113
1327;862
1328;1088
1329;1128
1330;1116
1331;931
1332;1103
1333;861
1334;1086
1335;1102
1336;866
1337;1084
1338;1136
1339;1016
1340;1107
1341;1101
1342;864
1343;1082
1344;1105
1345;863
1346;1086
1347;1139
1348;867
1349;1113
1350;1103
1351;863
1352;1084
1353;1105
1354;862
1355;1086
1356;1106
1357;868
1358;1351
1359;1103
1360;1101
1361;865
1362;1083
1363;1101
1364;1019
1365;1106
1366;1099
1367;1099
1368;931
1369;1103
1370;862
1371;1088
1372;1100
1373;865
1374;1105
1375;1100
1376;1043
1377;1017
1378;1099
1379;865
1380;1084
1381;1114
1382;868
1383;1013
1384;867
1385;1101
1386;1182
1387;864
1388;1087
1389;1100
1390;866
1391;1244
1392;1111
1393;871
1394;1084
1395;1134
1396;867
1397;1084
1398;1101
1399;864
1400;1088
1401;1100
1402;867
1403;1084
1404;1116
1405;1049
1406;933
1407;1099
1408;864
1409;1206
1410;1114
1411;866
1412;1085
1413;1102
1414;1216
1415;934
1416;1105
1417;863
1418;1093
1419;1103
1420;863
1421;1082
1422;1104
1423;895
1424;1103
1425;1102
1426;866
1427;1160
1428;1118
1429;868
1430;1090
1431;1099
1432;855
1433;1173
1434;1107
1435;868
1436;1084
1437;1101
1438;866
1439;1088
1440;1099
1441;862
1442;1209
1443;1102
1444;864
1445;1085
1446;1104
1447;865
1448;1090
1449;1099
1450;864
1451;1229
1452;1103
1453;864
1454;1087
1455;1107
1456;863
1457;1082
1458;1102
1459;866
1460;1086
1461;1282
1462;1103
1463;1141
1464;949
1465;1103
1466;864
1467;1086
1468;1101
1469;864
1470;1251
1471;1102
1472;887
1473;1093
1474;1105
1475;863
1476;1086
1477;1101
1478;864
1479;1103
1480;1101
1481;1201
1482;949
1483;1101
1484;864
1485;1085
1486;1100
1487;864
1488;1259
1489;1107
1490;823
1491;1103
1492;867
1493;1082
1494;1103
1495;861
1496;1087
1497;1100
1498;1145
1499;935
1500;1103
1501;865
1502;1084
1503;1100
1504;866
1505;1082
1506;1102
1507;911
1508;1352
1509;1103
1510;864
1511;1087
1512;1101
1513;865
1514;1083
1515;1101
1516;958
1517;1292
1518;1109
1519;865
1520;1085
1521;1106
1522;874
1523;1017
1524;916
1525;950
1526;1265
1527;1007
1528;877
1529;1106
1530;1113
1531;863
1532;1083
1533;1103
1534;865
1535;1282
1536;1101
1537;871
1538;1092
1539;1100
1540;864
1541;1080
1542;1106
1543;864
1544;1357
1545;1104
1546;864
1547;1084
1548;1106
1549;862
1550;1082
1551;1107
1552;864
1553;1155
1554;1068
1555;866
1556;1084
1557;1099
1558;865
1559;1085
1560;1100
1561;863
1562;968
1563;1016
1564;1089
1565;1099
1566;868
1567;1083
1568;1100
1569;865
1570;1086
1571;1177
1572;911
1573;1120
1574;1099
1575;866
1576;1083
1577;1101
1578;863
1579;1084
1580;1399
1581;1331
1582;975
1583;931
1584;1103
1585;865
1586;1084
1587;1101
1588;892
1589;1031
1590;865
1591;1102
1592;1104
1593;865
1594;1084
1595;1101
1596;864
1597;1085
1598;1078
1599;867
1600;1278
1601;1113
1602;1105
1603;862
1604;1082
1605;1100
1606;1019
1607;1043
1608;1106
1609;866
1610;1157
1611;1112
1612;868
1613;1085
1614;1103
1615;869
1616;1104
1617;1104
1618;864
1619;1374
1620;1088
1621;1100
1622;866
1623;1093
1624;1199
1625;866
1626;1083
1627;1102
1628;1109
1629;936
1630;1100
1631;863
1632;1095
1633;1124
1634;865
1635;1087
1636;1105
1637;1028
1638;1018
1639;1104
1640;865
1641;1085
1642;1123
1643;865
1644;1086
1645;1102
1646;863
1647;1135
1648;1102
1649;867
1650;1086
1651;1103
1652;872
1653;1103
1654;1111
1655;863
1656;1139
1657;1105
1658;864
1659;1084
1660;1122
1661;864
1662;1102
1663;1098
1664;863
1665;1125
1666;1066
1667;865
1668;1084
1669;1253
1670;864
1671;1084
1672;1100
1673;864
1674;1085
1675;1355
1676;1101
1677;867
1678;1115
1679;1101
1680;865
1681;1084
1682;1099
1683;863
1684;1121
1685;1101
1686;864
1687;1388
1688;1103
1689;863
1690;1084
1691;1100
1692;865
1693;1230
1694;1108
1695;865
1696;1119
1697;1111
1698;866
1699;1088
1700;1100
1701;865
1702;1135
1703;1068
1704;865
1705;1232
1706;1113
1707;865
1708;1084
1709;1101
1710;868
1711;1082
1712;1352
1713;1107
1714;863
1715;1084
1716;1099
1717;868
1718;1082
1719;1110
1720;863
1721;1137
1722;1111
1723;923
1724;1088
1725;1104
1726;864
1727;1083
1728;1101
1729;869
1730;1286
1731;1118
1732;1115
1733;863
1734;1083
1735;1100
1736;863
1737;1085
1738;1103
1739;866
1740;1140
1741;1117
1742;871
1743;1098
1744;1102
1745;864
1746;1084
1747;1100
1748;870
1749;1114
1750;1104
1751;875
1752;1083
1753;1101
1754;866
1755;1083
1756;1101
1757;866
1758;1498
1759;1050
1760;1104
1761;865
1762;1083
1763;1101
1764;863
1765;1085
1766;1100
1767;868
1768;1237
1769;1109
1770;870
1771;1083
1772;1099
1773;865
1774;1107
1775;1101
1776;869
1777;1159
1778;1104
1779;864
1780;1085
1781;1115
1782;865
1783;1087
1784;1098
1785;867
1786;1101
1787;1453
1788;1108
1789;865
1790;1083
1791;1101
1792;866
1793;1105
1794;1138
1795;865
1796;1143
1797;1101
1798;863
1799;1087
1800;1101
1801;867
1802;1100
1803;1180
1804;866
1805;1124
1806;1107
1807;861
1808;1089
1809;1069
1810;866
1811;1082
1812;961
1813;950
1814;1103
1815;1064
1816;955
1817;1100
1818;862
1819;1085
1820;1101
1821;1251
1822;948
1823;1103
1824;1245
1825;937
1826;1101
1827;863
1828;1093
1829;1106
1830;866
1831;1089
1832;1107
1833;1120
1834;933
1835;1100
1836;864
1837;1084
1838;1103
1839;795
1840;1104
1841;866
1842;1104
1843;1308
1844;1106
1845;865
1846;1083
1847;1337
1848;956
1849;930
1850;1103
1851;862
1852;1184
1853;1101
1854;862
1855;1090
1856;1112
1857;864
1858;1083
1859;1112
1860;866
1861;1235
1862;1110
1863;863
1864;1087
1865;1104
1866;866
1867;1087
1868;1100
1869;865
1870;1111
1871;1086
1872;865
1873;1095
1874;1325
1875;867
1876;1109
1877;1100
1878;865
1879;1107
1880;1310
1881;1103
1882;866
1883;1112
1884;1105
1885;865
1886;1087
1887;1107
1888;864
1889;1148
1890;1102
1891;866
1892;1089
1893;1104
1894;867
1895;1082
1896;1100
1897;867
1898;1159
1899;1106
1900;866
1901;1092
1902;1109
1903;865
1904;1081
1905;1099
1906;864
1907;1130
1908;1079
1909;863
1910;1089
1911;1102
1912;865
1913;1089
1914;1104
1915;863
1916;1084
1917;1454
1918;1099
1919;1196
1920;950
1921;1109
1922;864
1923;1087
1924;1103
1925;865
1926;1167
1927;1100
1928;891
1929;1099
1930;1102
1931;866
1932;1085
1933;1104
1934;861
1935;1253
1936;1101
1937;1327
1938;947
1939;1105
1940;864
1941;1085
1942;1100
1943;864
1944;1097
1945;1073
1946;867
1947;1084
1948;1109
1949;870
1950;1083
1951;1104
1952;863
1953;1084
1954;1272
1955;893
1956;1083
1957;1101
1958;869
1959;1085
1960;1108
1961;864
1962;1086
1963;1143
1964;1022
1965;938
1966;1107
1967;866
1968;1083
1969;1103
1970;864
1971;1086
1972;1433
1973;1110
1974;870
1975;1082
1976;1101
1977;864
1978;1084
1979;1099
1980;866
1981;1089
1982;1208
1983;866
1984;1084
1985;1104
1986;863
1987;1087
1988;1097
1989;865
1990;1087
1991;1121
1992;871
1993;1085
1994;1105
1995;864
1996;1084
1997;1109
1998;864
1999;1401
2000;1154
2001;1095
2002;864
2003;1083
2004;1103
2005;862
2006;1085
2007;1101
2008;867
2009;1104
2010;1366
2011;1102
2012;865
2013;1089
2014;1104
2015;866
2016;1082
2017;1133
2018;866
2019;1150
2020;1104
2021;863
2022;1084
2023;1101
2024;869
2025;1092
2026;1356
2027;864
2028;1264
2029;1104
2030;869
2031;1087
2032;1101
2033;873
2034;1082
2035;1131
2036;866
2037;1145
2038;1103
2039;863
2040;1085
2041;1104
2042;865
2043;1086
2044;1153
2045;867
2046;1151
2047;1299
2048;1104
2049;865
2050;1085
2051;1102
2052;909
2053;1103
2054;1104
2055;866
2056;1137
2057;1099
2058;863
2059;1081
2060;1103
2061;863
2062;950
2063;863
2064;1085
2065;1314
2066;865
2067;1088
2068;1102
2069;871
2070;1083
2071;1255
2072;865
2073;1088
2074;1140
2075;1053
2076;933
2077;1099
2078;866
2079;1079
2080;1103
2081;864
2082;1081
2083;1102
2084;1208
2085;935
2086;1100
2087;864
2088;1251
2089;1019
2090;864
2091;1086
2092;1103
2093;945
2094;1100
2095;1102
2096;865
2097;1130
2098;1100
2099;863
2100;1097
2101;1110
2102;927
2103;1149
2104;1102
2105;869
2106;1314
2107;1110
2108;867
2109;1085
2110;1100
2111;865
2112;1166
2113;1102
2114;862
2115;1091
2116;1102
2117;868
2118;1085
2119;1102
2120;862
2121;1136
2122;1104
2123;865
2124;1085
2125;1101
2126;862
2127;1083
2128;1100
2129;864
2130;1127
2131;1081
2132;864
2133;1155
2134;1112
2135;864
2136;1085
2137;1099
2138;863
2139;1084
2140;1412
2141;1102
2142;866
2143;1102
2144;1106
2145;867
2146;1082
2147;1099
2148;864
2149;1125
2150;1103
2151;866
2152;1103
2153;1104
2154;864
2155;1100
2156;1101
2157;866
2158;1295
2159;1106
2160;1271
2161;865
2162;1086
2163;1101
2164;863
2165;1084
2166;1102
2167;867
2168;1108
2169;1117
2170;863
2171;1085
2172;1102
2173;863
2174;1083
2175;1101
2176;864
2177;1368
2178;1322
2179;1112
2180;866
2181;1083
2182;1099
2183;862
2184;1086
2185;1100
2186;1136
2187;948
2188;1105
2189;873
2190;1103
2191;1103
2192;863
2193;1083
2194;1101
2195;1347
2196;1103
2197;1103
2198;866
2199;1092
2200;1101
2201;867
2202;1087
2203;1108
2204;934
2205;1087
2206;1109
2207;865
2208;1085
2209;1099
2210;870
2211;1089
2212;1100
2213;869
2214;1349
2215;1088
2216;1102
2217;864
2218;1089
2219;1100
2220;866
2221;1085
2222;1135
2223;867
2224;1085
2225;1103
2226;863
2227;1087
2228;1101
2229;864
2230;1084
2231;1204
2232;901
2233;954
2234;1107
2235;867
2236;1084
2237;1101
2238;866
2239;1094
2240;1244
2241;864
2242;1211
2243;1106
2244;865
2245;1086
2246;1104
2247;865
2248;1085
2249;1129
2250;864
2251;1087
2252;1105
2253;863
2254;1090
2255;1102
2256;864
2257;1081
2258;1269
2259;866
2260;1107
2261;1088
2262;864
2263;1087
2264;1100
2265;865
2266;1082
2267;1132
2268;865
2269;1083
2270;1250
2271;866
2272;1084
2273;1100
2274;865
2275;1085
2276;1425
2277;1111
2278;875
2279;1162
2280;1102
2281;865
2282;1088
2283;1103
2284;862
2285;947
2286;865
2287;1086
2288;1251
2289;865
2290;1084
2291;1102
2292;863
2293;1085
2294;1114
2295;866
2296;1086
2297;1168
2298;1107
2299;933
2300;1104
2301;864
2302;1088
2303;1099
2304;865
2305;1083
2306;1101
2307;1254
2308;932
2309;1104
2310;865
2311;1115
2312;1111
2313;869
2314;1088
2315;1100
2316;899
2317;1084
2318;1100
2319;863
2320;1224
2321;1004
2322;865
2323;1112
2324;1102
2325;907
2326;1154
2327;1101
2328;863
2329;1081
2330;1088
2331;935
2332;1105
2333;864
2334;1086
2335;1359
2336;1101
2337;864
2338;1267
2339;1111
2340;864
2341;1084
2342;1100
2343;864
2344;1232
2345;1103
2346;866
2347;1086
2348;1105
2349;864
2350;1082
2351;1103
2352;863
2353;1100
2354;1081
2355;867
2356;1085
2357;1103
2358;865
2359;1083
2360;1103
2361;864
2362;1088
2363;1270
2364;870
2365;1088
2366;1102
2367;867
2368;1100
2369;1108
2370;863
2371;1082
2372;1135
2373;864
2374;1092
2375;1111
2376;866
2377;1086
2378;1098
2379;865
2380;1085
2381;1147
2382;951
2383;934
2384;1101
2385;867
2386;1087
2387;1104
2388;865
2389;1082
2390;1108
2391;1072
2392;972
2393;1110
2394;866
2395;1086
2396;1101
2397;865
2398;1086
2399;1103
2400;982
2401;1078
2402;1103
2403;863
2404;1084
2405;1098
2406;866
2407;1081
2408;1101
2409;863
2410;1499
2411;1106
2412;866
2413;1088
2414;1100
2415;864
2416;1088
2417;1102
2418;864
2419;1248
2420;1117
2421;865
2422;1099
2423;1099
2424;870
2425;1092
2426;1101
2427;863
2428;1136
2429;1105
2430;866
2431;1085
2432;1108
2433;866
2434;1084
2435;1099
2436;863
2437;1135
2438;1296
2439;1101
2440;863
2441;1087
2442;1101
2443;867
2444;1084
2445;1100
2446;874
2447;1165
2448;1101
2449;864
2450;1083
2451;1101
2452;866
2453;1083
2454;1102
2455;950
2456;1157
2457;1102
2458;869
2459;1104
2460;1101
2461;865
2462;1081
2463;1100
2464;880
2465;1124
2466;1102
2467;864
2468;1100
2469;1100
2470;864
2471;1085
2472;1109
2473;1268
2474;949
2475;1282
2476;865
2477;1083
2478;1100
2479;864
2480;1084
2481;1101
2482;894
2483;1101
2484;1104
2485;866
2486;1085
2487;1103
2488;869
2489;1083
2490;1101
2491;1129
2492;956
2493;1248
2494;866
2495;1090
2496;1097
2497;865
2498;1083
2499;1104
2500;866
2501;1083
2502;1102
2503;1115
2504;947
2505;1099
2506;866
2507;1085
2508;1216
2509;1024
2510;940
2511;1100
2512;1219
2513;935
2514;1101
2515;864
2516;1085
2517;1106
2518;962
2519;1083
2520;1111
2521;930
2522;1109
2523;1101
2524;865
2525;1084
2526;1104
2527;864
2528;1082
2529;1100
2530;865
2531;1174
2532;1101
2533;862
2534;1085
2535;1322
2536;868
2537;1089
2538;1104
2539;864
2540;1170
2541;1105
2542;866
2543;1083
2544;1103
2545;866
2546;1092
2547;1102
2548;869
2549;1131
2550;1105
2551;864
2552;1108
2553;1105
2554;870
2555;1089
2556;1102
2557;867
2558;1110
2559;1089
2560;868
2561;1082
2562;1108
2563;869
2564;1092
2565;1102
2566;862
2567;1087
2568;1446
2569;1107
2570;864
2571;1415
2572;1105
2573;1105
2574;867
2575;1091
2576;1100
2577;1100
2578;952
2579;1103
2580;869
2581;1084
2582;1111
2583;862
2584;1087
2585;1101
2586;1138
2587;953
2588;1121
2589;1029
2590;1086
2591;1103
2592;873
2593;1099
2594;1101
2595;925
2596;1085
2597;1261
2598;1024
2599;930
2600;1105
2601;866
2602;1086
2603;1101
2604;913
2605;1168
2606;1104
2607;868
2608;1086
2609;1100
2610;871
2611;1082
2612;1108
2613;871
2614;1188
2615;1105
2616;866
2617;1083
2618;1107
2619;862
2620;1087
2621;1100
2622;868
2623;1224
2624;1108
2625;867
2626;1085
2627;1101
2628;864
2629;1082
2630;1102
2631;863
2632;1084
2633;1283
2634;1105
2635;864
2636;1084
2637;1108
2638;872
2639;1087
2640;1097
2641;866
2642;1219
