count;dtBaro
379;700
380;700
381;679
382;693
383;692
384;689
385;695
386;688
387;686
388;680
389;688
390;680
391;694
392;690
393;700
394;698
395;685
396;698
397;718
398;697
399;694
400;681
401;680
402;682
403;683
404;682
405;681
406;683
407;686
408;681
409;687
410;694
411;681
412;685
413;692
414;698
415;707
416;710
417;689
418;689
419;692
420;686
421;691
422;689
423;700
424;688
425;709
426;850
427;770
428;694
429;698
430;694
431;701
432;699
433;683
434;788
435;709
436;695
437;702
438;683
439;694
440;702
441;692
442;719
443;803
444;690
445;691
446;702
447;698
448;684
449;691
450;701
451;691
452;681
453;678
454;685
455;686
456;687
457;683
458;692
459;688
460;696
461;692
462;702
463;690
464;688
465;686
466;689
467;690
468;681
469;686
470;687
471;698
472;696
473;710
474;684
475;678
476;692
477;701
478;683
479;680
480;684
481;685
482;681
483;690
484;682
485;690
486;711
487;679
488;700
489;676
490;684
491;692
492;684
493;682
494;690
495;687
496;684
497;698
498;685
499;693
500;690
501;681
502;699
503;687
504;686
505;684
506;683
507;685
508;684
509;699
510;687
511;682
512;693
513;696
514;691
515;679
516;714
517;692
518;680
519;684
520;682
521;691
522;685
523;683
524;687
525;714
526;686
527;686
528;696
529;689
530;684
531;703
532;682
533;684
534;686
535;688
536;686
537;683
538;704
539;679
540;694
541;682
542;697
543;685
544;708
545;688
546;690
547;684
548;688
549;687
550;707
551;685
552;685
553;704
554;699
555;698
556;686
557;684
558;683
559;683
560;690
561;695
562;687
563;693
564;691
565;697
566;679
567;684
568;682
569;720
570;693
571;688
572;683
573;687
574;682
575;690
576;683
577;696
578;682
579;687
580;683
581;686
582;683
583;682
584;690
585;680
586;696
587;699
588;679
589;681
590;721
591;682
592;685
593;680
594;684
595;695
596;694
597;684
598;684
599;684
600;686
601;686
602;685
603;735
604;685
605;687
606;678
607;693
608;705
609;679
610;704
611;692
612;685
613;690
614;687
615;680
616;723
617;688
618;686
619;707
620;687
621;685
622;686
623;709
624;681
625;685
626;698
627;688
628;681
629;688
630;684
631;708
632;685
633;688
634;691
635;686
636;689
637;682
638;685
639;723
640;678
641;682
642;693
643;681
644;686
645;681
646;683
647;685
648;676
649;687
650;685
651;692
652;714
653;685
654;695
655;698
656;694
657;689
658;685
659;693
660;690
661;697
662;687
663;683
664;684
665;716
666;695
667;689
668;675
669;686
670;694
671;683
672;687
673;683
674;682
675;687
676;692
677;703
678;691
679;696
680;685
681;689
682;684
683;755
684;687
685;710
686;695
687;702
688;687
689;691
690;682
691;725
692;700
693;699
694;692
695;784
696;697
697;846
698;702
699;689
700;691
701;688
702;689
703;704
704;685
705;695
706;686
707;692
708;688
709;708
710;681
711;685
712;5126
713;762
714;3789
715;693
716;686
717;696
718;686
719;700
720;692
721;680
722;688
723;681
724;701
725;684
726;684
727;693
728;682
729;679
730;688
731;683
732;694
733;685
734;713
735;693
736;691
737;695
738;694
739;685
740;690
741;696
742;685
743;685
744;685
745;694
746;687
747;686
748;682
749;679
750;695
751;684
752;682
753;689
754;681
755;695
756;697
757;678
758;681
759;697
760;686
761;680
762;683
763;682
764;683
765;684
766;685
767;690
768;691
769;696
770;680
771;724
772;691
773;680
774;690
775;678
776;688
777;685
778;681
779;680
780;685
781;675
782;683
783;683
784;708
785;682
786;692
787;680
788;682
789;681
790;689
791;691
792;685
793;701
794;701
795;682
796;698
797;659
798;691
799;683
800;687
801;685
802;681
803;679
804;682
805;706
806;697
807;686
808;707
809;692
810;718
811;828
812;686
813;690
814;688
815;703
816;691
817;687
818;689
819;681
820;682
821;688
822;684
823;708
824;693
825;688
826;684
827;684
828;685
829;683
830;691
831;698
832;690
833;688
834;690
835;685
836;722
837;684
838;681
839;686
840;683
841;682
842;682
843;690
844;680
845;684
846;690
847;689
848;686
849;690
850;681
851;689
852;684
853;713
854;695
855;681
856;688
857;682
858;683
859;679
860;717
861;700
862;703
863;694
864;679
865;688
866;689
867;684
868;681
869;684
870;721
871;692
872;685
873;684
874;677
875;682
876;695
877;684
878;685
879;681
880;683
881;696
882;698
883;700
884;694
885;691
886;689
887;695
888;689
889;680
890;692
891;686
892;701
893;679
894;679
895;680
896;728
897;684
898;693
899;689
900;685
901;696
902;695
903;685
904;682
905;703
906;682
907;683
908;681
909;689
910;680
911;695
912;678
913;692
914;679
915;686
916;688
917;681
918;684
919;686
920;694
921;687
922;714
923;685
924;692
925;682
926;691
927;692
928;688
929;681
930;680
931;692
932;680
933;684
934;679
935;711
936;682
937;689
938;682
939;689
940;686
941;684
942;681
943;681
944;681
945;692
946;680
947;684
948;725
949;693
950;690
951;683
952;692
953;706
954;693
955;703
956;707
957;693
958;689
959;684
960;682
961;719
962;698
963;686
964;690
965;685
966;685
967;700
968;684
969;681
970;706
971;694
972;700
973;682
974;718
975;689
976;698
977;691
978;698
979;697
980;684
981;685
982;2422
983;705
984;750
985;684
986;695
987;689
988;689
989;689
990;691
991;692
992;691
993;683
994;686
995;689
996;690
997;693
998;693
999;689
1000;685
1001;885
1002;689
1003;692
1004;689
1005;688
1006;683
1007;684
1008;682
1009;680
1010;648
1011;685
1012;677
1013;687
1014;689
1015;683
1016;700
1017;689
1018;692
1019;686
1020;681
1021;688
1022;686
1023;687
1024;693
1025;694
1026;679
1027;685
1028;678
1029;693
1030;679
1031;692
1032;696
1033;683
1034;677
1035;685
1036;715
1037;694
1038;688
1039;681
1040;697
1041;691
1042;685
1043;686
1044;683
1045;691
1046;687
1047;690
1048;685
1049;711
1050;687
1051;681
1052;684
1053;691
1054;691
1055;704
1056;681
1057;685
1058;680
1059;682
1060;682
1061;683
1062;710
1063;686
1064;685
1065;696
1066;684
1067;681
1068;681
1069;681
1070;696
1071;688
1072;676
1073;703
1074;697
1075;707
1076;684
1077;679
1078;685
1079;684
1080;685
1081;683
1082;687
1083;685
1084;684
1085;682
1086;679
1087;683
1088;727
1089;680
1090;680
1091;696
1092;678
1093;681
1094;695
1095;701
1096;683
1097;687
1098;690
1099;683
1100;691
1101;949
1102;893
1103;869
1104;922
1105;733
1106;784
1107;826
1108;946
1109;874
1110;828
1111;855
1112;788
1113;918
1114;886
1115;782
1116;776
1117;853
1118;918
1119;991
1120;885
1121;856
1122;726
1123;886
1124;741
1125;734
1126;811
1127;746
1128;873
1129;835
1130;943
1131;774
1132;845
1133;889
1134;860
1135;907
1136;808
1137;837
1138;796
1139;869
1140;912
1141;714
1142;824
1143;938
1144;928
1145;741
1146;793
1147;823
1148;872
1149;751
1150;834
1151;825
1152;750
1153;804
1154;913
1155;872
1156;897
1157;865
1158;787
1159;821
1160;838
1161;888
1162;767
1163;938
1164;735
1165;752
1166;857
1167;836
1168;733
1169;747
1170;892
1171;776
1172;743
1173;890
1174;883
1175;856
1176;814
1177;814
1178;768
1179;813
1180;745
1181;811
1182;832
1183;814
1184;881
1185;837
1186;759
1187;871
1188;1005
1189;769
1190;909
1191;959
1192;973
1193;801
1194;830
1195;861
1196;885
1197;780
1198;866
1199;796
1200;718
1201;798
1202;840
1203;975
1204;928
1205;927
1206;941
1207;733
1208;777
1209;749
1210;829
1211;799
1212;903
1213;1088
1214;898
1215;909
1216;862
1217;789
1218;771
1219;730
1220;869
1221;696
1222;845
1223;823
1224;853
1225;806
1226;826
1227;838
1228;884
1229;896
1230;729
1231;837
1232;811
1233;717
1234;1141
1235;1413
1236;972
1237;774
1238;1207
1239;892
1240;869
1241;977
1242;763
1243;898
1244;824
1245;855
1246;880
1247;877
1248;766
1249;769
1250;784
1251;918
1252;833
1253;790
1254;944
1255;824
1256;842
1257;739
1258;909
1259;786
1260;754
1261;806
1262;917
1263;877
1264;1166
1265;851
1266;851
1267;797
1268;724
1269;771
1270;767
1271;763
1272;854
1273;868
1274;890
1275;810
1276;925
1277;760
1278;834
1279;776
1280;734
1281;976
1282;760
1283;742
1284;747
1285;940
1286;808
1287;876
1288;879
1289;878
1290;755
1291;851
1292;847
1293;987
1294;827
1295;840
1296;803
1297;761
1298;857
1299;832
1300;891
1301;870
1302;822
1303;900
1304;800
1305;1030
1306;809
1307;834
1308;1019
1309;821
1310;755
1311;817
1312;865
1313;780
1314;812
1315;704
1316;819
1317;979
1318;871
1319;952
1320;811
1321;799
1322;789
1323;811
1324;905
1325;768
1326;879
1327;938
1328;890
1329;752
1330;783
1331;891
1332;862
1333;840
1334;849
1335;896
1336;942
1337;908
1338;860
1339;999
1340;842
1341;853
1342;827
1343;781
1344;755
1345;806
1346;986
1347;822
1348;1453
1349;843
1350;806
1351;758
1352;946
1353;892
1354;816
1355;996
1356;898
1357;889
1358;689
1359;728
1360;763
1361;877
1362;989
1363;876
1364;798
1365;868
1366;911
1367;850
1368;833
1369;828
1370;752
1371;907
1372;878
1373;883
1374;855
1375;950
1376;803
1377;819
1378;925
1379;810
1380;754
1381;739
1382;796
1383;880
1384;886
1385;898
1386;888
1387;817
1388;896
1389;848
1390;758
1391;745
1392;783
1393;805
1394;849
1395;848
1396;803
1397;935
1398;820
1399;846
1400;1048
1401;932
1402;805
1403;1005
1404;885
1405;769
1406;833
1407;909
1408;853
1409;951
1410;755
1411;734
1412;734
1413;774
1414;810
1415;749
1416;902
1417;1054
1418;829
1419;822
1420;877
1421;817
1422;748
1423;873
1424;873
1425;768
1426;903
1427;736
1428;894
1429;941
1430;731
1431;749
1432;807
1433;757
1434;970
1435;977
1436;811
1437;936
1438;949
1439;809
1440;896
1441;1045
1442;924
1443;811
1444;734
1445;752
1446;855
1447;810
1448;788
1449;772
1450;784
1451;898
1452;803
1453;769
1454;796
1455;906
1456;732
1457;863
1458;815
1459;995
1460;761
1461;892
1462;874
1463;956
1464;811
1465;820
1466;985
1467;888
1468;851
1469;877
1470;799
1471;908
1472;882
1473;847
1474;971
1475;832
1476;823
1477;845
1478;931
1479;989
1480;884
1481;861
1482;832
1483;724
1484;730
1485;773
1486;736
1487;729
1488;770
1489;789
1490;999
1491;899
1492;878
1493;838
1494;766
1495;848
1496;879
1497;888
1498;943
1499;807
1500;840
1501;1049
1502;801
1503;1040
1504;799
1505;724
1506;742
1507;705
1508;709
1509;785
1510;756
1511;913
1512;838
1513;841
1514;922
1515;892
1516;890
1517;829
1518;889
1519;761
1520;794
1521;800
1522;857
1523;917
1524;969
1525;754
1526;859
1527;855
1528;936
1529;979
1530;815
1531;828
1532;788
1533;994
1534;970
1535;964
1536;879
1537;921
1538;816
1539;885
1540;860
1541;824
1542;875
1543;989
1544;832
1545;872
1546;676
1547;806
1548;773
1549;775
1550;855
1551;831
1552;777
1553;794
1554;785
1555;763
1556;754
1557;725
1558;879
1559;868
1560;806
1561;764
1562;869
1563;817
1564;795
1565;840
1566;804
1567;920
1568;886
1569;866
1570;825
1571;924
1572;790
1573;806
1574;812
1575;849
1576;773
1577;825
1578;794
1579;826
1580;778
1581;814
1582;873
1583;933
1584;828
1585;912
1586;889
1587;837
1588;922
1589;804
1590;724
1591;783
1592;767
1593;876
1594;920
1595;834
1596;808
1597;786
1598;690
1599;788
1600;919
1601;956
1602;822
1603;866
1604;743
1605;959
1606;846
1607;882
1608;757
1609;956
1610;816
1611;845
1612;727
1613;851
1614;856
1615;876
1616;798
1617;850
1618;794
1619;946
1620;886
1621;767
1622;764
1623;819
1624;857
1625;789
1626;952
1627;1043
1628;794
1629;702
1630;818
1631;737
1632;828
1633;849
1634;829
1635;967
1636;768
1637;986
1638;923
1639;937
1640;847
1641;826
1642;757
1643;874
1644;811
1645;783
1646;827
1647;865
1648;863
1649;807
1650;821
1651;837
1652;807
1653;822
1654;836
1655;816
1656;872
1657;821
1658;842
1659;733
1660;782
1661;774
1662;852
1663;793
1664;831
1665;863
1666;740
1667;933
1668;807
1669;940
1670;793
1671;840
1672;871
1673;833
1674;827
1675;750
1676;752
1677;808
1678;858
1679;765
1680;935
1681;800
1682;732
1683;910
1684;885
1685;904
1686;815
1687;832
1688;736
1689;761
1690;881
1691;854
1692;756
1693;877
1694;774
1695;768
1696;712
1697;901
1698;1066
1699;775
1700;838
1701;788
1702;786
1703;832
1704;861
1705;801
1706;888
1707;719
1708;848
1709;769
1710;840
1711;924
1712;843
1713;884
1714;831
1715;740
1716;806
1717;858
1718;890
1719;872
1720;878
1721;1006
1722;821
1723;771
1724;776
1725;762
1726;782
1727;878
1728;844
1729;828
1730;867
1731;836
1732;923
1733;906
1734;826
1735;796
1736;767
1737;757
1738;852
1739;918
1740;821
1741;824
1742;893
1743;959
1744;871
1745;833
1746;761
1747;732
1748;697
1749;727
1750;754
1751;829
1752;808
1753;875
1754;756
1755;815
1756;861
1757;678
1758;822
1759;890
1760;851
1761;847
1762;959
1763;909
1764;714
1765;703
1766;737
1767;796
1768;847
1769;1031
1770;1094
1771;840
1772;819
1773;914
1774;852
1775;856
1776;946
1777;844
1778;904
1779;821
1780;760
1781;913
1782;765
1783;840
1784;875
1785;844
1786;1398
1787;833
1788;809
1789;721
1790;846
1791;886
1792;890
1793;807
1794;960
1795;826
1796;737
1797;943
1798;847
1799;788
1800;761
1801;748
1802;856
1803;942
1804;793
1805;862
1806;836
1807;818
1808;828
1809;786
1810;894
1811;872
1812;746
1813;934
1814;864
1815;922
1816;832
1817;789
1818;790
1819;923
1820;752
1821;749
1822;779
1823;761
1824;781
1825;795
1826;906
1827;778
1828;736
1829;814
1830;825
1831;794
1832;956
1833;878
1834;810
1835;783
1836;881
1837;966
1838;738
1839;734
1840;816
1841;869
1842;1058
1843;854
1844;869
1845;931
1846;797
1847;890
1848;1090
1849;846
1850;844
1851;824
1852;935
1853;872
1854;820
1855;912
1856;772
1857;811
1858;728
1859;718
1860;792
1861;832
1862;959
1863;721
1864;901
1865;836
1866;943
1867;936
1868;887
1869;727
1870;834
1871;777
1872;910
1873;770
1874;810
1875;833
1876;850
1877;792
1878;728
1879;847
1880;765
1881;786
1882;725
1883;843
1884;688
1885;944
1886;914
1887;752
1888;734
1889;698
1890;775
1891;820
1892;830
1893;720
1894;907
1895;846
1896;853
1897;793
1898;738
1899;802
1900;856
1901;711
1902;911
1903;925
1904;812
1905;829
1906;802
1907;757
1908;880
1909;782
1910;886
1911;1024
1912;842
1913;743
1914;854
1915;913
1916;809
1917;800
1918;799
1919;943
1920;918
1921;832
1922;785
1923;948
1924;798
1925;894
1926;941
1927;828
1928;880
1929;807
1930;846
1931;744
1932;873
1933;852
1934;747
1935;873
1936;920
1937;853
1938;841
1939;797
1940;818
1941;766
1942;789
1943;877
1944;735
1945;897
1946;827
1947;1001
1948;802
1949;875
1950;846
1951;797
1952;924
1953;807
1954;906
1955;736
1956;884
1957;804
1958;913
1959;833
1960;881
1961;818
1962;809
1963;917
1964;897
1965;759
1966;779
1967;862
1968;742
1969;900
1970;776
1971;818
1972;885
1973;913
1974;907
1975;776
1976;773
1977;797
1978;887
1979;864
1980;892
1981;816
1982;856
1983;732
1984;860
1985;855
1986;769
1987;979
1988;851
1989;932
1990;928
1991;913
1992;872
1993;893
1994;848
1995;870
1996;800
1997;890
1998;864
1999;931
2000;883
2001;885
2002;819
2003;740
2004;691
2005;715
2006;808
2007;750
2008;1012
2009;887
2010;813
2011;941
2012;912
2013;979
2014;876
2015;794
2016;832
2017;873
2018;837
2019;899
2020;796
2021;891
2022;818
2023;764
2024;795
2025;896
2026;810
2027;764
2028;921
2029;830
2030;895
2031;792
2032;746
2033;821
2034;1375
2035;870
2036;839
2037;931
2038;1439
2039;827
2040;779
2041;892
2042;1205
2043;844
2044;821
2045;922
2046;861
2047;990
2048;900
2049;805
2050;838
2051;790
2052;851
2053;1137
2054;1135
2055;741
2056;866
2057;749
2058;875
2059;743
2060;801
2061;868
2062;971
2063;711
2064;843
2065;838
2066;850
2067;883
2068;833
2069;863
2070;958
2071;838
2072;812
2073;829
2074;739
2075;791
2076;858
2077;955
2078;864
2079;921
2080;779
2081;855
2082;933
2083;934
2084;973
2085;817
2086;779
2087;797
2088;744
2089;945
2090;860
2091;949
2092;1018
2093;850
2094;819
2095;895
2096;831
2097;733
2098;848
2099;813
2100;883
2101;966
2102;819
2103;857
2104;886
2105;753
2106;766
2107;946
2108;820
2109;913
2110;796
2111;882
2112;940
2113;801
2114;882
2115;897
2116;836
2117;852
2118;860
2119;825
2120;1064
2121;953
2122;995
2123;873
2124;736
2125;799
2126;780
2127;798
2128;848
2129;853
2130;933
2131;972
2132;827
2133;800
2134;783
2135;831
2136;824
2137;816
2138;882
2139;935
2140;924
2141;871
2142;967
2143;817
2144;911
2145;969
2146;967
2147;812
2148;792
2149;745
2150;929
2151;716
2152;853
2153;765
2154;733
2155;881
2156;767
2157;802
2158;832
2159;917
2160;901
2161;902
2162;804
2163;779
2164;789
2165;866
2166;1082
2167;857
2168;828
2169;962
2170;904
2171;830
2172;719
2173;715
2174;806
2175;822
2176;816
2177;791
2178;979
2179;787
2180;826
2181;783
2182;905
2183;879
2184;935
2185;910
2186;868
2187;849
2188;800
2189;874
2190;820
2191;810
2192;861
2193;764
2194;855
2195;792
2196;855
2197;870
2198;910
2199;860
2200;942
2201;854
2202;753
2203;837
2204;791
2205;842
2206;822
2207;916
2208;922
2209;932
2210;818
2211;820
2212;704
2213;773
2214;898
2215;822
2216;798
2217;796
2218;863
2219;784
2220;751
2221;836
2222;734
2223;951
2224;821
2225;771
2226;761
2227;777
2228;845
2229;775
2230;693
2231;758
2232;956
2233;811
2234;868
2235;806
2236;835
2237;807
2238;664
2239;811
2240;801
2241;884
2242;890
2243;965
2244;774
2245;883
2246;948
2247;719
2248;837
2249;808
2250;745
2251;707
2252;713
2253;865
2254;731
2255;892
2256;868
2257;778
2258;806
2259;789
2260;836
2261;932
2262;997
2263;901
2264;984
2265;872
2266;815
2267;806
2268;870
2269;861
2270;742
2271;841
2272;786
2273;938
2274;896
2275;821
2276;906
2277;841
2278;824
2279;713
2280;836
2281;810
2282;804
2283;781
2284;790
2285;814
2286;786
2287;767
2288;849
2289;946
2290;784
2291;803
2292;926
2293;1190
2294;921
2295;803
2296;865
2297;881
2298;1025
2299;766
2300;740
2301;814
2302;888
2303;888
2304;819
2305;1006
2306;1002
2307;757
2308;710
2309;775
2310;864
2311;940
2312;867
2313;854
2314;958
2315;830
2316;810
2317;819
2318;855
2319;788
2320;778
2321;1050
2322;814
2323;823
2324;932
2325;789
2326;806
2327;782
2328;850
2329;834
2330;931
2331;787
2332;797
2333;931
2334;959
2335;820
2336;878
2337;921
2338;741
2339;788
2340;801
2341;803
2342;712
2343;762
2344;657
2345;825
2346;920
2347;842
2348;860
2349;942
2350;928
2351;805
2352;805
2353;835
2354;956
2355;818
2356;858
2357;880
2358;861
2359;739
2360;811
2361;904
2362;983
2363;856
2364;900
2365;752
2366;816
2367;897
2368;782
2369;905
2370;879
2371;824
2372;850
2373;979
2374;838
2375;921
2376;937
2377;865
2378;830
2379;911
2380;836
2381;757
2382;786
2383;751
2384;734
2385;816
2386;923
2387;879
2388;907
2389;805
2390;817
2391;827
2392;765
2393;824
2394;840
2395;725
2396;762
2397;869
2398;1107
2399;815
2400;916
2401;804
2402;696
2403;750
2404;868
2405;966
2406;832
2407;845
2408;1039
2409;958
2410;891
2411;841
2412;795
2413;858
2414;828
2415;805
2416;773
2417;797
2418;1026
2419;863
2420;840
2421;741
2422;796
2423;936
2424;848
2425;714
2426;728
2427;774
2428;948
2429;863
2430;750
2431;939
2432;820
2433;856
2434;824
2435;837
2436;848
2437;935
2438;845
2439;859
2440;773
2441;939
2442;835
2443;733
2444;854
2445;745
2446;842
2447;906
2448;838
2449;897
2450;900
2451;881
2452;950
2453;874
2454;811
2455;908
2456;798
2457;734
2458;810
2459;1113
2460;744
2461;910
2462;869
2463;984
2464;887
2465;781
2466;775
2467;798
2468;849
2469;1065
2470;837
2471;978
2472;789
2473;886
2474;898
2475;786
2476;807
2477;779
2478;805
2479;866
2480;840
2481;897
2482;838
2483;891
2484;879
2485;853
2486;876
2487;804
2488;847
2489;877
2490;867
2491;886
2492;797
2493;856
2494;911
2495;932
2496;871
2497;810
2498;828
2499;765
2500;869
2501;824
2502;827
2503;678
2504;761
2505;824
2506;942
2507;895
2508;821
2509;864
2510;962
2511;834
2512;779
2513;824
2514;785
2515;710
2516;748
2517;782
2518;792
2519;845
2520;856
2521;1087
2522;667
2523;840
2524;912
2525;827
2526;775
2527;798
2528;778
2529;788
2530;824
2531;697
2532;836
2533;928
2534;727
2535;792
2536;776
2537;801
2538;871
2539;857
2540;827
2541;1056
2542;815
2543;976
2544;886
2545;909
2546;958
2547;937
2548;819
2549;821
2550;747
2551;870
2552;801
2553;801
2554;818
2555;736
2556;894
2557;795
2558;724
2559;905
2560;949
2561;835
2562;795
2563;963
2564;839
2565;984
2566;882
2567;884
2568;1072
2569;783
2570;1215
2571;800
2572;865
2573;1338
2574;734
2575;901
2576;728
2577;1066
2578;948
2579;798
2580;774
2581;1094
2582;836
2583;888
2584;902
2585;901
2586;837
2587;840
2588;780
2589;879
2590;968
2591;895
2592;882
2593;776
2594;698
2595;806
2596;817
2597;754
2598;877
2599;857
2600;872
2601;1046
2602;772
2603;803
2604;722
2605;828
2606;806
2607;755
2608;779
2609;847
2610;756
2611;810
2612;792
2613;901
2614;884
2615;844
2616;851
2617;855
2618;822
2619;763
2620;881
2621;884
2622;790
2623;848
2624;847
2625;668
2626;964
2627;965
2628;916
2629;875
2630;743
2631;940
2632;943
2633;718
2634;933
2635;822
2636;867
2637;855
2638;866
2639;834
2640;938
2641;799
2642;783
2643;855
2644;792
2645;758
2646;811
2647;955
2648;833
2649;816
2650;938
2651;869
2652;851
2653;807
2654;976
2655;818
2656;829
2657;745
2658;773
2659;826
2660;826
2661;944
2662;985
2663;873
2664;793
2665;894
2666;802
2667;905
2668;748
2669;900
2670;828
2671;817
2672;846
2673;786
2674;908
2675;945
2676;820
2677;958
2678;910
2679;793
2680;805
2681;755
2682;836
2683;918
2684;1092
2685;988
2686;836
2687;759
2688;741
2689;771
2690;825
2691;798
2692;783
2693;859
2694;900
2695;768
2696;930
2697;902
2698;837
2699;837
2700;969
2701;885
2702;846
2703;813
2704;957
2705;791
2706;903
2707;820
2708;796
2709;914
2710;824
2711;859
2712;845
2713;862
2714;950
2715;869
2716;810
2717;823
2718;937
2719;839
2720;909
2721;824
2722;814
2723;904
2724;1079
2725;823
2726;800
2727;893
2728;776
2729;835
2730;919
2731;805
2732;831
2733;851
2734;855
2735;813
2736;914
2737;966
2738;782
2739;784
2740;808
2741;919
2742;807
2743;822
2744;1032
2745;889
2746;799
2747;761
2748;857
2749;820
2750;782
2751;834
2752;760
2753;851
2754;909
2755;861
2756;1039
2757;768
2758;909
2759;863
2760;1020
2761;788
2762;923
2763;852
2764;750
2765;855
2766;752
2767;1009
2768;902
2769;853
2770;741
2771;790
2772;871
2773;782
2774;714
2775;822
2776;811
2777;858
2778;808
2779;917
2780;894
2781;1007
2782;834
2783;667
2784;733
2785;721
2786;768
2787;747
2788;920
2789;849
2790;844
2791;901
2792;881
2793;764
2794;912
2795;923
2796;902
2797;799
2798;913
2799;908
2800;844
2801;734
2802;750
2803;925
2804;877
2805;838
2806;756
2807;951
2808;908
2809;883
2810;976
2811;816
2812;838
2813;743
2814;782
2815;810
2816;820
2817;871
2818;907
2819;947
2820;866
2821;803
2822;779
2823;705
2824;824
2825;874
2826;818
2827;1074
2828;901
2829;854
2830;786
2831;806
2832;817
2833;811
2834;829
2835;719
2836;730
2837;823
2838;1159
2839;845
2840;704
2841;864
2842;830
2843;1232
2844;790
2845;806
2846;796
2847;1178
2848;822
2849;832
2850;757
2851;924
2852;705
2853;772
2854;936
2855;791
2856;914
2857;971
2858;982
2859;792
2860;873
2861;719
2862;751
2863;900
2864;777
2865;827
2866;872
2867;900
2868;828
2869;842
2870;891
2871;903
2872;854
2873;781
2874;847
2875;872
2876;985
2877;965
2878;872
2879;831
2880;838
2881;757
2882;846
2883;908
2884;907
2885;962
2886;918
2887;873
2888;818
2889;761
2890;837
2891;747
2892;846
2893;765
2894;822
2895;840
2896;800
2897;865
2898;1515
2899;847
2900;1004
2901;889
2902;854
2903;858
2904;886
2905;819
2906;737
2907;781
2908;946
2909;842
2910;701
2911;864
2912;767
2913;806
2914;800
2915;711
2916;860
2917;766
2918;743
2919;1081
2920;839
2921;911
2922;892
2923;958
2924;877
2925;933
2926;977
2927;865
2928;950
2929;864
2930;793
2931;854
2932;931
2933;828
2934;926
2935;826
2936;748
2937;899
2938;791
2939;1239
2940;783
2941;987
2942;916
2943;791
2944;828
2945;813
2946;849
2947;876
2948;991
2949;751
2950;843
2951;926
2952;814
2953;782
2954;771
2955;795
2956;861
2957;881
2958;981
2959;739
2960;924
2961;917
2962;742
2963;829
2964;773
2965;819
2966;813
2967;858
2968;931
2969;949
2970;803
2971;872
2972;769
2973;745
2974;786
2975;753
2976;805
2977;785
2978;810
2979;939
2980;896
2981;878
2982;789
