count;dtBaro
372;736
373;806
374;782
375;731
376;774
377;741
378;735
379;758
380;719
381;803
382;714
383;806
384;803
385;793
386;797
387;795
388;844
389;821
390;798
391;792
392;835
393;816
394;816
395;824
396;739
397;758
398;761
399;724
400;735
401;676
402;709
403;768
404;772
405;731
406;707
407;721
408;707
409;711
410;740
411;740
412;737
413;683
414;699
415;691
416;706
417;739
418;714
419;724
420;761
421;750
422;727
423;715
424;729
425;775
426;1035
427;869
428;722
429;801
430;783
431;752
432;743
433;744
434;712
435;729
436;715
437;727
438;776
439;830
440;794
441;825
442;765
443;750
444;757
445;805
446;919
447;739
448;723
449;783
450;737
451;743
452;833
453;803
454;797
455;748
456;735
457;757
458;847
459;742
460;754
461;759
462;793
463;766
464;741
465;767
466;790
467;788
468;789
469;732
470;796
471;758
472;792
473;721
474;787
475;842
476;800
477;804
478;784
479;781
480;726
481;722
482;697
483;703
484;726
485;723
486;732
487;731
488;715
489;730
490;732
491;736
492;730
493;752
494;733
495;748
496;731
497;727
498;724
499;820
500;794
501;738
502;717
503;718
504;732
505;721
506;729
507;764
508;721
509;720
510;728
511;708
512;717
513;793
514;739
515;708
516;714
517;715
518;717
519;723
520;734
521;739
522;780
523;712
524;707
525;712
526;729
527;711
528;705
529;704
530;700
531;723
532;715
533;727
534;724
535;751
536;770
537;715
538;777
539;721
540;719
541;770
542;740
543;734
544;797
545;736
546;723
547;758
548;784
549;768
550;719
551;782
552;731
553;712
554;771
555;720
556;755
557;790
558;818
559;719
560;789
561;746
562;762
563;760
564;784
565;778
566;806
567;735
568;767
569;804
570;738
571;732
572;799
573;748
574;738
575;763
576;745
577;725
578;773
579;719
580;752
581;786
582;732
583;709
584;774
585;715
586;751
587;730
588;718
589;768
590;761
591;752
592;789
593;753
594;730
595;780
596;752
597;756
598;786
599;718
600;785
601;785
602;754
603;718
604;736
605;750
606;759
607;840
608;728
609;788
610;744
611;728
612;763
613;753
614;713
615;736
616;716
617;744
618;793
619;802
620;726
621;786
622;745
623;840
624;710
625;722
626;750
627;724
628;756
629;802
630;717
631;728
632;726
633;721
634;784
635;727
636;898
637;723
638;714
639;759
640;782
641;728
642;765
643;784
644;737
645;765
646;794
647;717
648;724
649;767
650;722
651;917
652;955
653;1027
654;918
655;952
656;1073
657;1042
658;971
659;963
660;928
661;1005
662;1095
663;963
664;976
665;978
666;962
667;948
668;1030
669;972
670;1009
671;962
672;953
673;1040
674;1076
675;982
676;960
677;998
678;1061
679;1005
680;990
681;971
682;1000
683;1021
684;923
685;1013
686;1097
687;963
688;969
689;979
690;968
691;1048
692;1005
693;961
694;1005
695;1028
696;963
697;1024
698;1033
699;958
700;1008
701;971
702;967
703;981
704;1050
705;951
706;917
707;947
708;923
709;1035
710;1030
711;933
712;1001
713;954
714;711
715;716
716;814
717;784
718;710
719;781
720;720
721;747
722;748
723;781
724;745
725;734
726;753
727;762
728;771
729;773
730;760
731;731
732;773
733;1366
734;765
735;969
736;930
737;872
738;865
739;834
740;838
741;816
742;1174
743;852
744;825
745;810
746;808
747;734
748;744
749;759
750;793
751;794
752;795
753;746
754;752
755;827
756;907
757;858
758;840
759;769
760;793
761;781
762;792
763;775
764;742
765;878
766;773
767;895
768;900
769;872
770;848
771;865
772;902
773;862
774;815
775;826
776;827
777;920
778;747
779;815
780;740
781;766
782;850
783;782
784;800
785;800
786;823
787;898
788;904
789;901
790;921
791;1243
792;760
793;741
794;741
795;744
796;748
797;759
798;743
799;738
800;744
801;756
802;741
803;740
804;748
805;743
806;734
807;748
808;759
809;758
810;788
811;787
812;786
813;743
814;764
815;804
816;793
817;729
818;776
819;791
820;807
821;772
822;792
823;793
824;810
825;880
826;813
827;792
828;797
829;853
830;733
831;764
832;757
833;781
834;763
835;746
836;729
837;767
838;738
839;805
840;1208
841;835
842;750
843;792
844;758
845;738
846;731
847;789
848;746
849;744
850;740
851;789
852;805
853;768
854;767
855;797
856;759
857;739
858;739
859;769
860;742
861;732
862;740
863;746
864;788
865;744
866;732
867;741
868;882
869;741
870;758
871;775
872;859
873;776
874;804
875;799
876;797
877;761
878;731
879;733
880;755
881;737
882;788
883;741
884;801
885;770
886;767
887;766
888;752
889;759
890;727
891;782
892;937
893;843
894;738
895;816
896;725
897;750
898;888
899;715
900;729
901;827
902;714
903;753
904;827
905;752
906;757
907;788
908;762
909;787
910;748
911;789
912;712
913;724
914;780
915;838
916;725
917;780
918;737
919;778
920;706
921;787
922;715
923;805
924;724
925;773
926;880
927;777
928;768
929;748
930;730
931;753
932;739
933;761
934;759
935;751
936;800
937;761
938;730
939;811
940;804
941;719
942;786
943;775
944;725
945;806
946;762
947;815
948;809
949;750
950;835
951;745
952;814
953;786
954;735
955;831
956;827
957;736
958;739
959;832
960;758
961;761
962;738
963;728
964;783
965;739
966;789
967;737
968;765
969;823
970;731
971;764
972;818
973;738
974;779
975;768
976;822
977;726
978;743
979;806
980;834
981;808
982;791
983;771
984;764
985;722
986;805
987;906
988;797
989;774
990;753
991;774
992;780
993;719
994;775
995;805
996;761
997;830
998;731
999;768
1000;733
1001;743
1002;958
1003;857
1004;769
1005;759
1006;734
1007;846
1008;783
1009;758
1010;739
1011;797
1012;822
1013;777
1014;734
1015;732
1016;781
1017;793
1018;743
1019;741
1020;818
1021;838
1022;909
1023;839
1024;851
1025;759
1026;753
1027;724
1028;725
1029;775
1030;818
1031;784
1032;805
1033;778
1034;729
1035;731
1036;765
1037;765
1038;754
1039;787
1040;768
1041;800
1042;753
1043;736
1044;782
1045;805
1046;755
1047;740
1048;733
1049;924
1050;804
1051;750
1052;823
1053;816
1054;815
1055;801
1056;744
1057;796
1058;757
1059;727
1060;817
1061;754
1062;800
1063;813
1064;758
1065;735
1066;800
1067;751
1068;728
1069;776
1070;787
1071;759
1072;731
1073;792
1074;763
1075;737
1076;737
1077;752
1078;753
1079;737
1080;738
1081;772
1082;739
1083;735
1084;829
1085;763
1086;772
1087;781
1088;730
1089;711
1090;711
1091;730
1092;721
1093;718
1094;713
1095;708
1096;710
1097;709
1098;713
1099;704
1100;713
1101;739
1102;730
1103;761
1104;729
1105;725
1106;709
1107;731
1108;701
1109;727
1110;708
1111;723
1112;734
1113;776
1114;714
1115;709
1116;709
1117;701
1118;819
1119;743
1120;706
1121;705
1122;705
1123;701
1124;705
1125;704
1126;702
1127;695
1128;708
1129;704
1130;710
1131;712
1132;711
1133;726
1134;758
1135;757
1136;749
1137;716
1138;704
1139;723
1140;713
1141;719
1142;707
1143;714
1144;710
1145;734
1146;691
1147;707
1148;730
1149;702
1150;705
1151;778
1152;830
1153;750
1154;754
1155;809
1156;828
1157;797
1158;760
1159;817
1160;735
1161;733
1162;740
1163;817
1164;770
1165;738
1166;766
1167;796
1168;774
1169;780
1170;728
1171;795
1172;754
1173;901
1174;742
1175;744
1176;796
1177;777
1178;770
1179;737
1180;764
1181;755
1182;775
1183;778
1184;814
1185;729
1186;772
1187;796
1188;762
1189;750
1190;792
1191;807
1192;757
1193;755
1194;736
1195;707
1196;749
1197;802
1198;731
1199;784
1200;804
1201;731
1202;728
1203;826
1204;780
1205;906
1206;777
1207;725
1208;739
1209;735
1210;749
1211;731
1212;729
1213;712
1214;873
1215;731
1216;767
1217;750
1218;758
1219;724
1220;726
1221;719
1222;740
1223;1007
1224;767
1225;1131
1226;852
1227;745
1228;708
1229;743
1230;714
1231;721
1232;738
1233;743
1234;744
1235;795
1236;731
1237;748
1238;737
1239;735
1240;734
1241;732
1242;738
1243;738
1244;741
1245;743
1246;759
1247;743
1248;734
1249;776
1250;734
1251;734
1252;744
1253;759
1254;739
1255;934
1256;736
1257;761
1258;755
1259;742
1260;761
1261;758
1262;752
1263;742
1264;747
1265;743
1266;744
1267;754
1268;770
1269;775
1270;746
1271;948
1272;738
1273;755
1274;948
1275;948
1276;950
1277;952
1278;978
1279;961
1280;959
1281;954
1282;985
1283;1229
1284;1088
1285;970
1286;852
1287;742
1288;800
1289;787
1290;756
1291;754
1292;787
1293;780
1294;766
1295;814
1296;744
1297;768
1298;738
1299;759
1300;743
1301;731
1302;741
1303;737
1304;747
1305;824
1306;723
1307;769
1308;805
1309;794
1310;779
1311;764
1312;759
1313;730
1314;767
1315;773
1316;823
1317;754
1318;791
1319;794
1320;764
1321;795
1322;786
1323;742
1324;823
1325;789
1326;786
1327;763
1328;792
1329;802
1330;816
1331;794
1332;743
1333;839
1334;817
1335;995
1336;846
1337;829
1338;773
1339;788
1340;772
1341;819
1342;862
1343;748
1344;785
1345;997
1346;766
1347;773
1348;773
1349;749
1350;745
1351;748
1352;788
1353;821
1354;736
1355;785
1356;983
1357;784
1358;739
1359;826
1360;807
1361;744
1362;764
1363;787
1364;829
1365;774
1366;784
1367;1002
1368;767
1369;742
1370;764
1371;864
1372;737
1373;756
1374;809
1375;827
1376;733
1377;790
1378;788
1379;766
1380;739
1381;740
1382;818
1383;747
1384;744
1385;949
1386;822
1387;757
1388;782
1389;1066
1390;1084
1391;808
1392;801
1393;769
1394;801
1395;771
1396;793
1397;733
1398;728
1399;816
1400;742
1401;728
1402;796
1403;749
1404;725
1405;855
1406;766
1407;706
1408;747
1409;908
1410;769
1411;705
1412;935
1413;730
1414;708
1415;712
1416;786
1417;707
1418;902
1419;957
1420;764
1421;710
1422;865
1423;750
1424;733
1425;775
1426;803
1427;752
1428;810
1429;760
1430;771
1431;720
1432;861
1433;813
1434;749
1435;749
1436;769
1437;752
1438;742
1439;788
1440;819
1441;739
1442;740
1443;1112
1444;744
1445;808
1446;777
1447;1017
1448;779
1449;791
1450;834
1451;764
1452;720
1453;799
1454;794
1455;726
1456;791
1457;821
1458;750
1459;740
1460;777
1461;789
1462;750
1463;762
1464;764
1465;808
1466;797
1467;731
1468;759
1469;781
1470;785
1471;761
1472;740
1473;780
1474;727
1475;780
1476;730
1477;838
1478;736
1479;773
1480;769
1481;734
1482;741
1483;784
1484;766
1485;767
1486;750
1487;759
1488;814
1489;746
1490;728
1491;770
1492;849
1493;710
1494;718
1495;689
1496;712
1497;755
1498;810
1499;744
1500;1055
1501;812
1502;821
1503;736
1504;791
1505;791
1506;747
1507;728
1508;779
1509;734
1510;773
1511;808
1512;757
1513;728
1514;762
1515;804
1516;734
1517;735
1518;805
1519;732
1520;714
1521;859
1522;739
1523;744
1524;810
1525;755
1526;768
1527;826
1528;794
1529;733
1530;791
1531;837
1532;815
1533;777
1534;774
1535;799
1536;756
1537;774
1538;727
1539;730
1540;769
1541;737
1542;804
1543;727
1544;770
1545;761
1546;809
1547;834
1548;762
1549;745
1550;958
1551;791
1552;755
1553;819
1554;752
1555;930
1556;777
1557;738
1558;769
1559;981
1560;745
1561;728
1562;783
1563;744
1564;742
1565;729
1566;721
1567;730
1568;727
1569;761
1570;759
1571;729
1572;728
1573;792
1574;723
1575;734
1576;720
1577;775
1578;721
1579;766
1580;772
1581;748
1582;741
1583;784
1584;818
1585;728
1586;726
1587;788
1588;805
1589;750
1590;744
1591;740
1592;760
1593;803
1594;733
1595;808
1596;756
1597;719
1598;752
1599;801
1600;768
1601;714
1602;825
1603;861
1604;874
1605;786
1606;841
1607;848
1608;839
1609;795
1610;854
1611;793
1612;836
1613;789
1614;811
1615;880
1616;812
1617;817
1618;815
1619;795
1620;793
1621;785
1622;754
1623;826
1624;786
1625;766
1626;816
1627;771
1628;845
1629;801
1630;818
1631;840
1632;751
1633;727
1634;807
1635;726
1636;725
1637;717
1638;733
1639;752
1640;762
1641;728
1642;725
1643;724
1644;726
1645;720
1646;732
1647;733
1648;822
1649;748
1650;732
1651;791
1652;735
1653;740
1654;727
1655;722
1656;717
1657;677
1658;733
1659;807
1660;723
1661;741
1662;729
1663;798
1664;786
1665;798
1666;844
1667;843
1668;863
1669;845
1670;849
1671;859
1672;857
1673;819
1674;884
1675;829
1676;791
1677;810
1678;784
1679;812
1680;834
1681;835
1682;857
1683;733
1684;708
1685;704
1686;704
1687;705
1688;950
1689;943
1690;1009
1691;957
1692;947
1693;1003
1694;975
1695;951
1696;987
1697;943
1698;947
1699;978
1700;956
1701;985
1702;959
1703;947
1704;983
1705;948
1706;956
1707;947
1708;980
1709;952
1710;948
1711;945
1712;959
1713;951
1714;968
1715;944
1716;983
1717;949
1718;993
1719;960
1720;960
1721;964
1722;1024
1723;801
1724;848
1725;760
1726;762
1727;752
1728;785
1729;756
1730;751
1731;772
1732;1006
1733;864
1734;754
1735;751
1736;751
1737;755
1738;812
1739;799
1740;939
1741;942
1742;812
1743;944
1744;1010
1745;975
1746;998
1747;1011
1748;760
1749;760
1750;968
1751;965
1752;950
1753;799
1754;961
1755;850
1756;717
1757;711
1758;722
1759;720
1760;714
1761;714
1762;740
1763;728
1764;725
1765;716
1766;710
1767;712
1768;971
1769;1200
1770;1013
1771;1004
1772;957
1773;1077
1774;983
1775;983
1776;967
1777;960
1778;987
1779;1022
1780;976
1781;987
1782;963
1783;731
1784;713
1785;710
1786;722
1787;711
1788;715
1789;741
1790;734
1791;769
1792;1005
1793;860
1794;836
1795;784
1796;749
1797;944
1798;941
1799;991
1800;984
1801;964
1802;943
1803;950
1804;980
1805;999
1806;972
1807;962
1808;948
1809;948
1810;949
1811;1001
1812;1019
1813;945
1814;984
1815;953
1816;945
1817;947
1818;957
1819;994
1820;941
1821;833
1822;707
1823;699
1824;722
1825;1018
1826;724
1827;714
1828;746
1829;717
1830;985
1831;988
1832;958
1833;744
1834;762
1835;711
1836;716
1837;712
1838;710
1839;713
1840;735
1841;746
1842;783
1843;718
1844;705
1845;731
1846;755
1847;731
1848;728
1849;708
1850;709
1851;720
1852;768
1853;736
1854;717
1855;708
1856;745
1857;720
1858;748
1859;789
1860;734
1861;749
1862;693
1863;734
1864;741
1865;711
1866;677
1867;716
1868;702
1869;722
1870;708
1871;732
1872;784
1873;841
1874;839
1875;919
1876;836
1877;863
1878;841
1879;843
1880;869
1881;848
1882;853
1883;872
1884;795
1885;895
1886;801
1887;811
1888;996
1889;905
1890;815
1891;867
1892;855
1893;866
1894;840
1895;1039
1896;840
1897;810
1898;779
1899;789
1900;780
1901;814
1902;800
1903;784
1904;855
1905;820
1906;815
1907;841
1908;814
1909;788
1910;786
1911;785
1912;793
1913;876
1914;835
1915;790
1916;830
1917;834
1918;756
1919;816
1920;808
1921;798
1922;833
1923;779
1924;771
1925;844
1926;804
1927;830
1928;827
1929;1045
1930;780
1931;784
1932;818
1933;776
1934;765
1935;754
1936;785
1937;739
1938;819
1939;773
1940;762
1941;997
1942;840
1943;761
1944;793
1945;736
1946;744
1947;726
1948;762
1949;730
1950;759
1951;797
1952;787
1953;737
1954;727
1955;736
1956;807
1957;730
1958;799
1959;727
1960;767
1961;777
1962;783
1963;770
1964;762
1965;813
1966;759
1967;759
1968;721
1969;820
1970;761
1971;720
1972;715
1973;812
1974;775
1975;753
1976;735
1977;823
1978;751
1979;780
1980;735
1981;803
1982;729
1983;736
1984;763
1985;788
1986;736
1987;763
1988;741
1989;735
1990;731
1991;723
1992;750
1993;1045
1994;793
1995;991
1996;797
1997;784
1998;795
1999;786
2000;903
2001;764
2002;784
2003;731
2004;865
2005;748
2006;886
2007;786
2008;813
2009;744
2010;827
2011;745
2012;745
2013;751
2014;768
2015;744
2016;782
2017;760
2018;877
2019;857
2020;780
2021;823
2022;730
2023;737
2024;721
2025;765
2026;801
2027;748
2028;784
2029;1013
2030;726
2031;739
2032;1113
2033;732
2034;921
2035;736
2036;750
2037;785
2038;776
2039;775
2040;768
2041;779
2042;757
2043;728
2044;784
2045;732
2046;747
2047;727
2048;721
2049;840
2050;782
2051;834
2052;778
2053;779
2054;798
2055;776
2056;760
2057;749
2058;737
2059;950
2060;791
2061;750
2062;866
2063;803
2064;972
2065;737
2066;761
2067;785
2068;744
2069;839
2070;784
2071;725
2072;807
2073;839
2074;715
2075;812
2076;790
2077;783
2078;768
2079;816
2080;774
2081;728
2082;732
2083;776
2084;820
2085;724
2086;715
2087;767
2088;726
2089;808
2090;723
2091;756
2092;801
2093;744
2094;835
2095;741
2096;813
2097;810
2098;734
2099;732
2100;737
2101;718
2102;721
2103;824
2104;733
2105;741
2106;1109
2107;781
2108;723
2109;955
2110;753
2111;725
2112;754
2113;809
2114;787
2115;756
2116;740
2117;741
2118;783
2119;718
2120;731
2121;950
2122;727
2123;1002
2124;753
2125;717
2126;728
2127;764
2128;798
2129;939
2130;728
2131;781
2132;731
2133;759
2134;727
2135;724
2136;722
2137;780
2138;774
2139;999
2140;769
2141;765
2142;734
2143;767
2144;804
2145;731
2146;816
2147;727
2148;761
2149;732
2150;747
2151;720
2152;802
2153;728
2154;746
2155;755
2156;812
2157;775
2158;787
2159;981
2160;790
2161;1064
2162;765
2163;797
2164;1073
2165;824
2166;837
2167;748
2168;779
2169;786
2170;766
2171;740
2172;779
2173;803
2174;743
2175;970
2176;822
2177;847
2178;737
2179;795
2180;1032
2181;775
2182;731
2183;766
2184;809
2185;729
2186;761
2187;995
2188;841
2189;729
2190;843
2191;751
2192;727
2193;756
2194;793
2195;755
2196;720
2197;765
2198;854
2199;866
2200;758
2201;784
2202;756
2203;750
2204;775
2205;784
2206;761
2207;801
2208;755
2209;796
2210;948
2211;944
2212;799
2213;1029
2214;814
2215;798
2216;1015
2217;816
2218;816
2219;1048
2220;772
2221;752
2222;752
2223;750
2224;768
2225;757
2226;755
2227;752
2228;775
2229;751
2230;762
2231;752
2232;792
2233;749
2234;753
2235;991
2236;884
2237;970
2238;954
2239;804
2240;754
2241;748
2242;751
2243;753
2244;764
2245;744
2246;747
2247;807
2248;800
2249;789
2250;742
2251;749
2252;702
2253;745
2254;731
2255;705
2256;750
2257;722
2258;704
2259;714
2260;703
2261;719
2262;732
2263;718
2264;707
2265;749
2266;719
2267;711
2268;725
2269;734
2270;725
2271;760
2272;744
2273;739
2274;790
2275;709
2276;722
2277;777
2278;766
2279;741
2280;723
2281;717
2282;727
2283;789
2284;834
2285;881
2286;896
2287;838
2288;987
2289;812
2290;833
2291;819
2292;843
2293;864
2294;851
2295;749
2296;763
2297;780
2298;756
2299;776
2300;837
2301;888
2302;973
2303;949
2304;959
2305;923
2306;1002
2307;969
2308;991
2309;1001
2310;979
2311;1004
2312;1000
2313;912
2314;959
2315;953
2316;961
2317;949
2318;954
2319;993
2320;993
2321;1005
2322;982
2323;1020
2324;849
2325;988
2326;1004
2327;999
2328;969
2329;1000
2330;917
2331;989
2332;835
2333;961
2334;965
2335;1005
2336;972
2337;963
2338;954
2339;999
2340;952
2341;962
2342;982
2343;981
2344;951
2345;1021
2346;967
2347;980
2348;965
2349;968
2350;957
2351;968
2352;954
2353;1000
2354;855
2355;886
2356;839
2357;816
2358;875
2359;861
2360;879
2361;846
2362;818
2363;867
2364;810
2365;711
2366;956
2367;956
2368;961
2369;958
2370;933
2371;971
2372;984
2373;996
2374;958
2375;953
2376;1014
2377;960
2378;1011
2379;996
2380;968
2381;1015
2382;973
2383;966
2384;1094
2385;981
2386;1028
2387;961
2388;1023
2389;964
2390;794
2391;758
2392;763
2393;766
2394;799
2395;758
2396;768
2397;761
2398;777
2399;769
2400;764
2401;766
2402;954
2403;968
2404;996
2405;957
2406;967
2407;995
2408;1000
2409;987
2410;952
2411;965
2412;960
2413;975
2414;1004
2415;983
2416;955
2417;997
2418;946
2419;962
2420;990
2421;1007
2422;967
2423;957
2424;952
2425;954
2426;1007
2427;845
2428;857
2429;855
2430;859
2431;859
2432;832
2433;788
2434;885
2435;1040
2436;1009
2437;977
2438;769
2439;853
2440;798
2441;758
2442;965
2443;955
2444;797
2445;958
2446;1000
2447;959
2448;950
2449;981
2450;982
2451;950
2452;966
2453;955
2454;974
2455;954
2456;980
2457;964
2458;952
2459;951
2460;970
2461;999
2462;985
2463;969
2464;957
2465;979
2466;958
2467;960
2468;981
2469;777
2470;780
2471;835
2472;770
2473;896
2474;974
2475;825
2476;816
2477;823
2478;809
2479;829
2480;777
2481;867
2482;860
2483;832
2484;781
2485;817
2486;821
2487;841
2488;801
2489;892
2490;867
2491;877
2492;810
2493;872
2494;875
2495;931
2496;886
2497;834
2498;884
2499;844
2500;955
2501;983
2502;905
2503;951
2504;1020
2505;962
2506;1005
2507;983
2508;959
2509;949
2510;983
2511;987
2512;990
2513;964
2514;956
2515;859
2516;969
2517;949
2518;952
2519;952
2520;956
2521;1018
2522;987
2523;971
2524;989
2525;983
2526;782
2527;762
2528;977
2529;1004
2530;771
2531;751
2532;747
2533;755
2534;749
2535;754
2536;781
2537;760
2538;794
2539;851
2540;754
2541;989
2542;955
2543;979
2544;981
2545;994
2546;1015
2547;996
2548;981
2549;1382
2550;1291
2551;957
2552;948
2553;970
2554;952
2555;951
2556;970
2557;948
2558;996
2559;960
2560;980
2561;954
2562;950
2563;952
2564;947
2565;953
2566;991
2567;905
2568;956
2569;985
2570;924
2571;924
2572;955
2573;978
2574;1011
2575;984
2576;968
2577;746
2578;768
2579;935
2580;1019
2581;755
2582;747
2583;757
2584;772
2585;979
2586;952
2587;1012
2588;982
2589;989
2590;714
2591;744
2592;965
2593;717
2594;705
2595;702
2596;709
2597;722
2598;706
2599;833
2600;847
2601;848
2602;789
2603;860
2604;1153
2605;813
2606;843
2607;835
2608;845
2609;780
2610;989
2611;948
2612;947
2613;1002
2614;953
2615;955
2616;975
2617;999
2618;794
2619;962
2620;962
2621;956
2622;978
2623;919
2624;986
2625;967
2626;950
2627;999
2628;894
2629;951
2630;964
2631;1017
2632;959
2633;949
2634;950
2635;1002
2636;1036
2637;947
2638;964
2639;956
2640;977
2641;1006
2642;957
2643;943
2644;950
2645;998
2646;980
2647;985
2648;973
2649;993
2650;980
2651;947
2652;950
2653;948
2654;1019
2655;958
2656;1013
2657;967
2658;1010
2659;1094
2660;1015
2661;878
2662;785
2663;785
2664;859
2665;766
2666;785
2667;824
2668;876
2669;917
2670;980
2671;803
2672;809
2673;1051
2674;709
2675;847
2676;843
2677;762
2678;710
2679;755
2680;731
2681;782
2682;761
2683;810
2684;820
2685;759
2686;759
2687;789
2688;808
2689;740
2690;779
2691;770
2692;724
2693;716
2694;788
2695;772
2696;788
2697;733
2698;738
2699;815
2700;739
2701;723
2702;731
2703;769
2704;740
2705;756
2706;809
2707;782
2708;748
2709;1055
2710;817
2711;794
2712;773
2713;834
2714;1002
2715;779
2716;844
2717;751
2718;971
2719;756
2720;787
2721;785
2722;1037
2723;999
2724;742
2725;802
2726;983
2727;1021
2728;989
2729;921
2730;1004
2731;937
2732;1017
2733;741
2734;1046
2735;960
2736;973
2737;773
2738;722
2739;753
2740;739
2741;716
2742;784
2743;717
2744;728
2745;718
2746;733
2747;718
2748;734
2749;718
2750;720
2751;720
2752;724
2753;715
2754;723
2755;716
2756;728
2757;756
2758;728
2759;722
2760;743
2761;803
2762;783
2763;792
2764;857
2765;799
2766;834
2767;803
2768;824
2769;797
2770;867
2771;721
2772;701
2773;749
2774;756
2775;737
2776;706
2777;723
2778;714
2779;714
2780;707
2781;914
2782;707
2783;715
2784;698
2785;701
2786;733
2787;706
2788;702
2789;708
2790;706
2791;725
2792;717
2793;718
2794;733
2795;695
2796;750
2797;874
2798;739
2799;781
2800;767
2801;789
2802;811
2803;795
2804;757
2805;793
2806;826
2807;745
2808;794
2809;850
2810;753
2811;833
2812;754
2813;747
2814;761
2815;782
2816;731
2817;802
2818;739
2819;1064
2820;752
2821;766
2822;734
2823;749
2824;791
2825;800
2826;732
2827;785
2828;767
2829;724
2830;776
2831;745
2832;979
2833;771
2834;795
2835;732
2836;771
2837;753
2838;724
2839;744
2840;808
2841;722
2842;734
2843;740
2844;797
2845;777
2846;779
2847;762
2848;726
2849;776
2850;743
2851;741
2852;778
2853;745
2854;726
2855;989
2856;1070
2857;966
2858;956
2859;967
2860;1008
2861;1002
2862;950
2863;918
2864;993
2865;1021
2866;965
2867;943
2868;1030
2869;1021
2870;956
2871;983
2872;965
2873;989
2874;1031
2875;975
2876;929
2877;1037
2878;1011
2879;926
2880;991
2881;1016
2882;956
2883;962
2884;975
2885;948
2886;952
2887;962
2888;982
2889;959
2890;987
2891;945
2892;1007
2893;1038
2894;977
2895;914
2896;951
2897;951
2898;1013
2899;948
2900;808
2901;957
2902;957
2903;1007
2904;954
2905;947
2906;962
2907;942
2908;958
2909;964
2910;962
2911;809
2912;812
2913;791
2914;768
2915;995
2916;1012
2917;1099
2918;764
2919;978
2920;775
2921;750
2922;1047
2923;995
2924;1004
2925;767
2926;808
2927;753
2928;823
2929;770
2930;837
2931;1308
2932;764
2933;762
2934;754
2935;1372
2936;1053
2937;1010
2938;986
2939;966
2940;1026
2941;951
2942;959
2943;979
2944;1165
2945;980
2946;994
2947;934
2948;824
2949;1005
2950;979
2951;962
2952;1041
2953;999
2954;735
2955;751
2956;992
