count;dtBaro
374;793
375;759
376;829
377;883
378;691
379;815
380;885
381;710
382;785
383;812
384;738
385;844
386;732
387;704
388;749
389;875
390;809
391;754
392;834
393;848
394;901
395;848
396;756
397;689
398;838
399;787
400;806
401;877
402;786
403;922
404;827
405;816
406;902
407;799
408;763
409;900
410;748
411;762
412;852
413;779
414;788
415;883
416;756
417;815
418;735
419;722
420;800
421;758
422;723
423;797
424;762
425;977
426;813
427;717
428;821
429;882
430;782
431;902
432;792
433;707
434;822
435;752
436;849
437;804
438;752
439;860
440;768
441;731
442;701
443;867
444;755
445;805
446;779
447;812
448;862
449;719
450;787
451;730
452;795
453;683
454;803
455;759
456;756
457;793
458;707
459;787
460;896
461;825
462;703
463;894
464;726
465;801
466;753
467;807
468;840
469;798
470;934
471;785
472;704
473;799
474;844
475;709
476;734
477;830
478;799
479;843
480;772
481;717
482;838
483;726
484;793
485;863
486;734
487;789
488;766
489;701
490;714
491;813
492;760
493;804
494;793
495;703
496;809
497;858
498;862
499;871
500;745
501;744
502;726
503;756
504;750
505;825
506;1251
507;815
508;872
509;769
510;702
511;813
512;900
513;713
514;796
515;968
516;738
517;874
518;1051
519;789
520;769
521;802
522;756
523;871
524;826
525;750
526;827
527;931
528;709
529;819
530;757
531;722
532;889
533;705
534;772
535;1123
536;898
537;903
538;787
539;735
540;859
541;739
542;870
543;819
544;723
545;838
546;709
547;701
548;845
549;698
550;731
551;873
552;752
553;802
554;850
555;796
556;944
557;835
558;814
559;863
560;694
561;813
562;900
563;748
564;731
565;813
566;804
567;739
568;810
569;773
570;908
571;723
572;777
573;881
574;712
575;726
576;824
577;849
578;713
579;778
580;860
581;811
582;820
583;910
584;735
585;759
586;858
587;782
588;757
589;907
590;806
591;769
592;896
593;825
594;832
595;936
596;740
597;840
598;837
599;697
600;820
601;770
602;709
603;822
604;848
605;769
606;746
607;850
608;708
609;746
610;889
611;753
612;806
613;715
614;839
615;841
616;688
617;697
618;857
619;711
620;703
621;800
622;760
623;716
624;798
625;875
626;746
627;792
628;906
629;819
630;694
631;748
632;888
633;812
634;738
635;817
636;759
637;732
638;866
639;748
640;812
641;796
642;700
643;794
644;766
645;790
646;844
647;706
648;792
649;894
650;803
651;888
652;864
653;748
654;753
655;875
656;704
657;733
658;773
659;700
660;793
661;827
662;800
663;712
664;810
665;870
666;699
667;778
668;875
669;693
670;833
671;963
672;791
673;696
674;837
675;798
676;764
677;835
678;749
679;830
680;711
681;745
682;882
683;844
684;758
685;797
686;786
687;787
688;868
689;800
690;876
691;752
692;830
693;858
694;706
695;798
696;876
697;773
698;778
699;806
700;731
701;762
702;813
703;769
704;826
705;753
706;746
707;838
708;759
709;710
710;808
711;772
712;819
713;807
714;710
715;834
716;844
717;770
718;830
719;929
720;723
721;11166
722;1086
723;6775
724;4928
725;756
726;729
727;812
728;707
729;728
730;726
731;729
732;733
733;722
734;751
735;724
736;724
737;699
738;760
739;740
740;722
741;693
742;737
743;730
744;752
745;738
746;715
747;704
748;741
749;756
750;714
751;726
752;723
753;728
754;720
755;754
756;706
757;717
758;742
759;733
760;757
761;783
762;731
763;739
764;710
765;735
766;733
767;732
768;733
769;738
770;736
771;766
772;723
773;724
774;959
775;769
776;731
777;718
778;722
779;757
780;748
781;743
782;755
783;713
784;756
785;784
786;720
787;749
788;729
789;749
790;737
791;769
792;700
793;742
794;715
795;708
796;721
797;735
798;744
799;736
800;700
801;740
802;730
803;3176
804;748
805;714
806;762
807;741
808;749
809;735
810;710
811;697
812;756
813;711
814;755
815;704
816;718
817;757
818;731
819;714
820;764
821;741
822;706
823;691
824;751
825;704
826;693
827;706
828;739
829;715
830;761
831;753
832;775
833;769
834;729
835;728
836;744
837;712
838;720
839;733
840;710
841;695
842;720
843;762
844;717
845;725
846;723
847;761
848;738
849;692
850;704
851;730
852;750
853;697
854;739
855;739
856;752
857;770
858;725
859;716
860;722
861;729
862;758
863;727
864;744
865;734
866;734
867;705
868;738
869;766
870;797
871;745
872;760
873;753
874;743
875;738
876;718
877;726
878;721
879;706
880;742
881;759
882;750
883;738
884;755
885;724
886;740
887;715
888;724
889;768
890;721
891;721
892;775
893;728
894;698
895;749
896;729
897;712
898;743
899;711
900;728
901;736
902;693
903;737
904;766
905;731
906;760
907;732
908;701
909;728
910;739
911;713
912;792
913;992
914;852
915;785
916;735
917;731
918;861
919;710
920;722
921;713
922;771
923;721
924;723
925;768
926;654
927;802
928;724
929;706
930;723
931;752
932;689
933;762
934;736
935;720
936;722
937;735
938;729
939;851
940;731
941;679
942;767
943;725
944;676
945;773
946;707
947;710
948;727
949;745
950;724
951;842
952;798
953;707
954;723
955;797
956;754
957;732
958;679
959;753
960;831
961;723
962;745
963;733
964;670
965;759
966;715
967;700
968;731
969;772
970;718
971;737
972;1021
973;734
974;665
975;745
976;751
977;725
978;800
979;694
980;731
981;677
982;708
983;703
984;870
985;713
986;710
987;696
988;743
989;687
990;736
991;738
992;714
993;814
994;696
995;760
996;956
997;717
998;721
999;771
1000;701
1001;698
1002;730
1003;746
1004;718
1005;743
1006;747
1007;744
1008;725
1009;760
1010;737
1011;678
1012;707
1013;749
1014;757
1015;755
1016;714
1017;730
1018;682
1019;739
1020;732
1021;724
1022;684
1023;742
1024;699
1025;700
1026;701
1027;755
1028;748
1029;708
1030;718
1031;729
1032;814
1033;783
1034;705
1035;750
1036;724
1037;697
1038;771
1039;742
1040;705
1041;755
1042;677
1043;760
1044;933
1045;730
1046;735
1047;765
1048;738
1049;722
1050;762
1051;751
1052;779
1053;754
1054;763
1055;725
1056;805
1057;727
1058;733
1059;803
1060;684
1061;709
1062;728
1063;762
1064;664
1065;768
1066;717
1067;665
1068;830
1069;721
1070;766
1071;742
1072;853
1073;765
1074;727
1075;774
1076;722
1077;778
1078;721
1079;750
1080;741
1081;761
1082;728
1083;759
1084;713
1085;709
1086;762
1087;755
1088;731
1089;769
1090;713
1091;796
1092;728
1093;731
1094;733
1095;705
1096;706
1097;746
1098;716
1099;663
1100;707
1101;720
1102;764
1103;734
1104;756
1105;772
1106;716
1107;772
1108;769
1109;712
1110;711
1111;764
1112;714
1113;713
1114;744
1115;806
1116;703
1117;666
1118;762
1119;763
1120;789
1121;770
1122;722
1123;725
1124;782
1125;729
1126;697
1127;888
1128;780
1129;751
1130;749
1131;758
1132;675
1133;688
1134;752
1135;709
1136;734
1137;693
1138;756
1139;813
1140;723
1141;697
1142;724
1143;759
1144;715
1145;720
1146;734
1147;727
1148;713
1149;738
1150;734
1151;828
1152;748
1153;766
1154;777
1155;692
1156;694
1157;710
1158;679
1159;695
1160;688
1161;738
1162;708
1163;707
1164;729
1165;700
1166;716
1167;749
1168;729
1169;694
1170;706
1171;758
1172;717
1173;758
1174;726
1175;720
1176;801
1177;772
1178;736
1179;730
1180;733
1181;718
1182;711
1183;752
1184;685
1185;758
1186;712
1187;803
1188;896
1189;771
1190;711
1191;766
1192;756
1193;761
1194;673
1195;751
1196;708
1197;748
1198;754
1199;763
1200;738
1201;720
1202;784
1203;764
1204;733
1205;721
1206;734
1207;744
1208;695
1209;716
1210;714
1211;728
1212;777
1213;754
1214;725
1215;737
1216;705
1217;710
1218;718
1219;733
1220;693
1221;742
1222;759
1223;719
1224;739
1225;741
1226;769
1227;708
1228;752
1229;692
1230;776
1231;718
1232;697
1233;795
1234;696
1235;722
1236;899
1237;709
1238;692
1239;792
1240;707
1241;698
1242;679
1243;700
1244;749
1245;675
1246;716
1247;686
1248;800
1249;724
1250;694
1251;731
1252;789
1253;665
1254;765
1255;748
1256;737
1257;799
1258;714
1259;674
1260;867
1261;720
1262;720
1263;755
1264;706
1265;730
1266;698
1267;755
1268;738
1269;674
1270;742
1271;748
1272;712
1273;684
1274;781
1275;671
1276;731
1277;737
1278;717
1279;756
1280;695
1281;705
1282;737
1283;709
1284;752
1285;824
1286;696
1287;713
1288;734
1289;750
1290;724
1291;729
1292;712
1293;762
1294;769
1295;731
1296;830
1297;734
1298;720
1299;732
1300;672
1301;758
1302;720
1303;755
1304;740
1305;704
1306;747
1307;710
1308;883
1309;736
1310;737
1311;736
1312;741
1313;859
1314;744
1315;733
1316;672
1317;829
1318;725
1319;719
1320;877
1321;772
1322;711
1323;752
1324;800
1325;806
1326;786
1327;716
1328;763
1329;752
1330;711
1331;746
1332;950
1333;712
1334;707
1335;722
1336;743
1337;718
1338;764
1339;740
1340;726
1341;793
1342;1396
1343;737
1344;712
1345;746
1346;712
1347;803
1348;666
1349;731
1350;720
1351;707
1352;737
1353;745
1354;690
1355;825
1356;723
1357;717
1358;750
1359;728
1360;752
1361;760
1362;731
1363;724
1364;752
1365;694
1366;723
1367;762
1368;712
1369;735
1370;754
1371;753
1372;756
1373;727
1374;730
1375;708
1376;702
1377;755
1378;748
1379;939
1380;764
1381;784
1382;758
1383;790
1384;617
1385;730
1386;742
1387;702
1388;721
1389;711
1390;735
1391;778
1392;724
1393;751
1394;769
1395;737
1396;719
1397;712
1398;725
1399;719
1400;689
1401;708
1402;726
1403;847
1404;724
1405;696
1406;784
1407;724
1408;733
1409;721
1410;757
1411;770
1412;711
1413;754
1414;721
1415;777
1416;755
1417;770
1418;718
1419;771
1420;738
1421;734
1422;767
1423;670
1424;750
1425;735
1426;678
1427;739
1428;750
1429;702
1430;704
1431;744
1432;765
1433;712
1434;750
1435;688
1436;728
1437;760
1438;732
1439;841
1440;753
1441;700
1442;772
1443;708
1444;695
1445;688
1446;738
1447;695
1448;914
1449;799
1450;715
1451;764
1452;710
1453;687
1454;758
1455;782
1456;692
1457;683
1458;770
1459;752
1460;755
1461;657
1462;697
1463;723
1464;702
1465;756
1466;720
1467;723
1468;761
1469;709
1470;706
1471;715
1472;704
1473;724
1474;706
1475;704
1476;788
1477;730
1478;674
1479;769
1480;742
1481;673
1482;715
1483;738
1484;751
1485;795
1486;763
1487;731
1488;773
1489;710
1490;731
1491;763
1492;720
1493;704
1494;734
1495;726
1496;704
1497;717
1498;758
1499;653
1500;866
1501;803
1502;684
1503;686
1504;699
1505;712
1506;711
1507;731
1508;708
1509;702
1510;715
1511;731
1512;844
1513;776
1514;711
1515;768
1516;808
1517;731
1518;694
1519;747
1520;702
1521;744
1522;707
1523;790
1524;867
1525;715
1526;727
1527;771
1528;714
1529;709
1530;725
1531;723
1532;709
1533;749
1534;750
1535;696
1536;808
1537;709
1538;745
1539;758
1540;702
1541;765
1542;742
1543;660
1544;725
1545;775
1546;721
1547;626
1548;818
1549;717
1550;734
1551;759
1552;694
1553;704
1554;724
1555;741
1556;724
1557;747
1558;725
1559;694
1560;771
1561;757
1562;731
1563;734
1564;708
1565;724
1566;797
1567;703
1568;721
1569;749
1570;735
1571;778
1572;1108
1573;752
1574;715
1575;740
1576;679
1577;725
1578;715
1579;720
1580;720
1581;710
1582;757
1583;866
1584;769
1585;686
1586;784
1587;787
1588;742
1589;777
1590;713
1591;701
1592;739
1593;769
1594;816
1595;835
1596;725
1597;749
1598;740
1599;722
1600;720
1601;706
1602;767
1603;726
1604;737
1605;743
1606;747
1607;826
1608;693
1609;738
1610;693
1611;3222
1612;764
1613;747
1614;709
1615;731
1616;889
1617;734
1618;725
1619;747
1620;729
1621;703
1622;694
1623;770
1624;719
1625;707
1626;706
1627;721
1628;749
1629;726
1630;799
1631;726
1632;839
1633;733
1634;707
1635;698
1636;701
1637;709
1638;705
1639;702
1640;829
1641;779
1642;706
1643;791
1644;775
1645;687
1646;775
1647;749
1648;756
1649;730
1650;721
1651;765
1652;879
1653;682
1654;822
1655;729
1656;706
1657;733
1658;696
1659;674
1660;749
1661;665
1662;708
1663;725
1664;814
1665;705
1666;764
1667;754
1668;755
1669;715
1670;745
1671;728
1672;717
1673;789
1674;740
1675;706
1676;757
1677;747
1678;766
1679;698
1680;785
1681;735
1682;928
1683;750
1684;720
1685;734
1686;703
1687;704
1688;988
1689;739
1690;661
1691;751
1692;773
1693;716
1694;751
1695;673
1696;660
1697;714
1698;760
1699;707
1700;806
1701;733
1702;706
1703;742
1704;702
1705;685
1706;707
1707;703
1708;747
1709;690
1710;805
1711;701
1712;798
1713;700
1714;761
1715;728
1716;737
1717;745
1718;699
1719;729
1720;660
1721;728
1722;716
1723;691
1724;718
1725;766
1726;725
1727;703
1728;809
1729;723
1730;700
1731;789
1732;709
1733;750
1734;711
1735;699
1736;698
1737;788
1738;711
1739;713
1740;728
1741;701
1742;724
1743;697
1744;708
1745;707
1746;717
1747;746
1748;674
1749;833
1750;717
1751;704
1752;776
1753;717
1754;707
1755;730
1756;715
1757;757
1758;726
1759;706
1760;761
1761;730
1762;756
1763;789
1764;795
1765;764
1766;657
1767;748
1768;779
1769;694
1770;736
1771;767
1772;733
1773;786
1774;752
1775;694
1776;751
1777;785
1778;746
1779;782
1780;710
1781;703
1782;719
1783;800
1784;905
1785;737
1786;792
1787;737
1788;750
1789;702
1790;709
1791;708
1792;725
1793;724
1794;716
1795;697
1796;714
1797;847
1798;719
1799;716
1800;764
1801;680
1802;709
1803;805
1804;715
1805;716
1806;734
1807;657
1808;760
1809;884
1810;710
1811;777
1812;794
1813;738
1814;726
1815;740
1816;736
1817;728
1818;708
1819;738
1820;879
1821;756
1822;721
1823;750
1824;771
1825;709
1826;709
1827;738
1828;720
1829;763
1830;712
1831;700
1832;840
1833;719
1834;723
1835;752
1836;740
1837;707
1838;711
1839;738
1840;703
1841;744
1842;722
1843;765
1844;709
1845;736
1846;741
1847;722
1848;803
1849;729
1850;698
1851;743
1852;696
1853;778
1854;751
1855;688
1856;903
1857;716
1858;727
1859;755
1860;739
1861;785
1862;735
1863;745
1864;1270
1865;733
1866;667
1867;890
1868;752
1869;1027
1870;735
1871;753
1872;728
1873;704
1874;714
1875;733
1876;750
1877;697
1878;760
1879;827
1880;715
1881;1661
1882;789
1883;739
1884;737
1885;657
1886;732
1887;736
1888;715
1889;746
1890;835
1891;701
1892;712
1893;777
1894;722
1895;668
1896;783
1897;772
1898;770
1899;766
1900;693
1901;687
1902;897
1903;743
1904;704
1905;756
1906;712
1907;762
1908;732
1909;708
1910;724
1911;733
1912;694
1913;718
1914;769
1915;717
1916;750
1917;720
1918;708
1919;719
1920;739
1921;721
1922;700
1923;733
1924;733
1925;754
1926;721
1927;713
1928;706
1929;722
1930;790
1931;689
1932;726
1933;736
1934;657
1935;752
1936;741
1937;751
1938;794
1939;712
1940;718
1941;721
1942;785
1943;719
1944;670
1945;714
1946;701
1947;671
1948;781
1949;722
1950;741
1951;725
1952;714
1953;728
1954;742
1955;707
1956;740
1957;786
1958;719
1959;706
1960;728
1961;723
1962;664
1963;911
1964;721
1965;717
1966;661
1967;747
1968;714
1969;725
1970;760
1971;730
1972;760
1973;664
1974;763
1975;835
1976;720
1977;672
1978;766
1979;729
1980;739
1981;687
1982;721
1983;761
1984;716
1985;717
1986;762
1987;838
1988;736
1989;809
1990;738
1991;698
1992;738
1993;799
1994;755
1995;710
1996;708
1997;801
1998;691
1999;776
2000;732
2001;692
2002;738
2003;724
2004;702
2005;794
2006;745
2007;751
2008;716
2009;716
2010;743
2011;748
2012;720
2013;674
2014;770
2015;668
2016;690
2017;723
2018;718
2019;750
2020;798
2021;721
2022;930
2023;754
2024;681
2025;755
2026;733
2027;700
2028;718
2029;774
2030;740
2031;719
2032;735
2033;699
2034;801
2035;754
2036;731
2037;737
2038;771
2039;707
2040;705
2041;727
2042;743
2043;666
2044;761
2045;806
2046;779
2047;730
2048;734
2049;746
2050;752
2051;715
2052;744
2053;750
2054;724
2055;729
2056;749
2057;721
2058;797
2059;702
2060;747
2061;717
2062;741
2063;740
2064;691
2065;700
2066;656
2067;721
2068;755
2069;717
2070;982
2071;713
2072;769
2073;720
2074;717
2075;719
2076;697
2077;716
2078;761
2079;755
2080;738
2081;738
2082;919
2083;705
2084;747
2085;771
2086;711
2087;705
2088;721
2089;739
2090;751
2091;758
2092;731
2093;736
2094;752
2095;716
2096;705
2097;781
2098;739
2099;681
2100;721
2101;724
2102;714
2103;749
2104;740
2105;712
2106;916
2107;767
2108;756
2109;731
2110;718
2111;734
2112;775
2113;716
2114;727
2115;782
2116;680
2117;733
2118;732
2119;754
2120;701
2121;1448
2122;740
2123;671
2124;744
2125;749
2126;721
2127;733
2128;759
2129;887
2130;624
2131;757
2132;737
2133;755
2134;723
2135;792
2136;715
2137;783
2138;1074
2139;763
2140;840
2141;746
2142;706
2143;778
2144;766
2145;693
2146;733
2147;728
2148;720
2149;710
2150;3043
2151;742
2152;783
2153;721
2154;715
2155;709
2156;708
2157;716
2158;706
2159;729
2160;679
2161;880
2162;751
2163;719
2164;799
2165;682
2166;720
2167;739
2168;740
2169;701
2170;753
2171;758
2172;664
2173;836
2174;742
2175;757
2176;813
2177;740
2178;709
2179;707
2180;772
2181;735
2182;771
2183;719
2184;727
2185;787
2186;746
2187;710
2188;774
2189;707
2190;702
2191;678
2192;744
2193;762
2194;778
2195;707
2196;751
2197;912
2198;702
2199;703
2200;755
2201;761
2202;742
2203;703
2204;720
2205;698
2206;787
2207;677
2208;702
2209;872
2210;752
2211;714
2212;738
2213;738
2214;640
2215;704
2216;774
2217;695
2218;738
2219;705
2220;704
2221;742
2222;773
2223;805
2224;790
2225;704
2226;711
2227;792
2228;698
2229;726
2230;718
2231;714
2232;804
2233;792
2234;766
2235;782
2236;700
2237;697
2238;787
2239;715
2240;725
2241;754
2242;755
2243;761
2244;797
2245;741
2246;731
2247;766
2248;741
2249;710
2250;749
2251;782
2252;756
2253;707
2254;733
2255;707
2256;767
2257;715
2258;715
2259;752
2260;774
2261;743
2262;704
2263;731
2264;738
2265;1011
2266;760
2267;749
2268;764
2269;713
2270;746
2271;793
2272;701
2273;706
2274;735
2275;732
2276;707
2277;781
2278;710
2279;713
2280;901
2281;726
2282;660
2283;702
2284;726
2285;752
2286;751
2287;738
2288;738
2289;747
2290;736
2291;769
2292;939
2293;692
2294;681
2295;777
2296;736
2297;710
2298;760
2299;719
2300;763
2301;751
2302;722
2303;758
2304;748
2305;678
2306;752
2307;752
2308;766
2309;725
2310;768
2311;749
2312;694
2313;725
2314;766
2315;700
2316;880
2317;656
2318;730
2319;734
2320;721
2321;666
2322;723
2323;767
2324;735
2325;683
2326;777
2327;649
2328;772
2329;766
2330;705
2331;774
2332;749
2333;733
2334;743
2335;749
2336;718
2337;740
2338;699
2339;739
2340;812
2341;757
2342;712
2343;780
2344;748
2345;704
2346;740
2347;702
2348;724
2349;745
2350;702
2351;779
2352;822
2353;702
2354;697
2355;727
2356;777
2357;714
2358;773
2359;766
2360;666
2361;754
2362;718
2363;709
2364;780
2365;708
2366;743
2367;788
2368;737
2369;713
2370;724
2371;711
2372;722
2373;660
2374;731
2375;701
2376;888
2377;768
2378;756
2379;717
2380;706
2381;685
2382;733
2383;707
2384;733
2385;757
2386;762
2387;747
2388;710
2389;729
2390;1127
2391;768
2392;760
2393;735
2394;721
2395;742
2396;739
2397;759
2398;738
2399;846
2400;985
2401;750
2402;740
2403;775
2404;765
2405;981
2406;709
2407;756
2408;754
2409;715
2410;748
2411;773
2412;712
2413;771
2414;690
2415;746
2416;815
2417;771
2418;717
2419;836
2420;756
2421;702
2422;790
2423;733
2424;752
2425;708
2426;757
2427;726
2428;696
2429;691
2430;743
2431;711
2432;714
2433;694
2434;753
2435;767
2436;737
2437;696
2438;711
2439;741
2440;725
2441;801
2442;687
2443;715
2444;709
2445;729
2446;989
2447;665
2448;672
2449;771
2450;770
2451;711
2452;706
2453;748
2454;706
2455;723
2456;724
2457;703
2458;712
2459;737
2460;729
2461;752
2462;813
2463;739
2464;665
2465;722
2466;762
2467;747
2468;708
2469;709
2470;719
2471;800
2472;713
2473;760
2474;803
2475;753
2476;719
2477;722
2478;729
2479;673
2480;721
2481;759
2482;879
2483;764
2484;754
2485;721
2486;763
2487;755
2488;720
2489;728
2490;709
2491;724
2492;838
2493;787
2494;889
2495;698
2496;765
2497;743
2498;714
2499;703
2500;710
2501;752
2502;700
2503;727
2504;703
2505;721
2506;787
2507;748
2508;724
2509;762
2510;754
2511;744
2512;709
2513;699
2514;722
2515;708
2516;713
2517;748
2518;828
2519;678
2520;748
2521;700
2522;694
2523;757
2524;774
2525;696
2526;728
2527;730
2528;757
2529;722
2530;693
2531;734
2532;752
2533;717
2534;794
2535;714
2536;697
2537;737
2538;696
2539;760
2540;666
2541;756
2542;953
2543;727
2544;671
2545;778
2546;759
2547;714
2548;744
2549;707
2550;746
2551;733
2552;738
2553;708
2554;831
2555;716
2556;713
2557;761
2558;745
2559;766
2560;746
2561;700
2562;720
2563;749
2564;755
2565;756
2566;871
2567;723
2568;717
2569;786
2570;763
2571;698
2572;752
2573;752
2574;710
2575;738
2576;692
2577;711
2578;883
2579;733
2580;710
2581;784
2582;740
2583;710
2584;764
2585;719
2586;665
2587;762
2588;709
2589;716
2590;800
2591;690
2592;702
2593;782
2594;739
2595;707
2596;720
2597;706
2598;749
2599;731
2600;681
2601;719
2602;927
2603;712
2604;676
2605;768
2606;697
2607;746
2608;726
2609;752
2610;716
2611;721
2612;728
2613;714
2614;756
2615;690
2616;735
2617;808
2618;753
2619;722
2620;702
2621;705
2622;697
2623;700
2624;734
2625;714
2626;948
2627;773
2628;731
2629;700
2630;720
2631;687
2632;830
2633;673
2634;719
2635;702
2636;659
2637;683
2638;747
2639;647
2640;788
2641;730
2642;720
2643;701
2644;725
2645;742
2646;757
2647;766
2648;741
2649;733
2650;857
2651;702
2652;708
2653;768
2654;731
2655;716
2656;754
2657;697
2658;763
2659;698
2660;729
2661;722
2662;820
2663;722
2664;745
2665;732
2666;740
2667;820
2668;684
2669;715
2670;725
2671;731
2672;757
2673;736
2674;1099
2675;738
2676;753
2677;796
2678;698
2679;731
2680;733
2681;729
2682;806
2683;731
2684;789
2685;901
2686;729
2687;804
2688;2955
2689;731
2690;761
2691;700
2692;732
2693;735
2694;796
2695;755
2696;681
2697;712
2698;798
2699;730
2700;700
2701;713
2702;671
2703;748
2704;809
2705;725
2706;899
2707;751
2708;708
2709;757
2710;739
2711;707
2712;715
2713;717
2714;726
2715;696
2716;770
2717;676
2718;754
2719;746
2720;687
2721;770
2722;727
2723;705
2724;684
2725;702
2726;706
2727;735
2728;764
2729;728
2730;866
2731;757
2732;737
2733;733
2734;763
2735;736
2736;730
2737;763
2738;730
2739;695
2740;747
2741;691
2742;800
2743;712
2744;740
2745;782
2746;739
2747;745
2748;705
2749;700
2750;756
2751;735
2752;728
2753;664
2754;780
2755;704
2756;720
2757;738
2758;737
2759;730
2760;744
2761;692
2762;709
2763;727
2764;727
2765;715
2766;859
2767;751
2768;706
2769;794
2770;712
2771;705
2772;750
2773;703
2774;690
2775;736
2776;765
2777;748
2778;728
2779;765
2780;712
2781;775
2782;738
2783;724
2784;743
2785;713
2786;707
2787;733
2788;777
2789;754
2790;805
2791;763
2792;730
2793;758
2794;807
2795;705
2796;730
2797;771
2798;733
2799;762
2800;768
2801;710
2802;780
2803;736
2804;783
2805;759
2806;731
2807;739
2808;719
2809;724
2810;716
2811;711
2812;746
2813;731
2814;751
2815;730
2816;703
2817;795
2818;729
2819;720
2820;746
2821;745
2822;713
2823;733
2824;724
2825;773
2826;876
2827;692
2828;739
2829;731
2830;729
2831;697
2832;723
2833;733
2834;723
2835;721
2836;746
2837;720
2838;837
2839;701
2840;735
2841;787
2842;727
2843;760
2844;784
2845;735
2846;764
2847;697
2848;715
2849;731
2850;809
2851;689
2852;751
2853;755
2854;683
2855;758
2856;728
2857;697
2858;708
2859;711
2860;745
2861;741
2862;870
2863;710
2864;734
2865;780
2866;749
2867;701
2868;720
2869;777
2870;723
2871;730
2872;794
2873;709
2874;737
2875;706
2876;797
2877;776
2878;748
2879;710
2880;756
2881;719
2882;710
2883;731
2884;735
2885;678
2886;734
2887;729
2888;720
2889;839
2890;693
2891;713
2892;788
2893;710
2894;812
2895;700
2896;717
2897;740
2898;797
2899;711
2900;764
2901;749
2902;697
2903;735
2904;734
2905;721
2906;716
2907;745
2908;723
2909;716
2910;761
2911;751
2912;718
2913;748
2914;741
2915;714
2916;678
2917;777
2918;704
2919;699
2920;767
2921;695
2922;753
2923;743
2924;714
2925;756
2926;782
2927;714
2928;717
2929;705
2930;716
2931;760
2932;729
2933;722
2934;839
2935;778
2936;716
2937;731
2938;735
2939;715
2940;745
2941;712
2942;707
2943;727
2944;799
2945;707
2946;772
2947;732
2948;710
2949;773
2950;818
2951;736
2952;721
2953;712
2954;704
2955;747
2956;670
2957;1123
2958;771
2959;755
2960;758
2961;770
2962;726
2963;730
2964;751
2965;762
2966;696
2967;752
2968;742
2969;676
2970;771
2971;783
2972;774
2973;666
2974;717
2975;788
2976;733
2977;713
2978;740
2979;742
2980;705
2981;880
2982;699
2983;733
2984;728
2985;755
2986;707
2987;767
2988;769
2989;748
2990;727
2991;714
