count;dtBaro
1211;840
1212;848
1213;714
1214;700
1215;846
1216;1074
1217;766
1218;775
1219;716
1220;741
1221;783
1222;766
1223;1046
1224;793
1225;934
1226;729
1227;845
1228;715
1229;811
1230;720
1231;728
1232;725
1233;815
1234;807
1235;719
1236;2531
1237;896
1238;790
1239;753
1240;762
1241;777
1242;746
1243;724
1244;749
1245;726
1246;755
1247;839
1248;708
1249;1123
1250;863
1251;775
1252;707
1253;772
1254;735
1255;859
1256;793
1257;717
1258;707
1259;738
1260;729
1261;812
1262;762
1263;728
1264;812
1265;734
1266;815
1267;782
1268;843
1269;716
1270;758
1271;778
1272;703
1273;806
1274;741
1275;790
1276;798
1277;712
1278;827
1279;777
1280;787
1281;716
1282;756
1283;800
1284;705
1285;784
1286;709
1287;716
1288;748
1289;741
1290;894
1291;747
1292;738
1293;869
1294;738
1295;728
1296;795
1297;745
1298;701
1299;729
1300;845
1301;788
1302;785
1303;748
1304;757
1305;891
1306;757
1307;720
1308;784
1309;760
1310;708
1311;810
1312;728
1313;805
1314;811
1315;734
1316;784
1317;797
1318;788
1319;714
1320;705
1321;787
1322;779
1323;728
1324;809
1325;770
1326;824
1327;809
1328;793
1329;717
1330;753
1331;941
1332;722
1333;754
1334;828
1335;722
1336;832
1337;793
1338;774
1339;702
1340;779
1341;717
1342;712
1343;827
1344;730
1345;852
1346;783
1347;754
1348;746
1349;806
1350;809
1351;733
1352;725
1353;763
1354;716
1355;751
1356;746
1357;814
1358;716
1359;776
1360;760
1361;737
1362;935
1363;757
1364;889
1365;898
1366;783
1367;769
1368;994
1369;741
1370;961
1371;750
1372;1718
1373;878
1374;743
1375;760
1376;812
1377;747
1378;743
1379;759
1380;818
1381;725
1382;848
1383;762
1384;917
1385;698
1386;806
1387;757
1388;752
1389;865
1390;706
1391;841
1392;724
1393;762
1394;742
1395;740
1396;1507
1397;807
1398;754
1399;721
1400;820
1401;746
1402;814
1403;777
1404;842
1405;707
1406;734
1407;769
1408;746
1409;740
1410;957
1411;735
1412;751
1413;904
1414;738
1415;736
1416;796
1417;785
1418;731
1419;804
1420;835
1421;748
1422;819
1423;802
1424;723
1425;803
1426;838
1427;724
1428;732
1429;814
1430;735
1431;765
1432;821
1433;741
1434;755
1435;876
1436;777
1437;764
1438;831
1439;787
1440;709
1441;740
1442;761
1443;793
1444;749
1445;747
1446;756
1447;731
1448;905
1449;743
1450;798
1451;910
1452;819
1453;754
1454;800
1455;718
1456;744
1457;824
1458;746
1459;804
1460;716
1461;840
1462;736
1463;740
1464;783
1465;764
1466;747
1467;757
1468;784
1469;753
1470;785
1471;815
1472;724
1473;737
1474;827
1475;745
1476;757
1477;805
1478;754
1479;813
1480;835
1481;732
1482;770
1483;809
1484;810
1485;732
1486;762
1487;789
1488;1055
1489;833
1490;798
1491;718
1492;833
1493;817
1494;743
1495;783
1496;804
1497;757
1498;795
1499;806
1500;758
1501;719
1502;792
1503;726
1504;723
1505;3003
1506;710
1507;722
1508;697
1509;712
1510;715
1511;720
1512;712
1513;695
1514;722
1515;737
1516;728
1517;718
1518;713
1519;706
1520;746
1521;689
1522;699
1523;691
1524;728
1525;708
1526;716
1527;754
1528;707
1529;695
1530;705
1531;712
1532;697
1533;692
1534;693
1535;729
1536;742
1537;721
1538;705
1539;705
1540;723
1541;709
1542;707
1543;715
1544;687
1545;686
1546;712
1547;695
1548;700
1549;698
1550;713
1551;703
1552;700
1553;715
1554;679
1555;707
1556;701
1557;697
1558;710
1559;693
1560;707
1561;692
1562;691
1563;708
1564;698
1565;751
1566;698
1567;717
1568;705
1569;694
1570;728
1571;697
1572;698
1573;690
1574;686
1575;753
1576;683
1577;711
1578;701
1579;695
1580;704
1581;693
1582;720
1583;702
1584;706
1585;697
1586;679
1587;698
1588;744
1589;694
1590;703
1591;698
1592;715
1593;706
1594;703
1595;686
1596;711
1597;694
1598;694
1599;712
1600;698
1601;710
1602;704
1603;692
1604;704
1605;699
1606;702
1607;708
1608;706
1609;697
1610;691
1611;699
1612;682
1613;740
1614;695
1615;687
1616;715
1617;682
1618;704
1619;696
1620;683
1621;721
1622;684
1623;710
1624;687
1625;699
1626;740
1627;695
1628;693
1629;677
1630;717
1631;714
1632;696
1633;698
1634;697
1635;699
1636;688
1637;697
1638;709
1639;690
1640;722
1641;692
1642;710
1643;701
1644;699
1645;714
1646;696
1647;697
1648;690
1649;679
1650;721
1651;680
1652;711
1653;689
1654;704
1655;711
1656;691
1657;734
1658;686
1659;713
1660;707
1661;701
1662;704
1663;705
1664;702
1665;698
1666;679
1667;1012
1668;703
1669;709
1670;682
1671;696
1672;698
1673;685
1674;722
1675;699
1676;695
1677;727
1678;686
1679;730
1680;692
1681;711
1682;704
1683;706
1684;693
1685;697
1686;716
1687;698
1688;711
1689;693
1690;698
1691;704
1692;703
1693;721
1694;689
1695;706
1696;697
1697;693
1698;719
1699;717
1700;706
1701;691
1702;722
1703;710
1704;697
1705;693
1706;690
1707;968
1708;699
1709;695
1710;718
1711;686
1712;715
1713;692
1714;689
1715;723
1716;702
1717;710
1718;698
1719;684
1720;705
1721;694
1722;710
1723;692
1724;713
1725;690
1726;707
1727;726
1728;695
1729;710
1730;700
1731;689
1732;716
1733;691
1734;711
1735;702
1736;702
1737;681
1738;705
1739;720
1740;734
1741;715
1742;701
1743;704
1744;718
1745;710
1746;725
1747;704
1748;758
1749;718
1750;690
1751;711
1752;681
1753;752
1754;702
1755;701
1756;719
1757;697
1758;720
1759;711
1760;720
1761;728
1762;720
1763;707
1764;698
1765;758
1766;718
1767;696
1768;725
1769;701
1770;703
1771;721
1772;684
1773;708
1774;702
1775;1041
1776;698
1777;734
1778;703
1779;709
1780;709
1781;726
1782;703
1783;704
1784;686
1785;723
1786;690
1787;712
1788;703
1789;713
1790;727
1791;686
1792;710
1793;686
1794;720
1795;687
1796;698
1797;717
1798;688
1799;697
1800;690
1801;681
1802;943
1803;692
1804;721
1805;702
1806;708
1807;706
1808;696
1809;712
1810;708
1811;717
1812;682
1813;700
1814;715
1815;667
1816;702
1817;694
1818;718
1819;695
1820;680
1821;739
1822;689
1823;710
1824;700
1825;706
1826;704
1827;686
1828;702
1829;713
1830;701
1831;705
1832;689
1833;704
1834;691
1835;710
1836;693
1837;695
1838;704
1839;695
1840;716
1841;737
1842;900
1843;723
1844;680
1845;712
1846;693
1847;705
1848;708
1849;698
1850;707
1851;704
1852;697
1853;717
1854;698
1855;702
1856;703
1857;715
1858;693
1859;718
1860;683
1861;682
1862;715
1863;690
1864;712
1865;694
1866;721
1867;721
1868;700
1869;709
1870;689
1871;705
1872;706
1873;703
1874;705
1875;707
1876;716
1877;704
1878;692
1879;749
1880;695
1881;710
1882;698
1883;814
1884;699
1885;688
1886;715
1887;706
1888;696
1889;694
1890;692
1891;694
1892;693
1893;719
1894;702
1895;706
1896;716
1897;708
1898;721
1899;719
1900;720
1901;695
1902;687
1903;727
1904;696
1905;710
1906;690
1907;684
1908;713
1909;701
1910;958
1911;687
1912;715
1913;694
1914;690
1915;721
1916;717
1917;699
1918;709
1919;703
1920;727
1921;704
1922;719
1923;729
1924;706
1925;702
1926;693
1927;733
1928;692
1929;739
1930;711
1931;701
1932;716
1933;691
1934;692
1935;690
1936;693
1937;707
1938;684
1939;718
1940;692
1941;716
1942;688
1943;689
1944;730
1945;702
1946;696
1947;696
1948;681
1949;703
1950;685
1951;822
1952;700
1953;711
1954;753
1955;704
1956;701
1957;695
1958;692
1959;714
1960;697
1961;717
1962;707
1963;691
1964;704
1965;718
1966;716
1967;715
1968;700
1969;687
1970;708
1971;693
1972;676
1973;711
1974;697
1975;717
1976;723
1977;700
1978;698
1979;703
1980;702
1981;702
1982;705
1983;717
1984;710
1985;720
1986;694
1987;721
1988;701
1989;686
1990;721
1991;696
1992;712
1993;714
1994;691
1995;710
1996;690
1997;690
1998;680
1999;703
2000;701
2001;692
2002;697
2003;696
2004;725
2005;709
2006;774
2007;729
2008;755
2009;707
2010;748
2011;781
2012;755
2013;740
2014;750
2015;710
2016;841
2017;794
2018;1146
2019;823
2020;751
2021;794
2022;732
2023;756
2024;724
2025;711
2026;726
2027;743
2028;743
2029;833
2030;1231
2031;789
2032;773
2033;772
2034;811
2035;773
2036;723
2037;746
2038;738
2039;735
2040;1009
2041;751
2042;786
2043;717
2044;883
2045;854
2046;752
2047;743
2048;749
2049;735
2050;746
2051;718
2052;748
2053;709
2054;861
2055;769
2056;736
2057;759
2058;733
2059;715
2060;711
2061;711
2062;774
2063;763
2064;751
2065;766
2066;1005
2067;720
2068;781
2069;735
2070;724
2071;742
2072;711
2073;731
2074;849
2075;685
2076;796
2077;735
2078;1183
2079;745
2080;709
2081;721
2082;737
2083;765
2084;777
2085;754
2086;733
2087;718
2088;784
2089;714
2090;1122
2091;920
2092;714
2093;767
2094;785
2095;777
2096;830
2097;753
2098;759
2099;765
2100;757
2101;770
2102;1036
2103;751
2104;702
2105;817
2106;722
2107;745
2108;722
2109;703
2110;737
2111;723
2112;768
2113;745
2114;776
2115;1139
2116;778
2117;787
2118;714
2119;776
2120;737
2121;818
2122;788
2123;782
2124;797
2125;761
2126;1144
2127;732
2128;717
2129;725
2130;847
2131;733
2132;707
2133;774
2134;802
2135;845
2136;781
2137;758
2138;1020
2139;883
2140;730
2141;818
2142;775
2143;792
2144;816
2145;762
2146;772
2147;749
2148;741
2149;744
2150;1056
2151;757
2152;707
2153;839
2154;755
2155;786
2156;796
2157;760
2158;756
2159;741
2160;760
2161;735
2162;1110
2163;811
2164;771
2165;776
2166;754
2167;742
2168;724
2169;785
2170;814
2171;724
2172;806
2173;754
2174;957
2175;749
2176;765
2177;787
2178;775
2179;810
2180;726
2181;735
2182;746
2183;747
2184;725
2185;744
2186;1250
2187;754
2188;792
2189;805
2190;764
2191;804
2192;752
2193;795
2194;773
2195;772
2196;768
2197;746
2198;924
2199;797
2200;735
2201;731
2202;744
2203;802
2204;771
2205;752
2206;743
2207;742
2208;734
2209;794
2210;1129
2211;871
2212;754
2213;750
2214;778
2215;786
2216;715
2217;733
2218;766
2219;810
2220;767
2221;771
2222;1095
2223;799
2224;740
2225;824
2226;789
2227;753
2228;715
2229;737
2230;783
2231;696
2232;797
2233;779
2234;1198
2235;775
2236;777
2237;722
2238;711
2239;733
2240;732
2241;792
2242;782
2243;796
2244;767
2245;768
2246;928
2247;727
2248;770
2249;719
2250;746
2251;760
2252;762
2253;778
2254;773
2255;801
2256;797
2257;723
2258;1113
2259;727
2260;745
2261;818
2262;779
2263;756
2264;733
2265;710
2266;735
2267;772
2268;806
2269;762
2270;1142
2271;783
2272;768
2273;717
2274;707
2275;727
2276;803
2277;767
2278;807
2279;809
2280;809
2281;752
2282;1205
2283;787
2284;821
2285;782
2286;746
2287;854
2288;791
2289;773
2290;846
2291;721
2292;747
2293;775
2294;722
2295;803
2296;762
2297;778
2298;793
2299;748
2300;814
2301;772
2302;731
2303;778
2304;757
2305;794
2306;794
2307;867
2308;735
2309;764
2310;783
2311;725
2312;785
2313;713
2314;745
2315;789
2316;775
2317;709
2318;728
2319;731
2320;776
2321;772
2322;786
2323;763
2324;738
2325;705
2326;764
2327;753
2328;752
2329;758
2330;735
2331;727
2332;788
2333;794
2334;788
2335;762
2336;762
2337;736
2338;765
2339;762
2340;729
2341;731
2342;749
2343;698
2344;737
2345;721
2346;1260
2347;713
2348;780
2349;769
2350;723
2351;753
2352;735
2353;724
2354;705
2355;753
2356;793
2357;748
2358;784
2359;742
2360;729
2361;728
2362;722
2363;782
2364;724
2365;742
2366;733
2367;738
2368;813
2369;737
2370;827
2371;699
2372;744
2373;742
2374;738
2375;744
2376;714
2377;781
2378;761
2379;752
2380;787
2381;743
2382;764
2383;740
2384;785
2385;725
2386;723
2387;768
2388;719
2389;745
2390;742
2391;749
2392;778
2393;770
2394;764
2395;748
2396;1091
2397;705
2398;756
2399;756
2400;700
2401;758
2402;718
2403;768
2404;731
2405;736
2406;790
2407;740
2408;1082
2409;740
2410;746
2411;748
2412;767
2413;730
2414;727
2415;722
2416;779
2417;725
2418;749
2419;753
2420;770
2421;1110
2422;700
2423;742
2424;786
2425;758
2426;761
2427;741
2428;768
2429;769
2430;716
2431;729
2432;713
2433;743
2434;744
2435;772
2436;757
2437;726
2438;764
2439;694
2440;747
2441;742
2442;797
2443;750
2444;750
2445;783
2446;738
2447;764
2448;752
2449;737
2450;735
2451;758
2452;786
2453;733
2454;790
2455;751
2456;738
2457;756
2458;806
2459;868
2460;778
2461;767
2462;788
2463;730
2464;761
2465;703
2466;762
2467;743
2468;775
2469;782
2470;754
2471;1044
2472;755
2473;841
2474;761
2475;768
2476;762
2477;771
2478;772
2479;737
2480;731
2481;779
2482;758
2483;1239
2484;793
2485;781
2486;744
2487;753
2488;765
2489;724
2490;771
2491;759
2492;754
2493;794
2494;810
2495;780
2496;757
2497;741
2498;741
2499;751
2500;800
2501;724
2502;770
2503;726
2504;774
2505;784
2506;739
2507;1389
2508;754
2509;778
2510;746
2511;749
2512;723
2513;726
2514;713
2515;757
2516;748
2517;766
2518;752
2519;1188
2520;761
2521;758
2522;759
2523;756
2524;766
2525;771
2526;744
2527;1302
2528;797
2529;792
2530;775
2531;1093
2532;785
2533;754
2534;795
2535;983
2536;874
2537;794
2538;811
2539;1046
2540;846
2541;724
2542;767
2543;817
2544;796
2545;885
2546;763
2547;752
2548;824
2549;882
2550;864
2551;770
2552;730
2553;1163
2554;847
2555;720
2556;745
2557;840
2558;716
2559;710
2560;738
2561;816
2562;844
2563;802
2564;1241
2565;734
2566;749
2567;819
2568;743
2569;804
2570;780
2571;758
2572;796
2573;735
2574;803
2575;783
2576;1102
2577;804
2578;763
2579;778
2580;744
2581;742
2582;714
2583;827
2584;787
2585;810
2586;707
2587;795
2588;818
2589;789
2590;743
2591;721
2592;752
2593;743
2594;714
2595;732
2596;764
2597;776
2598;765
2599;739
2600;1107
2601;791
2602;704
2603;734
2604;759
2605;732
2606;720
2607;720
2608;746
2609;710
2610;732
2611;779
2612;1183
2613;715
2614;763
2615;777
2616;735
2617;758
2618;767
2619;719
2620;733
2621;718
2622;787
2623;713
2624;721
2625;1083
2626;726
2627;723
2628;720
2629;1418
2630;752
2631;778
2632;802
2633;743
2634;716
2635;771
2636;815
2637;745
2638;774
2639;762
2640;762
2641;784
2642;732
2643;733
2644;788
2645;795
2646;760
2647;760
2648;1175
2649;751
2650;745
2651;752
2652;801
2653;775
2654;816
2655;762
2656;762
2657;698
2658;723
2659;720
2660;1062
2661;745
2662;724
2663;741
2664;708
2665;766
2666;751
2667;742
2668;824
2669;736
2670;769
2671;727
2672;1116
2673;758
2674;759
2675;791
2676;761
2677;817
2678;795
2679;774
2680;766
2681;704
2682;757
2683;742
2684;1060
2685;748
2686;767
2687;749
2688;701
2689;730
2690;768
2691;752
2692;745
2693;792
2694;765
2695;778
2696;1110
2697;746
2698;723
2699;753
2700;735
2701;726
2702;796
2703;747
2704;791
2705;735
2706;792
2707;796
2708;1030
2709;771
2710;824
2711;761
2712;734
2713;778
2714;706
2715;729
2716;737
2717;744
2718;769
2719;762
2720;1072
2721;769
2722;751
2723;740
2724;762
2725;757
2726;718
2727;779
2728;756
2729;703
2730;788
2731;796
2732;1154
2733;916
2734;779
2735;783
2736;739
2737;751
2738;705
2739;774
2740;736
2741;791
2742;777
2743;736
2744;1072
2745;802
2746;731
2747;725
2748;721
2749;782
2750;753
2751;758
2752;891
2753;699
2754;794
2755;779
2756;780
2757;751
2758;720
2759;751
2760;705
2761;767
2762;748
2763;699
2764;802
2765;740
2766;838
2767;734
2768;764
2769;791
2770;771
2771;796
2772;755
2773;716
2774;735
2775;768
2776;732
2777;778
2778;734
2779;735
2780;759
2781;763
2782;737
2783;718
2784;738
2785;683
2786;772
2787;751
2788;782
2789;799
2790;804
2791;773
2792;747
2793;725
2794;750
2795;768
2796;816
2797;834
2798;846
2799;816
2800;796
2801;758
2802;723
2803;713
2804;714
2805;792
2806;757
2807;749
2808;822
2809;778
2810;882
2811;743
2812;754
2813;709
2814;777
2815;759
2816;711
2817;748
2818;700
2819;741
2820;828
2821;778
2822;854
2823;730
2824;807
2825;924
2826;718
2827;740
2828;740
2829;770
2830;738
2831;767
2832;742
2833;788
2834;765
2835;788
2836;773
2837;782
2838;746
2839;752
2840;721
2841;794
2842;853
2843;778
2844;760
2845;776
2846;753
2847;732
2848;701
2849;724
2850;837
2851;773
2852;751
2853;731
2854;730
2855;731
2856;726
2857;714
2858;805
2859;951
2860;790
2861;776
2862;776
2863;744
2864;757
2865;779
2866;801
2867;734
2868;734
2869;723
2870;767
2871;779
2872;711
2873;799
2874;772
2875;925
2876;792
2877;708
2878;762
2879;719
2880;754
2881;764
2882;742
2883;757
2884;714
2885;796
2886;766
2887;755
2888;723
2889;686
2890;776
2891;839
2892;873
2893;713
2894;745
2895;730
2896;716
2897;789
2898;767
2899;781
2900;728
2901;692
2902;747
2903;751
2904;751
2905;798
2906;764
2907;792
2908;757
2909;867
2910;747
2911;726
2912;778
2913;734
2914;742
2915;823
2916;784
2917;793
2918;763
2919;771
2920;743
2921;769
2922;794
2923;795
2924;762
2925;752
2926;763
2927;726
2928;757
2929;793
2930;800
2931;771
2932;761
2933;826
2934;834
2935;759
2936;743
2937;724
2938;766
2939;782
2940;734
2941;788
2942;777
2943;780
2944;782
2945;747
2946;749
2947;735
2948;805
2949;852
2950;736
2951;774
2952;753
2953;732
2954;722
2955;730
2956;768
2957;715
2958;860
2959;727
2960;725
2961;777
2962;713
2963;736
2964;784
2965;833
2966;798
2967;724
2968;762
2969;747
2970;780
2971;712
2972;703
2973;820
2974;739
2975;845
2976;745
2977;768
2978;719
2979;757
2980;737
2981;733
2982;794
2983;742
