count;dtMPU
388;496
389;497
390;497
391;497
392;497
393;518
394;497
395;496
396;496
397;496
398;496
399;500
400;496
401;498
402;498
403;497
404;497
405;497
406;497
407;498
408;499
409;496
410;497
411;497
412;498
413;497
414;498
415;497
416;497
417;496
418;497
419;497
420;497
421;497
422;508
423;497
424;498
425;496
426;500
427;517
428;499
429;496
430;497
431;499
432;500
433;500
434;500
435;499
436;500
437;497
438;497
439;480
440;499
441;498
442;500
443;500
444;501
445;498
446;499
447;500
448;499
449;496
450;497
451;497
452;497
453;498
454;499
455;499
456;498
457;500
458;499
459;496
460;496
461;497
462;496
463;496
464;499
465;499
466;499
467;498
468;497
469;499
470;497
471;497
472;497
473;497
474;498
475;496
476;498
477;497
478;497
479;498
480;501
481;496
482;499
483;499
484;498
485;497
486;469
487;459
488;463
489;463
490;461
491;426
492;483
493;463
494;462
495;459
496;460
497;459
498;460
499;462
500;460
501;459
502;464
503;461
504;488
505;459
506;464
507;462
508;462
509;460
510;471
511;463
512;459
513;460
514;459
515;458
516;436
517;461
518;458
519;460
520;459
521;460
522;464
523;497
524;498
525;496
526;504
527;505
528;503
529;496
530;504
531;496
532;498
533;498
534;497
535;500
536;496
537;497
538;498
539;497
540;506
541;496
542;497
543;498
544;497
545;498
546;497
547;496
548;498
549;497
550;498
551;498
552;497
553;496
554;496
555;497
556;496
557;497
558;497
559;497
560;496
561;498
562;497
563;497
564;498
565;496
566;497
567;507
568;497
569;497
570;497
571;497
572;511
573;497
574;514
575;507
576;503
577;497
578;497
579;498
580;512
581;497
582;497
583;497
584;498
585;505
586;506
587;497
588;496
589;509
590;498
591;498
592;496
593;496
594;507
595;496
596;497
597;497
598;496
599;496
600;497
601;497
602;496
603;497
604;496
605;497
606;497
607;497
608;497
609;497
610;497
611;497
612;496
613;496
614;498
615;496
616;497
617;497
618;496
619;497
620;497
621;509
622;500
623;498
624;497
625;497
626;482
627;497
628;496
629;496
630;496
631;497
632;521
633;496
634;497
635;498
636;501
637;497
638;497
639;497
640;497
641;497
642;497
643;497
644;497
645;499
646;497
647;497
648;497
649;498
650;497
651;496
652;497
653;499
654;497
655;498
656;497
657;501
658;497
659;499
660;497
661;496
662;496
663;496
664;498
665;497
666;498
667;498
668;497
669;497
670;498
671;498
672;496
673;498
674;499
675;498
676;496
677;498
678;497
679;498
680;497
681;497
682;496
683;497
684;498
685;520
686;498
687;497
688;497
689;497
690;498
691;497
692;497
693;497
694;498
695;497
696;498
697;496
698;498
699;496
700;497
701;496
702;498
703;497
704;497
705;496
706;497
707;498
708;497
709;498
710;496
711;497
712;497
713;497
714;496
715;497
716;496
717;499
718;497
719;498
720;497
721;497
722;500
723;497
724;497
725;496
726;496
727;496
728;497
729;497
730;497
731;497
732;496
733;497
734;496
735;496
736;497
737;496
738;496
739;497
740;496
741;498
742;497
743;498
744;497
745;497
746;497
747;496
748;497
749;497
750;498
751;496
752;496
753;497
754;496
755;496
756;497
757;498
758;497
759;496
760;497
761;499
762;496
763;497
764;497
765;518
766;497
767;497
768;496
769;496
770;497
771;498
772;496
773;496
774;498
775;497
776;497
777;495
778;496
779;496
780;497
781;496
782;497
783;496
784;497
785;497
786;497
787;497
788;499
789;497
790;497
791;496
792;496
793;497
794;503
795;496
796;498
797;496
798;498
799;496
800;497
801;498
802;497
803;496
804;496
805;497
806;497
807;497
808;497
809;498
810;497
811;497
812;496
813;498
814;497
815;497
816;496
817;507
818;496
819;497
820;496
821;496
822;498
823;518
824;497
825;497
826;497
827;496
828;496
829;497
830;496
831;498
832;497
833;497
834;496
835;497
836;498
837;465
838;473
839;463
840;462
841;469
842;476
843;474
844;463
845;479
846;494
847;463
848;463
849;462
850;462
851;479
852;464
853;480
854;464
855;463
856;463
857;464
858;484
859;469
860;463
861;463
862;489
863;470
864;470
865;466
866;480
867;470
868;462
869;461
870;490
871;462
872;464
873;464
874;462
875;483
876;487
877;501
878;516
879;536
880;507
881;500
882;499
883;500
884;506
885;507
886;503
887;502
888;505
889;509
890;501
891;500
892;498
893;520
894;504
895;498
896;498
897;500
898;525
899;519
900;501
901;504
902;500
903;498
904;499
905;501
906;500
907;499
908;501
909;530
910;500
911;501
912;515
913;501
914;503
915;500
916;520
917;503
918;503
919;501
920;501
921;514
922;507
923;500
924;513
925;501
926;514
927;519
928;537
929;501
930;501
931;514
932;512
933;500
934;512
935;533
936;515
937;499
938;503
939;502
940;532
941;537
942;521
943;522
944;524
945;536
946;509
947;498
948;500
949;499
950;520
951;516
952;499
953;498
954;500
955;505
956;519
957;500
958;497
959;524
960;526
961;602
962;500
963;498
964;498
965;497
966;534
967;500
968;500
969;499
970;508
971;500
972;498
973;498
974;500
975;527
976;504
977;498
978;498
979;500
980;499
981;500
982;498
983;526
984;505
985;504
986;499
987;500
988;500
989;498
990;509
991;499
992;527
993;519
994;511
995;489
996;498
997;499
998;530
999;518
1000;498
1001;499
1002;511
1003;525
1004;499
1005;498
1006;499
1007;500
1008;519
1009;506
1010;499
1011;499
1012;498
1013;508
1014;498
1015;499
1016;499
1017;526
1018;510
1019;499
1020;498
1021;498
1022;511
1023;536
1024;511
1025;499
1026;516
1027;530
1028;504
1029;522
1030;498
1031;500
1032;526
1033;515
1034;498
1035;499
1036;517
1037;500
1038;500
1039;501
1040;499
1041;518
1042;530
1043;501
1044;504
1045;501
1046;501
1047;528
1048;499
1049;507
1050;502
1051;501
1052;522
1053;501
1054;500
1055;499
1056;504
1057;500
1058;503
1059;503
1060;500
1061;499
1062;500
1063;499
1064;499
1065;500
1066;501
1067;500
1068;532
1069;501
1070;504
1071;514
1072;500
1073;503
1074;498
1075;500
1076;500
1077;500
1078;501
1079;500
1080;501
1081;529
1082;499
1083;501
1084;520
1085;524
1086;499
1087;500
1088;498
1089;528
1090;523
1091;505
1092;506
1093;506
1094;527
1095;503
1096;501
1097;498
1098;500
1099;500
1100;508
1101;500
1102;498
1103;499
1104;516
1105;502
1106;499
1107;500
1108;521
1109;504
1110;500
1111;500
1112;499
1113;526
1114;523
1115;526
1116;499
1117;500
1118;526
1119;506
1120;499
1121;524
1122;502
1123;522
1124;511
1125;499
1126;497
1127;522
1128;538
1129;505
1130;497
1131;508
1132;502
1133;510
1134;508
1135;497
1136;500
1137;499
1138;526
1139;501
1140;502
1141;501
1142;520
1143;510
1144;501
1145;500
1146;499
1147;520
1148;537
1149;510
1150;502
1151;499
1152;525
1153;506
1154;500
1155;498
1156;508
1157;516
1158;535
1159;500
1160;498
1161;525
1162;529
1163;503
1164;499
1165;502
1166;502
1167;523
1168;510
1169;501
1170;500
1171;498
1172;527
1173;507
1174;508
1175;740
1176;501
1177;517
1178;506
1179;500
1180;500
1181;502
1182;512
1183;522
1184;500
1185;502
1186;502
1187;514
1188;509
1189;500
1190;501
1191;502
1192;521
1193;500
1194;501
1195;500
1196;531
1197;509
1198;499
1199;501
1200;499
1201;522
1202;507
1203;509
1204;501
1205;501
1206;509
1207;499
1208;500
1209;498
1210;500
1211;554
1212;515
1213;509
1214;499
1215;497
1216;505
1217;525
1218;500
1219;500
1220;500
1221;504
1222;510
1223;499
1224;501
1225;499
1226;512
1227;498
1228;511
1229;500
1230;531
1231;514
1232;499
1233;501
1234;499
1235;514
1236;534
1237;499
1238;499
1239;500
1240;532
1241;515
1242;500
1243;500
1244;501
1245;506
1246;508
1247;499
1248;500
1249;500
1250;530
1251;533
1252;499
1253;503
1254;531
1255;510
1256;499
1257;499
1258;499
1259;498
1260;539
1261;502
1262;500
1263;499
1264;531
1265;510
1266;503
1267;501
1268;521
1269;509
1270;500
1271;500
1272;503
1273;499
1274;509
1275;499
1276;503
1277;500
1278;500
1279;500
1280;498
1281;502
1282;499
1283;499
1284;505
1285;502
1286;501
1287;499
1288;500
1289;501
1290;500
1291;501
1292;501
1293;499
1294;530
1295;501
1296;501
1297;502
1298;504
1299;501
1300;501
1301;501
1302;499
1303;499
1304;499
1305;501
1306;510
1307;522
1308;502
1309;516
1310;521
1311;501
1312;504
1313;511
1314;502
1315;503
1316;502
1317;500
1318;498
1319;498
1320;500
1321;502
1322;499
1323;500
1324;498
1325;501
1326;499
1327;498
1328;508
1329;499
1330;500
1331;498
1332;517
1333;499
1334;500
1335;500
1336;525
1337;521
1338;501
1339;500
1340;500
1341;508
1342;509
1343;507
1344;500
1345;532
1346;509
1347;498
1348;500
1349;500
1350;501
1351;521
1352;499
1353;499
1354;497
1355;522
1356;511
1357;498
1358;499
1359;501
1360;531
1361;533
1362;506
1363;498
1364;499
1365;498
1366;509
1367;497
1368;498
1369;516
1370;508
1371;528
1372;500
1373;502
1374;500
1375;519
1376;510
1377;500
1378;497
1379;528
1380;508
1381;497
1382;498
1383;499
1384;505
1385;522
1386;508
1387;502
1388;525
1389;538
1390;499
1391;499
1392;501
1393;500
1394;532
1395;533
1396;504
1397;499
1398;498
1399;508
1400;522
1401;500
1402;500
1403;530
1404;519
1405;533
1406;505
1407;498
1408;499
1409;521
1410;499
1411;500
1412;501
1413;534
1414;512
1415;499
1416;502
1417;499
1418;512
1419;531
1420;522
1421;501
1422;522
1423;522
1424;501
1425;501
1426;499
1427;505
1428;521
1429;501
1430;499
1431;503
1432;504
1433;525
1434;518
1435;500
1436;502
1437;528
1438;528
1439;782
1440;502
1441;502
1442;502
1443;502
1444;508
1445;512
1446;501
1447;514
1448;502
1449;522
1450;504
1451;502
1452;502
1453;501
1454;505
1455;509
1456;509
1457;524
1458;603
1459;560
1460;505
1461;529
1462;498
1463;501
1464;520
1465;534
1466;506
1467;502
1468;530
1469;509
1470;499
1471;499
1472;500
1473;501
1474;519
1475;502
1476;501
1477;500
1478;521
1479;532
1480;500
1481;499
1482;500
1483;500
1484;539
1485;504
1486;500
1487;500
1488;500
1489;521
1490;508
1491;499
1492;531
1493;522
1494;500
1495;493
1496;499
1497;498
1498;511
1499;499
1500;498
1501;500
1502;524
1503;500
1504;503
1505;502
1506;499
1507;513
1508;499
1509;502
1510;508
1511;502
1512;503
1513;498
1514;537
1515;498
1516;507
1517;499
1518;502
1519;501
1520;501
1521;503
1522;499
1523;504
1524;513
1525;503
1526;501
1527;499
1528;499
1529;500
1530;503
1531;516
1532;506
1533;502
1534;503
1535;507
1536;502
1537;515
1538;500
1539;503
1540;498
1541;528
1542;502
1543;502
1544;501
1545;500
1546;500
1547;542
1548;500
1549;499
1550;501
1551;499
1552;499
1553;507
1554;500
1555;501
1556;501
1557;501
1558;502
1559;501
1560;501
1561;506
1562;502
1563;499
1564;501
1565;501
1566;499
1567;500
1568;499
1569;499
1570;573
1571;502
1572;501
1573;500
1574;469
1575;461
1576;461
1577;461
1578;480
1579;490
1580;464
1581;460
1582;462
1583;468
1584;461
1585;462
1586;461
1587;461
1588;461
1589;461
1590;461
1591;467
1592;465
1593;465
1594;472
1595;474
1596;465
1597;462
1598;461
1599;461
1600;463
1601;460
1602;478
1603;490
1604;464
1605;460
1606;479
1607;490
1608;461
1609;462
1610;462
1611;462
1612;463
1613;488
1614;468
1615;461
1616;461
1617;460
1618;532
1619;499
1620;500
1621;501
1622;507
1623;511
1624;500
1625;501
1626;501
1627;523
1628;499
1629;500
1630;499
1631;516
1632;498
1633;501
1634;500
1635;500
1636;507
1637;532
1638;508
1639;499
1640;501
1641;530
1642;510
1643;500
1644;502
1645;500
1646;500
1647;503
1648;501
1649;508
1650;500
1651;522
1652;513
1653;499
1654;498
1655;523
1656;541
1657;504
1658;501
1659;497
1660;500
1661;532
1662;508
1663;500
1664;499
1665;499
1666;507
1667;500
1668;502
1669;499
1670;526
1671;505
1672;500
1673;498
1674;498
1675;528
1676;505
1677;500
1678;500
1679;507
1680;558
1681;507
1682;500
1683;499
1684;500
1685;507
1686;534
1687;500
1688;499
1689;531
1690;521
1691;507
1692;501
1693;501
1694;500
1695;501
1696;514
1697;502
1698;500
1699;527
1700;507
1701;501
1702;501
1703;502
1704;513
1705;505
1706;508
1707;500
1708;499
1709;511
1710;504
1711;502
1712;501
1713;502
1714;560
1715;520
1716;646
1717;501
1718;501
1719;501
1720;525
1721;500
1722;503
1723;498
1724;518
1725;500
1726;500
1727;498
1728;499
1729;525
1730;542
1731;517
1732;500
1733;500
1734;525
1735;509
1736;497
1737;530
1738;500
1739;515
1740;501
1741;500
1742;500
1743;520
1744;500
1745;501
1746;501
1747;507
1748;559
1749;536
1750;503
1751;501
1752;500
1753;500
1754;527
1755;501
1756;500
1757;500
1758;506
1759;507
1760;499
1761;500
1762;500
1763;505
1764;507
1765;506
1766;499
1767;518
1768;498
1769;500
1770;501
1771;500
1772;534
1773;536
1774;505
1775;500
1776;501
1777;533
1778;507
1779;501
1780;500
1781;500
1782;507
1783;503
1784;499
1785;502
1786;500
1787;517
1788;501
1789;501
1790;499
1791;500
1792;501
1793;522
1794;517
1795;532
1796;501
1797;503
1798;498
1799;500
1800;505
1801;500
1802;499
1803;502
1804;498
1805;499
1806;500
1807;499
1808;500
1809;499
1810;517
1811;516
1812;503
1813;499
1814;500
1815;499
1816;499
1817;501
1818;515
1819;500
1820;500
1821;501
1822;501
1823;501
1824;501
1825;512
1826;501
1827;498
1828;526
1829;522
1830;499
1831;500
1832;499
1833;498
1834;554
1835;499
1836;500
1837;499
1838;501
1839;503
1840;500
1841;500
1842;501
1843;523
1844;505
1845;498
1846;523
1847;498
1848;502
1849;497
1850;500
1851;468
1852;462
1853;461
1854;463
1855;464
1856;467
1857;464
1858;462
1859;472
1860;465
1861;462
1862;462
1863;462
1864;460
1865;463
1866;461
1867;460
1868;462
1869;462
1870;466
1871;464
1872;461
1873;461
1874;461
1875;462
1876;462
1877;461
1878;462
1879;461
1880;465
1881;463
1882;466
1883;467
1884;464
1885;462
1886;461
1887;463
1888;460
1889;465
1890;463
1891;461
1892;489
1893;463
1894;462
1895;492
1896;468
1897;460
1898;464
1899;464
1900;460
1901;461
1902;460
1903;464
1904;463
1905;489
1906;464
1907;489
1908;464
1909;460
1910;460
1911;462
1912;469
1913;462
1914;461
1915;466
1916;469
1917;438
1918;479
1919;482
1920;501
1921;501
1922;513
1923;568
1924;526
1925;513
1926;500
1927;499
1928;497
1929;534
1930;501
1931;501
1932;501
1933;519
1934;499
1935;498
1936;499
1937;499
1938;530
1939;512
1940;537
1941;502
1942;506
1943;533
1944;507
1945;501
1946;500
1947;510
1948;513
1949;540
1950;502
1951;500
1952;533
1953;589
1954;519
1955;501
1956;500
1957;500
1958;507
1959;517
1960;501
1961;501
1962;507
1963;520
1964;510
1965;501
1966;501
1967;502
1968;503
1969;509
1970;504
1971;500
1972;501
1973;520
1974;529
1975;500
1976;499
1977;508
1978;535
1979;505
1980;501
1981;501
1982;500
1983;524
1984;509
1985;507
1986;500
1987;512
1988;500
1989;499
1990;499
1991;501
1992;533
1993;524
1994;500
1995;501
1996;502
1997;528
1998;517
1999;500
2000;498
2001;501
2002;501
2003;510
2004;503
2005;500
2006;503
2007;511
2008;527
2009;500
2010;500
2011;522
2012;536
2013;500
2014;507
2015;500
2016;500
2017;531
2018;511
2019;538
2020;500
2021;507
2022;544
2023;506
2024;500
2025;500
2026;504
2027;509
2028;507
2029;501
2030;501
2031;507
2032;509
2033;500
2034;500
2035;500
2036;562
2037;514
2038;499
2039;500
2040;500
2041;499
2042;521
2043;499
2044;499
2045;501
2046;527
2047;511
2048;500
2049;499
2050;500
2051;525
2052;517
2053;546
2054;504
2055;505
2056;534
2057;506
2058;500
2059;535
2060;501
2061;501
2062;523
2063;530
2064;499
2065;502
2066;513
2067;500
2068;501
2069;503
2070;504
2071;499
2072;500
2073;500
2074;500
2075;503
2076;516
2077;501
2078;499
2079;499
2080;499
2081;501
2082;519
2083;529
2084;500
2085;503
2086;499
2087;501
2088;518
2089;505
2090;500
2091;500
2092;500
2093;547
2094;537
2095;504
2096;501
2097;501
2098;499
2099;539
2100;499
2101;511
2102;503
2103;512
2104;503
2105;515
2106;499
2107;498
2108;535
2109;524
2110;520
2111;500
2112;510
2113;535
2114;506
2115;498
2116;498
2117;498
2118;501
2119;505
2120;499
2121;499
2122;498
2123;503
2124;498
2125;501
2126;501
2127;506
2128;504
2129;499
2130;498
2131;500
2132;526
2133;511
2134;498
2135;500
2136;516
2137;535
2138;501
2139;498
2140;498
2141;501
2142;520
2143;509
2144;501
2145;500
2146;498
2147;505
2148;500
2149;503
2150;499
2151;523
2152;500
2153;498
2154;500
2155;498
2156;527
2157;499
2158;503
2159;503
2160;500
2161;548
2162;510
2163;498
2164;498
2165;501
2166;499
2167;537
2168;500
2169;498
2170;519
2171;499
2172;500
2173;500
2174;500
2175;520
2176;508
2177;500
2178;499
2179;514
2180;537
2181;504
2182;498
2183;508
2184;500
2185;515
2186;509
2187;498
2188;499
2189;499
2190;514
2191;499
2192;501
2193;500
2194;519
2195;509
2196;500
2197;503
2198;500
2199;520
2200;531
2201;510
2202;498
2203;497
2204;505
2205;501
2206;504
2207;501
2208;517
2209;530
2210;499
2211;501
2212;501
2213;502
2214;501
2215;502
2216;500
2217;503
2218;500
2219;503
2220;497
2221;500
2222;499
2223;501
2224;552
2225;499
2226;498
2227;500
2228;500
2229;501
2230;500
2231;500
2232;548
2233;524
2234;502
2235;501
2236;499
2237;499
2238;500
2239;504
2240;509
2241;501
2242;499
2243;501
2244;502
2245;498
2246;500
2247;504
2248;499
2249;499
2250;499
2251;500
2252;499
2253;506
2254;523
2255;508
2256;501
2257;499
2258;499
2259;500
2260;500
2261;499
2262;500
2263;532
2264;505
2265;501
2266;497
2267;501
2268;530
2269;514
2270;504
2271;499
2272;529
2273;498
2274;498
2275;498
2276;498
2277;498
2278;523
2279;504
2280;500
2281;518
2282;539
2283;501
2284;499
2285;498
2286;500
2287;526
2288;523
2289;509
2290;501
2291;505
2292;506
2293;524
2294;499
2295;499
2296;531
2297;518
2298;542
2299;501
2300;501
2301;500
2302;520
2303;515
2304;500
2305;499
2306;499
2307;508
2308;500
2309;501
2310;498
2311;500
2312;520
2313;506
2314;500
2315;515
2316;540
2317;513
2318;501
2319;535
2320;502
2321;524
2322;537
2323;505
2324;499
2325;501
2326;501
2327;503
2328;502
2329;501
2330;515
2331;538
2332;528
2333;501
2334;498
2335;498
2336;532
2337;512
2338;499
2339;500
2340;507
2341;511
2342;500
2343;502
2344;520
2345;500
2346;507
2347;508
2348;499
2349;524
2350;534
2351;506
2352;498
2353;498
2354;505
2355;527
2356;525
2357;506
2358;500
2359;500
2360;505
2361;527
2362;497
2363;498
2364;525
2365;537
2366;529
2367;501
2368;500
2369;499
2370;520
2371;506
2372;503
2373;499
2374;504
2375;508
2376;498
2377;500
2378;499
2379;511
2380;535
2381;500
2382;499
2383;521
2384;509
2385;498
2386;500
2387;498
2388;514
2389;515
2390;531
2391;500
2392;499
2393;499
2394;533
2395;531
2396;500
2397;501
2398;510
2399;503
2400;504
2401;500
2402;499
2403;498
2404;527
2405;508
2406;500
2407;514
2408;538
2409;506
2410;500
2411;509
2412;500
2413;525
2414;538
2415;524
2416;499
2417;519
2418;511
2419;501
2420;501
2421;500
2422;506
2423;522
2424;507
2425;500
2426;504
2427;500
2428;532
2429;530
2430;500
2431;502
2432;501
2433;502
2434;505
2435;500
2436;502
2437;501
2438;499
2439;500
2440;509
2441;509
2442;499
2443;499
2444;498
2445;501
2446;500
2447;508
2448;499
2449;504
2450;501
2451;501
2452;505
2453;507
2454;501
2455;500
2456;500
2457;512
2458;500
2459;503
2460;501
2461;501
2462;520
2463;514
2464;504
2465;560
2466;499
2467;512
2468;501
2469;502
2470;502
2471;502
2472;521
2473;507
2474;532
2475;602
2476;501
2477;510
2478;507
2479;500
2480;500
2481;500
2482;501
2483;540
2484;501
2485;501
2486;521
2487;525
2488;499
2489;499
2490;564
2491;571
2492;527
2493;500
2494;500
2495;499
2496;518
2497;537
2498;500
2499;503
2500;525
2501;510
2502;512
2503;499
2504;499
2505;500
2506;506
2507;505
2508;500
2509;501
2510;522
2511;502
2512;500
2513;501
2514;502
2515;527
2516;524
2517;504
2518;499
2519;501
2520;538
2521;499
2522;500
2523;500
2524;507
2525;501
2526;517
2527;498
2528;499
2529;499
2530;519
2531;513
2532;502
2533;500
2534;510
2535;500
2536;501
2537;539
2538;500
2539;498
2540;521
2541;507
2542;499
2543;521
2544;545
2545;499
2546;499
2547;499
2548;500
2549;516
2550;500
2551;507
2552;500
2553;501
2554;540
2555;498
2556;500
2557;500
2558;523
2559;533
2560;506
2561;501
2562;502
2563;499
2564;511
2565;520
2566;499
2567;510
2568;531
2569;504
2570;511
2571;500
2572;502
2573;531
2574;505
2575;501
2576;506
2577;522
2578;500
2579;500
2580;500
2581;500
2582;500
2583;530
2584;503
2585;499
2586;500
2587;502
2588;514
2589;500
2590;499
2591;501
2592;510
2593;535
2594;500
2595;505
2596;499
2597;511
2598;535
2599;511
2600;501
2601;532
2602;505
2603;512
2604;499
2605;498
2606;498
2607;511
2608;499
2609;499
2610;504
2611;531
2612;501
2613;499
2614;500
2615;499
2616;521
2617;534
2618;526
2619;463
2620;502
2621;501
2622;500
2623;501
2624;473
2625;501
2626;500
2627;500
2628;503
2629;501
2630;502
2631;499
2632;498
2633;514
2634;501
2635;499
2636;499
2637;500
2638;500
2639;521
2640;534
2641;506
2642;501
2643;500
2644;510
2645;527
2646;499
2647;499
2648;501
2649;514
2650;519
2651;501
2652;501
2653;500
2654;512
2655;501
2656;500
2657;500
2658;522
2659;512
2660;501
2661;498
2662;499
2663;517
2664;537
2665;506
2666;498
2667;523
2668;514
2669;500
2670;499
2671;499
2672;505
2673;519
2674;499
2675;499
2676;507
2677;500
2678;532
2679;519
2680;498
2681;498
2682;504
2683;510
2684;500
2685;500
2686;501
2687;501
2688;514
2689;510
2690;501
2691;519
2692;534
2693;500
2694;500
2695;499
2696;500
2697;522
2698;508
2699;501
2700;498
2701;523
2702;536
2703;501
2704;500
2705;500
2706;513
2707;528
2708;509
2709;500
2710;507
2711;505
2712;503
2713;500
2714;514
2715;502
2716;503
2717;500
2718;513
2719;503
2720;610
2721;502
2722;505
2723;500
2724;502
2725;534
2726;503
2727;502
2728;501
2729;502
2730;519
2731;500
2732;505
2733;509
2734;501
2735;501
2736;519
2737;501
2738;501
2739;502
2740;531
2741;519
2742;505
2743;498
2744;499
2745;508
2746;532
2747;509
2748;524
2749;501
2750;513
2751;514
2752;506
2753;500
2754;498
2755;507
2756;531
2757;509
2758;500
2759;522
2760;540
2761;502
2762;501
2763;501
2764;500
2765;527
2766;531
2767;508
2768;499
2769;500
2770;507
2771;500
2772;498
2773;501
2774;522
2775;510
2776;521
2777;500
2778;499
2779;498
2780;512
2781;497
2782;501
2783;501
2784;510
2785;502
2786;505
2787;501
2788;500
2789;512
2790;526
2791;509
2792;500
2793;515
2794;549
2795;499
2796;499
2797;499
2798;501
2799;515
2800;501
2801;507
2802;500
2803;500
2804;511
2805;500
2806;501
2807;500
2808;526
2809;538
2810;508
2811;500
2812;499
2813;500
2814;518
2815;509
2816;500
2817;514
2818;542
2819;499
2820;499
2821;500
2822;502
2823;517
2824;514
2825;499
2826;508
2827;511
2828;497
2829;499
2830;499
2831;502
2832;500
2833;536
2834;510
2835;502
2836;501
2837;502
2838;514
2839;499
2840;497
2841;498
2842;506
2843;520
2844;500
2845;499
2846;500
2847;530
2848;525
2849;503
2850;500
2851;531
2852;511
2853;498
2854;499
2855;498
2856;500
2857;508
2858;509
2859;504
2860;531
2861;522
2862;511
2863;499
2864;500
2865;499
2866;531
2867;523
2868;510
2869;500
2870;501
2871;510
2872;530
2873;500
2874;501
2875;525
2876;541
2877;530
2878;501
2879;500
2880;501
2881;516
2882;507
2883;500
2884;500
2885;500
2886;504
2887;505
2888;497
2889;500
2890;524
2891;540
2892;503
2893;500
2894;500
2895;514
2896;502
2897;501
2898;502
2899;501
2900;500
2901;498
2902;500
2903;531
2904;498
2905;500
2906;501
2907;504
2908;509
2909;502
2910;502
2911;499
2912;500
2913;502
2914;504
2915;506
2916;499
2917;499
2918;532
2919;499
2920;503
2921;500
2922;504
2923;500
2924;499
2925;499
2926;500
2927;501
2928;500
2929;534
2930;483
2931;503
2932;500
2933;501
2934;500
2935;500
2936;500
2937;501
2938;503
2939;502
2940;521
2941;503
2942;499
2943;503
2944;504
2945;503
2946;500
2947;499
2948;498
2949;521
2950;502
2951;501
2952;498
2953;509
2954;504
2955;500
2956;501
2957;502
2958;500
2959;500
2960;499
2961;501
2962;502
2963;520
2964;502
2965;529
2966;501
2967;472
2968;485
2969;534
2970;461
2971;461
2972;463
2973;460
2974;477
2975;506
2976;461
2977;460
2978;464
2979;462
2980;464
2981;496
2982;464
2983;501
2984;502
2985;511
2986;497
2987;501
2988;501
2989;512
2990;512
2991;500
2992;499
2993;500
2994;504
2995;520
2996;535
