count;dtLSM
1139;782
1140;781
1141;787
1142;795
1143;783
1144;782
1145;781
1146;781
1147;781
1148;783
1149;784
1150;1000
1151;950
1152;780
1153;782
1154;781
1155;781
1156;782
1157;782
1158;783
1159;805
1160;782
1161;782
1162;781
1163;781
1164;782
1165;783
1166;782
1167;781
1168;822
1169;951
1170;948
1171;781
1172;783
1173;782
1174;780
1175;782
1176;780
1177;782
1178;781
1179;781
1180;783
1181;782
1182;782
1183;820
1184;781
1185;782
1186;782
1187;811
1188;953
1189;949
1190;782
1191;782
1192;781
1193;781
1194;782
1195;783
1196;783
1197;784
1198;782
1199;781
1200;783
1201;782
1202;783
1203;782
1204;782
1205;781
1206;817
1207;967
1208;948
1209;782
1210;780
1211;782
1212;781
1213;781
1214;782
1215;782
1216;782
1217;782
1218;783
1219;781
1220;782
1221;782
1222;780
1223;783
1224;782
1225;783
1226;1000
1227;947
1228;781
1229;784
1230;782
1231;781
1232;780
1233;781
1234;782
1235;783
1236;783
1237;782
1238;781
1239;781
1240;782
1241;783
1242;781
1243;783
1244;784
1245;1013
1246;949
1247;783
1248;782
1249;783
1250;783
1251;782
1252;783
1253;782
1254;782
1255;781
1256;782
1257;781
1258;785
1259;783
1260;781
1261;782
1262;782
1263;784
1264;1011
1265;951
1266;782
1267;782
1268;781
1269;783
1270;783
1271;782
1272;782
1273;782
1274;782
1275;810
1276;783
1277;781
1278;781
1279;781
1280;783
1281;783
1282;825
1283;971
1284;949
1285;782
1286;784
1287;757
1288;781
1289;782
1290;781
1291;781
1292;782
1293;781
1294;784
1295;780
1296;783
1297;780
1298;783
1299;804
1300;781
1301;811
1302;998
1303;950
1304;782
1305;782
1306;783
1307;781
1308;783
1309;781
1310;783
1311;782
1312;782
1313;782
1314;781
1315;781
1316;782
1317;782
1318;783
1319;780
1320;807
1321;951
1322;959
1323;782
1324;782
1325;783
1326;780
1327;782
1328;781
1329;781
1330;782
1331;782
1332;782
1333;820
1334;782
1335;783
1336;780
1337;781
1338;780
1339;816
1340;953
1341;948
1342;782
1343;783
1344;782
1345;784
1346;781
1347;783
1348;780
1349;782
1350;781
1351;781
1352;783
1353;781
1354;782
1355;781
1356;782
1357;785
1358;824
1359;971
1360;949
1361;781
1362;792
1363;782
1364;783
1365;782
1366;782
1367;782
1368;782
1369;782
1370;781
1371;783
1372;780
1373;782
1374;796
1375;782
1376;781
1377;817
1378;953
1379;983
1380;783
1381;782
1382;781
1383;780
1384;780
1385;782
1386;782
1387;780
1388;782
1389;782
1390;783
1391;783
1392;782
1393;782
1394;780
1395;782
1396;813
1397;929
1398;948
1399;781
1400;787
1401;781
1402;782
1403;809
1404;781
1405;781
1406;781
1407;780
1408;781
1409;781
1410;783
1411;782
1412;781
1413;782
1414;782
1415;810
1416;967
1417;948
1418;784
1419;784
1420;756
1421;780
1422;782
1423;780
1424;782
1425;783
1426;781
1427;781
1428;782
1429;781
1430;781
1431;783
1432;817
1433;781
1434;803
1435;972
1436;950
1437;781
1438;781
1439;781
1440;781
1441;783
1442;782
1443;781
1444;782
1445;782
1446;782
1447;782
1448;782
1449;782
1450;780
1451;781
1452;781
1453;785
1454;951
1455;950
1456;781
1457;780
1458;781
1459;780
1460;782
1461;782
1462;781
1463;782
1464;782
1465;782
1466;780
1467;782
1468;781
1469;782
1470;782
1471;783
1472;814
1473;952
1474;951
1475;781
1476;780
1477;782
1478;812
1479;782
1480;781
1481;782
1482;782
1483;782
1484;783
1485;781
1486;782
1487;781
1488;781
1489;782
1490;788
1491;784
1492;952
1493;951
1494;781
1495;782
1496;782
1497;782
1498;781
1499;781
1500;780
1501;783
1502;782
1503;781
1504;781
1505;781
1506;781
1507;796
1508;781
1509;781
1510;826
1511;952
1512;948
1513;782
1514;783
1515;781
1516;782
1517;781
1518;782
1519;782
1520;783
1521;782
1522;780
1523;782
1524;781
1525;782
1526;782
1527;781
1528;783
1529;822
1530;1000
1531;948
1532;781
1533;782
1534;781
1535;782
1536;763
1537;780
1538;782
1539;783
1540;782
1541;782
1542;782
1543;783
1544;782
1545;782
1546;783
1547;783
1548;808
1549;1001
1550;954
1551;783
1552;781
1553;782
1554;782
1555;784
1556;782
1557;781
1558;781
1559;781
1560;782
1561;782
1562;782
1563;782
1564;781
1565;782
1566;781
1567;784
1568;809
1569;927
1570;948
1571;782
1572;783
1573;781
1574;783
1575;780
1576;781
1577;795
1578;780
1579;782
1580;782
1581;783
1582;782
1583;782
1584;782
1585;782
1586;781
1587;816
1588;810
1589;928
1590;972
1591;782
1592;781
1593;783
1594;766
1595;781
1596;781
1597;783
1598;782
1599;782
1600;781
1601;782
1602;783
1603;781
1604;782
1605;781
1606;782
1607;816
1608;1000
1609;946
1610;783
1611;782
1612;784
1613;783
1614;782
1615;781
1616;781
1617;782
1618;782
1619;782
1620;780
1621;781
1622;782
1623;783
1624;782
1625;783
1626;826
1627;952
1628;949
1629;784
1630;781
1631;781
1632;783
1633;781
1634;783
1635;781
1636;781
1637;782
1638;783
1639;783
1640;801
1641;783
1642;783
1643;782
1644;781
1645;799
1646;999
1647;948
1648;781
1649;782
1650;781
1651;782
1652;809
1653;782
1654;782
1655;781
1656;782
1657;782
1658;782
1659;781
1660;782
1661;782
1662;784
1663;782
1664;818
1665;972
1666;949
1667;781
1668;782
1669;783
1670;783
1671;783
1672;781
1673;784
1674;781
1675;783
1676;784
1677;783
1678;783
1679;781
1680;782
1681;795
1682;781
1683;810
1684;925
1685;963
1686;781
1687;783
1688;782
1689;781
1690;784
1691;781
1692;782
1693;781
1694;782
1695;783
1696;782
1697;784
1698;782
1699;783
1700;783
1701;783
1702;784
1703;808
1704;928
1705;949
1706;780
1707;781
1708;780
1709;782
1710;805
1711;783
1712;783
1713;781
1714;782
1715;781
1716;781
1717;781
1718;781
1719;780
1720;779
1721;782
1722;774
1723;1014
1724;949
1725;781
1726;784
1727;782
1728;782
1729;781
1730;781
1731;781
1732;782
1733;782
1734;781
1735;781
1736;782
1737;780
1738;782
1739;782
1740;783
1741;784
1742;809
1743;926
1744;949
1745;782
1746;782
1747;780
1748;783
1749;782
1750;782
1751;782
1752;781
1753;781
1754;780
1755;782
1756;794
1757;781
1758;783
1759;780
1760;783
1761;784
1762;953
1763;975
1764;782
1765;782
1766;781
1767;783
1768;782
1769;782
1770;783
1771;781
1772;784
1773;781
1774;782
1775;782
1776;781
1777;782
1778;782
1779;782
1780;839
1781;965
1782;950
1783;781
1784;781
1785;801
1786;781
1787;781
1788;784
1789;782
1790;783
1791;782
1792;782
1793;783
1794;780
1795;783
1796;782
1797;783
1798;780
1799;799
1800;1002
1801;949
1802;782
1803;782
1804;782
1805;782
1806;781
1807;781
1808;781
1809;786
1810;782
1811;782
1812;782
1813;782
1814;782
1815;785
1816;780
1817;783
1818;784
1819;815
1820;930
1821;949
1822;781
1823;782
1824;781
1825;780
1826;815
1827;781
1828;784
1829;781
1830;781
1831;782
1832;782
1833;783
1834;781
1835;780
1836;780
1837;781
1838;828
1839;1014
1840;948
1841;782
1842;783
1843;813
1844;783
1845;782
1846;781
1847;784
1848;781
1849;784
1850;781
1851;782
1852;783
1853;782
1854;782
1855;782
1856;782
1857;784
1858;818
1859;939
1860;947
1861;784
1862;781
1863;782
1864;783
1865;782
1866;782
1867;782
1868;781
1869;782
1870;782
1871;783
1872;786
1873;784
1874;783
1875;781
1876;784
1877;783
1878;1001
1879;948
1880;781
1881;782
1882;782
1883;783
1884;741
1885;782
1886;782
1887;782
1888;783
1889;782
1890;781
1891;782
1892;782
1893;782
1894;782
1895;782
1896;784
1897;810
1898;937
1899;949
1900;782
1901;794
1902;781
1903;783
1904;783
1905;783
1906;781
1907;782
1908;781
1909;781
1910;782
1911;782
1912;920
1913;967
1914;788
1915;784
1916;781
1917;783
1918;783
1919;785
1920;814
1921;926
1922;950
1923;781
1924;782
1925;782
1926;781
1927;783
1928;783
1929;782
1930;760
1931;782
1932;783
1933;783
1934;783
1935;781
1936;782
1937;781
1938;780
1939;784
1940;809
1941;939
1942;983
1943;781
1944;782
1945;781
1946;783
1947;783
1948;782
1949;782
1950;782
1951;782
1952;781
1953;783
1954;781
1955;781
1956;782
1957;782
1958;787
1959;744
1960;811
1961;930
1962;949
1963;783
1964;782
1965;783
1966;783
1967;782
1968;784
1969;782
1970;782
1971;782
1972;785
1973;784
1974;782
1975;783
1976;782
1977;783
1978;783
1979;822
1980;954
1981;949
1982;783
1983;783
1984;781
1985;782
1986;782
1987;782
1988;781
1989;782
1990;783
1991;783
1992;782
1993;781
1994;783
1995;781
1996;780
1997;781
1998;783
1999;813
2000;949
2001;964
2002;782
2003;783
2004;782
2005;780
2006;782
2007;783
2008;784
2009;782
2010;782
2011;782
2012;783
2013;781
2014;782
2015;781
2016;782
2017;808
2018;827
2019;1046
2020;949
2021;784
2022;782
2023;782
2024;782
2025;783
2026;783
2027;782
2028;783
2029;783
2030;783
2031;781
2032;782
2033;783
2034;765
2035;783
2036;782
2037;781
2038;814
2039;926
2040;950
2041;782
2042;783
2043;782
2044;784
2045;783
2046;783
2047;782
2048;782
2049;783
2050;783
2051;781
2052;785
2053;781
2054;781
2055;783
2056;781
2057;813
2058;961
2059;951
2060;781
2061;781
2062;783
2063;803
2064;782
2065;781
2066;782
2067;782
2068;781
2069;783
2070;783
2071;781
2072;782
2073;781
2074;781
2075;781
2076;802
2077;963
2078;948
2079;781
2080;783
2081;782
2082;783
2083;782
2084;782
2085;783
2086;783
2087;782
2088;782
2089;783
2090;781
2091;782
2092;773
2093;782
2094;781
2095;815
2096;999
2097;948
2098;781
2099;782
2100;780
2101;783
2102;782
2103;782
2104;806
2105;783
2106;782
2107;781
2108;783
2109;781
2110;781
2111;782
2112;783
2113;783
2114;806
2115;967
2116;950
2117;782
2118;782
2119;783
2120;783
2121;782
2122;780
2123;782
2124;781
2125;781
2126;781
2127;783
2128;781
2129;783
2130;782
2131;780
2132;783
2133;808
2134;972
2135;952
2136;782
2137;781
2138;782
2139;783
2140;783
2141;781
2142;782
2143;782
2144;783
2145;782
2146;781
2147;782
2148;781
2149;782
2150;782
2151;783
2152;819
2153;950
2154;949
2155;783
2156;782
2157;783
2158;782
2159;782
2160;782
2161;784
2162;783
2163;781
2164;783
2165;781
2166;784
2167;782
2168;782
2169;781
2170;781
2171;804
2172;972
2173;948
2174;784
2175;782
2176;783
2177;782
2178;782
2179;784
2180;781
2181;783
2182;782
2183;782
2184;782
2185;784
2186;783
2187;783
2188;782
2189;781
2190;784
2191;1048
2192;950
2193;782
2194;782
2195;782
2196;750
2197;783
2198;783
2199;782
2200;782
2201;782
2202;782
2203;782
2204;784
2205;782
2206;783
2207;786
2208;782
2209;819
2210;1000
2211;948
2212;783
2213;784
2214;783
2215;782
2216;782
2217;782
2218;783
2219;781
2220;760
2221;781
2222;784
2223;785
2224;781
2225;782
2226;784
2227;783
2228;784
2229;810
2230;927
2231;950
2232;782
2233;781
2234;782
2235;784
2236;783
2237;790
2238;782
2239;781
2240;782
2241;782
2242;783
2243;782
2244;781
2245;782
2246;782
2247;782
2248;785
2249;1040
2250;949
2251;784
2252;782
2253;784
2254;782
2255;781
2256;783
2257;782
2258;782
2259;781
2260;782
2261;781
2262;782
2263;783
2264;781
2265;782
2266;805
2267;809
2268;987
2269;947
2270;782
2271;782
2272;784
2273;782
2274;782
2275;784
2276;781
2277;784
2278;803
2279;782
2280;782
2281;782
2282;784
2283;781
2284;781
2285;784
2286;806
2287;952
2288;950
2289;782
2290;782
2291;781
2292;782
2293;782
2294;782
2295;766
2296;782
2297;783
2298;781
2299;783
2300;780
2301;782
2302;783
2303;782
2304;785
2305;783
2306;810
2307;947
2308;948
2309;783
2310;782
2311;782
2312;794
2313;783
2314;781
2315;780
2316;782
2317;782
2318;783
2319;783
2320;782
2321;782
2322;781
2323;782
2324;784
2325;784
2326;812
2327;925
2328;951
2329;784
2330;783
2331;784
2332;783
2333;782
2334;782
2335;782
2336;783
2337;781
2338;781
2339;782
2340;783
2341;782
2342;782
2343;784
2344;782
2345;807
2346;952
2347;948
2348;782
2349;780
2350;782
2351;782
2352;782
2353;783
2354;781
2355;782
2356;780
2357;782
2358;783
2359;784
2360;782
2361;781
2362;781
2363;780
2364;784
2365;811
2366;928
2367;951
2368;782
2369;781
2370;763
2371;782
2372;781
2373;783
2374;781
2375;782
2376;783
2377;782
2378;783
2379;781
2380;782
2381;784
2382;784
2383;783
2384;784
2385;809
2386;942
2387;949
2388;782
2389;785
2390;783
2391;784
2392;781
2393;784
2394;810
2395;782
2396;783
2397;781
2398;782
2399;782
2400;782
2401;783
2402;781
2403;783
2404;784
2405;809
2406;930
2407;948
2408;781
2409;781
2410;782
2411;796
2412;783
2413;782
2414;784
2415;782
2416;782
2417;782
2418;784
2419;782
2420;781
2421;781
2422;782
2423;760
2424;782
2425;817
2426;924
2427;950
2428;790
2429;783
2430;783
2431;782
2432;783
2433;794
2434;794
2435;783
2436;782
2437;796
2438;793
2439;780
2440;783
2441;780
2442;784
2443;782
2444;806
2445;926
2446;949
2447;801
2448;782
2449;783
2450;782
2451;783
2452;808
2453;781
2454;783
2455;780
2456;781
2457;783
2458;795
2459;784
2460;782
2461;782
2462;783
2463;811
2464;941
2465;948
2466;783
2467;782
2468;782
2469;812
2470;782
2471;783
2472;783
2473;790
2474;782
2475;783
2476;782
2477;783
2478;782
2479;782
2480;782
2481;793
2482;819
2483;925
2484;951
2485;784
2486;782
2487;782
2488;782
2489;782
2490;782
2491;783
2492;782
2493;783
2494;781
2495;781
2496;781
2497;782
2498;786
2499;782
2500;782
2501;810
2502;1002
2503;947
2504;782
2505;782
2506;781
2507;784
2508;781
2509;781
2510;782
2511;793
2512;784
2513;782
2514;783
2515;782
2516;783
2517;788
2518;782
2519;783
2520;818
2521;963
2522;949
2523;781
2524;783
2525;781
2526;783
2527;792
2528;782
2529;783
2530;781
2531;782
2532;781
2533;783
2534;784
2535;782
2536;783
2537;793
2538;783
2539;786
2540;963
2541;948
2542;793
2543;783
2544;795
2545;784
2546;784
2547;781
2548;783
2549;782
2550;784
2551;782
2552;781
2553;782
2554;782
2555;784
2556;772
2557;794
2558;814
2559;951
2560;950
2561;782
2562;782
2563;801
2564;781
2565;783
2566;784
2567;783
2568;796
2569;781
2570;781
2571;781
2572;783
2573;821
2574;782
2575;795
2576;783
2577;808
2578;964
2579;965
2580;783
2581;783
2582;783
2583;794
2584;783
2585;789
2586;793
2587;784
2588;783
2589;782
2590;782
2591;803
2592;783
2593;782
2594;784
2595;783
2596;809
2597;950
2598;950
2599;784
2600;794
2601;783
2602;781
2603;782
2604;782
2605;781
2606;784
2607;792
2608;794
2609;794
2610;782
2611;781
2612;784
2613;783
2614;770
2615;784
2616;952
2617;947
2618;783
2619;782
2620;782
2621;781
2622;781
2623;782
2624;782
2625;783
2626;783
2627;790
2628;792
2629;782
2630;783
2631;805
2632;789
2633;781
2634;784
2635;958
2636;949
2637;783
2638;781
2639;780
2640;781
2641;781
2642;782
2643;784
2644;801
2645;792
2646;782
2647;783
2648;781
2649;780
2650;782
2651;781
2652;802
2653;803
2654;1001
2655;957
2656;781
2657;782
2658;787
2659;783
2660;830
2661;782
2662;783
2663;781
2664;783
2665;781
2666;784
2667;782
2668;781
2669;782
2670;783
2671;782
2672;824
2673;931
2674;948
2675;793
2676;782
2677;793
2678;783
2679;784
2680;782
2681;783
2682;782
2683;783
2684;783
2685;793
2686;782
2687;794
2688;782
2689;783
2690;783
2691;786
2692;953
2693;950
2694;794
2695;784
2696;795
2697;782
2698;784
2699;783
2700;783
2701;793
2702;781
2703;783
2704;781
2705;783
2706;783
2707;784
2708;782
2709;781
2710;801
2711;963
2712;949
2713;783
2714;781
2715;783
2716;781
2717;783
2718;784
2719;780
2720;793
2721;786
2722;793
2723;782
2724;782
2725;784
2726;781
2727;781
2728;781
2729;807
2730;1011
2731;948
2732;783
2733;782
2734;782
2735;786
2736;781
2737;783
2738;782
2739;783
2740;783
2741;783
2742;796
2743;781
2744;793
2745;782
2746;783
2747;792
2748;801
2749;964
2750;959
2751;781
2752;793
2753;781
2754;783
2755;783
2756;781
2757;781
2758;782
2759;782
2760;780
2761;782
2762;782
2763;782
2764;782
2765;794
2766;788
2767;813
2768;962
2769;950
2770;784
2771;782
2772;793
2773;783
2774;784
2775;796
2776;818
2777;783
2778;782
2779;782
2780;783
2781;781
2782;782
2783;795
2784;783
2785;802
2786;821
2787;978
2788;949
2789;781
2790;783
2791;781
2792;783
2793;777
2794;789
2795;782
2796;781
2797;783
2798;781
2799;785
2800;783
2801;782
2802;782
2803;782
2804;799
2805;817
2806;1000
2807;949
2808;781
2809;794
2810;812
2811;786
2812;794
2813;835
2814;785
2815;782
2816;794
2817;783
2818;782
2819;801
2820;783
2821;784
2822;756
2823;782
2824;784
2825;958
2826;949
2827;794
2828;783
2829;784
2830;781
2831;783
2832;782
2833;782
2834;784
2835;794
2836;783
2837;781
2838;802
2839;783
2840;793
2841;782
2842;782
2843;811
2844;1003
2845;948
2846;781
2847;781
2848;783
2849;781
2850;784
2851;784
2852;792
2853;783
2854;788
2855;792
2856;783
2857;783
2858;782
2859;782
2860;783
2861;783
2862;785
2863;1000
2864;949
2865;794
2866;781
2867;782
2868;764
2869;817
2870;799
2871;782
2872;794
2873;783
2874;783
2875;784
2876;783
2877;782
2878;781
2879;781
2880;818
2881;816
2882;1003
2883;947
2884;782
2885;783
2886;801
2887;794
2888;782
2889;781
2890;782
2891;783
2892;782
2893;783
2894;783
2895;782
2896;782
2897;789
2898;783
2899;790
2900;784
2901;1026
2902;949
2903;784
2904;783
2905;789
2906;784
2907;784
2908;783
2909;782
2910;780
2911;781
2912;782
2913;782
2914;782
2915;783
2916;782
2917;781
2918;793
2919;785
2920;965
2921;956
2922;785
2923;783
2924;781
2925;783
2926;770
2927;782
2928;782
2929;781
2930;782
2931;781
2932;781
2933;781
2934;782
2935;784
2936;781
2937;782
2938;832
2939;968
2940;949
2941;793
2942;784
2943;782
2944;800
2945;781
2946;781
2947;795
2948;781
2949;783
2950;783
2951;783
2952;784
2953;781
2954;781
2955;794
2956;781
2957;805
2958;962
2959;948
2960;812
2961;785
2962;783
2963;782
2964;783
2965;782
2966;782
2967;781
2968;794
2969;781
2970;781
2971;800
2972;784
2973;782
2974;784
2975;782
2976;821
2977;926
2978;948
2979;786
2980;793
2981;802
2982;800
2983;783
2984;783
2985;781
2986;783
2987;781
2988;782
2989;787
