count;dtLSM
1186;840
1187;783
1188;794
1189;811
1190;792
1191;785
1192;802
1193;793
1194;784
1195;828
1196;786
1197;802
1198;838
1199;780
1200;809
1201;941
1202;922
1203;758
1204;792
1205;794
1206;788
1207;783
1208;783
1209;797
1210;782
1211;785
1212;795
1213;788
1214;787
1215;795
1216;790
1217;805
1218;945
1219;922
1220;832
1221;788
1222;783
1223;804
1224;793
1225;801
1226;791
1227;796
1228;790
1229;807
1230;784
1231;807
1232;787
1233;803
1234;1019
1235;898
1236;792
1237;785
1238;797
1239;817
1240;785
1241;784
1242;804
1243;784
1244;784
1245;806
1246;796
1247;782
1248;801
1249;806
1250;989
1251;902
1252;804
1253;792
1254;808
1255;790
1256;786
1257;792
1258;787
1259;784
1260;791
1261;793
1262;798
1263;790
1264;782
1265;788
1266;1018
1267;907
1268;790
1269;795
1270;781
1271;803
1272;790
1273;786
1274;812
1275;785
1276;783
1277;786
1278;786
1279;783
1280;806
1281;783
1282;993
1283;913
1284;782
1285;795
1286;809
1287;783
1288;803
1289;787
1290;784
1291;794
1292;783
1293;791
1294;783
1295;783
1296;794
1297;809
1298;1004
1299;889
1300;783
1301;788
1302;787
1303;795
1304;794
1305;800
1306;785
1307;782
1308;792
1309;784
1310;793
1311;784
1312;793
1313;803
1314;1005
1315;898
1316;793
1317;799
1318;781
1319;787
1320;796
1321;783
1322;789
1323;807
1324;799
1325;782
1326;805
1327;794
1328;786
1329;826
1330;983
1331;897
1332;782
1333;788
1334;802
1335;784
1336;783
1337;799
1338;790
1339;803
1340;802
1341;801
1342;785
1343;817
1344;790
1345;791
1346;983
1347;915
1348;783
1349;803
1350;801
1351;787
1352;815
1353;794
1354;783
1355;801
1356;782
1357;785
1358;841
1359;796
1360;786
1361;798
1362;967
1363;901
1364;806
1365;812
1366;798
1367;787
1368;799
1369;787
1370;784
1371;798
1372;785
1373;813
1374;796
1375;779
1376;791
1377;798
1378;973
1379;897
1380;801
1381;793
1382;804
1383;794
1384;787
1385;787
1386;783
1387;782
1388;793
1389;782
1390;794
1391;801
1392;789
1393;787
1394;1002
1395;895
1396;800
1397;796
1398;788
1399;797
1400;790
1401;787
1402;783
1403;794
1404;783
1405;782
1406;808
1407;783
1408;793
1409;789
1410;1013
1411;926
1412;787
1413;793
1414;792
1415;800
1416;863
1417;785
1418;792
1419;795
1420;789
1421;785
1422;807
1423;787
1424;792
1425;795
1426;931
1427;905
1428;802
1429;782
1430;799
1431;788
1432;787
1433;811
1434;794
1435;788
1436;783
1437;791
1438;803
1439;808
1440;782
1441;806
1442;1051
1443;990
1444;791
1445;798
1446;782
1447;796
1448;787
1449;783
1450;793
1451;782
1452;787
1453;790
1454;784
1455;788
1456;811
1457;791
1458;941
1459;922
1460;785
1461;799
1462;785
1463;786
1464;807
1465;816
1466;793
1467;840
1468;760
1469;825
1470;830
1471;789
1472;813
1473;805
1474;935
1475;963
1476;810
1477;758
1478;785
1479;785
1480;797
1481;783
1482;785
1483;792
1484;790
1485;784
1486;783
1487;786
1488;785
1489;794
1490;816
1491;993
1492;913
1493;783
1494;793
1495;798
1496;786
1497;784
1498;821
1499;800
1500;783
1501;782
1502;794
1503;790
1504;794
1505;784
1506;793
1507;802
1508;1060
1509;853
1510;794
1511;796
1512;801
1513;793
1514;785
1515;795
1516;786
1517;783
1518;797
1519;783
1520;789
1521;800
1522;785
1523;845
1524;1114
1525;786
1526;798
1527;788
1528;798
1529;794
1530;784
1531;789
1532;783
1533;785
1534;801
1535;813
1536;785
1537;785
1538;792
1539;858
1540;1092
1541;813
1542;815
1543;788
1544;782
1545;812
1546;782
1547;796
1548;814
1549;783
1550;805
1551;790
1552;787
1553;798
1554;792
1555;824
1556;1122
1557;807
1558;786
1559;810
1560;784
1561;794
1562;809
1563;786
1564;786
1565;786
1566;791
1567;808
1568;788
1569;817
1570;792
1571;850
1572;1097
1573;811
1574;792
1575;786
1576;802
1577;784
1578;793
1579;804
1580;783
1581;807
1582;792
1583;786
1584;782
1585;806
1586;825
1587;846
1588;1122
1589;798
1590;788
1591;776
1592;794
1593;798
1594;795
1595;787
1596;788
1597;784
1598;782
1599;808
1600;796
1601;784
1602;792
1603;955
1604;1139
1605;788
1606;784
1607;801
1608;773
1609;786
1610;800
1611;788
1612;811
1613;783
1614;801
1615;786
1616;781
1617;811
1618;786
1619;878
1620;1229
1621;801
1622;782
1623;796
1624;783
1625;796
1626;795
1627;781
1628;809
1629;782
1630;789
1631;785
1632;788
1633;794
1634;814
1635;825
1636;1106
1637;861
1638;793
1639;789
1640;786
1641;790
1642;783
1643;787
1644;806
1645;804
1646;976
1647;801
1648;796
1649;790
1650;974
1651;1406
1652;979
1653;783
1654;794
1655;782
1656;787
1657;796
1658;790
1659;792
1660;798
1661;786
1662;789
1663;803
1664;843
1665;796
1666;865
1667;1109
1668;862
1669;803
1670;780
1671;804
1672;790
1673;801
1674;799
1675;793
1676;793
1677;786
1678;817
1679;782
1680;792
1681;800
1682;1123
1683;954
1684;801
1685;785
1686;792
1687;807
1688;783
1689;797
1690;784
1691;787
1692;788
1693;782
1694;802
1695;791
1696;788
1697;804
1698;1146
1699;958
1700;808
1701;799
1702;795
1703;777
1704;860
1705;1062
1706;806
1707;797
1708;787
1709;796
1710;790
1711;797
1712;783
1713;1115
1714;1003
1715;804
1716;791
1717;790
1718;790
1719;791
1720;761
1721;791
1722;787
1723;789
1724;789
1725;787
1726;791
1727;788
1728;794
1729;1017
1730;902
1731;790
1732;789
1733;789
1734;790
1735;791
1736;797
1737;774
1738;790
1739;798
1740;801
1741;792
1742;787
1743;790
1744;791
1745;804
1746;905
1747;951
1748;790
1749;798
1750;807
1751;789
1752;789
1753;795
1754;801
1755;790
1756;805
1757;794
1758;790
1759;787
1760;800
1761;791
1762;794
1763;997
1764;906
1765;790
1766;791
1767;790
1768;789
1769;790
1770;809
1771;788
1772;789
1773;790
1774;787
1775;790
1776;789
1777;789
1778;792
1779;798
1780;909
1781;912
1782;790
1783;825
1784;789
1785;793
1786;798
1787;819
1788;819
1789;819
1790;818
1791;817
1792;817
1793;817
1794;820
1795;860
1796;974
1797;956
1798;832
1799;819
1800;822
1801;818
1802;819
1803;816
1804;819
1805;819
1806;818
1807;820
1808;829
1809;819
1810;818
1811;1075
1812;946
1813;819
1814;819
1815;817
1816;819
1817;818
1818;818
1819;827
1820;818
1821;818
1822;834
1823;818
1824;822
1825;818
1826;1057
1827;967
1828;815
1829;819
1830;819
1831;842
1832;819
1833;818
1834;829
1835;816
1836;819
1837;825
1838;819
1839;821
1840;818
1841;831
1842;1055
1843;853
1844;819
1845;817
1846;819
1847;839
1848;818
1849;818
1850;818
1851;820
1852;819
1853;818
1854;825
1855;818
1856;829
1857;1013
1858;951
1859;819
1860;820
1861;827
1862;819
1863;825
1864;819
1865;819
1866;848
1867;819
1868;820
1869;818
1870;819
1871;818
1872;859
1873;1055
1874;859
1875;818
1876;818
1877;820
1878;819
1879;817
1880;819
1881;828
1882;830
1883;830
1884;818
1885;821
1886;818
1887;820
1888;851
1889;1048
1890;859
1891;832
1892;817
1893;817
1894;828
1895;831
1896;818
1897;830
1898;819
1899;819
1900;840
1901;819
1902;829
1903;817
1904;1077
1905;986
1906;818
1907;825
1908;821
1909;830
1910;831
1911;820
1912;830
1913;817
1914;819
1915;817
1916;818
1917;824
1918;819
1919;853
1920;959
1921;958
1922;819
1923;818
1924;819
1925;819
1926;819
1927;839
1928;818
1929;818
1930;825
1931;819
1932;820
1933;818
1934;836
1935;844
1936;955
1937;961
1938;823
1939;822
1940;816
1941;824
1942;820
1943;821
1944;838
1945;818
1946;819
1947;818
1948;819
1949;804
1950;821
1951;831
1952;1056
1953;855
1954;819
1955;820
1956;829
1957;819
1958;819
1959;819
1960;833
1961;819
1962;817
1963;829
1964;820
1965;819
1966;820
1967;834
1968;1057
1969;860
1970;820
1971;852
1972;821
1973;818
1974;819
1975;819
1976;828
1977;818
1978;821
1979;817
1980;825
1981;820
1982;828
1983;1017
1984;951
1985;817
1986;827
1987;818
1988;849
1989;818
1990;818
1991;819
1992;817
1993;817
1994;818
1995;819
1996;816
1997;835
1998;1053
1999;950
2000;841
2001;818
2002;819
2003;819
2004;821
2005;826
2006;819
2007;818
2008;818
2009;819
2010;827
2011;820
2012;818
2013;830
2014;975
2015;958
2016;819
2017;818
2018;818
2019;821
2020;817
2021;819
2022;819
2023;828
2024;818
2025;817
2026;817
2027;821
2028;819
2029;1049
2030;966
2031;819
2032;850
2033;820
2034;819
2035;816
2036;819
2037;819
2038;819
2039;819
2040;818
2041;819
2042;821
2043;819
2044;859
2045;1053
2046;862
2047;816
2048;817
2049;802
2050;820
2051;817
2052;825
2053;817
2054;816
2055;818
2056;820
2057;817
2058;841
2059;824
2060;1011
2061;940
2062;817
2063;818
2064;831
2065;819
2066;829
2067;815
2068;817
2069;829
2070;819
2071;828
2072;818
2073;819
2074;824
2075;835
2076;1052
2077;857
2078;825
2079;817
2080;819
2081;818
2082;817
2083;825
2084;816
2085;819
2086;820
2087;819
2088;793
2089;818
2090;825
2091;1039
2092;965
2093;851
2094;817
2095;819
2096;816
2097;818
2098;817
2099;818
2100;818
2101;818
2102;818
2103;817
2104;819
2105;829
2106;832
2107;954
2108;966
2109;819
2110;820
2111;817
2112;819
2113;817
2114;818
2115;817
2116;820
2117;818
2118;819
2119;817
2120;818
2121;821
2122;844
2123;1051
2124;871
2125;817
2126;818
2127;824
2128;818
2129;818
2130;816
2131;817
2132;820
2133;817
2134;818
2135;816
2136;819
2137;819
2138;1054
2139;963
2140;818
2141;819
2142;817
2143;817
2144;821
2145;818
2146;829
2147;818
2148;818
2149;825
2150;818
2151;821
2152;817
2153;1052
2154;962
2155;819
2156;820
2157;818
2158;817
2159;818
2160;820
2161;818
2162;818
2163;819
2164;819
2165;828
2166;828
2167;820
2168;1058
2169;964
2170;818
2171;823
2172;816
2173;816
2174;821
2175;817
2176;835
2177;820
2178;818
2179;817
2180;817
2181;839
2182;819
2183;843
2184;948
2185;953
2186;818
2187;818
2188;818
2189;816
2190;818
2191;828
2192;818
2193;819
2194;827
2195;820
2196;819
2197;818
2198;819
2199;1068
2200;951
2201;823
2202;818
2203;818
2204;819
2205;819
2206;816
2207;818
2208;816
2209;818
2210;846
2211;816
2212;834
2213;818
2214;855
2215;1067
2216;851
2217;818
2218;819
2219;819
2220;826
2221;819
2222;818
2223;816
2224;816
2225;817
2226;817
2227;819
2228;817
2229;817
2230;1049
2231;954
2232;825
2233;817
2234;818
2235;825
2236;818
2237;838
2238;816
2239;818
2240;818
2241;818
2242;818
2243;818
2244;819
2245;1053
2246;952
2247;820
2248;818
2249;818
2250;819
2251;818
2252;818
2253;818
2254;845
2255;818
2256;841
2257;818
2258;818
2259;817
2260;1048
2261;958
2262;820
2263;818
2264;817
2265;817
2266;818
2267;818
2268;821
2269;818
2270;820
2271;844
2272;820
2273;821
2274;819
2275;1055
2276;971
2277;820
2278;819
2279;818
2280;818
2281;836
2282;821
2283;820
2284;821
2285;820
2286;820
2287;818
2288;821
2289;819
2290;1054
2291;951
2292;819
2293;819
2294;822
2295;818
2296;820
2297;824
2298;822
2299;819
2300;818
2301;816
2302;820
2303;817
2304;823
2305;1062
2306;951
2307;821
2308;818
2309;821
2310;820
2311;819
2312;820
2313;819
2314;822
2315;822
2316;816
2317;822
2318;818
2319;820
2320;859
2321;949
2322;951
2323;819
2324;820
2325;819
2326;820
2327;822
2328;819
2329;820
2330;816
2331;820
2332;821
2333;819
2334;819
2335;819
2336;851
2337;963
2338;959
2339;820
2340;820
2341;819
2342;843
2343;819
2344;818
2345;819
2346;820
2347;818
2348;821
2349;819
2350;820
2351;820
2352;843
2353;1060
2354;858
2355;819
2356;819
2357;818
2358;818
2359;820
2360;820
2361;821
2362;819
2363;821
2364;819
2365;819
2366;819
2367;818
2368;1054
2369;966
2370;820
2371;818
2372;818
2373;819
2374;817
2375;819
2376;820
2377;818
2378;821
2379;817
2380;820
2381;858
2382;819
2383;839
2384;1057
2385;856
2386;821
2387;818
2388;819
2389;817
2390;821
2391;820
2392;820
2393;820
2394;817
2395;823
2396;816
2397;819
2398;847
2399;1002
2400;960
2401;819
2402;818
2403;818
2404;817
2405;819
2406;818
2407;820
2408;819
2409;820
2410;819
2411;816
2412;819
2413;818
2414;1050
2415;954
2416;821
2417;821
2418;818
2419;818
2420;820
2421;817
2422;820
2423;819
2424;820
2425;819
2426;820
2427;820
2428;819
2429;841
2430;1059
2431;870
2432;819
2433;817
2434;818
2435;819
2436;821
2437;833
2438;822
2439;819
2440;819
2441;818
2442;819
2443;818
2444;833
2445;1017
2446;951
2447;816
2448;819
2449;819
2450;820
2451;819
2452;819
2453;821
2454;820
2455;820
2456;820
2457;817
2458;819
2459;822
2460;838
2461;947
2462;954
2463;820
2464;820
2465;819
2466;821
2467;819
2468;821
2469;819
2470;820
2471;819
2472;817
2473;820
2474;820
2475;820
2476;1052
2477;957
2478;821
2479;817
2480;820
2481;819
2482;819
2483;820
2484;830
2485;819
2486;818
2487;820
2488;818
2489;817
2490;821
2491;1059
2492;952
2493;819
2494;820
2495;818
2496;819
2497;818
2498;819
2499;817
2500;820
2501;818
2502;820
2503;825
2504;818
2505;816
2506;832
2507;1048
2508;855
2509;819
2510;820
2511;818
2512;819
2513;818
2514;821
2515;820
2516;818
2517;820
2518;818
2519;819
2520;802
2521;823
2522;1026
2523;969
2524;818
2525;839
2526;819
2527;817
2528;818
2529;820
2530;817
2531;820
2532;819
2533;818
2534;821
2535;821
2536;820
2537;1067
2538;959
2539;820
2540;820
2541;822
2542;818
2543;818
2544;819
2545;819
2546;820
2547;820
2548;818
2549;819
2550;818
2551;818
2552;1055
2553;857
2554;821
2555;820
2556;820
2557;821
2558;821
2559;829
2560;819
2561;821
2562;818
2563;819
2564;820
2565;818
2566;834
2567;1010
2568;948
2569;818
2570;819
2571;817
2572;816
2573;819
2574;818
2575;818
2576;823
2577;819
2578;818
2579;818
2580;820
2581;839
2582;851
2583;1055
2584;867
2585;819
2586;822
2587;817
2588;819
2589;819
2590;817
2591;817
2592;818
2593;819
2594;819
2595;819
2596;820
2597;821
2598;1031
2599;955
2600;820
2601;819
2602;819
2603;821
2604;816
2605;820
2606;820
2607;820
2608;822
2609;817
2610;818
2611;817
2612;820
2613;856
2614;948
2615;949
2616;819
2617;820
2618;819
2619;817
2620;818
2621;816
2622;821
2623;819
2624;820
2625;820
2626;817
2627;819
2628;817
2629;1064
2630;926
2631;819
2632;819
2633;818
2634;817
2635;816
2636;818
2637;820
2638;817
2639;819
2640;819
2641;819
2642;820
2643;819
2644;838
2645;1053
2646;854
2647;793
2648;819
2649;822
2650;817
2651;822
2652;820
2653;820
2654;820
2655;807
2656;809
2657;786
2658;785
2659;784
2660;786
2661;790
2662;789
2663;988
2664;989
2665;785
2666;785
2667;784
2668;785
2669;783
2670;786
2671;786
2672;784
2673;785
2674;786
2675;786
2676;785
2677;784
2678;786
2679;784
2680;785
2681;788
2682;816
2683;937
2684;974
2685;787
2686;783
2687;786
2688;784
2689;784
2690;787
2691;785
2692;784
2693;765
2694;782
2695;785
2696;784
2697;784
2698;782
2699;787
2700;786
2701;786
2702;817
2703;950
2704;953
2705;785
2706;785
2707;785
2708;784
2709;784
2710;786
2711;784
2712;784
2713;784
2714;783
2715;782
2716;783
2717;786
2718;783
2719;783
2720;783
2721;787
2722;846
2723;981
2724;993
2725;785
2726;785
2727;799
2728;784
2729;785
2730;784
2731;784
2732;785
2733;783
2734;784
2735;783
2736;787
2737;783
2738;784
2739;786
2740;784
2741;784
2742;810
2743;997
2744;953
2745;784
2746;785
2747;785
2748;784
2749;782
2750;784
2751;787
2752;783
2753;786
2754;784
2755;784
2756;784
2757;787
2758;786
2759;782
2760;782
2761;787
2762;803
2763;1005
2764;974
2765;784
2766;783
2767;785
2768;807
2769;784
2770;787
2771;785
2772;785
2773;783
2774;785
2775;785
2776;783
2777;785
2778;784
2779;783
2780;783
2781;786
2782;814
2783;940
2784;957
2785;785
2786;787
2787;786
2788;783
2789;785
2790;784
2791;784
2792;783
2793;787
2794;783
2795;783
2796;788
2797;792
2798;786
2799;785
2800;783
2801;787
2802;833
2803;949
2804;975
2805;786
2806;787
2807;783
2808;785
2809;786
2810;784
2811;786
2812;784
2813;795
2814;791
2815;796
2816;792
2817;792
2818;785
2819;790
2820;792
2821;794
2822;825
2823;957
2824;955
2825;789
2826;794
2827;790
2828;797
2829;788
2830;794
2831;791
2832;792
2833;791
2834;792
2835;798
2836;790
2837;792
2838;794
2839;795
2840;790
2841;805
2842;985
2843;963
2844;785
2845;797
2846;792
2847;791
2848;784
2849;790
2850;794
2851;790
2852;795
2853;790
2854;792
2855;793
2856;797
2857;789
2858;791
2859;792
2860;844
2861;977
2862;955
2863;789
2864;791
2865;795
2866;790
2867;792
2868;791
2869;795
2870;788
2871;790
2872;791
2873;784
2874;809
2875;792
2876;785
2877;810
2878;793
2879;795
2880;998
2881;970
2882;788
2883;786
2884;801
2885;790
2886;785
2887;801
2888;792
2889;794
2890;783
2891;804
2892;791
2893;802
2894;783
2895;787
2896;801
2897;792
2898;788
2899;1081
2900;960
2901;794
2902;784
2903;814
2904;790
2905;786
2906;812
2907;790
2908;785
2909;812
2910;795
2911;785
2912;810
2913;793
2914;785
2915;767
2916;790
2917;822
2918;941
2919;960
2920;795
2921;792
2922;794
2923;795
2924;794
2925;790
2926;791
2927;773
2928;785
2929;799
2930;802
2931;793
2932;785
2933;812
2934;802
2935;790
2936;796
2937;1051
2938;958
2939;785
2940;813
2941;792
2942;787
2943;809
2944;797
2945;783
2946;796
2947;801
2948;792
2949;792
2950;785
2951;792
2952;797
2953;790
2954;797
2955;792
2956;993
2957;1006
2958;796
2959;791
2960;791
2961;773
2962;786
2963;798
2964;802
2965;792
2966;786
2967;813
2968;785
2969;791
2970;791
2971;794
2972;783
2973;814
2974;855
2975;941
