count;dtMPU
444;815
445;775
446;785
447;773
448;844
449;778
450;782
451;789
452;805
453;784
454;837
455;808
456;976
457;1028
458;809
459;903
460;791
461;945
462;788
463;801
464;802
465;938
466;781
467;787
468;782
469;791
470;788
471;783
472;782
473;915
474;779
475;781
476;803
477;779
478;780
479;763
480;781
481;783
482;788
483;781
484;804
485;785
486;789
487;820
488;789
489;790
490;783
491;786
492;781
493;797
494;958
495;779
496;776
497;778
498;783
499;779
500;988
501;1082
502;1022
503;1013
504;866
505;812
506;766
507;761
508;762
509;761
510;767
511;837
512;847
513;842
514;839
515;842
516;841
517;832
518;841
519;828
520;849
521;831
522;832
523;838
524;848
525;846
526;831
527;842
528;831
529;863
530;888
531;830
532;836
533;740
534;756
535;772
536;781
537;750
538;750
539;748
540;753
541;755
542;751
543;750
544;753
545;764
546;745
547;751
548;760
549;760
550;759
551;760
552;752
553;753
554;754
555;785
556;758
557;760
558;748
559;753
560;771
561;761
562;759
563;776
564;760
565;756
566;730
567;763
568;748
569;753
570;741
571;754
572;754
573;753
574;753
575;762
576;746
577;749
578;754
579;751
580;768
581;751
582;757
583;759
584;745
585;760
586;754
587;779
588;767
589;757
590;764
591;766
592;748
593;725
594;747
595;749
596;748
597;747
598;753
599;757
600;757
601;749
602;763
603;767
604;761
605;754
606;762
607;750
608;767
609;749
610;766
611;748
612;750
613;758
614;756
615;787
616;838
617;832
618;844
619;826
620;828
621;868
622;826
623;853
624;828
625;825
626;824
627;820
628;817
629;836
630;828
631;822
632;825
633;822
634;829
635;830
636;856
637;836
638;823
639;833
640;901
641;828
642;830
643;831
644;832
645;829
646;830
647;832
648;831
649;833
650;829
651;838
652;837
653;832
654;829
655;828
656;828
657;830
658;848
659;829
660;843
661;835
662;829
663;829
664;831
665;829
666;832
667;833
668;831
669;830
670;859
671;834
672;842
673;839
674;830
675;831
676;862
677;826
678;831
679;829
680;827
681;861
682;824
683;830
684;754
685;781
686;757
687;799
688;821
689;797
690;814
691;804
692;812
693;799
694;799
695;824
696;821
697;850
698;853
699;760
700;840
701;800
702;832
703;869
704;866
705;862
706;782
707;831
708;834
709;846
710;830
711;829
712;804
713;841
714;841
715;836
716;815
717;810
718;857
719;844
720;807
721;794
722;896
723;799
724;810
725;831
726;818
727;809
728;810
729;908
730;948
731;1043
732;939
733;907
734;814
735;799
736;816
737;818
738;829
739;799
740;799
741;832
742;803
743;828
744;840
745;811
746;819
747;859
748;805
749;804
750;801
751;833
752;764
753;829
754;772
755;856
756;819
757;843
758;779
759;798
760;800
761;889
762;1006
763;967
764;967
765;959
766;952
767;966
768;998
769;987
770;1009
771;1001
772;981
773;897
774;968
775;967
776;956
777;951
778;945
779;1035
780;975
781;981
782;1011
783;972
784;996
785;1817
786;966
787;986
788;963
789;978
790;985
791;1100
792;966
793;968
794;1001
795;966
796;952
797;971
798;985
799;1010
800;1035
801;955
802;999
803;957
804;953
805;1020
806;968
807;978
808;968
809;1020
810;947
811;962
812;915
813;978
814;985
815;963
816;997
817;986
818;1005
819;1033
820;973
821;987
822;1001
823;974
824;1047
825;986
826;973
827;946
828;961
829;987
830;961
831;950
832;942
833;977
834;972
835;903
836;749
837;757
838;785
839;786
840;788
841;863
842;854
843;753
844;894
845;804
846;787
847;780
848;786
849;786
850;775
851;773
852;805
853;780
854;779
855;783
856;784
857;771
858;753
859;809
860;899
861;863
862;840
863;851
864;846
865;847
866;846
867;852
868;854
869;928
870;844
871;850
872;853
873;810
874;777
875;778
876;779
877;818
878;788
879;779
880;775
881;859
882;781
883;820
884;853
885;878
886;846
887;840
888;849
889;826
890;869
891;866
892;868
893;916
894;754
895;929
896;912
897;860
898;851
899;838
900;826
901;816
902;846
903;839
904;841
905;837
906;840
907;838
908;839
909;843
910;849
911;846
912;839
913;841
914;836
915;840
916;840
917;757
918;836
919;863
920;845
921;846
922;841
923;845
924;858
925;838
926;849
927;840
928;851
929;851
930;841
931;867
932;859
933;855
934;783
935;788
936;782
937;781
938;776
939;790
940;784
941;778
942;791
943;807
944;824
945;798
946;790
947;801
948;791
949;791
950;819
951;792
952;805
953;798
954;788
955;786
956;782
957;784
958;799
959;780
960;786
961;793
962;841
963;838
964;855
965;844
966;843
967;846
968;864
969;858
970;848
971;872
972;768
973;856
974;852
975;844
976;850
977;852
978;893
979;780
980;783
981;787
982;866
983;778
984;810
985;781
986;785
987;786
988;775
989;779
990;780
991;780
992;799
993;787
994;792
995;794
996;779
997;779
998;786
999;815
1000;790
1001;812
1002;811
1003;800
1004;790
1005;893
1006;860
1007;851
1008;856
1009;852
1010;883
1011;850
1012;851
1013;852
1014;868
1015;852
1016;884
1017;849
1018;888
1019;887
1020;848
1021;843
1022;847
1023;841
1024;866
1025;850
1026;851
1027;845
1028;859
1029;845
1030;757
1031;861
1032;854
1033;851
1034;871
1035;853
1036;848
1037;853
1038;855
1039;854
1040;859
1041;858
1042;877
1043;855
1044;973
1045;842
1046;857
1047;844
1048;888
1049;856
1050;857
1051;784
1052;884
1053;939
1054;913
1055;861
1056;853
1057;849
1058;850
1059;763
1060;887
1061;851
1062;848
1063;856
1064;862
1065;848
1066;777
1067;782
1068;786
1069;808
1070;801
1071;777
1072;776
1073;783
1074;785
1075;795
1076;843
1077;855
1078;838
1079;822
1080;880
1081;867
1082;851
1083;851
1084;841
1085;934
1086;843
1087;845
1088;773
1089;858
1090;823
1091;786
1092;781
1093;793
1094;776
1095;773
1096;799
1097;780
1098;842
1099;854
1100;836
1101;892
1102;863
1103;838
1104;852
1105;856
1106;870
1107;851
1108;799
1109;815
1110;843
1111;797
1112;854
1113;860
1114;851
1115;842
1116;783
1117;834
1118;843
1119;885
1120;854
1121;849
1122;784
1123;797
1124;783
1125;780
1126;783
1127;795
1128;786
1129;773
1130;776
1131;780
1132;771
1133;784
1134;781
1135;778
1136;783
1137;792
1138;792
1139;784
1140;781
1141;777
1142;785
1143;803
1144;793
1145;781
1146;781
1147;784
1148;781
1149;778
1150;778
1151;797
1152;781
1153;776
1154;780
1155;780
1156;780
1157;903
1158;1088
1159;901
1160;1103
1161;1051
1162;913
1163;904
1164;1079
1165;866
1166;789
1167;1064
1168;911
1169;790
1170;832
1171;806
1172;786
1173;793
1174;789
1175;790
1176;783
1177;786
1178;787
1179;853
1180;780
1181;815
1182;807
1183;782
1184;785
1185;796
1186;780
1187;782
1188;787
1189;1061
1190;1056
1191;1089
1192;1063
1193;910
1194;1065
1195;1097
1196;1057
1197;1074
1198;1062
1199;1052
1200;910
1201;1083
1202;965
1203;1061
1204;1052
1205;907
1206;911
1207;1049
1208;899
1209;1034
1210;1057
1211;1072
1212;793
1213;867
1214;781
1215;774
1216;871
1217;780
1218;781
1219;784
1220;809
1221;787
1222;787
1223;792
1224;827
1225;825
1226;812
1227;805
1228;900
1229;858
1230;850
1231;844
1232;881
1233;852
1234;847
1235;821
1236;845
1237;850
1238;838
1239;839
1240;763
1241;849
1242;865
1243;849
1244;851
1245;846
1246;858
1247;856
1248;846
1249;854
1250;875
1251;852
1252;842
1253;836
1254;842
1255;841
1256;788
1257;777
1258;789
1259;775
1260;787
1261;778
1262;834
1263;781
1264;778
1265;797
1266;819
1267;798
1268;782
1269;863
1270;1047
1271;836
1272;838
1273;838
1274;801
1275;860
1276;861
1277;865
1278;832
1279;823
1280;873
1281;852
1282;857
1283;849
1284;801
1285;801
1286;799
1287;797
1288;784
1289;780
1290;789
1291;793
1292;795
1293;785
1294;794
1295;792
1296;787
1297;797
1298;805
1299;798
1300;800
1301;801
1302;833
1303;798
1304;803
1305;800
1306;793
1307;792
1308;785
1309;790
1310;859
1311;786
1312;783
1313;786
1314;783
1315;784
1316;796
1317;782
1318;781
1319;782
1320;783
1321;778
1322;782
1323;780
1324;786
1325;789
1326;785
1327;787
1328;785
1329;799
1330;797
1331;792
1332;796
1333;791
1334;801
1335;832
1336;803
1337;804
1338;796
1339;791
1340;846
1341;839
1342;834
1343;859
1344;845
1345;852
1346;836
1347;836
1348;856
1349;852
1350;849
1351;846
1352;826
1353;829
1354;849
1355;848
1356;848
1357;901
1358;835
1359;847
1360;843
1361;848
1362;836
1363;836
1364;847
1365;752
1366;781
1367;851
1368;784
1369;775
1370;774
1371;777
1372;776
1373;774
1374;797
1375;775
1376;862
1377;852
1378;875
1379;857
1380;851
1381;854
1382;846
1383;793
1384;851
1385;852
1386;862
1387;761
1388;879
1389;945
1390;783
1391;846
1392;841
1393;801
1394;848
1395;895
1396;851
1397;837
1398;878
1399;845
1400;855
1401;853
1402;783
1403;775
1404;775
1405;775
1406;776
1407;819
1408;773
1409;767
1410;774
1411;846
1412;852
1413;834
1414;840
1415;849
1416;850
1417;860
1418;751
1419;751
1420;816
1421;778
1422;775
1423;778
1424;777
1425;780
1426;805
1427;780
1428;782
1429;782
1430;780
1431;779
1432;777
1433;773
1434;780
1435;798
1436;776
1437;779
1438;782
1439;848
1440;783
1441;802
1442;783
1443;793
1444;775
1445;821
1446;796
1447;778
1448;776
1449;798
1450;780
1451;779
1452;776
1453;791
1454;780
1455;777
1456;780
1457;803
1458;773
1459;776
1460;784
1461;766
1462;789
1463;789
1464;787
1465;782
1466;778
1467;778
1468;782
1469;782
1470;828
1471;1060
1472;1034
1473;1046
1474;1064
1475;1054
1476;1071
1477;1057
1478;897
1479;901
1480;1063
1481;1050
1482;863
1483;792
1484;775
1485;798
1486;797
1487;795
1488;782
1489;782
1490;785
1491;779
1492;1074
1493;905
1494;1143
1495;910
1496;910
1497;908
1498;820
1499;796
1500;836
1501;796
1502;780
1503;784
1504;781
1505;783
1506;788
1507;785
1508;781
1509;782
1510;810
1511;832
1512;788
1513;783
1514;796
1515;812
1516;849
1517;837
1518;843
1519;854
1520;846
1521;850
1522;850
1523;844
1524;899
1525;856
1526;845
1527;787
1528;788
1529;788
1530;781
1531;784
1532;813
1533;804
1534;806
1535;823
1536;787
1537;786
1538;785
1539;822
1540;792
1541;789
1542;777
1543;779
1544;787
1545;775
1546;778
1547;779
1548;1149
1549;841
1550;801
1551;793
1552;786
1553;788
1554;884
1555;799
1556;858
1557;846
1558;848
1559;869
1560;868
1561;751
1562;847
1563;861
1564;847
1565;857
1566;850
1567;777
1568;809
1569;779
1570;778
1571;779
1572;780
1573;795
1574;787
1575;777
1576;780
1577;782
1578;781
1579;781
1580;776
1581;789
1582;802
1583;811
1584;781
1585;786
1586;814
1587;799
1588;787
1589;851
1590;757
1591;874
1592;850
1593;852
1594;851
1595;845
1596;758
1597;915
1598;864
1599;848
1600;844
1601;885
1602;857
1603;883
1604;854
1605;876
1606;872
1607;861
1608;915
1609;877
1610;849
1611;854
1612;841
1613;867
1614;812
1615;845
1616;859
1617;851
1618;849
1619;848
1620;846
1621;847
1622;878
1623;867
1624;846
1625;891
1626;851
1627;754
1628;852
1629;779
1630;784
1631;780
1632;785
1633;788
1634;794
1635;782
1636;841
1637;865
1638;867
1639;847
1640;848
1641;853
1642;852
1643;782
1644;780
1645;784
1646;791
1647;780
1648;784
1649;780
1650;799
1651;803
1652;784
1653;791
1654;782
1655;781
1656;779
1657;839
1658;821
1659;823
1660;783
1661;794
1662;783
1663;814
1664;883
1665;840
1666;836
1667;847
1668;940
1669;854
1670;840
1671;857
1672;847
1673;844
1674;834
1675;852
1676;873
1677;826
1678;767
1679;748
1680;751
1681;788
1682;782
1683;796
1684;823
1685;784
1686;786
1687;786
1688;795
1689;799
1690;799
1691;786
1692;784
1693;788
1694;785
1695;783
1696;787
1697;840
1698;823
1699;802
1700;802
1701;788
1702;818
1703;783
1704;788
1705;789
1706;793
1707;805
1708;782
1709;807
1710;799
1711;800
1712;787
1713;894
1714;812
1715;799
1716;800
1717;815
1718;800
1719;840
1720;787
1721;786
1722;788
1723;789
1724;781
1725;790
1726;820
1727;780
1728;789
1729;781
1730;781
1731;777
1732;794
1733;806
1734;785
1735;780
1736;799
1737;784
1738;786
1739;813
1740;785
1741;800
1742;788
1743;784
1744;832
1745;785
1746;780
1747;786
1748;791
1749;820
1750;796
1751;782
1752;781
1753;789
1754;793
1755;790
1756;792
1757;811
1758;785
1759;786
1760;784
1761;791
1762;781
1763;773
1764;786
1765;839
1766;784
1767;783
1768;826
1769;845
1770;813
1771;797
1772;793
1773;790
1774;824
1775;802
1776;783
1777;778
1778;802
1779;782
1780;779
1781;794
1782;787
1783;780
1784;789
1785;805
1786;779
1787;780
1788;786
1789;842
1790;854
1791;844
1792;863
1793;849
1794;853
1795;858
1796;846
1797;845
1798;852
1799;847
1800;1027
1801;844
1802;846
1803;874
1804;1015
1805;1014
1806;841
1807;843
1808;851
1809;843
1810;844
1811;786
1812;783
1813;784
1814;783
1815;786
1816;781
1817;778
1818;777
1819;779
1820;790
1821;789
1822;778
1823;796
1824;799
1825;798
1826;788
1827;785
1828;828
1829;754
1830;860
1831;880
1832;842
1833;856
1834;854
1835;852
1836;876
1837;853
1838;867
1839;869
1840;838
1841;845
1842;849
1843;918
1844;861
1845;894
1846;820
1847;852
1848;849
1849;832
1850;835
1851;849
1852;837
1853;846
1854;842
1855;856
1856;861
1857;756
1858;838
1859;840
1860;850
1861;850
1862;869
1863;848
1864;782
1865;776
1866;776
1867;777
1868;804
1869;785
1870;767
1871;841
1872;841
1873;791
1874;805
1875;786
1876;846
1877;871
1878;827
1879;801
1880;798
1881;795
1882;798
1883;836
1884;831
1885;786
1886;826
1887;808
1888;791
1889;783
1890;793
1891;793
1892;796
1893;786
1894;779
1895;782
1896;947
1897;780
1898;775
1899;794
1900;832
1901;939
1902;956
1903;779
1904;781
1905;782
1906;784
1907;786
1908;777
1909;792
1910;779
1911;789
1912;779
1913;778
1914;778
1915;781
1916;778
1917;783
1918;789
1919;786
1920;781
1921;781
1922;983
1923;778
1924;778
1925;780
1926;777
1927;785
1928;851
1929;851
1930;785
1931;876
1932;887
1933;861
1934;846
1935;766
1936;833
1937;854
1938;783
1939;867
1940;850
1941;847
1942;851
1943;848
1944;778
1945;778
1946;804
1947;788
1948;855
1949;837
1950;850
1951;856
1952;842
1953;789
1954;772
1955;867
1956;790
1957;788
1958;802
1959;789
1960;785
1961;761
1962;847
1963;843
1964;852
1965;843
1966;779
1967;781
1968;780
1969;801
1970;773
1971;794
1972;776
1973;780
1974;780
1975;782
1976;783
1977;782
1978;777
1979;782
1980;786
1981;780
1982;773
1983;803
1984;804
1985;771
1986;836
1987;873
1988;885
1989;861
1990;788
1991;867
1992;848
1993;988
1994;843
1995;875
1996;850
1997;846
1998;752
1999;857
2000;871
2001;779
2002;776
2003;783
2004;777
2005;771
2006;782
2007;775
2008;777
2009;786
2010;782
2011;848
2012;783
2013;843
2014;862
2015;844
2016;794
2017;790
2018;861
2019;783
2020;782
2021;777
2022;776
2023;777
2024;788
2025;804
2026;794
2027;781
2028;784
2029;796
2030;784
2031;785
2032;778
2033;783
2034;844
2035;771
2036;793
2037;782
2038;787
2039;791
2040;784
2041;785
2042;806
2043;803
2044;785
2045;786
2046;787
2047;783
2048;841
2049;780
2050;790
2051;811
2052;875
2053;785
2054;795
2055;806
2056;880
2057;854
2058;852
2059;887
2060;859
2061;838
2062;855
2063;848
2064;854
2065;782
2066;781
2067;785
2068;793
2069;788
2070;785
2071;786
2072;785
2073;832
2074;786
2075;784
2076;819
2077;818
2078;806
2079;778
2080;779
2081;778
2082;781
2083;784
2084;779
2085;850
2086;780
2087;775
2088;797
2089;783
2090;811
2091;794
2092;782
2093;790
2094;809
2095;777
2096;781
2097;828
2098;813
2099;817
2100;796
2101;788
2102;790
2103;823
2104;787
2105;784
2106;789
2107;787
2108;792
2109;792
2110;852
2111;785
2112;834
2113;825
2114;784
2115;789
2116;833
2117;800
2118;787
2119;781
2120;812
2121;873
2122;791
2123;802
2124;807
2125;832
2126;783
2127;801
2128;808
2129;787
2130;789
2131;815
2132;822
2133;787
2134;785
2135;828
2136;786
2137;783
2138;825
2139;831
2140;783
2141;781
2142;792
2143;808
2144;797
2145;806
2146;790
2147;785
2148;787
2149;789
2150;798
2151;786
2152;803
2153;812
2154;794
2155;788
2156;799
2157;829
2158;815
2159;789
2160;790
2161;780
2162;790
2163;785
2164;815
2165;827
2166;808
2167;782
2168;786
2169;797
2170;808
2171;784
2172;792
2173;851
2174;806
2175;778
2176;786
2177;859
2178;784
2179;827
2180;810
2181;788
2182;794
2183;788
2184;786
2185;784
2186;794
2187;894
2188;782
2189;787
2190;785
2191;782
2192;826
2193;791
2194;785
2195;790
2196;828
2197;756
2198;789
2199;806
2200;790
2201;785
2202;787
2203;804
2204;787
2205;796
2206;784
2207;832
2208;846
2209;796
2210;796
2211;817
2212;794
2213;792
2214;954
2215;920
2216;942
2217;913
2218;1008
2219;952
2220;946
2221;846
2222;915
2223;948
2224;993
2225;984
2226;944
2227;959
2228;928
2229;917
2230;978
2231;958
2232;947
2233;992
2234;948
2235;915
2236;919
2237;952
2238;942
2239;977
2240;946
2241;915
2242;945
2243;964
2244;985
2245;915
2246;959
2247;986
2248;949
2249;968
2250;955
2251;946
2252;835
2253;951
2254;740
2255;790
2256;790
2257;787
2258;782
2259;820
2260;785
2261;774
2262;854
2263;1092
2264;882
2265;846
2266;861
2267;850
2268;858
2269;1082
2270;911
2271;820
2272;835
2273;848
2274;862
2275;851
2276;797
2277;794
2278;787
2279;793
2280;765
2281;835
2282;843
2283;846
2284;844
2285;781
2286;776
2287;780
2288;785
2289;792
2290;767
2291;780
2292;839
2293;792
2294;789
2295;1037
2296;1021
2297;881
2298;1071
2299;1081
2300;1026
2301;874
2302;1032
2303;1053
2304;1076
2305;1044
2306;1076
2307;1070
2308;1140
2309;1077
2310;851
2311;1051
2312;1081
2313;1049
2314;915
2315;1067
2316;1042
2317;1074
2318;920
2319;909
2320;912
2321;1095
2322;839
2323;877
2324;818
2325;853
2326;791
2327;866
2328;794
2329;796
2330;814
2331;780
2332;830
2333;786
2334;787
2335;784
2336;778
2337;858
2338;780
2339;820
2340;778
2341;784
2342;776
2343;780
2344;777
2345;781
2346;793
2347;895
2348;903
2349;1051
2350;811
2351;779
2352;776
2353;788
2354;783
2355;746
2356;792
2357;751
2358;757
2359;749
2360;758
2361;750
2362;750
2363;752
2364;749
2365;761
2366;749
2367;747
2368;746
2369;753
2370;748
2371;758
2372;748
2373;868
2374;857
2375;855
2376;855
2377;883
2378;751
2379;854
2380;858
2381;849
2382;780
2383;777
2384;776
2385;877
2386;858
2387;849
2388;852
2389;834
2390;838
2391;844
2392;844
2393;811
2394;839
2395;833
2396;841
2397;757
2398;843
2399;872
2400;848
2401;840
2402;842
2403;873
2404;841
2405;787
2406;842
2407;848
2408;854
2409;840
2410;837
2411;841
2412;879
2413;844
2414;841
2415;798
2416;789
2417;783
2418;774
2419;779
2420;776
2421;898
2422;787
2423;782
2424;780
2425;776
2426;779
2427;891
2428;856
2429;799
2430;785
2431;780
2432;775
2433;817
2434;778
2435;807
2436;798
2437;796
2438;777
2439;771
2440;775
2441;770
2442;777
2443;775
2444;793
2445;880
2446;871
2447;842
2448;835
2449;840
2450;855
2451;840
2452;839
2453;863
2454;845
2455;911
2456;844
2457;832
2458;839
2459;816
2460;837
2461;856
2462;842
2463;843
2464;855
2465;840
2466;782
2467;771
2468;778
2469;779
2470;777
2471;997
2472;940
2473;775
2474;794
2475;954
2476;946
2477;937
2478;953
2479;775
2480;917
2481;777
2482;978
2483;943
2484;944
2485;777
2486;778
2487;942
2488;978
2489;938
2490;959
2491;933
2492;787
2493;935
2494;790
2495;778
2496;910
2497;938
2498;782
2499;817
2500;959
2501;812
2502;938
2503;938
2504;970
2505;976
2506;810
2507;941
2508;931
2509;869
2510;839
2511;1009
2512;850
2513;842
2514;847
2515;789
2516;789
2517;810
2518;962
2519;826
2520;756
2521;750
2522;756
2523;773
2524;824
2525;752
2526;754
2527;749
2528;775
2529;752
2530;752
2531;755
2532;751
2533;752
2534;848
2535;837
2536;829
2537;856
2538;834
2539;837
2540;842
2541;832
2542;850
2543;861
2544;904
2545;889
2546;830
2547;760
2548;805
2549;794
2550;778
2551;778
2552;779
2553;777
2554;781
2555;1052
2556;890
2557;822
2558;751
2559;785
2560;787
2561;847
2562;846
2563;849
2564;775
2565;775
2566;775
2567;775
2568;787
2569;857
2570;840
2571;880
2572;883
2573;1060
2574;1061
2575;1064
2576;1067
2577;914
2578;926
2579;1119
2580;921
2581;906
2582;827
2583;809
2584;779
2585;782
2586;844
2587;896
2588;800
2589;817
2590;787
2591;792
2592;823
2593;785
2594;792
2595;796
2596;781
2597;776
2598;927
2599;852
2600;859
2601;835
2602;843
2603;873
2604;844
2605;845
2606;847
2607;762
2608;859
2609;834
2610;855
2611;831
2612;912
2613;840
2614;812
2615;837
2616;871
2617;734
2618;856
2619;812
2620;831
2621;860
2622;846
2623;847
2624;840
2625;817
2626;811
2627;844
2628;848
2629;834
2630;859
2631;836
2632;812
2633;832
2634;840
2635;746
2636;842
2637;837
2638;845
2639;846
2640;844
2641;850
2642;779
2643;785
2644;782
2645;784
2646;777
2647;818
2648;821
2649;812
2650;788
2651;749
2652;780
2653;826
2654;897
2655;852
2656;842
2657;941
2658;874
2659;892
2660;856
2661;845
2662;824
2663;880
2664;849
2665;840
2666;1410
2667;1004
2668;1020
2669;861
2670;878
2671;872
2672;748
2673;858
2674;840
2675;876
2676;802
2677;840
2678;868
2679;849
2680;847
2681;844
2682;834
2683;838
2684;840
2685;887
2686;845
2687;869
2688;849
2689;845
2690;778
2691;780
2692;816
2693;783
2694;780
2695;852
2696;845
2697;858
2698;762
2699;856
2700;833
2701;841
2702;871
2703;846
2704;846
2705;857
2706;842
2707;746
2708;845
2709;994
2710;992
2711;1005
2712;1002
2713;990
2714;1016
2715;1497
2716;805
2717;1009
2718;1007
2719;1025
2720;1009
2721;1014
2722;1064
2723;852
2724;831
2725;845
2726;873
2727;842
2728;836
2729;852
2730;839
2731;841
2732;860
2733;831
2734;840
2735;835
2736;848
2737;778
2738;832
2739;775
2740;776
2741;798
2742;781
2743;775
2744;781
2745;776
2746;815
2747;778
2748;788
2749;776
2750;774
2751;776
2752;776
2753;781
2754;778
2755;779
2756;784
2757;838
2758;777
2759;781
2760;845
2761;850
2762;790
2763;850
2764;744
2765;788
2766;755
2767;838
2768;752
2769;751
2770;754
2771;753
2772;748
2773;755
2774;800
2775;751
2776;756
2777;764
2778;779
2779;750
2780;814
2781;752
2782;750
2783;762
2784;773
2785;774
2786;750
2787;757
2788;750
2789;809
2790;782
2791;801
2792;842
2793;863
2794;846
2795;852
2796;753
2797;892
2798;845
2799;851
2800;854
2801;781
2802;817
2803;810
2804;804
2805;775
2806;804
2807;774
2808;783
2809;776
2810;777
2811;802
2812;752
2813;779
2814;774
2815;874
2816;841
2817;933
2818;838
2819;843
2820;833
2821;844
2822;882
2823;843
2824;844
2825;854
2826;845
2827;887
2828;851
2829;842
2830;834
2831;842
2832;882
2833;839
2834;839
2835;835
2836;846
2837;895
2838;836
2839;853
2840;844
2841;828
2842;770
2843;846
2844;842
2845;840
2846;847
2847;851
2848;844
2849;845
2850;776
2851;783
2852;809
2853;801
2854;776
2855;787
2856;779
2857;785
2858;790
2859;794
2860;824
2861;891
2862;708
2863;880
2864;850
2865;845
2866;852
2867;850
2868;755
2869;859
2870;848
2871;865
2872;874
2873;862
2874;741
2875;856
2876;849
2877;871
2878;927
2879;860
2880;845
2881;748
2882;843
2883;846
2884;846
2885;878
2886;853
2887;841
2888;844
2889;839
2890;845
2891;840
2892;842
2893;883
2894;856
2895;860
2896;774
2897;786
2898;784
2899;780
2900;849
2901;856
2902;839
2903;855
2904;854
2905;857
2906;857
2907;856
2908;849
2909;840
2910;845
2911;738
2912;853
2913;844
2914;846
2915;878
2916;851
2917;859
2918;845
2919;843
2920;861
2921;891
2922;848
2923;794
2924;941
2925;1115
2926;894
2927;933
2928;971
2929;909
2930;1059
2931;904
2932;927
2933;774
2934;849
2935;842
2936;834
2937;832
2938;838
2939;794
2940;840
2941;845
2942;856
2943;839
2944;848
2945;768
2946;832
2947;838
2948;838
2949;838
2950;842
2951;844
2952;749
2953;879
2954;845
2955;852
2956;847
2957;776
2958;777
2959;777
2960;773
2961;758
2962;752
2963;756
2964;758
2965;748
2966;833
2967;817
2968;749
2969;774
2970;784
2971;768
2972;804
2973;784
2974;779
