count;dtMPU
259;856
260;846
261;862
262;883
263;876
264;864
265;865
266;907
267;902
268;893
269;870
270;898
271;859
272;920
273;908
274;864
275;862
276;868
277;855
278;911
279;889
280;927
281;867
282;865
283;881
284;950
285;903
286;856
287;858
288;867
289;861
290;902
291;902
292;852
293;860
294;868
295;897
296;880
297;892
298;884
299;858
300;858
301;940
302;875
303;859
304;850
305;827
306;843
307;847
308;1004
309;882
310;892
311;887
312;800
313;1007
314;988
315;957
316;953
317;988
318;1013
319;962
320;968
321;868
322;1033
323;982
324;1056
325;1043
326;1038
327;1016
328;1042
329;1073
330;1038
331;1027
332;1045
333;1312
334;1039
335;1045
336;1017
337;1026
338;1040
339;1106
340;1042
341;1023
342;1046
343;1005
344;1027
345;1067
346;1036
347;1062
348;1015
349;1042
350;1044
351;1046
352;936
353;975
354;944
355;958
356;938
357;999
358;946
359;963
360;943
361;1006
362;948
363;996
364;984
365;975
366;951
367;1004
368;845
369;972
370;955
371;976
372;969
373;968
374;1011
375;961
376;936
377;991
378;982
379;971
380;947
381;949
382;950
383;1047
384;1074
385;1016
386;1035
387;1043
388;1033
389;1056
390;1019
391;1091
392;1022
393;1017
394;1008
395;1012
396;1046
397;1020
398;1055
399;1057
400;1073
401;1045
402;1005
403;1079
404;1033
405;1025
406;1015
407;1063
408;1018
409;1018
410;1039
411;1042
412;1027
413;995
414;997
415;1001
416;1140
417;1027
418;950
419;944
420;951
421;843
422;957
423;995
424;983
425;970
426;960
427;1039
428;956
429;951
430;978
431;1000
432;836
433;1015
434;974
435;983
436;947
437;997
438;963
439;944
440;940
441;1004
442;965
443;947
444;977
445;981
446;942
447;951
448;1024
449;957
450;949
451;992
452;1024
453;959
454;947
455;966
456;970
457;959
458;946
459;983
460;963
461;946
462;982
463;985
464;964
465;940
466;1028
467;949
468;964
469;941
470;992
471;947
472;989
473;990
474;972
475;947
476;960
477;989
478;968
479;953
480;960
481;1014
482;908
483;983
484;980
485;967
486;948
487;932
488;998
489;1039
490;1038
491;1075
492;1022
493;1014
494;1014
495;1058
496;1047
497;1036
498;1014
499;1007
500;1024
501;1298
502;964
503;1008
504;1017
505;1043
506;982
507;1042
508;1013
509;995
510;982
511;953
512;1005
513;946
514;964
515;942
516;959
517;945
518;965
519;991
520;952
521;950
522;955
523;1000
524;953
525;949
526;976
527;986
528;952
529;941
530;940
531;979
532;959
533;1101
534;980
535;946
536;1135
537;929
538;957
539;939
540;833
541;801
542;948
543;944
544;821
545;940
546;773
547;772
548;834
549;841
550;959
551;3183
552;772
553;942
554;785
555;787
556;950
557;936
558;943
559;951
560;963
561;938
562;946
563;941
564;943
565;941
566;955
567;940
568;783
569;930
570;779
571;929
572;990
573;930
574;939
575;933
576;773
577;937
578;932
579;937
580;967
581;1017
582;1030
583;1028
584;1009
585;1015
586;1013
587;1044
588;774
589;952
590;943
591;949
592;947
593;981
594;941
595;940
596;937
597;943
598;779
599;945
600;940
601;1007
602;843
603;845
604;833
605;836
606;1043
607;1009
608;1009
609;1011
610;1008
611;1009
612;857
613;1012
614;1006
615;1015
616;1080
617;999
618;1013
619;1001
620;1003
621;1007
622;839
623;1038
624;941
625;784
626;931
627;774
628;932
629;956
630;933
631;952
632;949
633;769
634;773
635;966
636;931
637;928
638;931
639;929
640;938
641;936
642;999
643;1023
644;1017
645;848
646;1011
647;1053
648;1040
649;1004
650;809
651;831
652;835
653;1008
654;839
655;788
656;942
657;775
658;944
659;767
660;768
661;768
662;768
663;938
664;963
665;933
666;929
667;931
668;939
669;927
670;999
671;801
672;941
673;933
674;969
675;1016
676;1053
677;1007
678;838
679;1019
680;943
681;937
682;793
683;772
684;931
685;955
686;944
687;986
688;779
689;936
690;936
691;932
692;932
693;931
694;782
695;936
696;934
697;966
698;931
699;936
700;945
701;941
702;944
703;969
704;935
705;945
706;969
707;935
708;930
709;937
710;929
711;774
712;928
713;935
714;938
715;933
716;930
717;936
718;937
719;935
720;931
721;932
722;973
723;934
724;951
725;933
726;931
727;781
728;936
729;941
730;958
731;935
732;782
733;780
734;937
735;933
736;947
737;942
738;934
739;776
740;936
741;964
742;930
743;935
744;931
745;937
746;940
747;933
748;936
749;941
750;938
751;930
752;953
753;1000
754;940
755;994
756;952
757;780
758;987
759;935
760;932
761;933
762;931
763;934
764;931
765;933
766;968
767;820
768;934
769;932
770;933
771;937
772;932
773;943
774;931
775;935
776;930
777;949
778;938
779;927
780;934
781;774
782;939
783;937
784;936
785;952
786;934
787;971
788;934
789;934
790;931
791;931
792;936
793;936
794;932
795;942
796;937
797;940
798;957
799;930
800;935
801;970
802;945
803;774
804;935
805;931
806;930
807;950
808;949
809;984
810;942
811;940
812;939
813;1011
814;964
815;930
816;945
817;928
818;942
819;965
820;933
821;771
822;934
823;924
824;931
825;940
826;773
827;777
828;930
829;778
830;933
831;962
832;951
833;941
834;929
835;929
836;931
837;933
838;930
839;934
840;929
841;931
842;932
843;926
844;925
845;927
846;928
847;929
848;928
849;927
850;936
851;931
852;928
853;932
854;766
855;928
856;962
857;1002
858;1008
859;1051
860;868
861;847
862;874
863;1053
864;845
865;850
866;1020
867;843
868;1089
869;859
870;937
871;773
872;784
873;773
874;774
875;771
876;935
877;935
878;939
879;939
880;936
881;772
882;947
883;947
884;772
885;784
886;929
887;930
888;771
889;931
890;934
891;771
892;778
893;771
894;777
895;771
896;928
897;929
898;774
899;930
900;774
901;772
902;772
903;767
904;772
905;767
906;932
907;928
908;931
909;774
910;772
911;926
912;928
913;939
914;929
915;776
916;925
917;779
918;789
919;937
920;778
921;782
922;785
923;1029
924;789
925;773
926;932
927;935
928;935
929;772
930;976
931;942
932;994
933;843
934;1013
935;841
936;836
937;1008
938;835
939;838
940;1007
941;837
942;1006
943;839
944;840
945;1008
946;835
947;830
948;835
949;841
950;1009
951;834
952;833
953;838
954;1005
955;835
956;1011
957;841
958;834
959;1004
960;1019
961;1013
962;840
963;838
964;834
965;1010
966;857
967;893
968;859
969;1014
970;851
971;1035
972;1007
973;1048
974;846
975;783
976;935
977;937
978;928
979;932
980;931
981;770
982;929
983;769
984;772
985;931
986;930
987;934
988;768
989;936
990;769
991;931
992;933
993;768
994;932
995;768
996;991
997;777
998;776
999;776
1000;925
1001;1002
1002;1023
1003;1057
1004;1075
1005;1070
1006;1021
1007;1011
1008;1059
1009;1065
1010;999
1011;961
1012;1010
1013;1003
1014;1005
1015;1007
1016;1010
1017;1026
1018;1017
1019;768
1020;779
1021;789
1022;1058
1023;795
1024;1068
1025;1171
1026;1052
1027;1049
1028;1095
1029;1109
1030;1056
1031;1063
1032;1044
1033;1054
1034;1046
1035;1050
1036;1045
1037;1043
1038;1042
1039;1104
1040;1063
1041;1044
1042;1099
1043;1057
1044;1048
1045;1030
1046;1088
1047;942
1048;953
1049;943
1050;954
1051;1067
1052;1056
1053;1042
1054;1044
1055;796
1056;768
1057;758
1058;831
1059;838
1060;841
1061;833
1062;833
1063;839
1064;1015
1065;838
1066;830
1067;844
1068;940
1069;773
1070;780
1071;780
1072;952
1073;927
1074;933
1075;767
1076;767
1077;789
1078;783
1079;772
1080;780
1081;781
1082;778
1083;807
1084;771
1085;774
1086;773
1087;962
1088;933
1089;1006
1090;1038
1091;837
1092;1045
1093;1081
1094;1011
1095;1013
1096;1081
1097;1023
1098;1044
1099;1060
1100;1076
1101;1039
1102;838
1103;779
1104;1011
1105;935
1106;1008
1107;769
1108;938
1109;1070
1110;1060
1111;1032
1112;781
1113;776
1114;825
1115;1007
1116;822
1117;783
1118;1008
1119;784
1120;1052
1121;1040
1122;1044
1123;1054
1124;1036
1125;1022
1126;872
1127;1048
1128;1087
1129;761
1130;815
1131;832
1132;859
1133;1015
1134;841
1135;1012
1136;775
1137;770
1138;1060
1139;841
1140;1014
1141;1055
1142;1034
1143;981
1144;1002
1145;1015
1146;993
1147;1037
1148;1043
1149;1007
1150;834
1151;776
1152;811
1153;781
1154;781
1155;1028
1156;1074
1157;1051
1158;1057
1159;1024
1160;1066
1161;1132
1162;1047
1163;1020
1164;1052
1165;860
1166;838
1167;1010
1168;772
1169;934
1170;771
1171;931
1172;783
1173;774
1174;927
1175;772
1176;932
1177;772
1178;777
1179;772
1180;774
1181;770
1182;745
1183;929
1184;804
1185;777
1186;773
1187;956
1188;937
1189;949
1190;786
1191;774
1192;778
1193;986
1194;776
1195;934
1196;767
1197;931
1198;966
1199;770
1200;771
1201;932
1202;948
1203;929
1204;926
1205;934
1206;932
1207;933
1208;778
1209;931
1210;936
1211;940
1212;920
1213;973
1214;844
1215;1012
1216;1012
1217;1010
1218;1014
1219;1011
1220;1014
1221;1012
1222;1026
1223;1033
1224;1028
1225;790
1226;946
1227;937
1228;932
1229;935
1230;935
1231;938
1232;938
1233;930
1234;937
1235;940
1236;939
1237;774
1238;775
1239;785
1240;773
1241;936
1242;948
1243;782
1244;776
1245;937
1246;787
1247;936
1248;824
1249;784
1250;774
1251;772
1252;783
1253;785
1254;945
1255;791
1256;968
1257;1010
1258;1026
1259;774
1260;1001
1261;1028
1262;1001
1263;1033
1264;868
1265;1061
1266;1059
1267;1044
1268;1053
1269;1049
1270;1035
1271;1013
1272;1088
1273;1022
1274;1035
1275;1018
1276;1047
1277;1016
1278;1048
1279;1087
1280;1011
1281;1010
1282;1038
1283;1040
1284;1044
1285;1051
1286;1040
1287;1038
1288;1049
1289;1013
1290;1080
1291;1037
1292;1043
1293;1039
1294;1057
1295;771
1296;778
1297;793
1298;783
1299;936
1300;772
1301;781
1302;757
1303;811
1304;776
1305;771
1306;951
1307;774
1308;939
1309;771
1310;940
1311;932
1312;935
1313;773
1314;772
1315;928
1316;929
1317;772
1318;939
1319;936
1320;773
1321;927
1322;956
1323;773
1324;769
1325;770
1326;936
1327;967
1328;769
1329;767
1330;967
1331;766
1332;933
1333;931
1334;777
1335;772
1336;771
1337;771
1338;933
1339;937
1340;932
1341;767
1342;937
1343;781
1344;942
1345;936
1346;772
1347;933
1348;935
1349;772
1350;931
1351;772
1352;768
1353;945
1354;779
1355;799
1356;786
1357;937
1358;948
1359;950
1360;772
1361;934
1362;760
1363;770
1364;936
1365;772
1366;771
1367;774
1368;772
1369;774
1370;772
1371;774
1372;952
1373;768
1374;771
1375;772
1376;770
1377;769
1378;771
1379;774
1380;770
1381;929
1382;771
1383;784
1384;782
1385;1007
1386;838
1387;843
1388;775
1389;771
1390;1003
1391;773
1392;770
1393;1001
1394;1007
1395;768
1396;792
1397;1011
1398;778
1399;823
1400;960
1401;1017
1402;1007
1403;770
1404;942
1405;1035
1406;1014
1407;1015
1408;1029
1409;1038
1410;1085
1411;1053
1412;1030
1413;766
1414;970
1415;960
1416;958
1417;946
1418;955
1419;951
1420;778
1421;1007
1422;1019
1423;1004
1424;1002
1425;1049
1426;1045
1427;1076
1428;951
1429;954
1430;945
1431;784
1432;947
1433;951
1434;1015
1435;946
1436;1012
1437;1015
1438;1013
1439;1022
1440;1016
1441;1010
1442;1007
1443;1067
1444;1041
1445;987
1446;1049
1447;1045
1448;1060
1449;1049
1450;954
1451;946
1452;1006
1453;1014
1454;1061
1455;1102
1456;909
1457;1060
1458;1056
1459;1052
1460;777
1461;1052
1462;1021
1463;1058
1464;1051
1465;1052
1466;1105
1467;1045
1468;1092
1469;1045
1470;1055
1471;1003
1472;782
1473;962
1474;775
1475;774
1476;980
1477;825
1478;997
1479;777
1480;770
1481;983
1482;785
1483;777
1484;782
1485;1057
1486;1035
1487;980
1488;1033
1489;1041
1490;977
1491;978
1492;819
1493;982
1494;980
1495;1022
1496;751
1497;779
1498;945
1499;771
1500;777
1501;783
1502;953
1503;959
1504;1036
1505;1008
1506;1008
1507;1016
1508;997
1509;775
1510;1031
1511;1033
1512;1040
1513;1042
1514;835
1515;777
1516;780
1517;949
1518;987
1519;784
1520;779
1521;1066
1522;1020
1523;1037
1524;1053
1525;1003
1526;1009
1527;1022
1528;1006
1529;1045
1530;1070
1531;1016
1532;1071
1533;1050
1534;1051
1535;1046
1536;1071
1537;1067
1538;1081
1539;1073
1540;1057
1541;1048
1542;1049
1543;1011
1544;1071
1545;1070
1546;866
1547;1024
1548;815
1549;779
1550;986
1551;1005
1552;840
1553;1006
1554;1041
1555;1018
1556;1008
1557;1013
1558;782
1559;776
1560;774
1561;1007
1562;993
1563;1013
1564;936
1565;969
1566;768
1567;766
1568;1001
1569;1069
1570;1058
1571;796
1572;783
1573;1042
1574;1061
1575;950
1576;951
1577;949
1578;991
1579;990
1580;1002
1581;1103
1582;1121
1583;1102
1584;943
1585;1005
1586;951
1587;944
1588;993
1589;1116
1590;1092
1591;1012
1592;1092
1593;988
1594;1082
1595;971
1596;1227
1597;1087
1598;1040
1599;1060
1600;1147
1601;1075
1602;969
1603;949
1604;1143
1605;1093
1606;970
1607;991
1608;1100
1609;1018
1610;1187
1611;988
1612;1083
1613;968
1614;941
1615;1142
1616;1023
1617;964
1618;996
1619;963
1620;937
1621;965
1622;983
1623;962
1624;940
1625;976
1626;984
1627;961
1628;947
1629;989
1630;942
1631;964
1632;997
1633;949
1634;955
1635;977
1636;961
1637;942
1638;1137
1639;953
1640;935
1641;1028
1642;975
1643;943
1644;947
1645;1052
1646;919
1647;958
1648;996
1649;964
1650;974
1651;982
1652;962
1653;957
1654;972
1655;964
1656;951
1657;930
1658;1000
1659;957
1660;940
1661;954
1662;975
1663;935
1664;1026
1665;958
1666;967
1667;968
1668;1025
1669;1375
1670;914
1671;965
1672;1203
1673;968
1674;1011
1675;978
1676;955
1677;984
1678;972
1679;971
1680;969
1681;912
1682;1017
1683;1112
1684;957
1685;987
1686;956
1687;940
1688;965
1689;1020
1690;947
1691;936
1692;980
1693;949
1694;938
1695;1136
1696;954
1697;1121
1698;893
1699;949
1700;968
1701;958
1702;950
1703;969
1704;1119
1705;1004
1706;962
1707;940
1708;966
1709;943
1710;908
1711;986
1712;930
1713;937
1714;974
1715;956
1716;933
1717;962
1718;968
1719;964
1720;991
1721;958
1722;924
1723;1146
1724;995
1725;955
1726;973
1727;968
1728;958
1729;930
1730;1154
1731;961
1732;915
1733;965
1734;941
1735;932
1736;996
1737;989
1738;978
1739;998
1740;999
1741;1009
1742;1028
1743;998
1744;1024
1745;961
1746;976
1747;1040
1748;990
1749;962
1750;940
1751;1152
1752;965
1753;940
1754;984
1755;966
1756;962
1757;970
1758;984
1759;950
1760;937
1761;1124
1762;1024
1763;983
1764;891
1765;960
1766;946
1767;937
1768;1215
1769;833
1770;994
1771;1028
1772;987
1773;998
1774;851
1775;847
1776;833
1777;1022
1778;1019
1779;832
1780;834
1781;826
1782;1023
1783;821
1784;836
1785;1001
1786;830
1787;827
1788;833
1789;860
1790;848
1791;845
1792;837
1793;1019
1794;1029
1795;1298
1796;851
1797;825
1798;1064
1799;911
1800;835
1801;833
1802;839
1803;1001
1804;1001
1805;1001
1806;838
1807;849
1808;833
1809;1009
1810;1028
1811;844
1812;834
1813;936
1814;854
1815;828
1816;982
1817;843
1818;994
1819;1260
1820;1004
1821;836
1822;1014
1823;979
1824;1006
1825;828
1826;854
1827;850
1828;857
1829;926
1830;837
1831;863
1832;843
1833;838
1834;826
1835;856
1836;1024
1837;1031
1838;1006
1839;996
1840;851
1841;863
1842;1090
1843;972
1844;945
1845;833
1846;872
1847;1162
1848;868
1849;804
1850;907
1851;1055
1852;836
1853;866
1854;1031
1855;841
1856;1013
1857;841
1858;815
1859;1026
1860;852
1861;805
1862;805
1863;859
1864;840
1865;799
1866;838
1867;805
1868;819
1869;782
1870;781
1871;779
1872;774
1873;773
1874;806
1875;774
1876;783
1877;783
1878;782
1879;776
1880;812
1881;774
1882;779
1883;772
1884;781
1885;775
1886;776
1887;776
1888;800
1889;778
1890;781
1891;777
1892;825
1893;774
1894;781
1895;777
1896;774
1897;791
1898;776
1899;775
1900;805
1901;832
1902;884
1903;815
1904;785
1905;839
1906;786
1907;733
1908;783
1909;858
1910;783
1911;825
1912;783
1913;780
1914;795
1915;789
1916;784
1917;782
1918;789
1919;776
1920;782
1921;776
1922;805
1923;776
1924;775
1925;777
1926;774
1927;774
1928;780
1929;815
1930;776
1931;852
1932;776
1933;799
1934;788
1935;777
1936;798
1937;783
1938;793
1939;775
1940;773
1941;774
1942;779
1943;788
1944;775
1945;779
1946;749
1947;772
1948;792
1949;780
1950;814
1951;779
1952;777
1953;772
1954;776
1955;778
1956;844
1957;777
1958;844
1959;780
1960;806
1961;784
1962;781
1963;786
1964;809
1965;802
1966;775
1967;792
1968;785
1969;779
1970;776
1971;789
1972;775
1973;772
1974;771
1975;775
1976;786
1977;787
1978;784
1979;785
1980;825
1981;830
1982;779
1983;791
1984;911
1985;776
1986;781
1987;781
1988;781
1989;775
1990;778
1991;776
1992;789
1993;782
1994;774
1995;778
1996;787
1997;781
1998;820
1999;774
2000;798
2001;780
2002;774
2003;772
2004;781
2005;773
2006;783
2007;776
2008;782
2009;783
2010;780
2011;777
2012;788
2013;815
2014;792
2015;789
2016;801
2017;786
2018;869
2019;863
2020;845
2021;839
2022;842
2023;830
2024;835
2025;836
2026;743
2027;737
2028;838
2029;843
2030;832
2031;850
2032;833
2033;857
2034;837
2035;837
2036;743
2037;740
2038;853
2039;861
2040;836
2041;833
2042;830
2043;837
2044;841
2045;834
2046;835
2047;763
2048;882
2049;1068
2050;839
2051;841
2052;839
2053;837
2054;772
2055;766
2056;767
2057;769
2058;771
2059;768
2060;787
2061;769
2062;846
2063;778
2064;771
2065;775
2066;777
2067;774
2068;793
2069;798
2070;782
2071;780
2072;775
2073;837
2074;789
2075;775
2076;841
2077;840
2078;862
2079;855
2080;900
2081;835
2082;843
2083;847
2084;857
2085;838
2086;845
2087;865
2088;847
2089;883
2090;840
2091;841
2092;879
2093;838
2094;788
2095;777
2096;789
2097;768
2098;771
2099;769
2100;772
2101;768
2102;767
2103;767
2104;768
2105;777
2106;777
2107;756
2108;840
2109;835
2110;831
2111;846
2112;845
2113;841
2114;793
2115;773
2116;765
2117;775
2118;767
2119;775
2120;794
2121;776
2122;846
2123;872
2124;841
2125;850
2126;848
2127;836
2128;816
2129;906
2130;850
2131;846
2132;741
2133;849
2134;846
2135;833
2136;825
2137;849
2138;818
2139;838
2140;838
2141;838
2142;778
2143;847
2144;812
2145;780
2146;778
2147;763
2148;771
2149;766
2150;766
2151;764
2152;770
2153;843
2154;777
2155;828
2156;892
2157;880
2158;894
2159;894
2160;1062
2161;898
2162;1029
2163;1063
2164;885
2165;1058
2166;905
2167;1171
2168;1068
2169;822
2170;896
2171;918
2172;895
2173;1065
2174;1062
2175;1097
2176;898
2177;923
2178;905
2179;828
2180;910
2181;918
2182;924
2183;927
2184;774
2185;840
2186;776
2187;780
2188;782
2189;777
2190;778
2191;858
2192;781
2193;840
2194;781
2195;788
2196;784
2197;789
2198;781
2199;863
2200;819
2201;772
2202;773
2203;901
2204;781
2205;897
2206;884
2207;900
2208;892
2209;1075
2210;1071
2211;903
2212;1091
2213;915
2214;1074
2215;1025
2216;1096
2217;1057
2218;896
2219;1088
2220;896
2221;895
2222;1106
2223;892
2224;787
2225;857
2226;899
2227;887
2228;1072
2229;900
2230;1069
2231;1079
2232;933
2233;908
2234;832
2235;910
2236;926
2237;1069
2238;936
2239;919
2240;901
2241;830
2242;862
2243;764
2244;890
2245;838
2246;901
2247;1054
2248;918
2249;1066
2250;1031
2251;891
2252;900
2253;1064
2254;883
2255;1048
2256;768
2257;780
2258;851
2259;783
2260;774
2261;808
2262;800
2263;773
2264;773
2265;772
2266;788
2267;766
2268;774
2269;765
2270;773
2271;777
2272;770
2273;766
2274;777
2275;766
2276;756
2277;770
2278;771
2279;778
2280;771
2281;773
2282;770
2283;770
2284;778
2285;766
2286;771
2287;1174
2288;872
2289;844
2290;834
2291;849
2292;842
2293;876
2294;855
2295;839
2296;831
2297;868
2298;841
2299;842
2300;742
2301;745
2302;785
2303;786
2304;771
2305;816
2306;774
2307;771
2308;762
2309;873
2310;843
2311;842
2312;745
2313;839
2314;896
2315;829
2316;866
2317;827
2318;837
2319;853
2320;847
2321;841
2322;841
2323;1064
2324;908
2325;910
2326;909
2327;1071
2328;1061
2329;1056
2330;890
2331;1108
2332;1071
2333;905
2334;813
2335;849
2336;775
2337;776
2338;774
2339;776
2340;776
2341;824
2342;1147
2343;805
2344;844
2345;860
2346;868
2347;799
2348;815
2349;786
2350;782
2351;783
2352;805
2353;782
2354;813
2355;777
2356;820
2357;790
2358;811
2359;776
2360;775
2361;772
2362;794
2363;880
2364;786
2365;789
2366;779
2367;778
2368;780
2369;793
2370;774
2371;776
2372;778
2373;794
2374;783
2375;776
2376;802
2377;776
2378;782
2379;783
2380;777
2381;819
2382;781
2383;784
2384;797
2385;791
2386;777
2387;793
2388;780
2389;780
2390;786
2391;786
2392;778
2393;777
2394;791
2395;778
2396;802
2397;778
2398;801
2399;795
2400;788
2401;867
2402;781
2403;907
2404;820
2405;783
2406;778
2407;796
2408;773
2409;819
2410;782
2411;772
2412;781
2413;783
2414;801
2415;782
2416;766
2417;775
2418;770
2419;1054
2420;879
2421;1061
2422;1054
2423;1052
2424;905
2425;902
2426;915
2427;1056
2428;1069
2429;902
2430;895
2431;1070
2432;900
2433;903
2434;1064
2435;902
2436;1056
2437;920
2438;1059
2439;1054
2440;1053
2441;930
2442;1046
2443;1042
2444;1037
2445;1067
2446;907
2447;1036
2448;1058
2449;1047
2450;896
2451;1057
2452;921
2453;916
2454;1078
2455;944
2456;1064
2457;921
2458;910
2459;945
2460;1088
2461;1106
2462;908
2463;910
2464;1052
2465;1067
2466;842
2467;787
2468;775
2469;787
2470;788
2471;783
2472;780
2473;782
2474;776
2475;904
2476;909
2477;1060
2478;1027
2479;909
2480;1084
2481;896
2482;813
2483;837
2484;765
2485;854
2486;844
2487;778
2488;777
2489;775
2490;779
2491;831
2492;818
2493;781
2494;776
2495;777
2496;790
2497;918
2498;872
2499;900
2500;838
2501;837
2502;749
2503;863
2504;845
2505;856
2506;900
2507;856
2508;871
2509;781
2510;788
2511;786
2512;755
2513;784
2514;809
2515;817
2516;785
2517;774
2518;771
2519;794
2520;788
2521;771
2522;774
2523;772
2524;772
2525;772
2526;776
2527;776
2528;776
2529;776
2530;772
2531;781
2532;765
2533;778
2534;777
2535;775
2536;845
2537;844
2538;841
2539;833
2540;847
2541;839
2542;838
2543;836
2544;842
2545;779
2546;837
2547;833
2548;844
2549;843
2550;878
2551;807
2552;775
2553;772
2554;773
2555;1071
2556;779
2557;771
2558;770
2559;772
2560;776
2561;774
2562;796
2563;793
2564;781
2565;776
2566;786
2567;773
2568;808
2569;777
2570;764
2571;767
2572;767
2573;772
2574;775
2575;827
2576;845
2577;848
2578;834
2579;834
2580;831
2581;892
2582;840
2583;838
2584;828
2585;838
2586;835
2587;839
2588;831
2589;839
2590;829
2591;834
2592;805
2593;834
2594;842
2595;855
2596;850
2597;776
2598;781
2599;776
2600;771
2601;804
2602;794
2603;774
2604;1195
2605;841
2606;844
2607;849
2608;782
2609;782
2610;777
2611;774
2612;776
2613;778
2614;772
2615;776
2616;779
2617;829
2618;784
2619;791
2620;777
2621;781
2622;780
2623;819
2624;824
2625;779
2626;778
2627;776
2628;797
2629;783
2630;770
2631;769
2632;766
2633;847
2634;789
2635;808
2636;826
2637;835
2638;739
2639;854
2640;836
2641;836
2642;838
2643;845
2644;844
2645;773
2646;776
2647;771
2648;781
2649;770
2650;784
2651;768
2652;776
2653;1208
2654;1153
2655;1089
2656;1169
2657;1125
2658;1144
2659;1098
2660;1048
2661;903
2662;874
2663;898
2664;939
2665;924
2666;918
2667;930
2668;914
2669;877
2670;924
2671;878
2672;795
2673;849
2674;786
2675;793
2676;808
2677;743
2678;804
2679;844
2680;767
2681;830
2682;834
2683;800
2684;836
2685;814
2686;763
2687;804
2688;819
2689;783
2690;786
2691;789
2692;819
2693;821
2694;814
2695;833
2696;786
2697;805
2698;879
2699;835
2700;742
2701;779
2702;848
2703;820
2704;821
2705;818
2706;784
2707;829
2708;792
2709;820
2710;810
2711;804
2712;805
2713;803
2714;820
2715;749
2716;847
2717;785
2718;820
2719;818
2720;817
2721;853
2722;830
2723;798
2724;797
2725;798
2726;886
2727;949
2728;917
2729;877
2730;887
2731;836
2732;899
2733;815
2734;892
2735;951
2736;885
2737;930
2738;893
2739;892
2740;895
2741;903
2742;889
2743;868
2744;873
2745;867
2746;892
2747;916
2748;880
2749;899
2750;880
2751;869
2752;832
2753;909
2754;931
2755;949
2756;961
2757;947
2758;985
2759;901
2760;894
2761;897
2762;803
2763;822
2764;785
2765;788
2766;816
2767;794
2768;799
2769;815
2770;809
2771;789
2772;787
2773;825
2774;816
2775;789
2776;822
2777;810
2778;853
2779;955
2780;805
2781;885
2782;871
2783;890
2784;869
2785;881
2786;847
2787;805
2788;830
2789;789
2790;854
2791;791
2792;820
2793;802
2794;875
2795;803
2796;797
2797;827
2798;816
2799;826
2800;796
2801;802
2802;812
2803;788
2804;790
2805;757
2806;857
2807;811
2808;791
2809;793
2810;770
2811;802
2812;817
2813;808
2814;824
2815;815
2816;813
2817;803
2818;783
2819;794
2820;787
2821;785
2822;850
2823;816
2824;804
2825;830
2826;790
2827;812
2828;778
2829;825
2830;791
2831;842
2832;840
2833;815
2834;851
2835;795
2836;809
2837;909
2838;808
2839;837
2840;787
2841;797
2842;802
2843;837
2844;763
2845;780
2846;810
2847;813
2848;844
2849;786
2850;791
2851;778
2852;787
2853;764
2854;825
2855;815
2856;797
2857;805
2858;792
2859;792
2860;794
2861;853
2862;819
2863;791
2864;820
2865;790
2866;785
2867;813
2868;772
2869;792
2870;765
2871;789
2872;797
2873;788
2874;820
