count;dtMPU
1066;461
1067;460
1068;459
1069;460
1070;460
1071;542
1072;485
1073;461
1074;460
1075;459
1076;461
1077;459
1078;460
1079;460
1080;460
1081;460
1082;460
1083;483
1084;460
1085;460
1086;460
1087;462
1088;540
1089;485
1090;459
1091;462
1092;460
1093;460
1094;460
1095;460
1096;469
1097;461
1098;461
1099;460
1100;460
1101;461
1102;461
1103;460
1104;460
1105;550
1106;485
1107;462
1108;459
1109;461
1110;459
1111;461
1112;460
1113;460
1114;461
1115;460
1116;460
1117;460
1118;461
1119;460
1120;462
1121;522
1122;551
1123;489
1124;461
1125;462
1126;459
1127;481
1128;459
1129;461
1130;462
1131;461
1132;460
1133;463
1134;460
1135;459
1136;461
1137;460
1138;462
1139;549
1140;487
1141;462
1142;460
1143;460
1144;460
1145;460
1146;460
1147;461
1148;459
1149;461
1150;460
1151;460
1152;461
1153;461
1154;460
1155;523
1156;542
1157;486
1158;461
1159;460
1160;462
1161;460
1162;461
1163;460
1164;459
1165;460
1166;460
1167;460
1168;480
1169;460
1170;461
1171;462
1172;461
1173;544
1174;486
1175;460
1176;462
1177;463
1178;460
1179;461
1180;461
1181;461
1182;461
1183;460
1184;460
1185;461
1186;461
1187;460
1188;461
1189;461
1190;542
1191;485
1192;461
1193;460
1194;461
1195;461
1196;460
1197;461
1198;460
1199;461
1200;460
1201;461
1202;460
1203;459
1204;461
1205;461
1206;482
1207;533
1208;486
1209;461
1210;460
1211;460
1212;460
1213;460
1214;462
1215;463
1216;462
1217;460
1218;462
1219;461
1220;460
1221;460
1222;460
1223;546
1224;539
1225;492
1226;462
1227;460
1228;460
1229;460
1230;460
1231;460
1232;460
1233;461
1234;460
1235;460
1236;459
1237;461
1238;461
1239;461
1240;460
1241;547
1242;464
1243;460
1244;461
1245;459
1246;461
1247;460
1248;461
1249;460
1250;462
1251;461
1252;461
1253;488
1254;460
1255;461
1256;460
1257;541
1258;552
1259;485
1260;461
1261;460
1262;461
1263;461
1264;461
1265;460
1266;461
1267;468
1268;462
1269;461
1270;461
1271;461
1272;473
1273;470
1274;543
1275;549
1276;528
1277;468
1278;461
1279;468
1280;461
1281;478
1282;472
1283;471
1284;472
1285;468
1286;468
1287;484
1288;463
1289;472
1290;472
1291;473
1292;547
1293;583
1294;493
1295;462
1296;471
1297;462
1298;470
1299;470
1300;461
1301;468
1302;461
1303;471
1304;475
1305;460
1306;472
1307;485
1308;482
1309;470
1310;542
1311;473
1312;468
1313;463
1314;493
1315;472
1316;481
1317;464
1318;480
1319;463
1320;486
1321;461
1322;471
1323;463
1324;461
1325;462
1326;462
1327;509
1328;472
1329;468
1330;474
1331;465
1332;465
1333;470
1334;463
1335;484
1336;461
1337;487
1338;461
1339;467
1340;469
1341;466
1342;472
1343;462
1344;494
1345;467
1346;480
1347;474
1348;466
1349;463
1350;474
1351;462
1352;475
1353;463
1354;475
1355;461
1356;471
1357;461
1358;485
1359;461
1360;486
1361;462
1362;484
1363;469
1364;484
1365;464
1366;469
1367;464
1368;494
1369;464
1370;467
1371;462
1372;498
1373;463
1374;472
1375;460
1376;486
1377;462
1378;504
1379;471
1380;484
1381;462
1382;480
1383;469
1384;462
1385;465
1386;465
1387;473
1388;463
1389;462
1390;489
1391;462
1392;482
1393;463
1394;479
1395;489
1396;491
1397;468
1398;468
1399;462
1400;489
1401;462
1402;466
1403;462
1404;491
1405;464
1406;466
1407;460
1408;479
1409;463
1410;476
1411;461
1412;540
1413;488
1414;474
1415;474
1416;464
1417;463
1418;477
1419;464
1420;484
1421;462
1422;463
1423;463
1424;488
1425;461
1426;485
1427;463
1428;477
1429;469
1430;606
1431;469
1432;482
1433;462
1434;465
1435;461
1436;468
1437;461
1438;462
1439;463
1440;464
1441;464
1442;460
1443;478
1444;461
1445;492
1446;462
1447;485
1448;510
1449;462
1450;528
1451;467
1452;468
1453;465
1454;463
1455;466
1456;462
1457;462
1458;647
1459;578
1460;464
1461;466
1462;461
1463;728
1464;479
1465;489
1466;464
1467;476
1468;464
1469;483
1470;471
1471;505
1472;461
1473;483
1474;464
1475;460
1476;464
1477;463
1478;462
1479;485
1480;465
1481;496
1482;463
1483;482
1484;470
1485;468
1486;468
1487;461
1488;467
1489;462
1490;464
1491;464
1492;463
1493;487
1494;470
1495;464
1496;464
1497;478
1498;552
1499;481
1500;464
1501;462
1502;464
1503;473
1504;466
1505;489
1506;464
1507;470
1508;461
1509;471
1510;469
1511;462
1512;461
1513;533
1514;496
1515;462
1516;463
1517;472
1518;483
1519;463
1520;467
1521;520
1522;493
1523;471
1524;462
1525;489
1526;466
1527;463
1528;461
1529;469
1530;477
1531;467
1532;466
1533;464
1534;469
1535;487
1536;479
1537;463
1538;473
1539;475
1540;486
1541;464
1542;469
1543;462
1544;465
1545;463
1546;516
1547;485
1548;464
1549;471
1550;464
1551;475
1552;465
1553;470
1554;464
1555;464
1556;464
1557;466
1558;468
1559;464
1560;496
1561;464
1562;469
1563;548
1564;548
1565;536
1566;464
1567;486
1568;466
1569;488
1570;464
1571;497
1572;464
1573;490
1574;464
1575;483
1576;499
1577;471
1578;481
1579;463
1580;475
1581;520
1582;569
1583;483
1584;471
1585;465
1586;464
1587;464
1588;469
1589;477
1590;466
1591;465
1592;463
1593;466
1594;482
1595;469
1596;470
1597;466
1598;466
1599;558
1600;546
1601;495
1602;465
1603;488
1604;465
1605;481
1606;466
1607;481
1608;462
1609;471
1610;465
1611;464
1612;488
1613;471
1614;447
1615;463
1616;568
1617;565
1618;525
1619;464
1620;466
1621;471
1622;482
1623;465
1624;464
1625;471
1626;475
1627;464
1628;466
1629;466
1630;465
1631;489
1632;463
1633;519
1634;519
1635;481
1636;480
1637;466
1638;466
1639;463
1640;465
1641;466
1642;465
1643;475
1644;465
1645;468
1646;465
1647;480
1648;466
1649;505
1650;517
1651;467
1652;465
1653;470
1654;489
1655;464
1656;465
1657;468
1658;485
1659;466
1660;465
1661;475
1662;482
1663;472
1664;464
1665;615
1666;501
1667;466
1668;465
1669;466
1670;488
1671;475
1672;465
1673;463
1674;464
1675;470
1676;467
1677;465
1678;469
1679;470
1680;481
1681;521
1682;575
1683;517
1684;484
1685;470
1686;466
1687;464
1688;465
1689;469
1690;462
1691;464
1692;481
1693;463
1694;495
1695;463
1696;479
1697;478
1698;633
1699;517
1700;467
1701;464
1702;481
1703;465
1704;481
1705;500
1706;477
1707;473
1708;492
1709;466
1710;479
1711;472
1712;489
1713;471
1714;465
1715;691
1716;468
1717;479
1718;473
1719;495
1720;472
1721;465
1722;477
1723;498
1724;477
1725;473
1726;465
1727;473
1728;478
1729;476
1730;489
1731;478
1732;613
1733;523
1734;488
1735;472
1736;464
1737;490
1738;480
1739;469
1740;477
1741;500
1742;475
1743;472
1744;493
1745;464
1746;475
1747;472
1748;604
1749;570
1750;519
1751;467
1752;496
1753;476
1754;472
1755;486
1756;471
1757;466
1758;476
1759;500
1760;475
1761;472
1762;466
1763;474
1764;465
1765;569
1766;563
1767;502
1768;471
1769;463
1770;474
1771;467
1772;474
1773;500
1774;473
1775;477
1776;474
1777;487
1778;467
1779;510
1780;476
1781;475
1782;571
1783;466
1784;475
1785;476
1786;474
1787;473
1788;478
1789;474
1790;464
1791;479
1792;497
1793;477
1794;473
1795;491
1796;471
1797;491
1798;473
1799;650
1800;521
1801;468
1802;474
1803;465
1804;476
1805;467
1806;472
1807;471
1808;463
1809;467
1810;477
1811;466
1812;464
1813;476
1814;480
1815;548
1816;577
1817;516
1818;474
1819;463
1820;496
1821;464
1822;480
1823;465
1824;470
1825;465
1826;463
1827;465
1828;466
1829;466
1830;467
1831;485
1832;515
1833;518
1834;540
1835;478
1836;466
1837;463
1838;465
1839;482
1840;464
1841;463
1842;473
1843;484
1844;465
1845;488
1846;483
1847;467
1848;580
1849;560
1850;531
1851;464
1852;507
1853;486
1854;466
1855;464
1856;465
1857;478
1858;463
1859;465
1860;467
1861;464
1862;470
1863;467
1864;464
1865;467
1866;532
1867;467
1868;465
1869;476
1870;469
1871;488
1872;464
1873;488
1874;463
1875;477
1876;465
1877;465
1878;467
1879;462
1880;464
1881;640
1882;514
1883;467
1884;481
1885;464
1886;469
1887;466
1888;471
1889;474
1890;466
1891;488
1892;465
1893;463
1894;466
1895;482
1896;466
1897;539
1898;566
1899;517
1900;465
1901;472
1902;465
1903;466
1904;464
1905;468
1906;466
1907;464
1908;467
1909;471
1910;487
1911;464
1912;467
1913;474
1914;635
1915;513
1916;467
1917;491
1918;464
1919;475
1920;465
1921;489
1922;464
1923;488
1924;464
1925;467
1926;480
1927;480
1928;471
1929;464
1930;463
1931;564
1932;529
1933;469
1934;467
1935;510
1936;462
1937;472
1938;466
1939;474
1940;473
1941;468
1942;465
1943;463
1944;486
1945;467
1946;490
1947;560
1948;628
1949;521
1950;474
1951;465
1952;466
1953;473
1954;464
1955;479
1956;467
1957;483
1958;470
1959;493
1960;464
1961;465
1962;480
1963;469
1964;575
1965;495
1966;483
1967;464
1968;494
1969;467
1970;479
1971;465
1972;499
1973;464
1974;480
1975;467
1976;509
1977;464
1978;481
1979;471
1980;496
1981;523
1982;530
1983;465
1984;488
1985;465
1986;470
1987;462
1988;482
1989;473
1990;463
1991;474
1992;464
1993;484
1994;465
1995;471
1996;465
1997;467
1998;528
1999;464
2000;467
2001;464
2002;494
2003;465
2004;488
2005;463
2006;501
2007;463
2008;469
2009;465
2010;464
2011;467
2012;463
2013;495
2014;527
2015;499
2016;464
2017;475
2018;465
2019;485
2020;465
2021;464
2022;468
2023;486
2024;466
2025;464
2026;484
2027;510
2028;500
2029;562
2030;581
2031;518
2032;480
2033;466
2034;464
2035;466
2036;484
2037;482
2038;467
2039;463
2040;465
2041;481
2042;465
2043;464
2044;467
2045;464
2046;488
2047;518
2048;463
2049;465
2050;468
2051;471
2052;465
2053;469
2054;467
2055;488
2056;464
2057;486
2058;463
2059;503
2060;464
2061;480
2062;565
2063;492
2064;496
2065;465
2066;468
2067;466
2068;464
2069;486
2070;466
2071;487
2072;464
2073;499
2074;464
2075;483
2076;465
2077;482
2078;466
2079;579
2080;519
2081;470
2082;463
2083;472
2084;464
2085;464
2086;464
2087;466
2088;464
2089;469
2090;465
2091;465
2092;465
2093;469
2094;487
2095;535
2096;519
2097;466
2098;496
2099;483
2100;466
2101;465
2102;464
2103;481
2104;468
2105;464
2106;475
2107;465
2108;467
2109;464
2110;498
2111;467
2112;519
2113;465
2114;466
2115;462
2116;478
2117;464
2118;466
2119;471
2120;474
2121;466
2122;478
2123;464
2124;484
2125;465
2126;479
2127;494
2128;538
2129;466
2130;466
2131;466
2132;489
2133;469
2134;466
2135;468
2136;464
2137;465
2138;493
2139;464
2140;463
2141;466
2142;470
2143;505
2144;517
2145;465
2146;465
2147;492
2148;465
2149;490
2150;468
2151;471
2152;467
2153;463
2154;465
2155;481
2156;466
2157;487
2158;465
2159;467
2160;519
2161;485
2162;466
2163;488
2164;466
2165;464
2166;465
2167;481
2168;469
2169;464
2170;494
2171;466
2172;473
2173;465
2174;470
2175;564
2176;578
2177;517
2178;464
2179;477
2180;466
2181;482
2182;467
2183;466
2184;495
2185;473
2186;464
2187;466
2188;475
2189;482
2190;466
2191;465
2192;572
2193;635
2194;526
2195;479
2196;467
2197;476
2198;463
2199;471
2200;466
2201;479
2202;468
2203;468
2204;467
2205;491
2206;475
2207;476
2208;501
2209;559
2210;522
2211;468
2212;480
2213;482
2214;469
2215;475
2216;465
2217;512
2218;465
2219;476
2220;475
2221;499
2222;466
2223;471
2224;466
2225;493
2226;551
2227;531
2228;465
2229;516
2230;464
2231;469
2232;464
2233;484
2234;464
2235;465
2236;465
2237;488
2238;469
2239;465
2240;465
2241;494
2242;568
2243;516
2244;471
2245;464
2246;465
2247;463
2248;466
2249;495
2250;464
2251;470
2252;464
2253;465
2254;478
2255;467
2256;472
2257;464
2258;538
2259;563
2260;530
2261;464
2262;477
2263;465
2264;475
2265;464
2266;463
2267;464
2268;469
2269;473
2270;465
2271;465
2272;479
2273;469
2274;476
2275;469
2276;528
2277;466
2278;476
2279;465
2280;465
2281;465
2282;482
2283;464
2284;475
2285;498
2286;463
2287;464
2288;473
2289;486
2290;464
2291;560
2292;518
2293;476
2294;488
2295;476
2296;489
2297;463
2298;467
2299;464
2300;464
2301;465
2302;470
2303;492
2304;464
2305;463
2306;465
2307;500
2308;578
2309;519
2310;467
2311;472
2312;480
2313;466
2314;471
2315;464
2316;465
2317;465
2318;490
2319;467
2320;492
2321;466
2322;464
2323;476
2324;561
2325;615
2326;520
2327;465
2328;469
2329;477
2330;468
2331;467
2332;470
2333;489
2334;468
2335;465
2336;470
2337;465
2338;472
2339;464
2340;480
2341;467
2342;525
2343;466
2344;483
2345;465
2346;463
2347;467
2348;468
2349;463
2350;493
2351;465
2352;475
2353;465
2354;491
2355;465
2356;464
2357;483
2358;518
2359;480
2360;465
2361;464
2362;464
2363;497
2364;465
2365;470
2366;464
2367;464
2368;509
2369;463
2370;465
2371;466
2372;491
2373;561
2374;467
2375;466
2376;481
2377;464
2378;469
2379;464
2380;490
2381;465
2382;465
2383;465
2384;462
2385;469
2386;463
2387;482
2388;463
2389;513
2390;564
2391;540
2392;464
2393;482
2394;486
2395;463
2396;467
2397;468
2398;473
2399;464
2400;465
2401;465
2402;481
2403;468
2404;464
2405;468
2406;505
2407;531
2408;465
2409;467
2410;466
2411;488
2412;465
2413;481
2414;466
2415;462
2416;464
2417;474
2418;465
2419;463
2420;466
2421;468
2422;512
2423;502
2424;469
2425;465
2426;465
2427;489
2428;469
2429;462
2430;469
2431;469
2432;465
2433;514
2434;478
2435;474
2436;465
2437;483
2438;569
2439;516
2440;463
2441;462
2442;508
2443;462
2444;462
2445;466
2446;481
2447;463
2448;479
2449;462
2450;483
2451;472
2452;484
2453;465
2454;562
2455;516
2456;479
2457;463
2458;462
2459;472
2460;462
2461;484
2462;463
2463;467
2464;463
2465;468
2466;467
2467;465
2468;465
2469;551
2470;480
2471;564
2472;521
2473;468
2474;505
2475;463
2476;467
2477;462
2478;526
2479;466
2480;478
2481;464
2482;483
2483;474
2484;468
2485;467
2486;479
2487;561
2488;577
2489;515
2490;465
2491;472
2492;478
2493;463
2494;462
2495;496
2496;466
2497;465
2498;463
2499;463
2500;463
2501;467
2502;483
2503;462
2504;487
2505;517
2506;468
2507;464
2508;466
2509;462
2510;463
2511;463
2512;467
2513;478
2514;464
2515;464
2516;473
2517;463
2518;475
2519;462
2520;608
2521;509
2522;472
2523;462
2524;464
2525;471
2526;464
2527;467
2528;465
2529;472
2530;463
2531;492
2532;551
2533;503
2534;501
2535;502
2536;534
2537;501
2538;544
2539;681
2540;612
2541;557
2542;501
2543;501
2544;506
2545;522
2546;512
2547;503
2548;511
2549;524
2550;501
2551;501
2552;507
2553;528
2554;505
2555;502
2556;500
2557;516
2558;504
2559;534
2560;671
2561;611
2562;558
2563;500
2564;509
2565;501
2566;513
2567;501
2568;500
2569;499
2570;499
2571;501
2572;501
2573;501
2574;521
2575;501
2576;512
2577;499
2578;501
2579;508
2580;599
2581;650
2582;612
2583;543
2584;562
2585;502
2586;501
2587;506
2588;521
2589;499
2590;501
2591;501
2592;529
2593;584
2594;501
2595;543
2596;502
2597;495
2598;507
2599;536
2600;495
2601;506
2602;607
2603;655
2604;569
2605;507
2606;558
2607;508
2608;501
2609;543
2610;496
2611;509
2612;501
2613;497
2614;530
2615;496
2616;507
2617;544
2618;472
2619;501
2620;495
2621;529
2622;495
2623;617
2624;658
2625;541
2626;501
2627;562
2628;537
2629;495
2630;507
2631;558
2632;508
2633;500
2634;494
2635;542
2636;495
2637;509
2638;549
2639;503
2640;509
2641;500
2642;508
2643;499
2644;625
2645;600
2646;554
2647;500
2648;496
2649;533
2650;495
2651;508
2652;499
2653;508
2654;501
2655;495
2656;526
2657;494
2658;507
2659;499
2660;508
2661;501
2662;495
2663;507
2664;625
2665;624
2666;607
2667;540
2668;502
2669;521
2670;508
2671;550
2672;515
2673;500
2674;539
2675;494
2676;507
2677;506
2678;510
2679;500
2680;494
2681;546
2682;508
2683;502
2684;496
2685;502
2686;634
2687;601
2688;553
2689;505
2690;502
2691;494
2692;529
2693;495
2694;506
2695;503
2696;507
2697;500
2698;506
2699;515
2700;521
2701;510
2702;501
2703;506
2704;515
2705;506
2706;560
2707;663
2708;636
2709;546
2710;502
2711;500
2712;508
2713;520
2714;520
2715;502
2716;499
2717;501
2718;502
2719;515
2720;506
2721;516
2722;505
2723;500
2724;502
2725;500
2726;501
2727;604
2728;590
2729;541
2730;528
2731;500
2732;509
2733;503
2734;500
2735;511
2736;500
2737;501
2738;522
2739;501
2740;510
2741;512
2742;502
2743;506
2744;499
2745;500
2746;500
2747;605
2748;592
2749;547
2750;500
2751;502
2752;511
2753;500
2754;509
2755;499
2756;502
2757;500
2758;512
2759;513
2760;503
2761;501
2762;510
2763;508
2764;504
2765;501
2766;511
2767;611
2768;600
2769;535
2770;500
2771;520
2772;499
2773;502
2774;515
2775;531
2776;507
2777;500
2778;541
2779;501
2780;523
2781;512
2782;499
2783;503
2784;507
2785;519
2786;529
2787;534
2788;608
2789;535
2790;523
2791;508
2792;501
2793;499
2794;501
2795;509
2796;499
2797;499
2798;501
2799;502
2800;500
2801;510
2802;500
2803;501
2804;504
2805;500
2806;500
2807;654
2808;616
2809;536
2810;532
2811;501
2812;517
2813;509
2814;501
2815;555
2816;504
2817;536
2818;516
2819;501
2820;502
2821;501
2822;501
2823;499
2824;501
2825;499
2826;501
2827;618
2828;593
2829;537
2830;529
2831;502
2832;503
2833;502
2834;500
2835;505
2836;508
2837;536
2838;511
2839;503
2840;501
2841;498
2842;533
2843;502
2844;503
2845;531
2846;501
2847;598
2848;622
2849;532
2850;501
2851;499
2852;516
2853;502
2854;498
2855;505
2856;504
2857;525
2858;534
2859;501
2860;501
2861;511
2862;505
2863;500
2864;516
2865;501
2866;500
2867;595
2868;622
2869;543
2870;524
2871;500
2872;505
2873;535
2874;503
2875;499
2876;500
2877;502
2878;531
2879;516
2880;501
2881;500
2882;500
2883;502
2884;519
2885;501
2886;507
2887;619
2888;593
2889;548
2890;520
2891;504
2892;504
2893;508
2894;500
2895;507
2896;530
2897;508
2898;502
2899;505
2900;502
2901;486
2902;503
2903;506
2904;502
2905;510
2906;501
2907;536
2908;670
2909;641
2910;571
2911;499
2912;502
2913;511
2914;501
2915;500
2916;502
2917;510
2918;501
2919;523
2920;502
2921;535
2922;501
2923;532
2924;501
2925;500
2926;505
2927;500
2928;557
2929;638
2930;617
2931;536
2932;531
2933;503
2934;511
2935;501
2936;502
2937;500
2938;507
2939;506
2940;501
2941;501
2942;504
2943;528
2944;503
2945;501
2946;543
2947;501
2948;529
2949;512
2950;671
2951;591
2952;537
2953;539
2954;502
2955;516
2956;502
2957;501
2958;501
2959;509
2960;508
2961;517
2962;501
2963;501
2964;540
2965;500
2966;528
2967;499
2968;503
2969;500
2970;549
2971;610
2972;609
2973;532
2974;517
2975;501
2976;522
2977;502
2978;515
2979;501
2980;523
2981;499
2982;521
2983;501
2984;520
2985;500
2986;507
2987;516
2988;518
2989;502
2990;499
2991;522
2992;706
2993;605
2994;536
2995;504
2996;513
