count;dtTot
536;1604
537;1639
538;1600
539;1605
540;1609
541;1602
542;1656
543;1596
544;1603
545;1608
546;1600
547;1609
548;1616
549;1604
550;1600
551;1608
552;1616
553;1564
554;1591
555;1628
556;1533
557;1553
558;1606
559;1601
560;1539
561;1551
562;1598
563;1581
564;1594
565;1593
566;1565
567;1616
568;1645
569;1602
570;1591
571;1615
572;1544
573;1607
574;1611
575;1632
576;1605
577;1612
578;1565
579;1604
580;1595
581;1602
582;1646
583;1633
584;1596
585;1558
586;1606
587;1625
588;1645
589;1609
590;1613
591;1622
592;1609
593;1588
594;1645
595;1613
596;1608
597;1636
598;1608
599;1618
600;1552
601;1610
602;1512
603;1610
604;1554
605;1605
606;1516
607;1617
608;1623
609;1608
610;1617
611;1596
612;1634
613;1613
614;1601
615;3895
616;1345
617;1334
618;1433
619;1386
620;1327
621;1323
622;1341
623;1403
624;1338
625;1397
626;1339
627;1383
628;1411
629;1355
630;1367
631;1445
632;1423
633;1364
634;1403
635;1396
636;1373
637;1371
638;1377
639;1453
640;1337
641;1382
642;1330
643;1347
644;1361
645;1405
646;1331
647;1407
648;1375
649;1364
650;1366
651;1348
652;1378
653;1363
654;1423
655;1403
656;1326
657;1369
658;1412
659;1389
660;1364
661;1336
662;1318
663;1367
664;1341
665;1318
666;1316
667;1359
668;1340
669;1347
670;1354
671;1368
672;1348
673;1774
674;1390
675;1378
676;1306
677;1344
678;1296
679;1350
680;1339
681;1406
682;1365
683;1491
684;1446
685;1426
686;1415
687;1607
688;1825
689;1871
690;1915
691;1819
692;1779
693;1800
694;1830
695;1764
696;1922
697;1834
698;1776
699;1710
700;1910
701;1864
702;1859
703;1866
704;1866
705;1850
706;1771
707;1839
708;1821
709;1828
710;1814
711;1880
712;1833
713;1843
714;1823
715;1831
716;1927
717;1849
718;2009
719;1848
720;1822
721;1816
722;1879
723;1798
724;1837
725;1832
726;1866
727;1765
728;1769
729;2031
730;2258
731;2160
732;2020
733;1925
734;1834
735;1823
736;1847
737;1927
738;1938
739;1798
740;1820
741;1804
742;1834
743;1853
744;1853
745;1813
746;1892
747;1860
748;1838
749;1795
750;1754
751;1824
752;1932
753;1946
754;1788
755;1890
756;1844
757;1836
758;1767
759;1831
760;1824
761;1588
762;1394
763;1350
764;1358
765;1352
766;1375
767;1351
768;1439
769;1408
770;1425
771;1460
772;1442
773;1375
774;1352
775;1350
776;1351
777;1372
778;1365
779;1445
780;1326
781;1347
782;1397
783;1343
784;1375
785;1868
786;1378
787;1378
788;1368
789;1353
790;1358
791;1458
792;1365
793;1364
794;1378
795;1347
796;1358
797;1329
798;1360
799;1394
800;1386
801;1346
802;1374
803;1378
804;1352
805;1446
806;1348
807;1365
808;1353
809;1383
810;1355
811;1393
812;1384
813;1362
814;1374
815;1366
816;1386
817;1373
818;1417
819;1484
820;1452
821;1410
822;1408
823;1355
824;1403
825;1381
826;1363
827;1351
828;1394
829;1379
830;1351
831;1353
832;1363
833;1377
834;1354
835;1367
836;1658
837;1658
838;1410
839;1565
840;2983
841;1653
842;1623
843;1750
844;1588
845;1503
846;1519
847;1464
848;1472
849;1494
850;1469
851;1487
852;1449
853;1503
854;1439
855;1481
856;1471
857;1519
858;1683
859;1441
860;1600
861;1635
862;1552
863;1586
864;1654
865;1656
866;1576
867;1654
868;1593
869;1642
870;1642
871;1595
872;1572
873;1463
874;1490
875;1500
876;1489
877;1543
878;1433
879;1494
880;1461
881;1513
882;1489
883;1509
884;1598
885;1661
886;1540
887;1556
888;1614
889;1817
890;1521
891;1598
892;1649
893;1620
894;1830
895;1562
896;1597
897;1546
898;1536
899;1526
900;1591
901;1586
902;1538
903;1605
904;1614
905;1621
906;1618
907;1617
908;1617
909;1665
910;1649
911;1594
912;1542
913;1597
914;1531
915;1529
916;1550
917;1791
918;1594
919;1623
920;1534
921;1617
922;1594
923;1592
924;1605
925;1621
926;1603
927;1534
928;1611
929;1542
930;1653
931;1485
932;1595
933;1588
934;1469
935;1467
936;1448
937;1525
938;1427
939;1460
940;1486
941;1491
942;1476
943;1451
944;1468
945;1454
946;1442
947;1632
948;1483
949;1489
950;1551
951;1473
952;1453
953;1475
954;1467
955;1488
956;1519
957;1467
958;1449
959;1426
960;1511
961;1454
962;1535
963;1552
964;1547
965;1587
966;1635
967;1647
968;1562
969;1624
970;1582
971;1600
972;1709
973;1595
974;1569
975;1643
976;1620
977;1540
978;1578
979;1466
980;1448
981;1423
982;1570
983;1465
984;1480
985;1479
986;1446
987;1533
988;1460
989;1488
990;1469
991;1461
992;1461
993;1490
994;1466
995;1489
996;1480
997;1424
998;1515
999;1474
1000;1465
1001;1461
1002;1449
1003;1453
1004;1428
1005;1521
1006;1531
1007;1561
1008;1589
1009;1599
1010;1574
1011;1588
1012;1576
1013;1582
1014;1562
1015;1545
1016;1608
1017;1597
1018;1618
1019;1565
1020;1610
1021;1578
1022;1529
1023;1516
1024;1562
1025;1582
1026;1593
1027;1547
1028;1529
1029;1564
1030;1722
1031;1550
1032;1521
1033;1588
1034;1609
1035;1589
1036;1515
1037;1538
1038;1576
1039;1572
1040;1609
1041;1601
1042;1671
1043;1608
1044;1621
1045;1622
1046;1614
1047;1652
1048;1624
1049;1553
1050;1612
1051;1430
1052;1561
1053;1666
1054;1570
1055;1608
1056;1573
1057;1529
1058;1655
1059;1702
1060;1596
1061;1533
1062;1663
1063;1628
1064;1589
1065;1591
1066;1476
1067;1472
1068;1442
1069;1511
1070;1452
1071;1492
1072;1471
1073;1418
1074;1472
1075;1454
1076;1555
1077;1606
1078;1532
1079;1558
1080;1676
1081;1697
1082;1578
1083;1541
1084;1549
1085;1705
1086;1649
1087;1579
1088;1738
1089;1590
1090;1502
1091;1408
1092;1450
1093;1462
1094;1485
1095;1462
1096;1491
1097;1434
1098;1591
1099;1574
1100;1527
1101;1586
1102;1598
1103;1535
1104;1546
1105;1592
1106;1585
1107;1579
1108;1448
1109;1456
1110;1447
1111;1506
1112;1638
1113;1591
1114;1596
1115;1492
1116;1452
1117;1539
1118;1586
1119;1695
1120;1585
1121;1579
1122;1425
1123;1495
1124;1462
1125;1455
1126;1489
1127;1441
1128;1454
1129;1457
1130;1476
1131;1473
1132;1420
1133;1491
1134;1500
1135;1445
1136;1472
1137;1429
1138;1464
1139;1428
1140;1496
1141;1428
1142;1452
1143;1438
1144;1489
1145;1484
1146;1441
1147;1483
1148;1495
1149;1504
1150;1430
1151;1438
1152;1496
1153;1492
1154;1425
1155;1494
1156;1523
1157;1551
1158;1452
1159;1548
1160;1490
1161;1428
1162;1540
1163;1532
1164;2285
1165;1479
1166;1516
1167;1396
1168;1534
1169;1465
1170;1453
1171;1435
1172;1495
1173;1562
1174;1487
1175;1483
1176;1418
1177;1459
1178;1493
1179;1560
1180;1487
1181;1533
1182;1456
1183;1466
1184;1469
1185;1463
1186;1461
1187;1466
1188;1467
1189;1395
1190;1400
1191;1424
1192;1415
1193;1529
1194;1447
1195;1430
1196;1439
1197;1423
1198;1446
1199;1401
1200;1555
1201;1433
1202;1731
1203;1393
1204;1402
1205;1568
1206;1581
1207;1399
1208;1561
1209;1426
1210;1431
1211;1407
1212;1579
1213;1615
1214;1487
1215;1429
1216;1553
1217;1470
1218;1426
1219;1452
1220;1435
1221;1470
1222;1423
1223;1428
1224;1517
1225;1720
1226;1387
1227;1498
1228;1609
1229;1598
1230;1589
1231;1603
1232;1598
1233;1621
1234;1602
1235;1621
1236;1614
1237;1763
1238;1524
1239;1596
1240;1774
1241;1638
1242;1629
1243;1612
1244;1550
1245;1608
1246;1611
1247;1583
1248;1598
1249;1606
1250;1616
1251;1573
1252;1606
1253;1594
1254;1597
1255;1516
1256;1438
1257;1433
1258;1436
1259;1478
1260;1432
1261;1484
1262;1534
1263;1490
1264;1426
1265;1491
1266;1484
1267;1484
1268;1500
1269;1606
1270;1512
1271;1593
1272;1598
1273;1597
1274;1731
1275;1594
1276;1529
1277;1516
1278;1564
1279;1583
1280;1611
1281;1553
1282;1553
1283;1601
1284;1458
1285;1434
1286;1449
1287;1442
1288;1427
1289;1482
1290;1373
1291;1413
1292;1433
1293;1447
1294;1417
1295;1414
1296;1422
1297;1419
1298;1490
1299;1461
1300;1426
1301;1425
1302;1467
1303;1427
1304;1420
1305;1419
1306;1424
1307;1447
1308;1460
1309;1462
1310;1477
1311;1441
1312;1446
1313;1442
1314;1471
1315;1489
1316;1455
1317;1459
1318;1535
1319;1455
1320;1435
1321;1492
1322;1450
1323;1480
1324;1411
1325;1415
1326;1384
1327;1422
1328;1453
1329;1415
1330;1415
1331;1453
1332;1415
1333;1471
1334;1420
1335;1454
1336;1499
1337;1504
1338;1490
1339;1548
1340;1537
1341;1526
1342;1527
1343;1572
1344;1531
1345;1538
1346;1525
1347;1566
1348;1631
1349;1544
1350;1612
1351;1604
1352;1630
1353;1598
1354;1617
1355;1601
1356;1665
1357;1699
1358;1604
1359;1606
1360;1582
1361;1620
1362;1563
1363;1539
1364;1647
1365;1770
1366;1745
1367;1583
1368;1420
1369;1482
1370;1493
1371;1460
1372;1475
1373;1429
1374;1481
1375;1429
1376;1684
1377;1566
1378;1561
1379;1620
1380;1591
1381;1618
1382;1581
1383;1453
1384;1412
1385;1600
1386;1544
1387;1728
1388;1566
1389;1640
1390;1697
1391;1549
1392;1545
1393;1546
1394;1652
1395;1649
1396;1585
1397;1576
1398;1648
1399;1572
1400;1602
1401;1594
1402;1525
1403;1421
1404;1427
1405;1424
1406;1451
1407;1491
1408;1419
1409;1465
1410;1421
1411;1579
1412;1607
1413;1539
1414;1532
1415;1564
1416;1675
1417;1626
1418;1737
1419;1673
1420;1468
1421;1495
1422;1469
1423;1466
1424;1426
1425;1431
1426;1494
1427;1501
1428;1471
1429;1464
1430;1471
1431;1422
1432;1469
1433;1431
1434;1421
1435;1455
1436;1486
1437;1473
1438;1442
1439;1486
1440;1439
1441;1439
1442;1471
1443;1514
1444;1466
1445;1440
1446;1436
1447;1426
1448;1472
1449;1519
1450;1427
1451;1489
1452;1448
1453;1434
1454;1466
1455;1462
1456;1477
1457;1458
1458;1469
1459;1473
1460;1435
1461;1471
1462;1516
1463;1509
1464;1419
1465;1482
1466;1437
1467;1474
1468;1498
1469;1474
1470;1499
1471;1400
1472;1371
1473;1400
1474;1452
1475;1443
1476;1460
1477;1410
1478;1530
1479;1624
1480;1440
1481;1390
1482;1506
1483;1453
1484;1468
1485;1518
1486;1463
1487;1489
1488;1488
1489;1467
1490;1480
1491;1467
1492;1423
1493;1560
1494;1443
1495;1672
1496;1663
1497;1606
1498;1556
1499;1475
1500;1457
1501;1468
1502;1480
1503;1458
1504;1440
1505;1458
1506;1443
1507;1474
1508;1488
1509;1464
1510;1474
1511;1485
1512;1431
1513;1474
1514;1481
1515;1458
1516;1551
1517;1589
1518;1647
1519;1580
1520;1571
1521;1526
1522;1570
1523;1648
1524;1529
1525;1565
1526;1559
1527;1434
1528;1450
1529;1493
1530;1460
1531;1471
1532;1476
1533;1420
1534;1430
1535;1441
1536;1468
1537;1525
1538;1468
1539;1534
1540;1445
1541;1491
1542;1468
1543;1428
1544;1449
1545;1451
1546;1445
1547;1412
1548;1440
1549;1447
1550;1424
1551;1412
1552;1415
1553;1532
1554;1577
1555;1440
1556;1595
1557;1605
1558;1583
1559;1558
1560;1563
1561;1699
1562;1566
1563;1607
1564;1571
1565;1595
1566;1585
1567;1463
1568;1710
1569;1426
1570;1418
1571;1489
1572;1466
1573;1444
1574;1454
1575;1449
1576;1459
1577;1459
1578;1464
1579;1416
1580;1418
1581;1426
1582;1531
1583;1461
1584;1399
1585;1446
1586;1470
1587;1424
1588;1470
1589;1610
1590;1726
1591;1525
1592;1617
1593;1665
1594;1628
1595;1642
1596;1733
1597;1598
1598;1623
1599;1590
1600;1595
1601;1646
1602;1594
1603;1619
1604;1541
1605;1649
1606;1713
1607;1542
1608;1597
1609;1598
1610;1657
1611;1576
1612;1541
1613;1548
1614;1563
1615;1584
1616;1559
1617;1545
1618;1595
1619;1597
1620;1657
1621;1617
1622;1597
1623;1565
1624;1588
1625;1683
1626;1624
1627;1838
1628;1547
1629;1554
1630;1491
1631;1456
1632;1461
1633;1438
1634;1425
1635;1423
1636;1542
1637;1558
1638;1555
1639;1643
1640;1697
1641;1546
1642;1541
1643;1435
1644;1491
1645;1461
1646;1473
1647;1462
1648;1503
1649;1420
1650;1437
1651;1434
1652;1393
1653;1426
1654;1425
1655;1422
1656;1423
1657;1531
1658;1461
1659;1479
1660;1470
1661;1485
1662;1506
1663;1446
1664;1533
1665;1539
1666;1590
1667;1533
1668;1667
1669;1568
1670;1533
1671;1631
1672;1643
1673;1543
1674;1568
1675;1541
1676;1633
1677;1654
1678;1703
1679;1680
1680;1735
1681;1419
1682;1389
1683;1419
1684;1481
1685;1488
1686;1420
1687;1417
1688;1428
1689;1429
1690;1434
1691;1406
1692;1413
1693;1457
1694;1454
1695;1454
1696;1454
1697;1480
1698;1464
1699;1439
1700;1436
1701;1479
1702;1443
1703;1453
1704;1459
1705;1447
1706;1421
1707;1425
1708;1463
1709;1524
1710;1488
1711;1457
1712;1441
1713;1566
1714;1430
1715;1468
1716;1456
1717;1450
1718;1483
1719;1429
1720;1400
1721;1495
1722;1419
1723;1459
1724;1411
1725;1464
1726;1457
1727;1484
1728;1419
1729;1454
1730;1432
1731;1416
1732;1449
1733;1434
1734;1450
1735;1414
1736;1458
1737;1435
1738;1449
1739;1448
1740;1434
1741;1476
1742;1421
1743;1414
1744;1493
1745;1413
1746;1415
1747;1415
1748;1466
1749;1446
1750;1457
1751;1416
1752;1467
1753;1442
1754;1426
1755;1476
1756;1451
1757;1481
1758;1409
1759;1460
1760;1447
1761;1413
1762;1456
1763;1453
1764;1473
1765;1543
1766;1421
1767;1456
1768;1429
1769;1529
1770;1428
1771;1411
1772;1435
1773;1440
1774;1467
1775;1440
1776;1481
1777;1477
1778;1436
1779;1421
1780;1423
1781;1410
1782;1426
1783;1426
1784;1436
1785;1418
1786;1417
1787;1421
1788;1416
1789;1524
1790;1535
1791;1528
1792;1537
1793;1532
1794;1528
1795;1530
1796;1526
1797;1528
1798;1529
1799;1526
1800;1395
1801;1580
1802;1599
1803;1521
1804;1392
1805;1384
1806;1518
1807;1579
1808;1557
1809;1532
1810;1532
1811;1433
1812;1384
1813;1418
1814;1406
1815;1404
1816;1390
1817;1402
1818;1401
1819;1406
1820;1371
1821;1416
1822;1400
1823;1364
1824;1401
1825;1384
1826;1394
1827;1401
1828;1442
1829;1588
1830;1576
1831;1560
1832;1535
1833;1558
1834;1586
1835;1596
1836;1642
1837;1654
1838;1552
1839;1567
1840;1595
1841;1666
1842;1598
1843;1605
1844;1592
1845;1634
1846;1583
1847;1535
1848;1531
1849;1565
1850;1571
1851;1575
1852;1603
1853;1586
1854;1575
1855;1621
1856;1587
1857;1682
1858;1540
1859;1585
1860;1636
1861;1626
1862;1558
1863;1589
1864;1461
1865;1465
1866;1420
1867;1419
1868;1456
1869;1472
1870;1456
1871;1594
1872;1549
1873;1429
1874;1471
1875;1439
1876;1540
1877;1535
1878;1431
1879;1400
1880;1481
1881;1450
1882;1417
1883;1442
1884;1468
1885;1494
1886;1451
1887;1434
1888;1476
1889;1453
1890;1425
1891;1488
1892;1427
1893;1411
1894;1407
1895;1407
1896;1281
1897;1417
1898;1412
1899;1415
1900;1434
1901;1268
1902;1277
1903;1400
1904;1404
1905;1401
1906;1427
1907;1397
1908;1402
1909;1419
1910;1431
1911;1310
1912;1406
1913;1407
1914;1405
1915;1403
1916;1401
1917;1418
1918;1409
1919;1397
1920;1402
1921;1420
1922;1318
1923;1405
1924;1410
1925;1405
1926;1404
1927;1400
1928;1579
1929;1585
1930;1530
1931;1592
1932;1590
1933;1557
1934;1573
1935;1702
1936;1574
1937;1644
1938;1740
1939;1599
1940;1698
1941;1633
1942;1613
1943;1583
1944;1427
1945;1439
1946;1424
1947;1492
1948;1583
1949;1535
1950;1571
1951;1548
1952;1568
1953;1429
1954;1520
1955;1600
1956;1728
1957;1507
1958;1438
1959;1428
1960;1514
1961;1503
1962;1651
1963;1605
1964;1597
1965;1578
1966;1467
1967;1402
1968;1472
1969;1497
1970;1460
1971;1479
1972;1506
1973;1455
1974;1465
1975;1451
1976;1474
1977;1466
1978;1489
1979;1435
1980;1510
1981;1489
1982;1497
1983;1473
1984;1458
1985;1423
1986;1581
1987;1642
1988;1594
1989;1699
1990;1416
1991;1583
1992;1601
1993;1635
1994;1537
1995;1571
1996;1543
1997;1650
1998;1691
1999;1579
2000;1598
2001;1498
2002;1486
2003;1469
2004;1434
2005;1462
2006;1492
2007;1466
2008;1490
2009;1477
2010;1440
2011;1509
2012;1518
2013;1585
2014;1595
2015;1550
2016;1493
2017;1585
2018;1538
2019;1467
2020;1504
2021;1451
2022;1503
2023;1422
2024;1458
2025;1467
2026;1460
2027;1459
2028;1493
2029;1478
2030;1448
2031;1420
2032;1454
2033;1487
2034;1446
2035;1425
2036;1435
2037;1532
2038;1467
2039;1458
2040;1475
2041;1465
2042;1476
2043;1411
2044;1483
2045;1453
2046;1497
2047;1492
2048;1436
2049;1483
2050;1423
2051;1553
2052;1592
2053;1473
2054;1452
2055;1511
2056;1591
2057;1616
2058;1659
2059;1578
2060;1554
2061;1648
2062;1660
2063;1624
2064;1557
2065;1473
2066;1433
2067;1503
2068;1546
2069;1463
2070;1477
2071;1428
2072;1500
2073;1512
2074;1457
2075;1466
2076;1487
2077;1542
2078;1510
2079;1502
2080;1508
2081;1479
2082;1485
2083;1438
2084;1499
2085;1592
2086;1500
2087;1428
2088;1445
2089;1440
2090;1460
2091;1482
2092;1497
2093;1474
2094;1459
2095;1471
2096;1500
2097;1447
2098;1458
2099;1467
2100;1438
2101;1442
2102;1501
2103;1466
2104;1467
2105;1499
2106;1432
2107;1469
2108;1432
2109;1420
2110;1487
2111;1482
2112;1468
2113;1491
2114;1492
2115;1459
2116;1377
2117;1440
2118;1485
2119;1451
2120;1450
2121;1486
2122;1470
2123;1435
2124;1431
2125;1544
2126;1435
2127;1432
2128;1444
2129;1456
2130;1433
2131;1456
2132;1516
2133;1500
2134;1456
2135;1487
2136;1444
2137;1429
2138;1453
2139;1476
2140;1460
2141;1429
2142;1427
2143;1446
2144;1471
2145;1443
2146;1466
2147;1470
2148;1469
2149;1418
2150;1424
2151;1431
2152;2426
2153;1448
2154;1467
2155;1409
2156;1460
2157;1469
2158;1492
2159;1409
2160;1461
2161;1490
2162;1419
2163;1451
2164;1442
2165;1510
2166;1446
2167;1469
2168;1462
2169;1394
2170;1446
2171;1446
2172;1441
2173;1462
2174;1393
2175;1470
2176;1437
2177;1483
2178;1481
2179;1496
2180;1454
2181;1451
2182;1416
2183;1442
2184;1458
2185;1480
2186;1429
2187;1563
2188;1414
2189;1426
2190;1416
2191;1412
2192;1447
2193;1437
2194;1456
2195;1396
2196;1476
2197;1474
2198;1447
2199;1468
2200;1457
2201;1418
2202;1420
2203;1427
2204;1440
2205;1500
2206;1425
2207;1456
2208;1437
2209;1507
2210;1418
2211;1444
2212;1460
2213;1460
2214;1344
2215;1279
2216;1355
2217;1301
2218;1368
2219;1384
2220;1349
2221;1566
2222;1340
2223;1329
2224;1358
2225;1387
2226;1344
2227;1343
2228;1332
2229;1313
2230;1356
2231;1365
2232;1319
2233;1383
2234;1355
2235;1305
2236;1301
2237;1384
2238;1338
2239;1332
2240;1332
2241;1355
2242;1334
2243;1321
2244;1360
2245;1294
2246;1324
2247;1397
2248;1433
2249;1348
2250;1391
2251;1373
2252;1513
2253;1374
2254;1491
2255;1484
2256;1471
2257;1468
2258;1446
2259;1478
2260;1428
2261;1514
2262;1575
2263;1412
2264;1552
2265;1831
2266;1583
2267;1557
2268;1542
2269;1467
2270;1622
2271;1557
2272;1583
2273;1645
2274;1556
2275;1609
2276;1452
2277;1454
2278;1440
2279;1446
2280;1499
2281;1590
2282;1656
2283;1610
2284;1541
2285;1491
2286;1472
2287;1436
2288;1406
2289;1423
2290;1495
2291;1446
2292;1488
2293;1461
2294;1460
2295;1479
2296;1417
2297;1621
2298;1510
2299;1452
2300;1376
2301;1605
2302;1434
2303;1447
2304;1413
2305;1448
2306;1471
2307;1454
2308;1484
2309;1465
2310;1571
2311;1427
2312;1463
2313;1427
2314;1583
2315;1440
2316;1461
2317;1437
2318;1525
2319;1570
2320;1654
2321;1350
2322;1412
2323;1581
2324;1542
2325;1593
2326;1589
2327;1505
2328;1487
2329;1530
2330;1506
2331;1545
2332;1574
2333;1559
2334;1438
2335;1592
2336;1484
2337;1547
2338;1483
2339;1556
2340;1545
2341;1593
2342;1464
2343;1467
2344;1485
2345;1442
2346;1432
2347;1548
2348;1583
2349;1440
2350;1436
2351;1468
2352;1457
2353;1411
2354;1529
2355;1637
2356;1684
2357;1652
2358;1645
2359;1632
2360;1645
2361;1637
2362;1633
2363;1641
2364;1662
2365;1647
2366;1633
2367;1633
2368;1636
2369;1647
2370;1638
2371;1649
2372;1613
2373;1529
2374;1533
2375;1633
2376;1536
2377;1560
2378;1693
2379;1614
2380;1593
2381;1601
2382;1487
2383;1416
2384;1503
2385;1631
2386;1544
2387;1562
2388;1566
2389;1595
2390;1564
2391;1649
2392;1612
2393;1491
2394;1530
2395;1525
2396;1643
2397;1674
2398;1529
2399;1565
2400;1602
2401;1641
2402;1623
2403;1587
2404;1532
2405;1423
2406;1586
2407;1593
2408;1566
2409;1529
2410;1536
2411;1643
2412;1582
2413;1585
2414;1562
2415;1455
2416;1438
2417;1438
2418;1432
2419;1399
2420;1457
2421;1574
2422;1475
2423;1465
2424;1414
2425;1417
2426;1511
2427;1597
2428;1574
2429;1468
2430;1451
2431;1486
2432;1461
2433;1470
2434;1422
2435;1454
2436;1504
2437;1435
2438;1492
2439;1466
2440;1497
2441;1420
2442;1427
2443;1497
2444;1449
2445;1589
2446;1528
2447;1590
2448;1531
2449;1593
2450;1584
2451;1573
2452;1636
2453;1678
2454;1584
2455;1602
2456;1566
2457;1593
2458;1527
2459;1556
2460;1548
2461;1633
2462;1644
2463;1608
2464;1563
2465;1575
2466;1487
2467;1460
2468;1480
2469;1454
2470;1193
2471;1609
2472;1525
2473;1648
2474;1667
2475;1577
2476;1595
2477;1501
2478;1566
2479;1659
2480;1755
2481;1644
2482;1600
2483;1567
2484;1550
2485;1698
2486;1661
2487;1545
2488;1605
2489;1531
2490;1555
2491;1518
2492;1676
2493;1541
2494;1679
2495;1679
2496;1552
2497;1538
