count;dtLed
269;2
270;2
271;2
272;2
273;2
274;2
275;2
276;2
277;2
278;2
279;2
280;2
281;2
282;2
283;2
284;2
285;2
286;2
287;2
288;2
289;2
290;2
291;2
292;2
293;2
294;2
295;2
296;2
297;2
298;2
299;2
300;2
301;2
302;2
303;2
304;2
305;2
306;2
307;2
308;2
309;2
310;2
311;2
312;2
313;2
314;2
315;2
316;2
317;2
318;2
319;2
320;2
321;2
322;2
323;2
324;2
325;2
326;2
327;2
328;2
329;2
330;2
331;2
332;2
333;2
334;2
335;2
336;2
337;2
338;2
339;2
340;2
341;2
342;2
343;2
344;2
345;2
346;2
347;2
348;2
349;2
350;2
351;2
352;2
353;2
354;2
355;2
356;2
357;2
358;2
359;2
360;2
361;2
362;2
363;2
364;2
365;2
366;2
367;2
368;2
369;2
370;2
371;2
372;2
373;2
374;2
375;2
376;2
377;2
378;2
379;2
380;2
381;2
382;2
383;2
384;2
385;2
386;2
387;2
388;2
389;2
390;2
391;2
392;2
393;2
394;2
395;2
396;2
397;2
398;2
399;2
400;2
401;2
402;2
403;2
404;2
405;2
406;2
407;2
408;2
409;2
410;2
411;2
412;2
413;2
414;2
415;2
416;2
417;2
418;2
419;2
420;2
421;2
422;2
423;2
424;2
425;2
426;2
427;2
428;2
429;2
430;2
431;2
432;2
433;2
434;2
435;2
436;2
437;2
438;2
439;2
440;2
441;2
442;2
443;2
444;2
445;2
446;2
447;2
448;2
449;2
450;2
451;2
452;2
453;2
454;2
455;2
456;2
457;2
458;2
459;2
460;2
461;2
462;2
463;2
464;2
465;2
466;2
467;2
468;2
469;2
470;2
471;2
472;2
473;2
474;2
475;2
476;2
477;2
478;2
479;2
480;2
481;2
482;2
483;2
484;2
485;2
486;2
487;2
488;2
489;2
490;2
491;2
492;2
493;2
494;2
495;2
496;1
497;1
498;1
499;1
500;1
501;1
502;1
503;1
504;1
505;1
506;1
507;1
508;1
509;1
510;1
511;1
512;1
513;1
514;1
515;1
516;1
517;1
518;1
519;1
520;1
521;1
522;1
523;1
524;1
525;1
526;1
527;1
528;1
529;1
530;1
531;1
532;1
533;1
534;1
535;1
536;1
537;1
538;1
539;1
540;1
541;1
542;1
543;1
544;1
545;1
546;1
547;1
548;1
549;1
550;1
551;1
552;1
553;1
554;1
555;1
556;1
557;1
558;1
559;1
560;1
561;1
562;1
563;1
564;1
565;1
566;1
567;1
568;1
569;1
570;1
571;1
572;1
573;1
574;1
575;1
576;1
577;1
578;1
579;1
580;1
581;1
582;1
583;1
584;1
585;1
586;1
587;1
588;1
589;1
590;1
591;1
592;1
593;1
594;2
595;2
596;2
597;2
598;2
599;2
600;2
601;2
602;2
603;2
604;2
605;2
606;2
607;2
608;2
609;2
610;2
611;2
612;2
613;2
614;2
615;2
616;2
617;2
618;2
619;2
620;2
621;2
622;2
623;2
624;2
625;2
626;2
627;2
628;2
629;2
630;2
631;2
632;2
633;2
634;2
635;2
636;2
637;2
638;2
639;2
640;2
641;2
642;2
643;2
644;2
645;2
646;2
647;2
648;2
649;2
650;2
651;2
652;2
653;2
654;2
655;2
656;2
657;2
658;2
659;2
660;2
661;2
662;2
663;2
664;2
665;2
666;2
667;2
668;2
669;2
670;2
671;2
672;2
673;2
674;2
675;2
676;2
677;2
678;2
679;2
680;2
681;2
682;2
683;2
684;2
685;2
686;2
687;2
688;2
689;2
690;2
691;2
692;2
693;1
694;1
695;1
696;1
697;1
698;1
699;1
700;1
701;1
702;1
703;1
704;1
705;1
706;1
707;1
708;1
709;1
710;1
711;1
712;1
713;1
714;1
715;1
716;1
717;1
718;1
719;1
720;1
721;1
722;1
723;1
724;1
725;1
726;1
727;1
728;1
729;1
730;1
731;1
732;1
733;1
734;1
735;1
736;1
737;1
738;1
739;1
740;1
741;1
742;1
743;1
744;1
745;1
746;1
747;1
748;1
749;1
750;1
751;1
752;1
753;1
754;1
755;1
756;1
757;1
758;1
759;1
760;1
761;1
762;1
763;1
764;1
765;1
766;1
767;1
768;1
769;1
770;1
771;1
772;1
773;1
774;1
775;1
776;1
777;1
778;1
779;1
780;1
781;1
782;1
783;1
784;1
785;1
786;1
787;1
788;1
789;1
790;1
791;1
792;1
793;1
794;1
795;1
796;1
797;1
798;1
799;1
800;1
801;1
802;1
803;1
804;1
805;1
806;1
807;1
808;1
809;1
810;1
811;1
812;1
813;1
814;1
815;1
816;1
817;1
818;1
819;1
820;1
821;1
822;1
823;1
824;1
825;1
826;1
827;1
828;1
829;1
830;1
831;1
832;1
833;1
834;1
835;1
836;1
837;1
838;1
839;1
840;1
841;1
842;1
843;1
844;1
845;1
846;1
847;1
848;1
849;1
850;1
851;1
852;1
853;1
854;1
855;1
856;1
857;1
858;1
859;1
860;1
861;1
862;1
863;1
864;1
865;1
866;1
867;1
868;1
869;1
870;1
871;1
872;1
873;1
874;1
875;1
876;1
877;1
878;1
879;1
880;1
881;1
882;1
883;1
884;1
885;1
886;1
887;1
888;1
889;1
890;1
891;1
892;1
893;1
894;1
895;1
896;1
897;1
898;1
899;1
900;1
901;1
902;1
903;1
904;1
905;1
906;1
907;1
908;1
909;1
910;1
911;1
912;1
913;1
914;1
915;1
916;1
917;1
918;1
919;1
920;1
921;1
922;1
923;1
924;1
925;1
926;1
927;1
928;1
929;1
930;1
931;1
932;1
933;1
934;1
935;1
936;1
937;1
938;1
939;1
940;1
941;1
942;1
943;1
944;1
945;1
946;1
947;1
948;1
949;1
950;1
951;1
952;1
953;1
954;1
955;1
956;1
957;1
958;1
959;1
960;1
961;1
962;1
963;1
964;1
965;1
966;1
967;1
968;1
969;1
970;1
971;1
972;1
973;1
974;1
975;1
976;1
977;1
978;1
979;1
980;1
981;1
982;1
983;1
984;1
985;1
986;1
987;1
988;1
989;1
990;2
991;2
992;2
993;2
994;2
995;2
996;2
997;2
998;2
999;2
1000;2
1001;2
1002;2
1003;2
1004;2
1005;2
1006;2
1007;2
1008;2
1009;2
1010;2
1011;2
1012;2
1013;2
1014;2
1015;2
1016;2
1017;2
1018;2
1019;2
1020;2
1021;2
1022;2
1023;2
1024;2
1025;2
1026;2
1027;2
1028;2
1029;2
1030;2
1031;2
1032;2
1033;2
1034;2
1035;2
1036;2
1037;2
1038;2
1039;2
1040;2
1041;2
1042;2
1043;2
1044;2
1045;2
1046;2
1047;2
1048;2
1049;2
1050;2
1051;2
1052;2
1053;2
1054;2
1055;2
1056;2
1057;2
1058;2
1059;2
1060;2
1061;2
1062;2
1063;2
1064;2
1065;2
1066;2
1067;2
1068;2
1069;2
1070;2
1071;2
1072;2
1073;2
1074;2
1075;2
1076;2
1077;2
1078;2
1079;2
1080;2
1081;2
1082;2
1083;2
1084;2
1085;2
1086;2
1087;2
1088;2
1089;2
1090;2
1091;2
1092;2
1093;2
1094;2
1095;2
1096;2
1097;2
1098;2
1099;2
1100;2
1101;2
1102;2
1103;2
1104;2
1105;2
1106;2
1107;2
1108;2
1109;2
1110;2
1111;2
1112;2
1113;2
1114;2
1115;2
1116;2
1117;2
1118;2
1119;2
1120;2
1121;2
1122;2
1123;2
1124;2
1125;2
1126;2
1127;2
1128;2
1129;2
1130;2
1131;2
1132;2
1133;2
1134;2
1135;2
1136;2
1137;2
1138;2
1139;2
1140;2
1141;2
1142;2
1143;2
1144;2
1145;2
1146;2
1147;2
1148;2
1149;2
1150;2
1151;2
1152;2
1153;2
1154;2
1155;2
1156;2
1157;2
1158;2
1159;2
1160;2
1161;2
1162;2
1163;2
1164;2
1165;2
1166;2
1167;2
1168;2
1169;2
1170;2
1171;2
1172;2
1173;2
1174;2
1175;2
1176;2
1177;2
1178;2
1179;2
1180;2
1181;2
1182;2
1183;2
1184;2
1185;2
1186;2
1187;2
1188;2
1189;2
1190;2
1191;2
1192;2
1193;2
1194;2
1195;2
1196;2
1197;2
1198;2
1199;2
1200;2
1201;2
1202;2
1203;2
1204;2
1205;2
1206;2
1207;2
1208;2
1209;2
1210;2
1211;2
1212;2
1213;2
1214;2
1215;2
1216;2
1217;2
1218;2
1219;2
1220;2
1221;2
1222;2
1223;2
1224;2
1225;2
1226;2
1227;2
1228;2
1229;2
1230;2
1231;2
1232;2
1233;2
1234;2
1235;2
1236;2
1237;2
1238;2
1239;2
1240;2
1241;2
1242;2
1243;2
1244;2
1245;2
1246;2
1247;2
1248;2
1249;2
1250;2
1251;2
1252;2
1253;2
1254;2
1255;2
1256;2
1257;2
1258;2
1259;2
1260;2
1261;2
1262;2
1263;2
1264;2
1265;2
1266;2
1267;2
1268;2
1269;2
1270;2
1271;2
1272;2
1273;2
1274;2
1275;2
1276;2
1277;2
1278;2
1279;2
1280;2
1281;2
1282;2
1283;2
1284;2
1285;2
1286;2
1287;2
1288;2
1289;2
1290;2
1291;2
1292;2
1293;2
1294;2
1295;2
1296;2
1297;2
1298;2
1299;2
1300;2
1301;2
1302;2
1303;2
1304;2
1305;2
1306;2
1307;2
1308;2
1309;2
1310;2
1311;2
1312;2
1313;2
1314;2
1315;2
1316;2
1317;2
1318;2
1319;2
1320;2
1321;2
1322;2
1323;2
1324;2
1325;2
1326;2
1327;2
1328;2
1329;2
1330;2
1331;2
1332;2
1333;2
1334;2
1335;2
1336;2
1337;2
1338;2
1339;2
1340;2
1341;2
1342;2
1343;2
1344;2
1345;2
1346;2
1347;2
1348;2
1349;2
1350;2
1351;2
1352;2
1353;2
1354;2
1355;2
1356;2
1357;2
1358;2
1359;2
1360;2
1361;2
1362;2
1363;2
1364;2
1365;2
1366;2
1367;2
1368;2
1369;2
1370;2
1371;2
1372;2
1373;2
1374;2
1375;2
1376;2
1377;2
1378;2
1379;2
1380;2
1381;2
1382;2
1383;2
1384;2
1385;2
1386;2
1387;2
1388;2
1389;2
1390;2
1391;2
1392;2
1393;2
1394;2
1395;2
1396;2
1397;2
1398;2
1399;2
1400;2
1401;2
1402;2
1403;2
1404;2
1405;2
1406;2
1407;2
1408;2
1409;2
1410;2
1411;2
1412;2
1413;2
1414;2
1415;2
1416;2
1417;2
1418;2
1419;2
1420;2
1421;2
1422;2
1423;2
1424;2
1425;2
1426;2
1427;2
1428;2
1429;2
1430;2
1431;2
1432;2
1433;2
1434;2
1435;2
1436;2
1437;2
1438;2
1439;2
1440;2
1441;2
1442;2
1443;2
1444;2
1445;2
1446;2
1447;2
1448;2
1449;2
1450;2
1451;2
1452;2
1453;2
1454;2
1455;2
1456;2
1457;2
1458;2
1459;2
1460;2
1461;2
1462;2
1463;2
1464;2
1465;2
1466;2
1467;2
1468;2
1469;2
1470;2
1471;2
1472;2
1473;2
1474;2
1475;2
1476;2
1477;2
1478;2
1479;2
1480;2
1481;2
1482;2
1483;2
1484;2
1485;2
1486;2
1487;2
1488;2
1489;2
1490;2
1491;2
1492;2
1493;2
1494;2
1495;2
1496;2
1497;2
1498;2
1499;2
1500;2
1501;2
1502;2
1503;2
1504;2
1505;2
1506;2
1507;2
1508;2
1509;2
1510;2
1511;2
1512;2
1513;2
1514;2
1515;2
1516;2
1517;2
1518;2
1519;2
1520;2
1521;2
1522;2
1523;2
1524;2
1525;2
1526;2
1527;2
1528;2
1529;2
1530;2
1531;2
1532;2
1533;2
1534;2
1535;2
1536;2
1537;2
1538;2
1539;2
1540;2
1541;2
1542;2
1543;2
1544;2
1545;2
1546;2
1547;2
1548;2
1549;2
1550;2
1551;2
1552;2
1553;2
1554;2
1555;2
1556;2
1557;2
1558;2
1559;2
1560;2
1561;2
1562;2
1563;2
1564;2
1565;2
1566;2
1567;2
1568;2
1569;2
1570;2
1571;2
1572;2
1573;2
1574;2
1575;2
1576;2
1577;2
1578;2
1579;2
1580;2
1581;2
1582;2
1583;1
1584;1
1585;1
1586;1
1587;1
1588;1
1589;1
1590;1
1591;1
1592;1
1593;1
1594;1
1595;1
1596;1
1597;1
1598;1
1599;1
1600;1
1601;1
1602;1
1603;1
1604;1
1605;1
1606;1
1607;1
1608;1
1609;1
1610;1
1611;1
1612;1
1613;1
1614;1
1615;1
1616;1
1617;1
1618;1
1619;1
1620;1
1621;1
1622;1
1623;1
1624;1
1625;1
1626;1
1627;1
1628;1
1629;1
1630;1
1631;1
1632;1
1633;1
1634;1
1635;1
1636;1
1637;1
1638;1
1639;1
1640;1
1641;1
1642;1
1643;1
1644;1
1645;1
1646;1
1647;1
1648;1
1649;1
1650;1
1651;1
1652;1
1653;1
1654;1
1655;1
1656;1
1657;1
1658;1
1659;1
1660;1
1661;1
1662;1
1663;1
1664;1
1665;1
1666;1
1667;1
1668;1
1669;1
1670;1
1671;1
1672;1
1673;1
1674;1
1675;1
1676;1
1677;1
1678;1
1679;1
1680;1
1681;1
1682;1
1683;1
1684;1
1685;1
1686;1
1687;1
1688;1
1689;1
1690;1
1691;1
1692;1
1693;1
1694;1
1695;1
1696;1
1697;1
1698;1
1699;1
1700;1
1701;1
1702;1
1703;1
1704;1
1705;1
1706;1
1707;1
1708;1
1709;1
1710;1
1711;1
1712;1
1713;1
1714;1
1715;1
1716;1
1717;1
1718;1
1719;1
1720;1
1721;1
1722;1
1723;1
1724;1
1725;1
1726;1
1727;1
1728;1
1729;1
1730;1
1731;1
1732;1
1733;1
1734;1
1735;1
1736;1
1737;1
1738;1
1739;1
1740;1
1741;1
1742;1
1743;1
1744;1
1745;1
1746;1
1747;1
1748;1
1749;1
1750;1
1751;1
1752;1
1753;1
1754;1
1755;1
1756;1
1757;1
1758;1
1759;1
1760;1
1761;1
1762;1
1763;1
1764;1
1765;1
1766;1
1767;1
1768;1
1769;1
1770;1
1771;1
1772;1
1773;1
1774;1
1775;1
1776;1
1777;1
1778;1
1779;1
1780;1
1781;1
1782;1
1783;1
1784;1
1785;1
1786;1
1787;1
1788;1
1789;1
1790;1
1791;1
1792;1
1793;1
1794;1
1795;1
1796;1
1797;1
1798;1
1799;1
1800;1
1801;1
1802;1
1803;1
1804;1
1805;1
1806;1
1807;1
1808;1
1809;1
1810;1
1811;1
1812;1
1813;1
1814;1
1815;1
1816;1
1817;1
1818;1
1819;1
1820;1
1821;1
1822;1
1823;1
1824;1
1825;1
1826;1
1827;1
1828;1
1829;1
1830;1
1831;1
1832;1
1833;1
1834;1
1835;1
1836;1
1837;1
1838;1
1839;1
1840;1
1841;1
1842;1
1843;1
1844;1
1845;1
1846;1
1847;1
1848;1
1849;1
1850;1
1851;1
1852;1
1853;1
1854;1
1855;1
1856;1
1857;1
1858;1
1859;1
1860;1
1861;1
1862;1
1863;1
1864;1
1865;1
1866;1
1867;1
1868;1
1869;1
1870;1
1871;1
1872;1
1873;1
1874;1
1875;1
1876;1
1877;1
1878;1
1879;2
1880;2
1881;2
1882;2
1883;2
1884;2
1885;2
1886;2
1887;2
1888;2
1889;2
1890;2
1891;2
1892;2
1893;2
1894;2
1895;2
1896;2
1897;2
1898;2
1899;2
1900;2
1901;2
1902;2
1903;2
1904;2
1905;2
1906;2
1907;2
1908;2
1909;2
1910;2
1911;2
1912;2
1913;2
1914;2
1915;2
1916;2
1917;2
1918;2
1919;2
1920;2
1921;2
1922;2
1923;2
1924;2
1925;2
1926;2
1927;2
1928;2
1929;2
1930;2
1931;2
1932;2
1933;2
1934;2
1935;2
1936;2
1937;2
1938;2
1939;2
1940;2
1941;2
1942;2
1943;2
1944;2
1945;2
1946;2
1947;2
1948;2
1949;2
1950;2
1951;2
1952;2
1953;2
1954;2
1955;2
1956;2
1957;2
1958;2
1959;2
1960;2
1961;2
1962;2
1963;2
1964;2
1965;2
1966;2
1967;2
1968;2
1969;2
1970;2
1971;2
1972;2
1973;2
1974;2
1975;2
1976;2
1977;2
1978;7
1979;7
1980;7
1981;7
1982;7
1983;7
1984;7
1985;7
1986;7
1987;7
1988;7
1989;7
1990;7
1991;7
1992;7
1993;7
1994;7
1995;7
1996;7
1997;7
1998;7
1999;7
2000;7
2001;7
2002;7
2003;7
2004;7
2005;7
2006;7
2007;7
2008;7
2009;7
2010;7
2011;7
2012;7
2013;7
2014;7
2015;7
2016;7
2017;7
2018;7
2019;7
2020;7
2021;7
2022;7
2023;7
2024;7
2025;7
2026;7
2027;7
2028;7
2029;7
2030;7
2031;7
2032;7
2033;7
2034;7
2035;7
2036;7
2037;7
2038;7
2039;7
2040;7
2041;7
2042;7
2043;7
2044;7
2045;7
2046;7
2047;7
2048;7
2049;7
2050;7
2051;7
2052;7
2053;7
2054;7
2055;7
2056;7
2057;7
2058;7
2059;7
2060;7
2061;7
2062;7
2063;7
2064;7
2065;7
2066;7
2067;7
2068;7
2069;7
2070;7
2071;7
2072;7
2073;7
2074;7
2075;7
2076;7
2077;1
2078;1
2079;1
2080;1
2081;1
2082;1
2083;1
2084;1
2085;1
2086;1
2087;1
2088;1
2089;1
2090;1
2091;1
2092;1
2093;1
2094;1
2095;1
2096;1
2097;1
2098;1
2099;1
2100;1
2101;1
2102;1
2103;1
2104;1
2105;1
2106;1
2107;1
2108;1
2109;1
2110;1
2111;1
2112;1
2113;1
2114;1
2115;1
2116;1
2117;1
2118;1
2119;1
2120;1
2121;1
2122;1
2123;1
2124;1
2125;1
2126;1
2127;1
2128;1
2129;1
2130;1
2131;1
2132;1
2133;1
2134;1
2135;1
2136;1
2137;1
2138;1
2139;1
2140;1
2141;1
2142;1
2143;1
2144;1
2145;1
2146;1
2147;1
2148;1
2149;1
2150;1
2151;1
2152;1
2153;1
2154;1
2155;1
2156;1
2157;1
2158;1
2159;1
2160;1
2161;1
2162;1
2163;1
2164;1
2165;1
2166;1
2167;1
2168;1
2169;1
2170;1
2171;1
2172;1
2173;1
2174;1
2175;2
2176;2
2177;2
2178;2
2179;2
2180;2
2181;2
2182;2
2183;2
2184;2
2185;2
2186;2
2187;2
2188;2
2189;2
2190;2
2191;2
2192;2
2193;2
2194;2
2195;2
2196;2
2197;2
2198;2
2199;2
2200;2
2201;2
2202;2
2203;2
2204;2
2205;2
2206;2
2207;2
2208;2
2209;2
2210;2
2211;2
2212;2
2213;2
2214;2
2215;2
2216;2
2217;2
2218;2
2219;2
2220;2
2221;2
2222;2
2223;2
2224;2
2225;2
2226;2
2227;2
2228;2
2229;2
2230;2
2231;2
2232;2
2233;2
2234;2
2235;2
2236;2
2237;2
2238;2
2239;2
2240;2
2241;2
2242;2
2243;2
2244;2
2245;2
2246;2
2247;2
2248;2
2249;2
2250;2
2251;2
2252;2
2253;2
2254;2
2255;2
2256;2
2257;2
2258;2
2259;2
2260;2
2261;2
2262;2
2263;2
2264;2
2265;2
2266;2
2267;2
2268;2
2269;2
2270;2
2271;2
2272;2
2273;2
2274;2
2275;2
2276;2
2277;2
2278;2
2279;2
2280;2
2281;2
2282;2
2283;2
2284;2
2285;2
2286;2
2287;2
2288;2
2289;2
2290;2
2291;2
2292;2
2293;2
2294;2
2295;2
2296;2
2297;2
2298;2
2299;2
2300;2
2301;2
2302;2
2303;2
2304;2
2305;2
2306;2
2307;2
2308;2
2309;2
2310;2
2311;2
2312;2
2313;2
2314;2
2315;2
2316;2
2317;2
2318;2
2319;2
2320;2
2321;2
2322;2
2323;2
2324;2
2325;2
2326;2
2327;2
2328;2
2329;2
2330;2
2331;2
2332;2
2333;2
2334;2
2335;2
2336;2
2337;2
2338;2
2339;2
2340;2
2341;2
2342;2
2343;2
2344;2
2345;2
2346;2
2347;2
2348;2
2349;2
2350;2
2351;2
2352;2
2353;2
2354;2
2355;2
2356;2
2357;2
2358;2
2359;2
2360;2
2361;2
2362;2
2363;2
2364;2
2365;2
2366;2
2367;2
2368;2
2369;2
2370;2
2371;2
2372;2
2373;2
2374;2
2375;2
2376;2
2377;2
2378;2
2379;2
2380;2
2381;2
2382;2
2383;2
2384;2
2385;2
2386;2
2387;2
2388;2
2389;2
2390;2
2391;2
2392;2
2393;2
2394;2
2395;2
2396;2
2397;2
2398;2
2399;2
2400;2
2401;2
2402;2
2403;2
2404;2
2405;2
2406;2
2407;2
2408;2
2409;2
2410;2
2411;2
2412;2
2413;2
2414;2
2415;2
2416;2
2417;2
2418;2
2419;2
2420;2
2421;2
2422;2
2423;2
2424;2
2425;2
2426;2
2427;2
2428;2
2429;2
2430;2
2431;2
2432;2
2433;2
2434;2
2435;2
2436;2
2437;2
2438;2
2439;2
2440;2
2441;2
2442;2
2443;2
2444;2
2445;2
2446;2
2447;2
2448;2
2449;2
2450;2
2451;2
2452;2
2453;2
2454;2
2455;2
2456;2
2457;2
2458;2
2459;2
2460;2
2461;2
2462;2
2463;2
2464;2
2465;2
2466;2
2467;2
2468;2
2469;2
2470;2
2471;2
2472;2
2473;2
2474;2
2475;2
2476;2
2477;2
2478;2
2479;2
2480;2
2481;2
2482;2
2483;2
2484;2
2485;2
2486;2
2487;2
2488;2
2489;2
2490;2
2491;2
2492;2
2493;2
2494;2
2495;2
2496;2
2497;2
2498;2
2499;2
2500;2
2501;2
2502;2
2503;2
2504;2
2505;2
2506;2
2507;2
2508;2
2509;2
2510;2
2511;2
2512;2
2513;2
2514;2
2515;2
2516;2
2517;2
2518;2
2519;2
2520;2
2521;2
2522;2
2523;2
2524;2
2525;2
2526;2
2527;2
2528;2
2529;2
2530;2
2531;2
2532;2
2533;2
2534;2
2535;2
2536;2
2537;2
2538;2
2539;2
2540;2
2541;2
2542;2
2543;2
2544;2
2545;2
2546;2
2547;2
2548;2
2549;2
2550;2
2551;2
2552;2
2553;2
2554;2
2555;2
2556;2
2557;2
2558;2
2559;2
2560;2
2561;2
2562;2
2563;2
2564;2
2565;2
2566;2
2567;2
2568;2
2569;2
2570;2
2571;2
2572;2
2573;2
2574;2
2575;2
2576;2
2577;2
2578;2
2579;2
2580;2
2581;2
2582;2
2583;2
2584;2
2585;2
2586;2
2587;2
2588;2
2589;2
2590;2
2591;2
2592;2
2593;2
2594;2
2595;2
2596;2
2597;2
2598;2
2599;2
2600;2
2601;2
2602;2
2603;2
2604;2
2605;2
2606;2
2607;2
2608;2
2609;2
2610;2
2611;2
2612;2
2613;2
2614;2
2615;2
2616;2
2617;2
2618;2
2619;2
2620;2
2621;2
2622;2
2623;2
2624;2
2625;2
2626;2
2627;2
2628;2
2629;2
2630;2
2631;2
2632;2
2633;2
2634;2
2635;2
2636;2
2637;2
2638;2
2639;2
2640;2
2641;2
2642;2
2643;2
2644;2
2645;2
2646;2
2647;2
2648;2
2649;2
2650;2
2651;2
2652;2
2653;2
2654;2
2655;2
2656;2
2657;2
2658;2
2659;2
2660;2
2661;2
2662;2
2663;2
2664;2
2665;2
2666;2
2667;2
2668;2
2669;2
2670;2
2671;2
2672;2
2673;2
2674;2
2675;2
2676;2
2677;2
2678;2
2679;2
2680;2
2681;2
2682;2
2683;2
2684;2
2685;2
2686;2
2687;2
2688;2
2689;2
2690;2
2691;2
2692;2
2693;2
2694;2
2695;2
2696;2
2697;2
2698;2
2699;2
2700;2
2701;2
2702;2
2703;2
2704;2
2705;2
2706;2
2707;2
2708;2
2709;2
2710;2
2711;2
2712;2
2713;2
2714;2
2715;2
2716;2
2717;2
2718;2
2719;2
2720;2
2721;2
2722;2
2723;2
2724;2
2725;2
2726;2
2727;2
2728;2
2729;2
2730;2
2731;2
2732;2
2733;2
2734;2
2735;2
2736;2
2737;2
2738;2
2739;2
2740;2
2741;2
2742;2
2743;2
2744;2
2745;2
2746;2
2747;2
2748;2
2749;2
2750;2
2751;2
2752;2
2753;2
2754;2
2755;2
2756;2
2757;2
2758;2
2759;2
2760;2
2761;2
2762;2
2763;2
2764;2
2765;2
2766;2
2767;2
2768;1
2769;1
2770;1
2771;1
2772;1
2773;1
2774;1
2775;1
2776;1
2777;1
2778;1
2779;1
2780;1
2781;1
2782;1
2783;1
2784;1
2785;1
2786;1
2787;1
2788;1
2789;1
2790;1
2791;1
2792;1
2793;1
2794;1
2795;1
2796;1
2797;1
2798;1
2799;1
2800;1
2801;1
2802;1
2803;1
2804;1
2805;1
2806;1
2807;1
2808;1
2809;1
2810;1
2811;1
2812;1
2813;1
2814;1
2815;1
2816;1
2817;1
2818;1
2819;1
2820;1
2821;1
2822;1
2823;1
2824;1
2825;1
2826;1
2827;1
2828;1
2829;1
2830;1
2831;1
2832;1
2833;1
2834;1
2835;1
2836;1
2837;1
2838;1
2839;1
2840;1
2841;1
2842;1
2843;1
2844;1
2845;1
2846;1
2847;1
2848;1
2849;1
2850;1
2851;1
2852;1
2853;1
2854;1
2855;1
2856;1
2857;1
2858;1
2859;1
2860;1
2861;1
2862;1
2863;1
2864;1
2865;1
2866;1
2867;1
2868;1
2869;1
2870;1
2871;1
2872;1
2873;1
2874;1
2875;1
2876;1
2877;1
2878;1
2879;1
2880;1
2881;1
2882;1
2883;1
2884;1
2885;1
2886;1
2887;1
2888;1
2889;1
2890;1
2891;1
2892;1
2893;1
2894;1
2895;1
2896;1
2897;1
2898;1
2899;1
2900;1
2901;1
2902;1
2903;1
2904;1
2905;1
2906;1
2907;1
2908;1
2909;1
2910;1
2911;1
2912;1
2913;1
2914;1
2915;1
2916;1
2917;1
2918;1
2919;1
2920;1
2921;1
2922;1
2923;1
2924;1
2925;1
2926;1
2927;1
2928;1
2929;1
2930;1
2931;1
2932;1
2933;1
2934;1
2935;1
2936;1
2937;1
2938;1
2939;1
2940;1
2941;1
2942;1
2943;1
2944;1
2945;1
2946;1
2947;1
2948;1
2949;1
2950;1
2951;1
2952;1
2953;1
2954;1
2955;1
2956;1
2957;1
2958;1
2959;1
2960;1
2961;1
2962;1
2963;1
2964;1
2965;1
2966;1
2967;1
2968;1
2969;1
2970;1
2971;1
2972;1
2973;1
2974;1
2975;1
2976;1
2977;1
2978;1
2979;1
2980;1
2981;1
2982;1
2983;1
2984;1
2985;1
2986;1
2987;1
2988;1
2989;1
2990;1
2991;1
2992;1
2993;1
2994;1
2995;1
2996;1
2997;1
