count;dtLED
948;3
949;2
950;3
951;2
952;2
953;4
954;2
955;3
956;2
957;2
958;2
959;2
960;2
961;2
962;2
963;2
964;2
965;1
966;2
967;2
968;2
969;2
970;2
971;2
972;2
973;1
974;2
975;2
976;2
977;2
978;1
979;1
980;2
981;2
982;2
983;1
984;1
985;2
986;2
987;2
988;1
989;4
990;3
991;1
992;2
993;2
994;2
995;1
996;1
997;2
998;2
999;1
1000;2
1001;2
1002;5
1003;2
1004;2
1005;2
1006;3
1007;2
1008;3
1009;2
1010;2
1011;2
1012;27
1013;2
1014;2
1015;2
1016;2
1017;2
1018;2
1019;2
1020;1
1021;2
1022;1
1023;1
1024;2
1025;1
1026;4
1027;2
1028;2
1029;2
1030;2
1031;2
1032;2
1033;1
1034;1
1035;2
1036;2
1037;4
1038;2
1039;2
1040;2
1041;2
1042;2
1043;2
1044;2
1045;2
1046;1
1047;2
1048;2
1049;1
1050;4
1051;1
1052;2
1053;2
1054;2
1055;2
1056;1
1057;2
1058;3
1059;2
1060;2
1061;2
1062;2
1063;4
1064;2
1065;3
1066;3
1067;2
1068;3
1069;2
1070;2
1071;2
1072;2
1073;2
1074;2
1075;1
1076;2
1077;2
1078;2
1079;2
1080;1
1081;1
1082;2
1083;1
1084;2
1085;3
1086;2
1087;2
1088;2
1089;3
1090;1
1091;1
1092;3
1093;2
1094;2
1095;2
1096;2
1097;2
1098;2
1099;2
1100;2
1101;2
1102;2
1103;2
1104;2
1105;1
1106;2
1107;3
1108;1
1109;2
1110;2
1111;2
1112;2
1113;3
1114;3
1115;2
1116;2
1117;2
1118;2
1119;2
1120;1
1121;2
1122;2
1123;2
1124;2
1125;1
1126;1
1127;1
1128;2
1129;1
1130;2
1131;1
1132;2
1133;2
1134;2
1135;2
1136;2
1137;2
1138;2
1139;2
1140;2
1141;2
1142;2
1143;2
1144;2
1145;2
1146;2
1147;1
1148;2
1149;4
1150;2
1151;2
1152;2
1153;2
1154;2
1155;2
1156;1
1157;1
1158;3
1159;2
1160;1
1161;1
1162;1
1163;3
1164;2
1165;2
1166;1
1167;1
1168;3
1169;2
1170;2
1171;3
1172;2
1173;2
1174;3
1175;2
1176;2
1177;2
1178;2
1179;2
1180;2
1181;2
1182;2
1183;2
1184;1
1185;2
1186;2
1187;2
1188;2
1189;1
1190;1
1191;1
1192;1
1193;2
1194;1
1195;2
1196;2
1197;1
1198;2
1199;1
1200;2
1201;1
1202;2
1203;1
1204;2
1205;2
1206;2
1207;2
1208;2
1209;2
1210;1
1211;3
1212;1
1213;2
1214;2
1215;1
1216;2
1217;2
1218;2
1219;4
1220;1
1221;2
1222;2
1223;3
1224;2
1225;2
1226;2
1227;3
1228;2
1229;3
1230;2
1231;2
1232;2
1233;3
1234;2
1235;2
1236;1
1237;2
1238;3
1239;3
1240;2
1241;2
1242;2
1243;2
1244;1
1245;2
1246;2
1247;2
1248;2
1249;3
1250;3
1251;2
1252;12
1253;2
1254;2
1255;2
1256;2
1257;2
1258;3
1259;3
1260;3
1261;2
1262;2
1263;3
1264;2
1265;1
1266;2
1267;2
1268;2
1269;1
1270;2
1271;2
1272;2
1273;1
1274;1
1275;2
1276;2
1277;1
1278;3
1279;2
1280;2
1281;2
1282;2
1283;2
1284;3
1285;3
1286;2
1287;3
1288;2
1289;2
1290;2
1291;2
1292;2
1293;2
1294;2
1295;2
1296;2
1297;2
1298;2
1299;2
1300;2
1301;2
1302;2
1303;3
1304;1
1305;2
1306;2
1307;2
1308;2
1309;2
1310;2
1311;2
1312;1
1313;1
1314;1
1315;1
1316;2
1317;2
1318;2
1319;1
1320;2
1321;2
1322;2
1323;3
1324;2
1325;2
1326;2
1327;2
1328;1
1329;2
1330;2
1331;2
1332;2
1333;3
1334;2
1335;2
1336;3
1337;2
1338;2
1339;3
1340;2
1341;2
1342;3
1343;2
1344;2
1345;3
1346;2
1347;2
1348;2
1349;2
1350;2
1351;2
1352;11
1353;2
1354;2
1355;2
1356;2
1357;2
1358;2
1359;2
1360;2
1361;2
1362;2
1363;2
1364;1
1365;2
1366;2
1367;2
1368;4
1369;2
1370;2
1371;2
1372;2
1373;2
1374;2
1375;2
1376;3
1377;3
1378;2
1379;1
1380;1
1381;1
1382;3
1383;2
1384;3
1385;2
1386;2
1387;2
1388;2
1389;2
1390;4
1391;2
1392;2
1393;2
1394;2
1395;2
1396;2
1397;1
1398;2
1399;1
1400;1
1401;2
1402;2
1403;2
1404;2
1405;2
1406;2
1407;2
1408;1
1409;2
1410;2
1411;2
1412;1
1413;1
1414;2
1415;2
1416;1
1417;3
1418;2
1419;1
1420;1
1421;2
1422;2
1423;2
1424;2
1425;1
1426;2
1427;3
1428;2
1429;2
1430;2
1431;1
1432;1
1433;2
1434;2
1435;2
1436;3
1437;2
1438;1
1439;2
1440;2
1441;2
1442;2
1443;3
1444;2
1445;2
1446;2
1447;2
1448;2
1449;3
1450;2
1451;2
1452;2
1453;2
1454;2
1455;2
1456;2
1457;1
1458;2
1459;1
1460;2
1461;2
1462;1
1463;1
1464;2
1465;2
1466;2
1467;2
1468;2
1469;2
1470;2
1471;1
1472;2
1473;1
1474;2
1475;1
1476;2
1477;2
1478;1
1479;2
1480;2
1481;2
1482;2
1483;2
1484;2
1485;2
1486;2
1487;2
1488;1
1489;2
1490;2
1491;2
1492;1
1493;2
1494;2
1495;2
1496;2
1497;2
1498;3
1499;3
1500;3
1501;3
1502;3
1503;2
1504;3
1505;3
1506;2
1507;1
1508;2
1509;2
1510;2
1511;2
1512;2
1513;1
1514;2
1515;2
1516;1
1517;2
1518;1
1519;2
1520;2
1521;3
1522;2
1523;2
1524;2
1525;3
1526;2
1527;1
1528;2
1529;2
1530;2
1531;2
1532;2
1533;2
1534;2
1535;2
1536;2
1537;1
1538;1
1539;2
1540;1
1541;1
1542;2
1543;2
1544;1
1545;1
1546;2
1547;2
1548;2
1549;2
1550;2
1551;5
1552;2
1553;3
1554;3
1555;2
1556;2
1557;2
1558;2
1559;2
1560;3
1561;1
1562;2
1563;1
1564;1
1565;2
1566;2
1567;2
1568;1
1569;2
1570;1
1571;12
1572;2
1573;2
1574;2
1575;2
1576;2
1577;2
1578;1
1579;2
1580;3
1581;1
1582;2
1583;2
1584;2
1585;2
1586;3
1587;2
1588;3
1589;2
1590;1
1591;2
1592;1
1593;2
1594;2
1595;2
1596;2
1597;1
1598;2
1599;2
1600;2
1601;1
1602;2
1603;1
1604;2
1605;2
1606;2
1607;2
1608;3
1609;3
1610;3
1611;2
1612;2
1613;2
1614;3
1615;2
1616;2
1617;2
1618;2
1619;2
1620;1
1621;1
1622;1
1623;2
1624;2
1625;2
1626;1
1627;2
1628;1
1629;2
1630;1
1631;3
1632;1
1633;2
1634;3
1635;3
1636;2
1637;2
1638;2
1639;3
1640;2
1641;2
1642;2
1643;2
1644;2
1645;2
1646;2
1647;2
1648;1
1649;2
1650;2
1651;2
1652;1
1653;2
1654;2
1655;2
1656;2
1657;2
1658;2
1659;2
1660;2
1661;2
1662;1
1663;3
1664;4
1665;3
1666;3
1667;2
1668;3
1669;4
1670;2
1671;2
1672;3
1673;2
1674;2
1675;2
1676;2
1677;2
1678;2
1679;2
1680;2
1681;2
1682;2
1683;2
1684;4
1685;3
1686;2
1687;3
1688;1
1689;2
1690;2
1691;2
1692;1
1693;1
1694;5
1695;2
1696;3
1697;2
1698;2
1699;2
1700;3
1701;2
1702;2
1703;2
1704;3
1705;2
1706;1
1707;2
1708;2
1709;2
1710;2
1711;2
1712;2
1713;2
1714;2
1715;2
1716;3
1717;3
1718;2
1719;3
1720;3
1721;3
1722;3
1723;2
1724;3
1725;3
1726;1
1727;2
1728;2
1729;2
1730;2
1731;2
1732;3
1733;3
1734;3
1735;2
1736;1
1737;1
1738;2
1739;2
1740;2
1741;2
1742;2
1743;3
1744;2
1745;3
1746;2
1747;2
1748;2
1749;2
1750;2
1751;2
1752;2
1753;2
1754;2
1755;3
1756;3
1757;2
1758;2
1759;3
1760;2
1761;2
1762;1
1763;2
1764;3
1765;3
1766;2
1767;3
1768;4
1769;5
1770;5
1771;3
1772;2
1773;3
1774;3
1775;3
1776;2
1777;3
1778;2
1779;10
1780;3
1781;2
1782;3
1783;3
1784;2
1785;2
1786;1
1787;3
1788;2
1789;2
1790;2
1791;2
1792;1
1793;2
1794;2
1795;2
1796;2
1797;2
1798;2
1799;2
1800;1
1801;2
1802;1
1803;2
1804;2
1805;1
1806;2
1807;3
1808;2
1809;3
1810;2
1811;2
1812;2
1813;1
1814;2
1815;2
1816;2
1817;1
1818;3
1819;2
1820;2
1821;2
1822;2
1823;2
1824;1
1825;2
1826;2
1827;2
1828;2
1829;2
1830;2
1831;3
1832;2
1833;2
1834;3
1835;2
1836;2
1837;2
1838;2
1839;3
1840;2
1841;2
1842;3
1843;2
1844;2
1845;1
1846;1
1847;1
1848;2
1849;1
1850;1
1851;2
1852;3
1853;2
1854;1
1855;2
1856;2
1857;2
1858;2
1859;3
1860;2
1861;2
1862;2
1863;3
1864;2
1865;2
1866;2
1867;2
1868;2
1869;3
1870;2
1871;2
1872;2
1873;3
1874;3
1875;3
1876;2
1877;2
1878;2
1879;2
1880;2
1881;3
1882;2
1883;3
1884;3
1885;2
1886;2
1887;2
1888;3
1889;4
1890;3
1891;1
1892;1
1893;2
1894;2
1895;2
1896;1
1897;1
1898;2
1899;2
1900;1
1901;2
1902;2
1903;1
1904;2
1905;2
1906;2
1907;2
1908;1
1909;2
1910;1
1911;2
1912;1
1913;2
1914;2
1915;2
1916;2
1917;3
1918;1
1919;3
1920;2
1921;2
1922;3
1923;3
1924;1
1925;2
1926;2
1927;4
1928;2
1929;2
1930;3
1931;2
1932;2
1933;2
1934;2
1935;2
1936;1
1937;2
1938;3
1939;3
1940;3
1941;2
1942;2
1943;3
1944;2
1945;2
1946;2
1947;2
1948;2
1949;2
1950;2
1951;2
1952;2
1953;2
1954;2
1955;2
1956;2
1957;1
1958;2
1959;1
1960;2
1961;2
1962;2
1963;1
1964;2
1965;2
1966;2
1967;2
1968;3
1969;1
1970;2
1971;1
1972;1
1973;1
1974;2
1975;2
1976;1
1977;2
1978;2
1979;2
1980;2
1981;1
1982;2
1983;1
1984;2
1985;4
1986;3
1987;1
1988;1
1989;1
1990;1
1991;2
1992;2
1993;4
1994;2
1995;2
1996;3
1997;2
1998;3
1999;3
2000;2
2001;2
2002;2
2003;2
2004;1
2005;1
2006;2
2007;1
2008;2
2009;2
2010;1
2011;2
2012;2
2013;2
2014;2
2015;2
2016;2
2017;2
2018;1
2019;2
2020;3
2021;2
2022;2
2023;2
2024;2
2025;2
2026;1
2027;2
2028;2
2029;2
2030;2
2031;1
2032;2
2033;2
2034;2
2035;1
2036;2
2037;1
2038;4
2039;2
2040;2
2041;2
2042;2
2043;1
2044;2
2045;2
2046;2
2047;2
2048;2
2049;2
2050;3
2051;2
2052;2
2053;2
2054;3
2055;3
2056;2
2057;1
2058;1
2059;2
2060;2
2061;2
2062;3
2063;2
2064;11
2065;2
2066;1
2067;1
2068;2
2069;1
2070;2
2071;2
2072;1
2073;2
2074;1
2075;2
2076;1
2077;2
2078;1
2079;2
2080;2
2081;2
2082;2
2083;2
2084;2
2085;1
2086;1
2087;3
2088;2
2089;2
2090;2
2091;2
2092;2
2093;2
2094;2
2095;2
2096;10
2097;2
2098;3
2099;2
2100;2
2101;2
2102;2
2103;2
2104;2
2105;2
2106;2
2107;2
2108;2
2109;3
2110;2
2111;5
2112;1
2113;3
2114;2
2115;1
2116;2
2117;2
2118;2
2119;1
2120;2
2121;2
2122;1
2123;2
2124;1
2125;2
2126;1
2127;2
2128;2
2129;3
2130;2
2131;2
2132;2
2133;2
2134;2
2135;1
2136;1
2137;2
2138;2
2139;3
2140;1
2141;2
2142;1
2143;1
2144;2
2145;2
2146;2
2147;2
2148;2
2149;2
2150;2
2151;1
2152;2
2153;2
2154;3
2155;1
2156;2
2157;1
2158;2
2159;3
2160;2
2161;2
2162;2
2163;2
2164;3
2165;2
2166;2
2167;2
2168;3
2169;13
2170;2
2171;2
2172;2
2173;3
2174;1
2175;2
2176;1
2177;1
2178;2
2179;3
2180;2
2181;2
2182;2
2183;3
2184;2
2185;2
2186;2
2187;2
2188;2
2189;2
2190;2
2191;2
2192;2
2193;2
2194;1
2195;3
2196;2
2197;2
2198;2
2199;2
2200;2
2201;2
2202;1
2203;1
2204;2
2205;2
2206;1
2207;2
2208;2
2209;2
2210;2
2211;3
2212;2
2213;2
2214;3
2215;2
2216;2
2217;3
2218;3
2219;4
2220;3
2221;2
2222;2
2223;2
2224;3
2225;2
2226;3
2227;2
2228;3
2229;2
2230;2
2231;3
2232;2
2233;2
2234;2
2235;2
2236;2
2237;2
2238;2
2239;2
2240;2
2241;1
2242;2
2243;2
2244;2
2245;2
2246;2
2247;3
2248;2
2249;2
2250;3
2251;2
2252;2
2253;2
2254;2
2255;3
2256;2
2257;2
2258;2
2259;2
2260;2
2261;3
2262;2
2263;2
2264;2
2265;2
2266;2
2267;2
2268;3
2269;3
2270;3
2271;3
2272;2
2273;3
2274;4
2275;4
2276;2
2277;2
2278;3
2279;2
2280;2
2281;2
2282;2
2283;2
2284;1
2285;2
2286;3
2287;3
2288;2
2289;2
2290;2
2291;2
2292;2
2293;2
2294;2
2295;2
2296;2
2297;2
2298;2
2299;2
2300;2
2301;1
2302;1
2303;2
2304;1
2305;1
2306;2
2307;2
2308;2
2309;2
2310;2
2311;1
2312;3
2313;1
2314;1
2315;1
2316;1
2317;2
2318;2
2319;2
2320;1
2321;2
2322;2
2323;3
2324;3
2325;3
2326;2
2327;4
2328;2
2329;3
2330;2
2331;2
2332;4
2333;2
2334;2
2335;2
2336;2
2337;2
2338;1
2339;2
2340;2
2341;1
2342;2
2343;2
2344;2
2345;2
2346;2
2347;2
2348;2
2349;2
2350;3
2351;2
2352;2
2353;2
2354;2
2355;1
2356;2
2357;2
2358;2
2359;2
2360;2
2361;2
2362;1
2363;2
2364;1
2365;2
2366;2
2367;2
2368;3
2369;2
2370;2
2371;2
2372;2
2373;2
2374;2
2375;2
2376;3
2377;3
2378;2
2379;3
2380;2
2381;3
2382;3
2383;2
2384;3
2385;3
2386;2
2387;2
2388;2
2389;2
2390;2
2391;3
2392;2
2393;2
2394;2
2395;2
2396;2
2397;1
2398;2
2399;1
2400;1
2401;2
2402;2
2403;2
2404;2
2405;2
2406;2
2407;3
2408;1
2409;2
2410;2
2411;1
2412;1
2413;4
2414;2
2415;1
2416;2
2417;2
2418;2
2419;1
2420;2
2421;2
2422;1
2423;2
2424;1
2425;2
2426;2
2427;3
2428;2
2429;1
2430;2
2431;2
2432;2
2433;2
2434;2
2435;3
2436;2
2437;3
2438;2
2439;2
2440;5
2441;2
2442;2
2443;2
2444;2
2445;2
2446;3
2447;2
2448;2
2449;1
2450;2
2451;2
2452;2
2453;1
2454;1
2455;1
2456;2
2457;2
2458;2
2459;2
2460;2
2461;2
2462;2
2463;3
2464;1
2465;2
2466;2
2467;2
2468;2
2469;2
2470;2
2471;2
2472;3
2473;1
2474;2
2475;2
2476;2
2477;2
2478;2
2479;2
2480;2
2481;1
2482;1
2483;1
2484;2
2485;2
2486;2
2487;2
2488;3
2489;3
2490;1
2491;2
2492;3
2493;2
2494;2
2495;4
2496;2
2497;2
2498;2
2499;2
2500;1
2501;2
2502;2
2503;1
2504;2
2505;2
2506;2
2507;2
2508;4
2509;2
2510;1
2511;2
2512;3
2513;2
2514;2
2515;2
2516;1
2517;2
2518;2
2519;2
2520;1
2521;3
2522;2
2523;2
2524;2
2525;3
2526;3
2527;4
2528;2
2529;2
2530;2
2531;2
2532;2
2533;2
2534;2
2535;2
2536;2
2537;2
2538;3
2539;3
2540;2
2541;1
2542;2
2543;2
2544;3
2545;3
2546;3
2547;3
2548;2
2549;2
2550;3
2551;2
2552;2
2553;2
2554;2
2555;3
2556;2
2557;2
2558;2
2559;2
2560;2
2561;2
2562;2
2563;1
2564;2
2565;2
2566;2
2567;2
2568;2
2569;2
2570;2
2571;2
2572;2
2573;2
2574;2
2575;2
2576;2
2577;2
2578;1
2579;2
2580;2
2581;2
2582;3
2583;1
2584;2
2585;2
2586;2
2587;2
2588;2
2589;2
2590;1
2591;2
2592;2
2593;2
2594;2
2595;2
2596;2
2597;2
2598;2
2599;3
2600;2
2601;2
2602;3
2603;2
2604;2
2605;3
2606;2
2607;2
2608;2
2609;2
2610;2
2611;2
2612;2
2613;2
2614;2
2615;4
2616;2
2617;3
2618;3
2619;2
2620;2
2621;2
2622;2
2623;2
2624;3
2625;3
2626;2
2627;2
2628;2
2629;3
2630;2
2631;1
2632;2
2633;2
2634;2
2635;2
2636;2
2637;2
2638;2
2639;2
2640;2
2641;2
2642;1
2643;2
2644;2
2645;2
2646;2
2647;1
2648;2
2649;2
2650;3
2651;2
2652;2
2653;2
2654;3
2655;3
2656;2
2657;2
2658;2
2659;3
2660;3
2661;4
2662;2
2663;2
2664;2
2665;2
2666;2
2667;2
2668;1
2669;2
2670;2
2671;1
2672;2
2673;2
2674;2
2675;3
2676;2
2677;3
2678;2
2679;2
2680;2
2681;2
2682;2
2683;2
2684;2
2685;1
2686;2
2687;4
2688;2
2689;2
2690;2
2691;1
2692;2
2693;1
2694;1
2695;1
2696;2
2697;2
2698;2
2699;2
2700;2
2701;2
2702;2
2703;2
2704;2
2705;2
2706;2
2707;1
2708;2
2709;3
2710;2
2711;2
2712;2
2713;2
2714;2
2715;3
2716;2
2717;3
2718;1
2719;3
2720;2
2721;2
2722;1
2723;2
2724;2
2725;1
2726;2
2727;1
2728;2
2729;2
2730;1
2731;1
2732;4
2733;2
2734;2
2735;2
2736;1
2737;2
2738;2
2739;1
2740;2
2741;1
2742;2
2743;2
2744;2
2745;1
2746;1
2747;2
2748;1
2749;2
2750;2
2751;2
2752;2
2753;2
2754;2
2755;1
2756;2
2757;1
2758;2
2759;2
2760;2
2761;2
2762;1
2763;2
2764;2
2765;3
2766;2
2767;2
2768;2
2769;2
2770;4
2771;2
2772;2
2773;3
2774;3
2775;3
2776;1
2777;2
2778;2
2779;1
2780;2
2781;1
2782;2
2783;2
2784;1
2785;1
2786;2
2787;1
2788;2
2789;1
2790;2
2791;1
2792;2
2793;1
2794;2
2795;1
2796;1
2797;2
2798;2
2799;2
2800;2
2801;1
2802;1
2803;2
2804;2
2805;2
2806;1
2807;1
2808;2
2809;2
2810;2
2811;1
2812;2
2813;2
2814;2
2815;1
2816;2
2817;2
2818;1
2819;4
2820;3
2821;3
2822;2
2823;2
2824;2
2825;3
2826;2
2827;1
2828;1
2829;2
2830;2
2831;2
2832;2
2833;3
2834;2
2835;2
2836;3
2837;2
2838;2
2839;2
2840;2
2841;2
2842;2
2843;3
2844;1
2845;1
2846;2
2847;2
2848;1
2849;1
2850;1
2851;2
2852;1
2853;2
2854;2
2855;2
2856;3
2857;1
2858;2
2859;1
2860;2
2861;2
2862;1
2863;2
2864;2
2865;1
2866;3
2867;2
2868;1
2869;1
2870;2
2871;2
2872;2
2873;2
2874;3
2875;2
2876;3
2877;4
2878;2
2879;2
2880;4
2881;2
2882;2
2883;2
2884;1
2885;2
2886;2
2887;1
2888;1
2889;1
2890;2
2891;1
2892;2
2893;1
2894;2
2895;2
2896;1
2897;2
2898;2
2899;2
2900;1
2901;2
2902;2
2903;2
2904;1
2905;2
2906;1
2907;1
2908;1
2909;1
2910;1
2911;2
2912;2
2913;1
2914;2
2915;2
2916;2
2917;2
2918;2
2919;1
2920;1
2921;1
2922;2
2923;2
2924;2
2925;1
2926;2
2927;2
2928;2
2929;1
2930;2
2931;2
2932;2
2933;2
2934;2
2935;4
2936;3
2937;3
2938;2
2939;1
2940;2
2941;2
2942;2
2943;2
2944;1
2945;2
2946;2
2947;2
2948;2
2949;2
2950;2
2951;2
2952;3
2953;2
2954;3
2955;2
2956;2
2957;1
2958;2
2959;2
2960;3
2961;1
2962;1
2963;1
2964;2
2965;2
2966;1
2967;2
2968;1
2969;2
2970;2
2971;2
2972;3
2973;2
2974;2
2975;1
2976;2
2977;1
2978;1
2979;2
2980;2
2981;1
2982;2
2983;1
2984;2
2985;3
2986;2
2987;2
2988;2
2989;2
2990;2
2991;5
2992;2
2993;2
2994;2
2995;2
2996;3
2997;1
