count;dtLED
269;3
270;2
271;3
272;2
273;2
274;3
275;3
276;3
277;3
278;2
279;2
280;2
281;3
282;2
283;2
284;3
285;3
286;2
287;2
288;3
289;2
290;3
291;3
292;2
293;3
294;2
295;3
296;2
297;2
298;2
299;2
300;2
301;3
302;2
303;2
304;3
305;3
306;2
307;3
308;2
309;2
310;2
311;4
312;4
313;4
314;3
315;4
316;43
317;4
318;3
319;40
320;40
321;2
322;2
323;2
324;2
325;2
326;40
327;2
328;40
329;2
330;40
331;39
332;39
333;2
334;2
335;2
336;40
337;2
338;39
339;38
340;38
341;41
342;3
343;2
344;2
345;40
346;2
347;39
348;3
349;2
350;2
351;40
352;3
353;40
354;2
355;39
356;2
357;40
358;3
359;41
360;2
361;41
362;2
363;3
364;2
365;39
366;3
367;3
368;3
369;3
370;3
371;2
372;4
373;3
374;2
375;3
376;2
377;39
378;2
379;2
380;40
381;3
382;3
383;3
384;3
385;2
386;39
387;39
388;2
389;39
390;2
391;2
392;2
393;39
394;39
395;3
396;3
397;2
398;3
399;4
400;3
401;2
402;40
403;3
404;39
405;2
406;2
407;3
408;3
409;3
410;3
411;3
412;2
413;2
414;2
415;3
416;2
417;2
418;2
419;2
420;4
421;3
422;3
423;3
424;42
425;40
426;3
427;4
428;3
429;3
430;41
431;3
432;3
433;2
434;3
435;40
436;3
437;39
438;2
439;39
440;40
441;40
442;2
443;3
444;3
445;2
446;2
447;3
448;39
449;42
450;3
451;3
452;39
453;2
454;41
455;2
456;2
457;3
458;2
459;2
460;3
461;2
462;3
463;3
464;39
465;2
466;3
467;3
468;3
469;2
470;40
471;3
472;39
473;41
474;2
475;39
476;2
477;4
478;3
479;42
480;3
481;3
482;5
483;4
484;3
485;2
486;3
487;3
488;2
489;40
490;40
491;3
492;3
493;2
494;3
495;3
496;2
497;2
498;2
499;59
500;40
501;57
502;3
503;3
504;3
505;3
506;3
507;41
508;3
509;2
510;40
511;2
512;40
513;3
514;1
515;40
516;3
517;2
518;2
519;39
520;3
521;41
522;40
523;2
524;2
525;2
526;3
527;2
528;2
529;3
530;3
531;39
532;3
533;3
534;2
535;3
536;3
537;3
538;3
539;3
540;7
541;4
542;3
543;2
544;2
545;2
546;2
547;3
548;2
549;2
550;2
551;4
552;3
553;2
554;38
555;3
556;2
557;2
558;2
559;2
560;2
561;2
562;2
563;3
564;2
565;2
566;2
567;3
568;3
569;2
570;1
571;2
572;2
573;2
574;3
575;3
576;2
577;3
578;1
579;3
580;3
581;2
582;2
583;5
584;3
585;3
586;2
587;3
588;3
589;4
590;2
591;4
592;3
593;3
594;2
595;2
596;2
597;2
598;2
599;3
600;2
601;2
602;2
603;2
604;1
605;3
606;2
607;2
608;2
609;2
610;2
611;2
612;2
613;2
614;2
615;2
616;2
617;2
618;2
619;2
620;3
621;2
622;2
623;2
624;2
625;2
626;2
627;2
628;1
629;3
630;2
631;2
632;2
633;3
634;2
635;3
636;3
637;2
638;2
639;3
640;2
641;2
642;3
643;3
644;2
645;3
646;3
647;3
648;3
649;2
650;2
651;2
652;2
653;3
654;2
655;2
656;2
657;2
658;2
659;2
660;3
661;2
662;1
663;2
664;2
665;3
666;2
667;2
668;3
669;3
670;5
671;6
672;2
673;3
674;2
675;3
676;2
677;2
678;2
679;2
680;2
681;2
682;2
683;2
684;3
685;2
686;2
687;2
688;3
689;3
690;2
691;2
692;3
693;2
694;2
695;4
696;2
697;3
698;3
699;3
700;2
701;2
702;3
703;4
704;2
705;3
706;2
707;3
708;2
709;2
710;3
711;2
712;2
713;2
714;2
715;2
716;2
717;3
718;2
719;3
720;3
721;2
722;2
723;3
724;2
725;3
726;1
727;2
728;2
729;3
730;2
731;2
732;2
733;2
734;2
735;3
736;3
737;3
738;3
739;2
740;3
741;2
742;2
743;2
744;3
745;3
746;3
747;2
748;3
749;3
750;2
751;3
752;4
753;3
754;3
755;2
756;3
757;3
758;4
759;2
760;3
761;2
762;2
763;2
764;2
765;2
766;5
767;5
768;3
769;3
770;2
771;2
772;2
773;3
774;2
775;2
776;2
777;2
778;2
779;2
780;3
781;3
782;4
783;3
784;2
785;2
786;2
787;3
788;2
789;3
790;2
791;2
792;2
793;3
794;2
795;2
796;2
797;3
798;2
799;2
800;3
801;3
802;2
803;3
804;1
805;3
806;3
807;4
808;2
809;3
810;3
811;3
812;2
813;5
814;3
815;2
816;2
817;2
818;3
819;2
820;2
821;2
822;2
823;2
824;2
825;2
826;2
827;2
828;2
829;2
830;2
831;2
832;3
833;3
834;1
835;1
836;2
837;1
838;5
839;3
840;2
841;2
842;2
843;2
844;3
845;2
846;2
847;2
848;2
849;2
850;2
851;2
852;2
853;2
854;2
855;4
856;2
857;3
858;2
859;3
860;3
861;2
862;2
863;3
864;3
865;3
866;3
867;5
868;4
869;4
870;2
871;2
872;3
873;2
874;2
875;2
876;3
877;2
878;2
879;2
880;3
881;3
882;2
883;3
884;2
885;3
886;3
887;3
888;3
889;2
890;3
891;3
892;2
893;3
894;3
895;3
896;3
897;2
898;3
899;3
900;3
901;3
902;3
903;2
904;2
905;3
906;3
907;3
908;3
909;3
910;3
911;3
912;3
913;2
914;3
915;3
916;3
917;3
918;4
919;3
920;4
921;4
922;3
923;4
924;3
925;2
926;3
927;3
928;3
929;3
930;2
931;4
932;4
933;3
934;3
935;3
936;3
937;2
938;2
939;2
940;2
941;2
942;2
943;3
944;4
945;3
946;3
947;3
948;3
949;2
950;2
951;3
952;3
953;4
954;2
955;2
956;2
957;2
958;2
959;2
960;2
961;3
962;2
963;3
964;3
965;2
966;3
967;4
968;3
969;3
970;2
971;2
972;3
973;5
974;3
975;3
976;3
977;3
978;4
979;3
980;2
981;2
982;2
983;2
984;2
985;2
986;2
987;2
988;2
989;3
990;4
991;3
992;3
993;2
994;2
995;3
996;3
997;2
998;3
999;3
1000;3
1001;3
1002;3
1003;2
1004;3
1005;30
1006;2
1007;4
1008;3
1009;3
1010;2
1011;2
1012;3
1013;3
1014;3
1015;3
1016;3
1017;4
1018;3
1019;2
1020;3
1021;4
1022;3
1023;4
1024;4
1025;3
1026;3
1027;3
1028;6
1029;3
1030;3
1031;2
1032;2
1033;2
1034;2
1035;2
1036;2
1037;3
1038;2
1039;3
1040;2
1041;2
1042;3
1043;2
1044;3
1045;2
1046;3
1047;4
1048;3
1049;3
1050;4
1051;3
1052;2
1053;2
1054;2
1055;3
1056;2
1057;3
1058;2
1059;2
1060;2
1061;2
1062;2
1063;2
1064;2
1065;3
1066;3
1067;4
1068;3
1069;2
1070;2
1071;3
1072;2
1073;2
1074;2
1075;2
1076;2
1077;5
1078;4
1079;3
1080;3
1081;3
1082;3
1083;5
1084;3
1085;3
1086;3
1087;3
1088;3
1089;3
1090;2
1091;2
1092;2
1093;4
1094;2
1095;2
1096;2
1097;3
1098;2
1099;3
1100;3
1101;3
1102;2
1103;2
1104;2
1105;2
1106;4
1107;2
1108;2
1109;3
1110;2
1111;2
1112;2
1113;2
1114;2
1115;2
1116;3
1117;2
1118;3
1119;3
1120;3
1121;2
1122;2
1123;3
1124;3
1125;4
1126;3
1127;3
1128;3
1129;3
1130;2
1131;3
1132;4
1133;4
1134;3
1135;3
1136;3
1137;3
1138;5
1139;3
1140;3
1141;3
1142;3
1143;3
1144;4
1145;2
1146;2
1147;2
1148;3
1149;3
1150;3
1151;2
1152;3
1153;3
1154;2
1155;3
1156;2
1157;2
1158;3
1159;3
1160;3
1161;2
1162;2
1163;2
1164;2
1165;2
1166;2
1167;3
1168;2
1169;3
1170;3
1171;3
1172;3
1173;4
1174;2
1175;2
1176;3
1177;5
1178;3
1179;3
1180;3
1181;3
1182;3
1183;2
1184;2
1185;3
1186;2
1187;4
1188;3
1189;3
1190;4
1191;3
1192;3
1193;4
1194;3
1195;2
1196;3
1197;2
1198;2
1199;3
1200;2
1201;2
1202;2
1203;4
1204;2
1205;3
1206;2
1207;2
1208;2
1209;3
1210;2
1211;2
1212;2
1213;2
1214;2
1215;3
1216;3
1217;3
1218;2
1219;3
1220;2
1221;3
1222;3
1223;3
1224;3
1225;3
1226;2
1227;2
1228;2
1229;2
1230;2
1231;3
1232;3
1233;2
1234;2
1235;3
1236;2
1237;3
1238;2
1239;3
1240;3
1241;3
1242;4
1243;3
1244;2
1245;2
1246;3
1247;2
1248;4
1249;3
1250;2
1251;3
1252;3
1253;2
1254;1
1255;2
1256;1
1257;3
1258;3
1259;2
1260;4
1261;2
1262;2
1263;3
1264;2
1265;3
1266;2
1267;2
1268;3
1269;3
1270;2
1271;3
1272;3
1273;3
1274;2
1275;3
1276;2
1277;3
1278;2
1279;2
1280;3
1281;3
1282;2
1283;3
1284;2
1285;2
1286;2
1287;3
1288;1
1289;2
1290;2
1291;2
1292;2
1293;3
1294;2
1295;2
1296;2
1297;2
1298;2
1299;3
1300;3
1301;3
1302;3
1303;5
1304;3
1305;3
1306;4
1307;3
1308;2
1309;3
1310;2
1311;2
1312;2
1313;3
1314;3
1315;3
1316;2
1317;3
1318;2
1319;2
1320;2
1321;2
1322;3
1323;3
1324;2
1325;2
1326;2
1327;2
1328;2
1329;2
1330;2
1331;2
1332;2
1333;3
1334;3
1335;2
1336;2
1337;2
1338;2
1339;2
1340;3
1341;2
1342;2
1343;3
1344;3
1345;2
1346;2
1347;2
1348;2
1349;2
1350;3
1351;3
1352;2
1353;3
1354;3
1355;3
1356;3
1357;3
1358;3
1359;3
1360;2
1361;3
1362;3
1363;2
1364;2
1365;3
1366;3
1367;3
1368;2
1369;2
1370;2
1371;2
1372;3
1373;3
1374;3
1375;2
1376;3
1377;2
1378;2
1379;3
1380;2
1381;3
1382;3
1383;2
1384;3
1385;3
1386;3
1387;2
1388;2
1389;2
1390;3
1391;3
1392;2
1393;2
1394;2
1395;3
1396;3
1397;2
1398;3
1399;2
1400;3
1401;2
1402;2
1403;3
1404;3
1405;3
1406;3
1407;2
1408;3
1409;2
1410;3
1411;3
1412;4
1413;3
1414;4
1415;3
1416;2
1417;3
1418;3
1419;2
1420;2
1421;2
1422;3
1423;3
1424;2
1425;5
1426;3
1427;3
1428;2
1429;2
1430;2
1431;2
1432;2
1433;2
1434;1
1435;2
1436;2
1437;2
1438;3
1439;3
1440;2
1441;3
1442;2
1443;3
1444;2
1445;4
1446;2
1447;3
1448;3
1449;2
1450;1
1451;2
1452;2
1453;2
1454;2
1455;3
1456;2
1457;4
1458;2
1459;2
1460;3
1461;2
1462;3
1463;4
1464;3
1465;2
1466;3
1467;3
1468;3
1469;4
1470;3
1471;2
1472;3
1473;3
1474;2
1475;3
1476;2
1477;2
1478;2
1479;2
1480;2
1481;2
1482;2
1483;2
1484;1
1485;3
1486;3
1487;2
1488;2
1489;3
1490;2
1491;2
1492;2
1493;2
1494;2
1495;4
1496;2
1497;2
1498;2
1499;3
1500;2
1501;2
1502;2
1503;2
1504;3
1505;2
1506;2
1507;2
1508;2
1509;3
1510;2
1511;4
1512;2
1513;2
1514;3
1515;2
1516;2
1517;2
1518;3
1519;3
1520;2
1521;3
1522;2
1523;3
1524;4
1525;2
1526;2
1527;2
1528;3
1529;2
1530;2
1531;3
1532;3
1533;3
1534;3
1535;3
1536;2
1537;2
1538;3
1539;3
1540;3
1541;4
1542;3
1543;3
1544;2
1545;2
1546;2
1547;3
1548;3
1549;3
1550;3
1551;2
1552;3
1553;3
1554;3
1555;3
1556;2
1557;3
1558;3
1559;2
1560;3
1561;3
1562;3
1563;3
1564;2
1565;2
1566;3
1567;2
1568;3
1569;4
1570;3
1571;4
1572;3
1573;4
1574;3
1575;3
1576;2
1577;4
1578;3
1579;4
1580;3
1581;3
1582;3
1583;3
1584;2
1585;2
1586;2
1587;4
1588;2
1589;3
1590;3
1591;2
1592;2
1593;2
1594;2
1595;2
1596;2
1597;2
1598;2
1599;3
1600;2
1601;2
1602;2
1603;2
1604;2
1605;2
1606;2
1607;5
1608;2
1609;2
1610;2
1611;3
1612;2
1613;3
1614;2
1615;3
1616;2
1617;3
1618;2
1619;3
1620;2
1621;3
1622;2
1623;2
1624;2
1625;3
1626;3
1627;2
1628;4
1629;2
1630;3
1631;2
1632;3
1633;2
1634;5
1635;2
1636;2
1637;3
1638;3
1639;3
1640;2
1641;3
1642;3
1643;3
1644;4
1645;2
1646;2
1647;2
1648;2
1649;2
1650;2
1651;2
1652;3
1653;2
1654;2
1655;2
1656;2
1657;2
1658;2
1659;4
1660;2
1661;2
1662;2
1663;3
1664;2
1665;2
1666;2
1667;3
1668;2
1669;2
1670;3
1671;4
1672;2
1673;2
1674;2
1675;2
1676;2
1677;3
1678;2
1679;2
1680;3
1681;3
1682;2
1683;3
1684;3
1685;2
1686;3
1687;2
1688;2
1689;4
1690;3
1691;2
1692;3
1693;2
1694;2
1695;2
1696;2
1697;2
1698;2
1699;2
1700;2
1701;2
1702;2
1703;2
1704;3
1705;2
1706;2
1707;2
1708;3
1709;2
1710;2
1711;3
1712;3
1713;2
1714;1
1715;2
1716;2
1717;2
1718;2
1719;3
1720;2
1721;3
1722;2
1723;3
1724;2
1725;3
1726;2
1727;3
1728;2
1729;2
1730;2
1731;2
1732;2
1733;2
1734;2
1735;3
1736;3
1737;3
1738;3
1739;2
1740;3
1741;2
1742;2
1743;3
1744;3
1745;3
1746;3
1747;2
1748;2
1749;2
1750;2
1751;3
1752;3
1753;3
1754;2
1755;2
1756;2
1757;2
1758;3
1759;3
1760;2
1761;2
1762;2
1763;3
1764;2
1765;3
1766;2
1767;2
1768;4
1769;3
1770;2
1771;3
1772;2
1773;3
1774;3
1775;2
1776;2
1777;2
1778;2
1779;4
1780;2
1781;3
1782;3
1783;2
1784;2
1785;2
1786;4
1787;2
1788;2
1789;2
1790;2
1791;2
1792;2
1793;3
1794;3
1795;3
1796;3
1797;3
1798;3
1799;4
1800;2
1801;2
1802;2
1803;3
1804;2
1805;2
1806;2
1807;3
1808;2
1809;3
1810;2
1811;2
1812;2
1813;3
1814;3
1815;2
1816;2
1817;2
1818;4
1819;3
1820;2
1821;2
1822;2
1823;3
1824;2
1825;2
1826;2
1827;2
1828;2
1829;2
1830;3
1831;2
1832;1
1833;3
1834;2
1835;3
1836;2
1837;3
1838;2
1839;3
1840;2
1841;2
1842;2
1843;3
1844;2
1845;2
1846;2
1847;2
1848;3
1849;3
1850;3
1851;3
1852;3
1853;3
1854;3
1855;2
1856;2
1857;2
1858;3
1859;5
1860;2
1861;2
1862;2
1863;2
1864;2
1865;2
1866;2
1867;4
1868;2
1869;3
1870;3
1871;3
1872;2
1873;3
1874;2
1875;2
1876;2
1877;2
1878;2
1879;2
1880;2
1881;2
1882;2
1883;2
1884;2
1885;3
1886;2
1887;3
1888;2
1889;2
1890;1
1891;2
1892;2
1893;2
1894;5
1895;3
1896;3
1897;2
1898;2
1899;2
1900;3
1901;3
1902;15
1903;4
1904;2
1905;2
1906;3
1907;2
1908;2
1909;4
1910;2
1911;2
1912;2
1913;4
1914;2
1915;3
1916;3
1917;2
1918;2
1919;2
1920;3
1921;3
1922;2
1923;2
1924;2
1925;2
1926;2
1927;2
1928;2
1929;2
1930;2
1931;3
1932;3
1933;2
1934;2
1935;2
1936;2
1937;3
1938;2
1939;2
1940;2
1941;2
1942;2
1943;3
1944;3
1945;2
1946;2
1947;2
1948;3
1949;2
1950;4
1951;2
1952;3
1953;3
1954;2
1955;2
1956;3
1957;2
1958;5
1959;2
1960;4
1961;3
1962;2
1963;3
1964;4
1965;3
1966;3
1967;2
1968;2
1969;3
1970;2
1971;2
1972;3
1973;3
1974;4
1975;3
1976;3
1977;2
1978;3
1979;2
1980;2
1981;3
1982;4
1983;2
1984;3
1985;4
1986;3
1987;3
1988;3
1989;2
1990;2
1991;3
1992;3
1993;3
1994;3
1995;2
1996;2
1997;3
1998;3
1999;2
2000;3
2001;3
2002;3
2003;2
2004;2
2005;2
2006;3
2007;3
2008;2
2009;2
2010;3
2011;2
2012;2
2013;4
2014;4
2015;3
2016;3
2017;3
2018;3
2019;4
2020;2
2021;2
2022;3
2023;2
2024;2
2025;2
2026;4
2027;2
2028;2
2029;2
2030;2
2031;4
2032;3
2033;2
2034;2
2035;2
2036;3
2037;2
2038;2
2039;3
2040;2
2041;2
2042;2
2043;2
2044;2
2045;2
2046;2
2047;2
2048;3
2049;3
2050;2
2051;3
2052;3
2053;3
2054;4
2055;3
2056;3
2057;3
2058;2
2059;2
2060;3
2061;2
2062;3
2063;3
2064;2
2065;2
2066;3
2067;4
2068;3
2069;3
2070;3
2071;3
2072;3
2073;3
2074;4
2075;3
2076;2
2077;2
2078;2
2079;2
2080;2
2081;2
2082;2
2083;2
2084;2
2085;2
2086;1
2087;3
2088;2
2089;2
2090;2
2091;3
2092;2
2093;2
2094;2
2095;3
2096;2
2097;3
2098;3
2099;3
2100;3
2101;3
2102;2
2103;3
2104;2
2105;3
2106;3
2107;2
2108;2
2109;2
2110;2
2111;2
2112;3
2113;3
2114;2
2115;3
2116;2
2117;3
2118;2
2119;3
2120;2
2121;3
2122;2
2123;4
2124;2
2125;3
2126;3
2127;3
2128;4
2129;3
2130;3
2131;2
2132;2
2133;3
2134;2
2135;3
2136;3
2137;2
2138;2
2139;2
2140;3
2141;3
2142;2
2143;2
2144;2
2145;2
2146;2
2147;2
2148;2
2149;2
2150;2
2151;2
2152;2
2153;3
2154;2
2155;2
2156;2
2157;2
2158;3
2159;5
2160;3
2161;3
2162;3
2163;2
2164;3
2165;3
2166;3
2167;2
2168;3
2169;3
2170;3
2171;3
2172;3
2173;3
2174;3
2175;3
2176;3
2177;4
2178;5
2179;3
2180;3
2181;3
2182;3
2183;4
2184;3
2185;2
2186;3
2187;3
2188;2
2189;3
2190;2
2191;2
2192;2
2193;2
2194;2
2195;2
2196;2
2197;3
2198;2
2199;3
2200;2
2201;3
2202;2
2203;3
2204;2
2205;2
2206;2
2207;2
2208;2
2209;2
2210;3
2211;3
2212;2
2213;2
2214;2
2215;2
2216;2
2217;2
2218;2
2219;2
2220;3
2221;3
2222;3
2223;3
2224;3
2225;2
2226;3
2227;3
2228;3
2229;4
2230;3
2231;3
2232;3
2233;4
2234;3
2235;3
2236;3
2237;4
2238;4
2239;4
2240;2
2241;2
2242;3
2243;2
2244;6
2245;5
2246;2
2247;3
2248;2
2249;3
2250;2
2251;2
2252;4
2253;2
2254;2
2255;2
2256;2
2257;2
2258;2
2259;3
2260;3
2261;3
2262;2
2263;2
2264;2
2265;2
2266;2
2267;3
2268;2
2269;2
2270;2
2271;3
2272;2
2273;3
2274;2
2275;2
2276;2
2277;2
2278;2
2279;3
2280;3
2281;4
2282;3
2283;3
2284;3
2285;3
2286;2
2287;3
2288;3
2289;3
2290;2
2291;3
2292;3
2293;3
2294;3
2295;3
2296;2
2297;4
2298;3
2299;2
2300;2
2301;2
2302;3
2303;4
2304;3
2305;2
2306;3
2307;2
2308;2
2309;3
2310;2
2311;3
2312;2
2313;2
2314;3
2315;2
2316;3
2317;3
2318;3
2319;3
2320;3
2321;2
2322;3
2323;3
2324;2
2325;2
2326;3
2327;3
2328;2
2329;3
2330;2
2331;2
2332;3
2333;2
2334;2
2335;3
2336;2
2337;2
2338;2
2339;3
2340;2
2341;3
2342;2
2343;3
2344;3
2345;3
2346;3
2347;4
2348;4
2349;3
2350;2
2351;2
2352;2
2353;2
2354;2
2355;2
2356;2
2357;3
2358;3
2359;2
2360;3
2361;2
2362;3
2363;3
2364;3
2365;2
2366;2
2367;2
2368;3
2369;3
2370;2
2371;3
2372;3
2373;3
2374;2
2375;2
2376;2
2377;2
2378;2
2379;2
2380;2
2381;2
2382;2
2383;2
2384;4
2385;3
2386;2
2387;2
2388;2
2389;5
2390;3
2391;2
2392;3
2393;2
2394;2
2395;4
2396;3
2397;4
2398;3
2399;3
2400;3
2401;3
2402;2
2403;4
2404;4
2405;4
2406;3
2407;3
2408;3
2409;2
2410;2
2411;2
2412;2
2413;5
2414;4
2415;3
2416;2
2417;2
2418;1
2419;2
2420;2
2421;2
2422;2
2423;2
2424;2
2425;2
2426;2
2427;3
2428;2
2429;2
2430;2
2431;3
2432;3
2433;2
2434;3
2435;3
2436;2
2437;3
2438;2
2439;2
2440;3
2441;3
2442;2
2443;3
2444;2
2445;3
2446;3
2447;2
2448;2
2449;2
2450;2
2451;4
2452;3
2453;4
2454;3
2455;3
2456;3
2457;4
2458;3
2459;3
2460;2
2461;2
2462;2
2463;2
2464;2
2465;3
2466;3
2467;2
2468;3
2469;2
2470;3
2471;3
2472;4
2473;4
2474;2
2475;2
2476;2
2477;3
2478;4
2479;3
2480;2
2481;2
2482;2
2483;2
2484;2
2485;3
2486;3
2487;3
2488;2
2489;2
2490;2
2491;3
2492;3
2493;2
2494;2
2495;3
2496;2
2497;3
2498;2
2499;2
2500;4
2501;3
2502;2
2503;2
2504;2
2505;3
2506;3
2507;3
2508;4
2509;3
2510;3
2511;2
2512;3
2513;3
2514;4
2515;2
2516;2
2517;3
2518;3
2519;3
2520;2
2521;3
2522;4
2523;3
2524;3
2525;3
2526;3
2527;3
2528;2
2529;2
2530;2
2531;3
2532;3
2533;2
2534;2
2535;3
2536;3
2537;3
2538;3
2539;2
2540;2
2541;2
2542;3
2543;2
2544;2
2545;2
2546;3
2547;2
2548;3
2549;3
2550;2
2551;3
2552;3
2553;3
2554;2
2555;3
2556;3
2557;3
2558;2
2559;3
2560;3
2561;4
2562;3
2563;3
2564;3
2565;4
2566;3
2567;3
2568;4
2569;3
2570;2
2571;2
2572;2
2573;3
2574;2
2575;3
2576;2
2577;3
2578;3
2579;3
2580;2
2581;3
2582;3
2583;2
2584;3
2585;5
2586;3
2587;2
2588;3
2589;3
2590;3
2591;4
2592;3
2593;3
2594;3
2595;2
2596;4
2597;2
2598;3
2599;2
2600;2
2601;2
2602;2
2603;3
2604;3
2605;3
2606;3
2607;3
2608;2
2609;3
2610;2
2611;2
2612;2
2613;2
2614;2
2615;2
2616;3
2617;3
2618;3
2619;3
2620;3
2621;3
2622;3
2623;4
2624;2
2625;3
2626;2
2627;3
2628;2
2629;3
2630;2
2631;2
2632;2
2633;2
2634;3
2635;3
2636;2
2637;2
2638;2
2639;2
2640;2
2641;2
2642;2
2643;2
2644;2
2645;2
2646;2
2647;2
2648;2
2649;3
2650;2
2651;3
2652;3
2653;2
2654;4
2655;2
2656;2
2657;3
2658;2
2659;2
2660;2
2661;2
2662;2
2663;2
2664;2
2665;2
2666;2
2667;3
2668;2
2669;3
2670;2
2671;3
2672;3
2673;4
2674;3
2675;2
2676;3
2677;2
2678;2
2679;2
2680;2
2681;2
2682;3
2683;2
2684;2
2685;2
2686;2
2687;2
2688;3
2689;2
2690;2
2691;2
2692;2
2693;2
2694;2
2695;2
2696;3
2697;2
2698;4
2699;3
2700;10
2701;2
2702;2
2703;2
2704;2
2705;2
2706;3
2707;2
2708;2
2709;2
2710;2
2711;2
2712;3
2713;2
2714;2
2715;2
2716;2
2717;2
2718;2
2719;2
2720;3
2721;2
2722;3
2723;3
2724;2
2725;2
2726;3
2727;2
2728;4
2729;2
2730;2
2731;3
2732;3
2733;3
2734;2
2735;4
2736;3
2737;3
2738;2
2739;3
2740;2
2741;3
2742;2
2743;2
2744;3
2745;2
2746;2
2747;3
2748;2
2749;2
2750;3
2751;2
2752;2
2753;3
2754;2
2755;2
2756;3
2757;3
2758;2
2759;2
2760;3
2761;2
2762;2
2763;2
2764;3
2765;2
2766;3
2767;3
2768;3
2769;3
2770;3
2771;3
2772;3
2773;3
2774;2
2775;2
2776;2
2777;4
2778;3
2779;3
2780;3
2781;3
2782;2
2783;4
2784;3
2785;3
2786;3
2787;3
2788;2
2789;2
2790;2
2791;2
2792;2
2793;4
2794;2
2795;2
2796;3
2797;3
2798;3
2799;2
2800;2
2801;2
2802;2
2803;2
2804;3
2805;2
2806;2
2807;3
2808;2
2809;2
2810;2
2811;2
2812;2
2813;3
2814;3
2815;2
2816;3
2817;3
2818;2
2819;2
2820;2
2821;2
2822;2
2823;3
2824;2
2825;3
2826;2
2827;2
2828;3
2829;2
2830;2
2831;2
2832;3
2833;2
2834;2
2835;2
2836;2
2837;3
2838;3
2839;2
2840;2
2841;2
2842;2
2843;2
2844;2
2845;3
2846;3
2847;3
2848;2
2849;2
2850;2
2851;3
2852;2
2853;3
2854;2
2855;2
2856;2
2857;2
2858;2
2859;2
2860;3
2861;2
2862;2
2863;2
2864;2
2865;3
2866;2
2867;2
2868;2
2869;2
2870;2
2871;2
2872;2
2873;2
2874;2
2875;2
2876;2
2877;2
2878;2
2879;2
2880;2
2881;2
2882;2
2883;2
2884;2
2885;2
2886;3
2887;3
2888;3
2889;3
2890;2
2891;2
2892;4
2893;3
2894;3
2895;2
2896;2
2897;2
2898;3
2899;2
2900;2
2901;2
2902;2
2903;3
2904;1
2905;2
2906;2
2907;2
2908;3
2909;2
2910;2
2911;3
2912;1
2913;3
2914;2
2915;2
2916;2
2917;2
2918;2
2919;3
2920;2
2921;3
2922;2
2923;2
2924;3
2925;3
2926;2
2927;2
2928;2
2929;2
2930;4
2931;3
2932;2
2933;3
2934;3
2935;3
2936;2
2937;2
2938;2
2939;2
2940;2
2941;2
2942;3
2943;3
2944;3
2945;3
2946;3
2947;6
2948;3
2949;3
2950;2
2951;3
2952;2
2953;2
2954;2
2955;4
2956;3
2957;2
2958;2
2959;3
2960;3
2961;2
2962;2
2963;3
2964;2
2965;2
2966;3
2967;2
2968;2
2969;2
2970;2
2971;3
2972;2
2973;2
2974;2
2975;3
2976;2
2977;2
2978;2
2979;3
2980;2
2981;2
2982;3
2983;2
2984;3
2985;2
2986;2
2987;3
2988;2
2989;3
2990;3
2991;3
2992;2
2993;4
2994;2
2995;3
2996;3
2997;4
