count;dtLed
269;2
270;2
271;2
272;2
273;2
274;2
275;2
276;2
277;2
278;2
279;2
280;2
281;2
282;2
283;2
284;2
285;2
286;2
287;2
288;2
289;2
290;2
291;2
292;2
293;2
294;2
295;2
296;2
297;2
298;2
299;2
300;2
301;2
302;2
303;2
304;2
305;2
306;2
307;2
308;2
309;2
310;2
311;2
312;2
313;2
314;2
315;2
316;2
317;2
318;2
319;2
320;2
321;2
322;2
323;2
324;2
325;2
326;2
327;2
328;2
329;2
330;2
331;2
332;2
333;2
334;2
335;2
336;2
337;2
338;2
339;2
340;2
341;2
342;2
343;2
344;2
345;2
346;2
347;2
348;2
349;2
350;2
351;2
352;2
353;2
354;2
355;2
356;2
357;2
358;2
359;2
360;2
361;2
362;2
363;2
364;2
365;2
366;2
367;2
368;2
369;2
370;2
371;2
372;2
373;2
374;2
375;2
376;2
377;2
378;2
379;2
380;2
381;2
382;2
383;2
384;2
385;2
386;2
387;2
388;2
389;2
390;2
391;2
392;2
393;2
394;2
395;2
396;2
397;2
398;2
399;2
400;2
401;2
402;2
403;2
404;2
405;2
406;2
407;2
408;2
409;2
410;2
411;2
412;2
413;2
414;2
415;2
416;2
417;2
418;2
419;2
420;2
421;2
422;2
423;2
424;2
425;2
426;2
427;2
428;2
429;2
430;2
431;2
432;2
433;2
434;2
435;2
436;2
437;2
438;2
439;2
440;2
441;2
442;2
443;2
444;2
445;2
446;2
447;2
448;2
449;2
450;2
451;2
452;2
453;2
454;2
455;2
456;2
457;2
458;2
459;2
460;2
461;2
462;2
463;2
464;2
465;2
466;2
467;2
468;2
469;2
470;2
471;2
472;2
473;2
474;2
475;2
476;2
477;2
478;2
479;2
480;2
481;2
482;2
483;2
484;2
485;2
486;2
487;2
488;2
489;2
490;2
491;2
492;2
493;2
494;2
495;2
496;2
497;2
498;2
499;2
500;2
501;2
502;2
503;2
504;2
505;2
506;2
507;2
508;2
509;2
510;2
511;2
512;2
513;2
514;2
515;2
516;2
517;2
518;2
519;2
520;2
521;2
522;2
523;2
524;2
525;2
526;2
527;2
528;2
529;2
530;2
531;2
532;2
533;2
534;2
535;2
536;2
537;2
538;2
539;2
540;2
541;2
542;2
543;2
544;2
545;2
546;2
547;2
548;2
549;2
550;2
551;2
552;2
553;2
554;2
555;2
556;2
557;2
558;2
559;2
560;2
561;2
562;2
563;2
564;2
565;2
566;2
567;2
568;2
569;2
570;2
571;2
572;2
573;2
574;2
575;2
576;2
577;2
578;2
579;2
580;2
581;2
582;2
583;2
584;2
585;2
586;2
587;2
588;2
589;2
590;2
591;2
592;2
593;2
594;2
595;2
596;2
597;2
598;2
599;2
600;2
601;2
602;2
603;2
604;2
605;2
606;2
607;2
608;2
609;2
610;2
611;2
612;2
613;2
614;2
615;2
616;2
617;2
618;2
619;2
620;2
621;2
622;2
623;2
624;2
625;2
626;2
627;2
628;2
629;2
630;2
631;2
632;2
633;2
634;2
635;2
636;2
637;2
638;2
639;2
640;2
641;2
642;2
643;2
644;2
645;2
646;2
647;2
648;2
649;2
650;2
651;2
652;2
653;2
654;2
655;2
656;2
657;2
658;2
659;2
660;2
661;2
662;2
663;2
664;2
665;2
666;2
667;2
668;2
669;2
670;2
671;2
672;2
673;2
674;2
675;2
676;2
677;2
678;2
679;2
680;2
681;2
682;2
683;2
684;2
685;2
686;2
687;2
688;2
689;2
690;2
691;2
692;2
693;1
694;1
695;1
696;1
697;1
698;1
699;1
700;1
701;1
702;1
703;1
704;1
705;1
706;1
707;1
708;1
709;1
710;1
711;1
712;1
713;1
714;1
715;1
716;1
717;1
718;1
719;1
720;1
721;1
722;1
723;1
724;1
725;1
726;1
727;1
728;1
729;1
730;1
731;1
732;1
733;1
734;1
735;1
736;1
737;1
738;1
739;1
740;1
741;1
742;1
743;1
744;1
745;1
746;1
747;1
748;1
749;1
750;1
751;1
752;1
753;1
754;1
755;1
756;1
757;1
758;1
759;1
760;1
761;1
762;1
763;1
764;1
765;1
766;1
767;1
768;1
769;1
770;1
771;1
772;1
773;1
774;1
775;1
776;1
777;1
778;1
779;1
780;1
781;1
782;1
783;1
784;1
785;1
786;1
787;1
788;1
789;1
790;1
791;1
792;2
793;2
794;2
795;2
796;2
797;2
798;2
799;2
800;2
801;2
802;2
803;2
804;2
805;2
806;2
807;2
808;2
809;2
810;2
811;2
812;2
813;2
814;2
815;2
816;2
817;2
818;2
819;2
820;2
821;2
822;2
823;2
824;2
825;2
826;2
827;2
828;2
829;2
830;2
831;2
832;2
833;2
834;2
835;2
836;2
837;2
838;2
839;2
840;2
841;2
842;2
843;2
844;2
845;2
846;2
847;2
848;2
849;2
850;2
851;2
852;2
853;2
854;2
855;2
856;2
857;2
858;2
859;2
860;2
861;2
862;2
863;2
864;2
865;2
866;2
867;2
868;2
869;2
870;2
871;2
872;2
873;2
874;2
875;2
876;2
877;2
878;2
879;2
880;2
881;2
882;2
883;2
884;2
885;2
886;2
887;2
888;2
889;2
890;2
891;1
892;1
893;1
894;1
895;1
896;1
897;1
898;1
899;1
900;1
901;1
902;1
903;1
904;1
905;1
906;1
907;1
908;1
909;1
910;1
911;1
912;1
913;1
914;1
915;1
916;1
917;1
918;1
919;1
920;1
921;1
922;1
923;1
924;1
925;1
926;1
927;1
928;1
929;1
930;1
931;1
932;1
933;1
934;1
935;1
936;1
937;1
938;1
939;1
940;1
941;1
942;1
943;1
944;1
945;1
946;1
947;1
948;1
949;1
950;1
951;1
952;1
953;1
954;1
955;1
956;1
957;1
958;1
959;1
960;1
961;1
962;1
963;1
964;1
965;1
966;1
967;1
968;1
969;1
970;1
971;1
972;1
973;1
974;1
975;1
976;1
977;1
978;1
979;1
980;1
981;1
982;1
983;1
984;1
985;1
986;1
987;1
988;1
989;1
990;1
991;1
992;1
993;1
994;1
995;1
996;1
997;1
998;1
999;1
1000;1
1001;1
1002;1
1003;1
1004;1
1005;1
1006;1
1007;1
1008;1
1009;1
1010;1
1011;1
1012;1
1013;1
1014;1
1015;1
1016;1
1017;1
1018;1
1019;1
1020;1
1021;1
1022;1
1023;1
1024;1
1025;1
1026;1
1027;1
1028;1
1029;1
1030;1
1031;1
1032;1
1033;1
1034;1
1035;1
1036;1
1037;1
1038;1
1039;1
1040;1
1041;1
1042;1
1043;1
1044;1
1045;1
1046;1
1047;1
1048;1
1049;1
1050;1
1051;1
1052;1
1053;1
1054;1
1055;1
1056;1
1057;1
1058;1
1059;1
1060;1
1061;1
1062;1
1063;1
1064;1
1065;1
1066;1
1067;1
1068;1
1069;1
1070;1
1071;1
1072;1
1073;1
1074;1
1075;1
1076;1
1077;1
1078;1
1079;1
1080;1
1081;1
1082;1
1083;1
1084;1
1085;1
1086;1
1087;1
1088;1
1089;1
1090;1
1091;1
1092;1
1093;1
1094;1
1095;1
1096;1
1097;1
1098;1
1099;1
1100;1
1101;1
1102;1
1103;1
1104;1
1105;1
1106;1
1107;1
1108;1
1109;1
1110;1
1111;1
1112;1
1113;1
1114;1
1115;1
1116;1
1117;1
1118;1
1119;1
1120;1
1121;1
1122;1
1123;1
1124;1
1125;1
1126;1
1127;1
1128;1
1129;1
1130;1
1131;1
1132;1
1133;1
1134;1
1135;1
1136;1
1137;1
1138;1
1139;1
1140;1
1141;1
1142;1
1143;1
1144;1
1145;1
1146;1
1147;1
1148;1
1149;1
1150;1
1151;1
1152;1
1153;1
1154;1
1155;1
1156;1
1157;1
1158;1
1159;1
1160;1
1161;1
1162;1
1163;1
1164;1
1165;1
1166;1
1167;1
1168;1
1169;1
1170;1
1171;1
1172;1
1173;1
1174;1
1175;1
1176;1
1177;1
1178;1
1179;1
1180;1
1181;1
1182;1
1183;1
1184;1
1185;1
1186;1
1187;3
1188;3
1189;3
1190;3
1191;3
1192;3
1193;3
1194;3
1195;3
1196;3
1197;3
1198;3
1199;3
1200;3
1201;3
1202;3
1203;3
1204;3
1205;3
1206;3
1207;3
1208;3
1209;3
1210;3
1211;3
1212;3
1213;3
1214;3
1215;3
1216;3
1217;3
1218;3
1219;3
1220;3
1221;3
1222;3
1223;3
1224;3
1225;3
1226;3
1227;3
1228;3
1229;3
1230;3
1231;3
1232;3
1233;3
1234;3
1235;3
1236;3
1237;3
1238;3
1239;3
1240;3
1241;3
1242;3
1243;3
1244;3
1245;3
1246;3
1247;3
1248;3
1249;3
1250;3
1251;3
1252;3
1253;3
1254;3
1255;3
1256;3
1257;3
1258;3
1259;3
1260;3
1261;3
1262;3
1263;3
1264;3
1265;3
1266;3
1267;3
1268;3
1269;3
1270;3
1271;3
1272;3
1273;3
1274;3
1275;3
1276;3
1277;3
1278;3
1279;3
1280;3
1281;3
1282;3
1283;3
1284;3
1285;3
1286;1
1287;1
1288;1
1289;1
1290;1
1291;1
1292;1
1293;1
1294;1
1295;1
1296;1
1297;1
1298;1
1299;1
1300;1
1301;1
1302;1
1303;1
1304;1
1305;1
1306;1
1307;1
1308;1
1309;1
1310;1
1311;1
1312;1
1313;1
1314;1
1315;1
1316;1
1317;1
1318;1
1319;1
1320;1
1321;1
1322;1
1323;1
1324;1
1325;1
1326;1
1327;1
1328;1
1329;1
1330;1
1331;1
1332;1
1333;1
1334;1
1335;1
1336;1
1337;1
1338;1
1339;1
1340;1
1341;1
1342;1
1343;1
1344;1
1345;1
1346;1
1347;1
1348;1
1349;1
1350;1
1351;1
1352;1
1353;1
1354;1
1355;1
1356;1
1357;1
1358;1
1359;1
1360;1
1361;1
1362;1
1363;1
1364;1
1365;1
1366;1
1367;1
1368;1
1369;1
1370;1
1371;1
1372;1
1373;1
1374;1
1375;1
1376;1
1377;1
1378;1
1379;1
1380;1
1381;1
1382;1
1383;1
1384;1
1385;2
1386;2
1387;2
1388;2
1389;2
1390;2
1391;2
1392;2
1393;2
1394;2
1395;2
1396;2
1397;2
1398;2
1399;2
1400;2
1401;2
1402;2
1403;2
1404;2
1405;2
1406;2
1407;2
1408;2
1409;2
1410;2
1411;2
1412;2
1413;2
1414;2
1415;2
1416;2
1417;2
1418;2
1419;2
1420;2
1421;2
1422;2
1423;2
1424;2
1425;2
1426;2
1427;2
1428;2
1429;2
1430;2
1431;2
1432;2
1433;2
1434;2
1435;2
1436;2
1437;2
1438;2
1439;2
1440;2
1441;2
1442;2
1443;2
1444;2
1445;2
1446;2
1447;2
1448;2
1449;2
1450;2
1451;2
1452;2
1453;2
1454;2
1455;2
1456;2
1457;2
1458;2
1459;2
1460;2
1461;2
1462;2
1463;2
1464;2
1465;2
1466;2
1467;2
1468;2
1469;2
1470;2
1471;2
1472;2
1473;2
1474;2
1475;2
1476;2
1477;2
1478;2
1479;2
1480;2
1481;2
1482;2
1483;2
1484;2
1485;2
1486;2
1487;2
1488;2
1489;2
1490;2
1491;2
1492;2
1493;2
1494;2
1495;2
1496;2
1497;2
1498;2
1499;2
1500;2
1501;2
1502;2
1503;2
1504;2
1505;2
1506;2
1507;2
1508;2
1509;2
1510;2
1511;2
1512;2
1513;2
1514;2
1515;2
1516;2
1517;2
1518;2
1519;2
1520;2
1521;2
1522;2
1523;2
1524;2
1525;2
1526;2
1527;2
1528;2
1529;2
1530;2
1531;2
1532;2
1533;2
1534;2
1535;2
1536;2
1537;2
1538;2
1539;2
1540;2
1541;2
1542;2
1543;2
1544;2
1545;2
1546;2
1547;2
1548;2
1549;2
1550;2
1551;2
1552;2
1553;2
1554;2
1555;2
1556;2
1557;2
1558;2
1559;2
1560;2
1561;2
1562;2
1563;2
1564;2
1565;2
1566;2
1567;2
1568;2
1569;2
1570;2
1571;2
1572;2
1573;2
1574;2
1575;2
1576;2
1577;2
1578;2
1579;2
1580;2
1581;2
1582;2
1583;2
1584;2
1585;2
1586;2
1587;2
1588;2
1589;2
1590;2
1591;2
1592;2
1593;2
1594;2
1595;2
1596;2
1597;2
1598;2
1599;2
1600;2
1601;2
1602;2
1603;2
1604;2
1605;2
1606;2
1607;2
1608;2
1609;2
1610;2
1611;2
1612;2
1613;2
1614;2
1615;2
1616;2
1617;2
1618;2
1619;2
1620;2
1621;2
1622;2
1623;2
1624;2
1625;2
1626;2
1627;2
1628;2
1629;2
1630;2
1631;2
1632;2
1633;2
1634;2
1635;2
1636;2
1637;2
1638;2
1639;2
1640;2
1641;2
1642;2
1643;2
1644;2
1645;2
1646;2
1647;2
1648;2
1649;2
1650;2
1651;2
1652;2
1653;2
1654;2
1655;2
1656;2
1657;2
1658;2
1659;2
1660;2
1661;2
1662;2
1663;2
1664;2
1665;2
1666;2
1667;2
1668;2
1669;2
1670;2
1671;2
1672;2
1673;2
1674;2
1675;2
1676;2
1677;2
1678;2
1679;2
1680;2
1681;2
1682;1
1683;1
1684;1
1685;1
1686;1
1687;1
1688;1
1689;1
1690;1
1691;1
1692;1
1693;1
1694;1
1695;1
1696;1
1697;1
1698;1
1699;1
1700;1
1701;1
1702;1
1703;1
1704;1
1705;1
1706;1
1707;1
1708;1
1709;1
1710;1
1711;1
1712;1
1713;1
1714;1
1715;1
1716;1
1717;1
1718;1
1719;1
1720;1
1721;1
1722;1
1723;1
1724;1
1725;1
1726;1
1727;1
1728;1
1729;1
1730;1
1731;1
1732;1
1733;1
1734;1
1735;1
1736;1
1737;1
1738;1
1739;1
1740;1
1741;1
1742;1
1743;1
1744;1
1745;1
1746;1
1747;1
1748;1
1749;1
1750;1
1751;1
1752;1
1753;1
1754;1
1755;1
1756;1
1757;1
1758;1
1759;1
1760;1
1761;1
1762;1
1763;1
1764;1
1765;1
1766;1
1767;1
1768;1
1769;1
1770;1
1771;1
1772;1
1773;1
1774;1
1775;1
1776;1
1777;1
1778;1
1779;1
1780;1
1781;2
1782;2
1783;2
1784;2
1785;2
1786;2
1787;2
1788;2
1789;2
1790;2
1791;2
1792;2
1793;2
1794;2
1795;2
1796;2
1797;2
1798;2
1799;2
1800;2
1801;2
1802;2
1803;2
1804;2
1805;2
1806;2
1807;2
1808;2
1809;2
1810;2
1811;2
1812;2
1813;2
1814;2
1815;2
1816;2
1817;2
1818;2
1819;2
1820;2
1821;2
1822;2
1823;2
1824;2
1825;2
1826;2
1827;2
1828;2
1829;2
1830;2
1831;2
1832;2
1833;2
1834;2
1835;2
1836;2
1837;2
1838;2
1839;2
1840;2
1841;2
1842;2
1843;2
1844;2
1845;2
1846;2
1847;2
1848;2
1849;2
1850;2
1851;2
1852;2
1853;2
1854;2
1855;2
1856;2
1857;2
1858;2
1859;2
1860;2
1861;2
1862;2
1863;2
1864;2
1865;2
1866;2
1867;2
1868;2
1869;2
1870;2
1871;2
1872;2
1873;2
1874;2
1875;2
1876;2
1877;2
1878;2
1879;2
1880;2
1881;2
1882;2
1883;2
1884;2
1885;2
1886;2
1887;2
1888;2
1889;2
1890;2
1891;2
1892;2
1893;2
1894;2
1895;2
1896;2
1897;2
1898;2
1899;2
1900;2
1901;2
1902;2
1903;2
1904;2
1905;2
1906;2
1907;2
1908;2
1909;2
1910;2
1911;2
1912;2
1913;2
1914;2
1915;2
1916;2
1917;2
1918;2
1919;2
1920;2
1921;2
1922;2
1923;2
1924;2
1925;2
1926;2
1927;2
1928;2
1929;2
1930;2
1931;2
1932;2
1933;2
1934;2
1935;2
1936;2
1937;2
1938;2
1939;2
1940;2
1941;2
1942;2
1943;2
1944;2
1945;2
1946;2
1947;2
1948;2
1949;2
1950;2
1951;2
1952;2
1953;2
1954;2
1955;2
1956;2
1957;2
1958;2
1959;2
1960;2
1961;2
1962;2
1963;2
1964;2
1965;2
1966;2
1967;2
1968;2
1969;2
1970;2
1971;2
1972;2
1973;2
1974;2
1975;2
1976;2
1977;2
1978;2
1979;2
1980;2
1981;2
1982;2
1983;2
1984;2
1985;2
1986;2
1987;2
1988;2
1989;2
1990;2
1991;2
1992;2
1993;2
1994;2
1995;2
1996;2
1997;2
1998;2
1999;2
2000;2
2001;2
2002;2
2003;2
2004;2
2005;2
2006;2
2007;2
2008;2
2009;2
2010;2
2011;2
2012;2
2013;2
2014;2
2015;2
2016;2
2017;2
2018;2
2019;2
2020;2
2021;2
2022;2
2023;2
2024;2
2025;2
2026;2
2027;2
2028;2
2029;2
2030;2
2031;2
2032;2
2033;2
2034;2
2035;2
2036;2
2037;2
2038;2
2039;2
2040;2
2041;2
2042;2
2043;2
2044;2
2045;2
2046;2
2047;2
2048;2
2049;2
2050;2
2051;2
2052;2
2053;2
2054;2
2055;2
2056;2
2057;2
2058;2
2059;2
2060;2
2061;2
2062;2
2063;2
2064;2
2065;2
2066;2
2067;2
2068;2
2069;2
2070;2
2071;2
2072;2
2073;2
2074;2
2075;2
2076;2
2077;2
2078;2
2079;2
2080;2
2081;2
2082;2
2083;2
2084;2
2085;2
2086;2
2087;2
2088;2
2089;2
2090;2
2091;2
2092;2
2093;2
2094;2
2095;2
2096;2
2097;2
2098;2
2099;2
2100;2
2101;2
2102;2
2103;2
2104;2
2105;2
2106;2
2107;2
2108;2
2109;2
2110;2
2111;2
2112;2
2113;2
2114;2
2115;2
2116;2
2117;2
2118;2
2119;2
2120;2
2121;2
2122;2
2123;2
2124;2
2125;2
2126;2
2127;2
2128;2
2129;2
2130;2
2131;2
2132;2
2133;2
2134;2
2135;2
2136;2
2137;2
2138;2
2139;2
2140;2
2141;2
2142;2
2143;2
2144;2
2145;2
2146;2
2147;2
2148;2
2149;2
2150;2
2151;2
2152;2
2153;2
2154;2
2155;2
2156;2
2157;2
2158;2
2159;2
2160;2
2161;2
2162;2
2163;2
2164;2
2165;2
2166;2
2167;2
2168;2
2169;2
2170;2
2171;2
2172;2
2173;2
2174;2
2175;2
2176;2
2177;1
2178;1
2179;1
2180;1
2181;1
2182;1
2183;1
2184;1
2185;1
2186;1
2187;1
2188;1
2189;1
2190;1
2191;1
2192;1
2193;1
2194;1
2195;1
2196;1
2197;1
2198;1
2199;1
2200;1
2201;1
2202;1
2203;1
2204;1
2205;1
2206;1
2207;1
2208;1
2209;1
2210;1
2211;1
2212;1
2213;1
2214;1
2215;1
2216;1
2217;1
2218;1
2219;1
2220;1
2221;1
2222;1
2223;1
2224;1
2225;1
2226;1
2227;1
2228;1
2229;1
2230;1
2231;1
2232;1
2233;1
2234;1
2235;1
2236;1
2237;1
2238;1
2239;1
2240;1
2241;1
2242;1
2243;1
2244;1
2245;1
2246;1
2247;1
2248;1
2249;1
2250;1
2251;1
2252;1
2253;1
2254;1
2255;1
2256;1
2257;1
2258;1
2259;1
2260;1
2261;1
2262;1
2263;1
2264;1
2265;1
2266;1
2267;1
2268;1
2269;1
2270;1
2271;1
2272;1
2273;1
2274;1
2275;1
2276;1
2277;1
2278;1
2279;1
2280;1
2281;1
2282;1
2283;1
2284;1
2285;1
2286;1
2287;1
2288;1
2289;1
2290;1
2291;1
2292;1
2293;1
2294;1
2295;1
2296;1
2297;1
2298;1
2299;1
2300;1
2301;1
2302;1
2303;1
2304;1
2305;1
2306;1
2307;1
2308;1
2309;1
2310;1
2311;1
2312;1
2313;1
2314;1
2315;1
2316;1
2317;1
2318;1
2319;1
2320;1
2321;1
2322;1
2323;1
2324;1
2325;1
2326;1
2327;1
2328;1
2329;1
2330;1
2331;1
2332;1
2333;1
2334;1
2335;1
2336;1
2337;1
2338;1
2339;1
2340;1
2341;1
2342;1
2343;1
2344;1
2345;1
2346;1
2347;1
2348;1
2349;1
2350;1
2351;1
2352;1
2353;1
2354;1
2355;1
2356;1
2357;1
2358;1
2359;1
2360;1
2361;1
2362;1
2363;1
2364;1
2365;1
2366;1
2367;1
2368;1
2369;1
2370;1
2371;1
2372;1
2373;1
2374;1
2375;1
2376;1
2377;1
2378;1
2379;1
2380;1
2381;1
2382;1
2383;1
2384;1
2385;1
2386;1
2387;1
2388;1
2389;1
2390;1
2391;1
2392;1
2393;1
2394;1
2395;1
2396;1
2397;1
2398;1
2399;1
2400;1
2401;1
2402;1
2403;1
2404;1
2405;1
2406;1
2407;1
2408;1
2409;1
2410;1
2411;1
2412;1
2413;1
2414;1
2415;1
2416;1
2417;1
2418;1
2419;1
2420;1
2421;1
2422;1
2423;1
2424;1
2425;1
2426;1
2427;1
2428;1
2429;1
2430;1
2431;1
2432;1
2433;1
2434;1
2435;1
2436;1
2437;1
2438;1
2439;1
2440;1
2441;1
2442;1
2443;1
2444;1
2445;1
2446;1
2447;1
2448;1
2449;1
2450;1
2451;1
2452;1
2453;1
2454;1
2455;1
2456;1
2457;1
2458;1
2459;1
2460;1
2461;1
2462;1
2463;1
2464;1
2465;1
2466;1
2467;1
2468;1
2469;1
2470;1
2471;1
2472;1
2473;1
2474;1
2475;1
2476;1
2477;1
2478;1
2479;1
2480;1
2481;1
2482;1
2483;1
2484;1
2485;1
2486;1
2487;1
2488;1
2489;1
2490;1
2491;1
2492;1
2493;1
2494;1
2495;1
2496;1
2497;1
2498;1
2499;1
2500;1
2501;1
2502;1
2503;1
2504;1
2505;1
2506;1
2507;1
2508;1
2509;1
2510;1
2511;1
2512;1
2513;1
2514;1
2515;1
2516;1
2517;1
2518;1
2519;1
2520;1
2521;1
2522;1
2523;1
2524;1
2525;1
2526;1
2527;1
2528;1
2529;1
2530;1
2531;1
2532;1
2533;1
2534;1
2535;1
2536;1
2537;1
2538;1
2539;1
2540;1
2541;1
2542;1
2543;1
2544;1
2545;1
2546;1
2547;1
2548;1
2549;1
2550;1
2551;1
2552;1
2553;1
2554;1
2555;1
2556;1
2557;1
2558;1
2559;1
2560;1
2561;1
2562;1
2563;1
2564;1
2565;1
2566;1
2567;1
2568;1
2569;1
2570;1
2571;1
2572;1
2573;1
2574;1
2575;1
2576;1
2577;1
2578;1
2579;1
2580;1
2581;1
2582;1
2583;1
2584;1
2585;1
2586;1
2587;1
2588;1
2589;1
2590;1
2591;1
2592;1
2593;1
2594;1
2595;1
2596;1
2597;1
2598;1
2599;1
2600;1
2601;1
2602;1
2603;1
2604;1
2605;1
2606;1
2607;1
2608;1
2609;1
2610;1
2611;1
2612;1
2613;1
2614;1
2615;1
2616;1
2617;1
2618;1
2619;1
2620;1
2621;1
2622;1
2623;1
2624;1
2625;1
2626;1
2627;1
2628;1
2629;1
2630;1
2631;1
2632;1
2633;1
2634;1
2635;1
2636;1
2637;1
2638;1
2639;1
2640;1
2641;1
2642;1
2643;1
2644;1
2645;1
2646;1
2647;1
2648;1
2649;1
2650;1
2651;1
2652;1
2653;1
2654;1
2655;1
2656;1
2657;1
2658;1
2659;1
2660;1
2661;1
2662;1
2663;1
2664;1
2665;1
2666;1
2667;1
2668;1
2669;1
2670;1
2671;1
2672;1
2673;1
2674;1
2675;1
2676;1
2677;1
2678;1
2679;1
2680;1
2681;1
2682;1
2683;1
2684;1
2685;1
2686;1
2687;1
2688;1
2689;1
2690;1
2691;1
2692;1
2693;1
2694;1
2695;1
2696;1
2697;1
2698;1
2699;1
2700;1
2701;1
2702;1
2703;1
2704;1
2705;1
2706;1
2707;1
2708;1
2709;1
2710;1
2711;1
2712;1
2713;1
2714;1
2715;1
2716;1
2717;1
2718;1
2719;1
2720;1
2721;1
2722;1
2723;1
2724;1
2725;1
2726;1
2727;1
2728;1
2729;1
2730;1
2731;1
2732;1
2733;1
2734;1
2735;1
2736;1
2737;1
2738;1
2739;1
2740;1
2741;1
2742;1
2743;1
2744;1
2745;1
2746;1
2747;1
2748;1
2749;1
2750;1
2751;1
2752;1
2753;1
2754;1
2755;1
2756;1
2757;1
2758;1
2759;1
2760;1
2761;1
2762;1
2763;1
2764;1
2765;1
2766;1
2767;1
2768;1
2769;1
2770;1
2771;1
2772;1
2773;1
2774;1
2775;1
2776;1
2777;1
2778;1
2779;1
2780;1
2781;1
2782;1
2783;1
2784;1
2785;1
2786;1
2787;1
2788;1
2789;1
2790;1
2791;1
2792;1
2793;1
2794;1
2795;1
2796;1
2797;1
2798;1
2799;1
2800;1
2801;1
2802;1
2803;1
2804;1
2805;1
2806;1
2807;1
2808;1
2809;1
2810;1
2811;1
2812;1
2813;1
2814;1
2815;1
2816;1
2817;1
2818;1
2819;1
2820;1
2821;1
2822;1
2823;1
2824;1
2825;1
2826;1
2827;1
2828;1
2829;1
2830;1
2831;1
2832;1
2833;1
2834;1
2835;1
2836;1
2837;1
2838;1
2839;1
2840;1
2841;1
2842;1
2843;1
2844;1
2845;1
2846;1
2847;1
2848;1
2849;1
2850;1
2851;1
2852;1
2853;1
2854;1
2855;1
2856;1
2857;1
2858;1
2859;1
2860;1
2861;1
2862;1
2863;1
2864;1
2865;1
2866;1
2867;1
2868;1
2869;1
2870;1
2871;1
2872;1
2873;1
2874;1
2875;1
2876;1
2877;1
2878;1
2879;1
2880;1
2881;1
2882;1
2883;1
2884;1
2885;1
2886;1
2887;1
2888;1
2889;1
2890;1
2891;1
2892;1
2893;1
2894;1
2895;1
2896;1
2897;1
2898;1
2899;1
2900;1
2901;1
2902;1
2903;1
2904;1
2905;1
2906;1
2907;1
2908;1
2909;1
2910;1
2911;1
2912;1
2913;1
2914;1
2915;1
2916;1
2917;1
2918;1
2919;1
2920;1
2921;1
2922;1
2923;1
2924;1
2925;1
2926;1
2927;1
2928;1
2929;1
2930;1
2931;1
2932;1
2933;1
2934;1
2935;1
2936;1
2937;1
2938;1
2939;1
2940;1
2941;1
2942;1
2943;1
2944;1
2945;1
2946;1
2947;1
2948;1
2949;1
2950;1
2951;1
2952;1
2953;1
2954;1
2955;1
2956;1
2957;1
2958;1
2959;1
2960;1
2961;1
2962;1
2963;1
2964;1
2965;1
2966;1
2967;1
2968;3
2969;3
2970;3
2971;3
2972;3
2973;3
2974;3
2975;3
2976;3
2977;3
2978;3
2979;3
2980;3
2981;3
2982;3
2983;3
2984;3
2985;3
2986;3
2987;3
2988;3
2989;3
2990;3
2991;3
2992;3
2993;3
2994;3
2995;3
2996;3
2997;3
