count;dtLED
301;3
302;2
303;3
304;3
305;2
306;2
307;2
308;2
309;3
310;2
311;2
312;3
313;3
314;3
315;3
316;2
317;2
318;2
319;3
320;2
321;3
322;2
323;2
324;4
325;4
326;2
327;2
328;4
329;4
330;2
331;2
332;5
333;2
334;2
335;2
336;2
337;3
338;2
339;2
340;2
341;3
342;2
343;2
344;2
345;5
346;2
347;3
348;2
349;2
350;3
351;2
352;2
353;3
354;3
355;2
356;3
357;4
358;9
359;3
360;3
361;3
362;3
363;3
364;2
365;4
366;4
367;8
368;3
369;3
370;2
371;14
372;2
373;3
374;2
375;3
376;3
377;3
378;2
379;2
380;3
381;12
382;2
383;3
384;2
385;3
386;2
387;3
388;3
389;3
390;3
391;2
392;3
393;2
394;3
395;3
396;3
397;2
398;4
399;3
400;3
401;3
402;4
403;3
404;3
405;3
406;3
407;3
408;2
409;2
410;2
411;2
412;2
413;2
414;3
415;2
416;2
417;3
418;2
419;1
420;2
421;2
422;2
423;2
424;2
425;2
426;2
427;3
428;3
429;2
430;2
431;2
432;3
433;2
434;3
435;3
436;3
437;3
438;2
439;3
440;3
441;2
442;3
443;2
444;3
445;3
446;2
447;2
448;2
449;3
450;2
451;2
452;2
453;2
454;2
455;2
456;2
457;2
458;2
459;3
460;3
461;3
462;3
463;3
464;3
465;3
466;3
467;3
468;3
469;2
470;2
471;2
472;4
473;3
474;3
475;3
476;3
477;3
478;3
479;2
480;2
481;2
482;2
483;2
484;2
485;2
486;2
487;3
488;2
489;2
490;2
491;3
492;2
493;2
494;2
495;3
496;2
497;2
498;2
499;2
500;3
501;2
502;3
503;3
504;2
505;2
506;2
507;3
508;3
509;2
510;2
511;2
512;2
513;4
514;2
515;2
516;3
517;2
518;2
519;2
520;2
521;3
522;2
523;2
524;3
525;2
526;2
527;3
528;2
529;3
530;2
531;3
532;2
533;2
534;3
535;2
536;3
537;2
538;2
539;2
540;2
541;2
542;2
543;3
544;3
545;2
546;2
547;2
548;2
549;2
550;2
551;2
552;2
553;2
554;2
555;2
556;4
557;3
558;3
559;2
560;2
561;2
562;4
563;3
564;2
565;3
566;3
567;3
568;2
569;3
570;3
571;2
572;2
573;2
574;4
575;3
576;2
577;10
578;10
579;10
580;2
581;11
582;10
583;11
584;3
585;9
586;11
587;3
588;9
589;10
590;2
591;9
592;3
593;3
594;3
595;2
596;10
597;10
598;10
599;10
600;10
601;10
602;2
603;2
604;10
605;10
606;2
607;10
608;10
609;2
610;10
611;10
612;10
613;10
614;2
615;9
616;10
617;2
618;3
619;3
620;12
621;10
622;10
623;2
624;10
625;46
626;10
627;10
628;3
629;3
630;10
631;10
632;3
633;2
634;10
635;10
636;10
637;10
638;9
639;10
640;2
641;2
642;3
643;3
644;10
645;9
646;10
647;3
648;9
649;2
650;10
651;2
652;2
653;2
654;11
655;10
656;2
657;2
658;3
659;2
660;10
661;2
662;10
663;9
664;11
665;10
666;11
667;10
668;2
669;2
670;3
671;11
672;10
673;10
674;11
675;11
676;3
677;5
678;4
679;3
680;3
681;4
682;5
683;3
684;3
685;2
686;3
687;3
688;3
689;3
690;2
691;3
692;3
693;3
694;3
695;3
696;2
697;2
698;3
699;3
700;2
701;3
702;4
703;3
704;3
705;2
706;3
707;2
708;3
709;3
710;2
711;2
712;2
713;2
714;2
715;2
716;2
717;3
718;2
719;2
720;2
721;2
722;2
723;2
724;2
725;2
726;2
727;2
728;2
729;2
730;3
731;2
732;3
733;2
734;3
735;2
736;2
737;2
738;2
739;2
740;3
741;2
742;2
743;2
744;3
745;2
746;2
747;3
748;2
749;2
750;3
751;3
752;3
753;2
754;2
755;3
756;3
757;3
758;3
759;3
760;3
761;2
762;3
763;3
764;3
765;4
766;2
767;3
768;2
769;3
770;3
771;2
772;3
773;3
774;3
775;3
776;2
777;2
778;4
779;5
780;3
781;2
782;3
783;3
784;2
785;3
786;4
787;3
788;2
789;3
790;3
791;2
792;2
793;3
794;3
795;1
796;2
797;2
798;2
799;2
800;3
801;3
802;2
803;2
804;3
805;2
806;2
807;2
808;2
809;2
810;2
811;3
812;2
813;2
814;3
815;3
816;3
817;2
818;2
819;2
820;2
821;2
822;3
823;2
824;3
825;3
826;2
827;3
828;2
829;2
830;2
831;3
832;2
833;3
834;2
835;2
836;2
837;3
838;3
839;2
840;3
841;2
842;3
843;2
844;2
845;2
846;2
847;2
848;3
849;2
850;3
851;2
852;3
853;2
854;2
855;2
856;2
857;2
858;3
859;2
860;2
861;2
862;3
863;4
864;2
865;4
866;2
867;3
868;2
869;2
870;3
871;3
872;2
873;3
874;2
875;2
876;2
877;2
878;3
879;2
880;3
881;2
882;3
883;2
884;2
885;3
886;2
887;3
888;3
889;3
890;3
891;2
892;3
893;3
894;3
895;3
896;2
897;2
898;4
899;2
900;2
901;2
902;3
903;3
904;2
905;2
906;3
907;2
908;2
909;2
910;2
911;2
912;2
913;2
914;2
915;2
916;3
917;2
918;2
919;2
920;2
921;2
922;3
923;3
924;3
925;2
926;2
927;2
928;3
929;3
930;2
931;2
932;2
933;2
934;2
935;2
936;2
937;2
938;3
939;2
940;2
941;2
942;2
943;2
944;2
945;2
946;2
947;2
948;2
949;3
950;3
951;3
952;3
953;3
954;3
955;2
956;3
957;2
958;2
959;2
960;3
961;2
962;4
963;2
964;2
965;2
966;2
967;3
968;2
969;2
970;2
971;2
972;2
973;3
974;3
975;3
976;2
977;2
978;3
979;4
980;3
981;2
982;2
983;3
984;2
985;3
986;2
987;2
988;3
989;3
990;2
991;3
992;2
993;2
994;3
995;3
996;3
997;3
998;3
999;3
1000;3
1001;4
1002;4
1003;2
1004;3
1005;3
1006;3
1007;3
1008;2
1009;2
1010;2
1011;2
1012;2
1013;3
1014;2
1015;3
1016;3
1017;3
1018;3
1019;3
1020;2
1021;2
1022;3
1023;2
1024;2
1025;2
1026;2
1027;2
1028;3
1029;2
1030;3
1031;2
1032;2
1033;2
1034;3
1035;3
1036;3
1037;2
1038;3
1039;2
1040;3
1041;2
1042;3
1043;2
1044;3
1045;3
1046;2
1047;2
1048;3
1049;3
1050;2
1051;2
1052;2
1053;2
1054;2
1055;2
1056;3
1057;3
1058;3
1059;3
1060;2
1061;2
1062;3
1063;3
1064;2
1065;2
1066;3
1067;2
1068;2
1069;2
1070;3
1071;2
1072;3
1073;2
1074;3
1075;4
1076;11
1077;10
1078;10
1079;11
1080;10
1081;10
1082;10
1083;10
1084;10
1085;10
1086;10
1087;10
1088;10
1089;3
1090;10
1091;10
1092;10
1093;10
1094;10
1095;10
1096;10
1097;10
1098;3
1099;11
1100;10
1101;2
1102;10
1103;12
1104;3
1105;11
1106;11
1107;3
1108;2
1109;11
1110;10
1111;10
1112;11
1113;10
1114;5
1115;3
1116;9
1117;3
1118;10
1119;11
1120;3
1121;10
1122;10
1123;11
1124;10
1125;3
1126;11
1127;10
1128;3
1129;11
1130;11
1131;11
1132;10
1133;5
1134;5
1135;11
1136;3
1137;11
1138;10
1139;3
1140;11
1141;3
1142;10
1143;3
1144;12
1145;4
1146;3
1147;11
1148;10
1149;2
1150;11
1151;10
1152;3
1153;2
1154;10
1155;10
1156;10
1157;10
1158;11
1159;2
1160;10
1161;3
1162;10
1163;3
1164;10
1165;11
1166;3
1167;11
1168;3
1169;11
1170;10
1171;10
1172;2
1173;2
1174;3
1175;3
1176;3
1177;3
1178;2
1179;2
1180;2
1181;2
1182;4
1183;2
1184;2
1185;2
1186;3
1187;3
1188;2
1189;3
1190;2
1191;4
1192;3
1193;3
1194;2
1195;3
1196;2
1197;2
1198;3
1199;2
1200;2
1201;2
1202;3
1203;2
1204;2
1205;3
1206;3
1207;3
1208;2
1209;3
1210;4
1211;3
1212;3
1213;3
1214;3
1215;2
1216;3
1217;3
1218;3
1219;2
1220;3
1221;2
1222;4
1223;3
1224;2
1225;3
1226;3
1227;3
1228;2
1229;2
1230;3
1231;2
1232;3
1233;2
1234;3
1235;2
1236;2
1237;3
1238;3
1239;2
1240;3
1241;3
1242;3
1243;3
1244;3
1245;3
1246;2
1247;3
1248;2
1249;2
1250;2
1251;3
1252;3
1253;3
1254;3
1255;2
1256;3
1257;4
1258;4
1259;5
1260;4
1261;2
1262;3
1263;2
1264;3
1265;2
1266;2
1267;3
1268;4
1269;3
1270;2
1271;2
1272;3
1273;3
1274;3
1275;3
1276;2
1277;2
1278;2
1279;3
1280;3
1281;3
1282;3
1283;2
1284;3
1285;3
1286;3
1287;2
1288;4
1289;2
1290;2
1291;3
1292;3
1293;2
1294;3
1295;5
1296;2
1297;2
1298;2
1299;3
1300;3
1301;2
1302;3
1303;2
1304;2
1305;3
1306;4
1307;3
1308;3
1309;4
1310;3
1311;3
1312;3
1313;3
1314;3
1315;3
1316;2
1317;4
1318;3
1319;3
1320;3
1321;5
1322;3
1323;3
1324;3
1325;3
1326;2
1327;2
1328;3
1329;3
1330;3
1331;2
1332;2
1333;3
1334;2
1335;2
1336;2
1337;2
1338;3
1339;2
1340;3
1341;3
1342;3
1343;2
1344;3
1345;3
1346;2
1347;2
1348;2
1349;2
1350;2
1351;3
1352;2
1353;3
1354;2
1355;2
1356;3
1357;4
1358;2
1359;2
1360;2
1361;2
1362;2
1363;3
1364;2
1365;2
1366;2
1367;2
1368;2
1369;2
1370;2
1371;2
1372;2
1373;2
1374;2
1375;2
1376;2
1377;3
1378;2
1379;2
1380;2
1381;2
1382;2
1383;2
1384;2
1385;2
1386;2
1387;3
1388;3
1389;2
1390;2
1391;3
1392;2
1393;2
1394;2
1395;3
1396;3
1397;2
1398;3
1399;2
1400;2
1401;2
1402;2
1403;2
1404;2
1405;2
1406;2
1407;2
1408;2
1409;2
1410;2
1411;3
1412;3
1413;2
1414;2
1415;3
1416;3
1417;2
1418;3
1419;3
1420;3
1421;2
1422;3
1423;2
1424;3
1425;3
1426;3
1427;2
1428;3
1429;3
1430;3
1431;4
1432;3
1433;2
1434;3
1435;2
1436;3
1437;3
1438;3
1439;2
1440;3
1441;2
1442;3
1443;3
1444;3
1445;2
1446;3
1447;2
1448;2
1449;2
1450;2
1451;2
1452;3
1453;3
1454;2
1455;2
1456;2
1457;2
1458;2
1459;3
1460;3
1461;3
1462;2
1463;3
1464;2
1465;2
1466;2
1467;2
1468;2
1469;2
1470;3
1471;2
1472;4
1473;3
1474;2
1475;4
1476;3
1477;2
1478;2
1479;4
1480;3
1481;3
1482;3
1483;3
1484;2
1485;2
1486;3
1487;3
1488;2
1489;2
1490;3
1491;2
1492;3
1493;3
1494;2
1495;3
1496;3
1497;3
1498;3
1499;2
1500;3
1501;3
1502;3
1503;2
1504;3
1505;3
1506;2
1507;3
1508;3
1509;4
1510;2
1511;3
1512;2
1513;3
1514;2
1515;3
1516;3
1517;3
1518;2
1519;2
1520;2
1521;3
1522;3
1523;3
1524;3
1525;2
1526;3
1527;2
1528;3
1529;3
1530;2
1531;3
1532;3
1533;3
1534;3
1535;3
1536;2
1537;4
1538;3
1539;3
1540;3
1541;3
1542;2
1543;4
1544;3
1545;2
1546;2
1547;3
1548;2
1549;3
1550;2
1551;3
1552;2
1553;3
1554;3
1555;4
1556;2
1557;3
1558;2
1559;3
1560;3
1561;3
1562;3
1563;3
1564;3
1565;3
1566;2
1567;3
1568;3
1569;2
1570;3
1571;3
1572;2
1573;2
1574;3
1575;3
1576;2
1577;3
1578;3
1579;3
1580;3
1581;2
1582;2
1583;3
1584;2
1585;2
1586;4
1587;3
1588;3
1589;3
1590;3
1591;2
1592;2
1593;3
1594;2
1595;4
1596;3
1597;3
1598;2
1599;3
1600;3
1601;3
1602;3
1603;3
1604;2
1605;2
1606;2
1607;2
1608;3
1609;2
1610;2
1611;3
1612;3
1613;3
1614;2
1615;2
1616;3
1617;3
1618;2
1619;3
1620;3
1621;3
1622;2
1623;2
1624;3
1625;3
1626;2
1627;2
1628;2
1629;3
1630;3
1631;2
1632;2
1633;3
1634;2
1635;3
1636;3
1637;3
1638;2
1639;3
1640;4
1641;2
1642;2
1643;3
1644;3
1645;2
1646;3
1647;4
1648;2
1649;4
1650;3
1651;4
1652;3
1653;3
1654;3
1655;3
1656;3
1657;4
1658;2
1659;4
1660;2
1661;3
1662;2
1663;3
1664;3
1665;2
1666;2
1667;2
1668;3
1669;2
1670;2
1671;2
1672;2
1673;2
1674;2
1675;2
1676;3
1677;2
1678;3
1679;2
1680;2
1681;3
1682;3
1683;3
1684;3
1685;2
1686;3
1687;2
1688;2
1689;4
1690;3
1691;3
1692;2
1693;3
1694;2
1695;3
1696;3
1697;2
1698;2
1699;3
1700;2
1701;2
1702;2
1703;3
1704;3
1705;2
1706;3
1707;3
1708;2
1709;2
1710;2
1711;3
1712;3
1713;2
1714;2
1715;2
1716;3
1717;3
1718;3
1719;3
1720;3
1721;2
1722;3
1723;3
1724;4
1725;4
1726;3
1727;2
1728;3
1729;2
1730;3
1731;3
1732;2
1733;2
1734;2
1735;3
1736;3
1737;3
1738;4
1739;2
1740;3
1741;2
1742;2
1743;2
1744;2
1745;3
1746;3
1747;3
1748;3
1749;4
1750;3
1751;5
1752;3
1753;4
1754;3
1755;2
1756;3
1757;3
1758;3
1759;4
1760;3
1761;3
1762;3
1763;3
1764;2
1765;2
1766;2
1767;3
1768;2
1769;3
1770;3
1771;2
1772;2
1773;3
1774;3
1775;2
1776;3
1777;2
1778;2
1779;3
1780;2
1781;3
1782;3
1783;3
1784;3
1785;3
1786;3
1787;3
1788;2
1789;2
1790;2
1791;2
1792;2
1793;2
1794;3
1795;2
1796;2
1797;2
1798;3
1799;3
1800;3
1801;2
1802;2
1803;4
1804;3
1805;2
1806;3
1807;2
1808;2
1809;3
1810;3
1811;3
1812;2
1813;2
1814;2
1815;2
1816;2
1817;3
1818;3
1819;2
1820;2
1821;3
1822;2
1823;2
1824;2
1825;2
1826;2
1827;2
1828;3
1829;3
1830;2
1831;2
1832;3
1833;3
1834;3
1835;2
1836;2
1837;3
1838;3
1839;3
1840;3
1841;3
1842;3
1843;3
1844;3
1845;3
1846;3
1847;2
1848;3
1849;3
1850;2
1851;4
1852;3
1853;3
1854;3
1855;3
1856;3
1857;2
1858;3
1859;3
1860;3
1861;3
1862;3
1863;4
1864;2
1865;3
1866;3
1867;3
1868;2
1869;3
1870;2
1871;2
1872;3
1873;2
1874;2
1875;3
1876;3
1877;3
1878;2
1879;3
1880;3
1881;2
1882;2
1883;3
1884;3
1885;2
1886;2
1887;2
1888;2
1889;3
1890;2
1891;2
1892;3
1893;2
1894;2
1895;2
1896;3
1897;3
1898;3
1899;2
1900;3
1901;3
1902;3
1903;3
1904;3
1905;2
1906;2
1907;2
1908;2
1909;2
1910;2
1911;3
1912;3
1913;3
1914;2
1915;2
1916;3
1917;3
1918;3
1919;3
1920;2
1921;3
1922;3
1923;2
1924;3
1925;2
1926;2
1927;2
1928;3
1929;3
1930;3
1931;2
1932;3
1933;4
1934;2
1935;3
1936;3
1937;3
1938;2
1939;2
1940;4
1941;3
1942;3
1943;2
1944;2
1945;2
1946;2
1947;3
1948;2
1949;3
1950;3
1951;2
1952;3
1953;3
1954;3
1955;4
1956;3
1957;2
1958;3
1959;3
1960;2
1961;2
1962;2
1963;2
1964;3
1965;3
1966;3
1967;3
1968;3
1969;3
1970;3
1971;2
1972;3
1973;2
1974;5
1975;3
1976;2
1977;3
1978;3
1979;2
1980;2
1981;3
1982;3
1983;3
1984;2
1985;2
1986;3
1987;2
1988;2
1989;4
1990;3
1991;3
1992;2
1993;3
1994;3
1995;3
1996;2
1997;4
1998;3
1999;2
2000;3
2001;2
2002;2
2003;3
2004;2
2005;3
2006;3
2007;3
2008;3
2009;2
2010;3
2011;2
2012;3
2013;2
2014;2
2015;3
2016;2
2017;3
2018;3
2019;2
2020;3
2021;3
2022;2
2023;3
2024;3
2025;3
2026;3
2027;2
2028;3
2029;2
2030;2
2031;3
2032;3
2033;2
2034;2
2035;3
2036;3
2037;2
2038;2
2039;2
2040;3
2041;3
2042;3
2043;3
2044;3
2045;3
2046;3
2047;2
2048;3
2049;2
2050;2
2051;3
2052;3
2053;3
2054;3
2055;3
2056;4
2057;2
2058;2
2059;3
2060;2
2061;3
2062;2
2063;3
2064;3
2065;3
2066;3
2067;2
2068;2
2069;2
2070;3
2071;5
2072;3
2073;2
2074;3
2075;3
2076;3
2077;3
2078;3
2079;3
2080;4
2081;3
2082;3
2083;3
2084;2
2085;2
2086;2
2087;3
2088;3
2089;2
2090;2
2091;2
2092;3
2093;3
2094;3
2095;2
2096;3
2097;3
2098;2
2099;3
2100;2
2101;3
2102;2
2103;2
2104;2
2105;3
2106;3
2107;2
2108;2
2109;2
2110;3
2111;2
2112;5
2113;5
2114;3
2115;2
2116;2
2117;2
2118;3
2119;2
2120;3
2121;4
2122;3
2123;2
2124;2
2125;2
2126;2
2127;2
2128;2
2129;3
2130;3
2131;3
2132;3
2133;4
2134;2
2135;3
2136;3
2137;3
2138;3
2139;3
2140;3
2141;3
2142;2
2143;2
2144;2
2145;4
2146;2
2147;3
2148;3
2149;2
2150;2
2151;3
2152;3
2153;3
2154;3
2155;2
2156;2
2157;3
2158;2
2159;3
2160;2
2161;3
2162;2
2163;3
2164;3
2165;3
2166;3
2167;3
2168;3
2169;2
2170;2
2171;2
2172;2
2173;2
2174;2
2175;3
2176;2
2177;3
2178;3
2179;3
2180;3
2181;2
2182;3
2183;3
2184;3
2185;3
2186;3
2187;2
2188;2
2189;3
2190;3
2191;2
2192;2
2193;3
2194;3
2195;3
2196;3
2197;2
2198;3
2199;2
2200;3
2201;3
2202;3
2203;2
2204;2
2205;3
2206;3
2207;2
2208;2
2209;4
2210;3
2211;3
2212;2
2213;2
2214;3
2215;2
2216;2
2217;2
2218;3
2219;3
2220;3
2221;3
2222;3
2223;3
2224;2
2225;2
2226;2
2227;3
2228;3
2229;3
2230;3
2231;2
2232;3
2233;3
2234;2
2235;2
2236;3
2237;3
2238;2
2239;2
2240;3
2241;2
2242;2
2243;2
2244;2
2245;2
2246;2
2247;2
2248;3
2249;3
2250;3
2251;5
2252;2
2253;4
2254;2
2255;3
2256;3
2257;3
2258;2
2259;3
2260;3
2261;3
2262;3
2263;3
2264;4
2265;2
2266;3
2267;2
2268;2
2269;3
2270;3
2271;2
2272;2
2273;2
2274;2
2275;3
2276;3
2277;2
2278;3
2279;3
2280;3
2281;2
2282;3
2283;2
2284;2
2285;3
2286;3
2287;3
2288;3
2289;3
2290;4
2291;2
2292;3
2293;3
2294;2
2295;3
2296;3
2297;3
2298;3
2299;2
2300;3
2301;3
2302;2
2303;3
2304;2
2305;4
2306;3
2307;2
2308;2
2309;2
2310;3
2311;2
2312;2
2313;2
2314;2
2315;3
2316;2
2317;2
2318;2
2319;2
2320;2
2321;3
2322;3
2323;3
2324;2
2325;3
2326;3
2327;3
2328;2
2329;3
2330;2
2331;2
2332;3
2333;3
2334;2
2335;2
2336;2
2337;3
2338;2
2339;2
2340;2
2341;2
2342;3
2343;2
2344;2
2345;3
2346;3
2347;3
2348;3
2349;2
2350;2
2351;2
2352;3
2353;3
2354;1
2355;2
2356;2
2357;2
2358;2
2359;4
2360;3
2361;3
2362;2
2363;3
2364;3
2365;3
2366;3
2367;2
2368;2
2369;2
2370;3
2371;2
2372;2
2373;2
2374;2
2375;3
2376;2
2377;2
2378;3
2379;3
2380;3
2381;2
2382;2
2383;3
2384;2
2385;3
2386;3
2387;2
2388;4
2389;3
2390;2
2391;2
2392;3
2393;3
2394;2
2395;3
2396;3
2397;3
2398;3
2399;4
2400;3
2401;3
2402;3
2403;2
2404;2
2405;3
2406;3
2407;3
2408;2
2409;3
2410;2
2411;2
2412;2
2413;3
2414;3
2415;2
2416;2
2417;2
2418;3
2419;3
2420;2
2421;3
2422;3
2423;3
2424;3
2425;3
2426;3
2427;3
2428;2
2429;2
2430;2
2431;3
2432;2
2433;2
2434;2
2435;2
2436;2
2437;3
2438;2
2439;3
2440;3
2441;3
2442;3
2443;3
2444;2
2445;3
2446;2
2447;3
2448;3
2449;3
2450;2
2451;3
2452;2
2453;3
2454;2
2455;3
2456;2
2457;2
2458;4
2459;2
2460;2
2461;2
2462;2
2463;3
2464;3
2465;3
2466;2
2467;3
2468;3
2469;3
2470;2
2471;3
2472;3
2473;3
2474;2
2475;2
2476;3
2477;2
2478;3
2479;2
2480;3
2481;3
2482;3
2483;2
2484;3
2485;3
2486;3
2487;3
2488;2
2489;2
2490;3
2491;3
2492;2
2493;4
2494;2
2495;3
2496;2
2497;3
2498;2
2499;3
2500;2
2501;2
2502;3
2503;2
2504;3
2505;3
2506;3
2507;4
2508;3
2509;2
2510;3
2511;4
2512;3
2513;2
2514;3
2515;3
2516;3
2517;3
2518;3
2519;3
2520;3
2521;3
2522;3
2523;3
2524;3
2525;2
2526;3
2527;3
2528;2
2529;3
2530;3
2531;3
2532;2
2533;3
2534;3
2535;2
2536;2
2537;3
2538;3
2539;3
2540;3
2541;3
2542;3
2543;2
2544;2
2545;2
2546;3
2547;2
2548;2
2549;3
2550;3
2551;2
2552;3
2553;3
2554;5
2555;2
2556;2
2557;2
2558;3
2559;2
2560;2
2561;2
2562;2
2563;2
2564;2
2565;2
2566;2
2567;2
2568;2
2569;4
2570;2
2571;2
2572;2
2573;2
2574;3
2575;2
2576;3
2577;3
2578;2
2579;3
2580;3
2581;2
2582;2
2583;3
2584;3
2585;2
2586;3
2587;5
2588;2
2589;3
2590;3
2591;3
2592;3
2593;2
2594;2
2595;3
2596;3
2597;2
2598;3
2599;3
2600;2
2601;3
2602;3
2603;24
2604;3
2605;3
2606;3
2607;2
2608;2
2609;3
2610;5
2611;4
2612;3
2613;3
2614;3
2615;3
2616;3
2617;3
2618;4
2619;3
2620;3
2621;3
2622;3
2623;3
2624;3
2625;2
2626;3
2627;3
2628;2
2629;3
2630;2
2631;4
2632;2
2633;2
2634;2
2635;3
2636;3
2637;3
2638;3
2639;2
2640;3
2641;3
2642;3
2643;3
2644;3
2645;3
2646;2
2647;3
2648;2
2649;2
2650;3
2651;2
2652;2
2653;4
2654;3
2655;3
2656;4
2657;3
2658;2
2659;3
2660;2
2661;3
2662;2
2663;2
2664;2
2665;4
2666;2
2667;3
2668;2
2669;3
2670;2
2671;2
2672;3
2673;3
2674;2
2675;2
2676;3
2677;3
2678;2
2679;3
2680;2
2681;3
2682;2
2683;2
2684;2
2685;2
2686;3
2687;3
2688;2
2689;2
2690;2
2691;2
2692;3
2693;2
2694;2
2695;2
2696;2
2697;2
2698;3
2699;3
2700;3
2701;2
2702;2
2703;3
2704;2
2705;2
2706;2
2707;2
2708;2
2709;2
2710;4
2711;2
2712;2
2713;2
2714;2
2715;2
2716;2
2717;3
2718;3
2719;3
2720;3
2721;3
2722;3
2723;2
2724;2
2725;3
2726;2
2727;2
2728;5
2729;4
2730;3
2731;2
2732;3
2733;2
2734;2
2735;2
2736;2
2737;2
2738;3
2739;2
2740;3
2741;2
2742;3
2743;2
2744;3
2745;2
2746;2
2747;2
2748;2
2749;3
2750;3
2751;2
2752;2
2753;2
2754;3
2755;2
2756;3
2757;2
2758;3
2759;2
2760;3
2761;2
2762;2
2763;2
2764;2
2765;2
2766;2
2767;2
2768;2
2769;3
2770;2
2771;2
2772;2
2773;2
2774;3
2775;2
2776;2
2777;2
2778;3
2779;2
2780;2
2781;3
2782;2
2783;3
2784;2
2785;3
2786;3
2787;2
2788;4
2789;4
2790;2
2791;3
2792;2
2793;2
2794;2
2795;3
2796;2
2797;2
2798;2
2799;2
2800;2
2801;2
2802;2
2803;2
2804;3
2805;2
2806;3
2807;3
2808;2
2809;2
2810;3
2811;2
2812;3
2813;2
2814;4
2815;2
2816;3
2817;2
2818;3
2819;2
2820;2
2821;2
2822;3
2823;2
2824;2
2825;3
2826;3
2827;3
2828;3
2829;3
2830;3
2831;2
2832;3
2833;3
2834;3
2835;2
2836;3
2837;3
2838;3
2839;2
2840;2
2841;3
2842;2
2843;2
2844;2
2845;2
2846;3
2847;2
2848;2
2849;3
2850;3
2851;2
2852;3
2853;2
2854;3
2855;2
2856;2
2857;2
2858;3
2859;2
2860;2
2861;2
2862;2
2863;2
2864;2
2865;3
2866;3
2867;3
2868;4
2869;2
2870;2
2871;3
2872;2
2873;2
2874;2
2875;3
2876;2
2877;2
2878;3
2879;2
2880;3
2881;2
2882;2
2883;3
2884;2
2885;2
2886;3
2887;3
2888;3
2889;2
2890;2
2891;3
2892;3
2893;2
2894;3
2895;2
2896;2
2897;2
2898;2
2899;2
2900;2
2901;2
2902;2
2903;3
2904;2
2905;2
2906;2
2907;2
2908;3
2909;3
2910;4
2911;2
2912;2
2913;2
2914;2
2915;2
2916;3
2917;2
2918;2
2919;2
2920;3
2921;2
2922;3
2923;4
2924;2
2925;2
2926;2
2927;2
2928;2
2929;2
2930;2
2931;2
2932;2
2933;3
2934;3
2935;3
2936;3
2937;3
2938;4
2939;3
2940;3
2941;3
2942;3
2943;3
2944;3
2945;4
2946;2
2947;3
2948;3
2949;3
2950;2
2951;2
2952;2
2953;3
2954;2
2955;3
2956;2
2957;3
2958;2
2959;2
2960;2
2961;3
2962;2
2963;2
2964;4
2965;4
2966;2
2967;2
2968;3
2969;2
2970;2
2971;2
2972;2
2973;2
2974;3
2975;3
2976;2
2977;2
2978;3
2979;2
2980;3
2981;2
2982;3
2983;2
2984;2
2985;2
2986;2
2987;2
2988;2
2989;3
2990;2
2991;2
2992;2
2993;2
2994;3
2995;3
2996;2
2997;2
