count;dtLED
615;4
616;3
617;3
618;3
619;3
620;3
621;3
622;3
623;2
624;3
625;3
626;2
627;3
628;2
629;3
630;2
631;2
632;3
633;2
634;3
635;3
636;3
637;4
638;3
639;3
640;3
641;3
642;3
643;3
644;3
645;2
646;3
647;3
648;3
649;3
650;3
651;3
652;3
653;3
654;3
655;3
656;3
657;2
658;2
659;3
660;3
661;2
662;2
663;2
664;3
665;2
666;3
667;3
668;3
669;2
670;4
671;3
672;4
673;3
674;3
675;3
676;3
677;3
678;2
679;4
680;2
681;2
682;3
683;3
684;2
685;3
686;3
687;3
688;3
689;3
690;3
691;3
692;2
693;3
694;3
695;2
696;3
697;3
698;3
699;2
700;2
701;3
702;2
703;3
704;3
705;3
706;3
707;3
708;3
709;2
710;3
711;2
712;2
713;2
714;3
715;2
716;3
717;3
718;3
719;2
720;2
721;3
722;2
723;3
724;3
725;5
726;3
727;3
728;3
729;3
730;4
731;4
732;3
733;2
734;3
735;4
736;3
737;4
738;3
739;3
740;3
741;3
742;3
743;3
744;3
745;2
746;3
747;3
748;3
749;3
750;3
751;3
752;3
753;3
754;2
755;3
756;3
757;3
758;3
759;3
760;3
761;3
762;3
763;3
764;3
765;3
766;3
767;3
768;3
769;4
770;3
771;4
772;3
773;3
774;2
775;3
776;3
777;3
778;2
779;3
780;3
781;4
782;3
783;4
784;2
785;4
786;4
787;3
788;2
789;3
790;3
791;3
792;3
793;2
794;3
795;4
796;3
797;3
798;3
799;3
800;2
801;2
802;4
803;2
804;3
805;4
806;3
807;3
808;3
809;3
810;3
811;3
812;3
813;2
814;3
815;3
816;3
817;3
818;3
819;3
820;3
821;3
822;2
823;3
824;3
825;3
826;2
827;2
828;2
829;3
830;3
831;2
832;3
833;2
834;2
835;5
836;3
837;3
838;3
839;3
840;4
841;3
842;3
843;2
844;3
845;2
846;2
847;2
848;3
849;3
850;2
851;3
852;3
853;2
854;2
855;3
856;3
857;3
858;3
859;3
860;2
861;3
862;2
863;3
864;3
865;3
866;3
867;3
868;3
869;3
870;3
871;3
872;3
873;3
874;3
875;3
876;3
877;3
878;3
879;3
880;2
881;3
882;3
883;3
884;3
885;3
886;3
887;3
888;3
889;4
890;4
891;4
892;4
893;3
894;3
895;4
896;3
897;4
898;3
899;3
900;2
901;3
902;3
903;2
904;2
905;3
906;2
907;2
908;3
909;3
910;2
911;3
912;3
913;3
914;2
915;2
916;3
917;3
918;3
919;2
920;3
921;3
922;3
923;3
924;2
925;3
926;3
927;3
928;3
929;2
930;2
931;4
932;3
933;3
934;3
935;3
936;2
937;3
938;2
939;2
940;3
941;2
942;2
943;2
944;2
945;3
946;3
947;2
948;3
949;2
950;3
951;3
952;3
953;3
954;2
955;2
956;3
957;2
958;2
959;2
960;2
961;3
962;3
963;2
964;3
965;2
966;3
967;2
968;3
969;3
970;2
971;3
972;2
973;2
974;2
975;2
976;2
977;2
978;3
979;2
980;2
981;4
982;2
983;3
984;2
985;2
986;2
987;2
988;2
989;3
990;2
991;2
992;4
993;2
994;3
995;3
996;3
997;2
998;2
999;3
1000;3
1001;3
1002;3
1003;2
1004;3
1005;3
1006;3
1007;2
1008;2
1009;2
1010;2
1011;2
1012;2
1013;3
1014;2
1015;2
1016;3
1017;2
1018;2
1019;3
1020;2
1021;2
1022;3
1023;3
1024;2
1025;2
1026;3
1027;2
1028;3
1029;2
1030;3
1031;3
1032;3
1033;3
1034;3
1035;3
1036;2
1037;3
1038;2
1039;2
1040;2
1041;3
1042;3
1043;3
1044;2
1045;2
1046;2
1047;3
1048;3
1049;2
1050;3
1051;3
1052;2
1053;3
1054;3
1055;3
1056;3
1057;3
1058;2
1059;3
1060;3
1061;2
1062;2
1063;2
1064;3
1065;2
1066;2
1067;2
1068;2
1069;2
1070;3
1071;2
1072;3
1073;2
1074;2
1075;2
1076;2
1077;4
1078;2
1079;3
1080;2
1081;2
1082;3
1083;3
1084;2
1085;2
1086;3
1087;2
1088;4
1089;2
1090;2
1091;2
1092;3
1093;2
1094;2
1095;2
1096;3
1097;2
1098;2
1099;2
1100;3
1101;2
1102;3
1103;3
1104;2
1105;2
1106;2
1107;2
1108;3
1109;3
1110;3
1111;3
1112;3
1113;3
1114;3
1115;4
1116;3
1117;2
1118;4
1119;3
1120;2
1121;2
1122;3
1123;2
1124;2
1125;2
1126;2
1127;2
1128;3
1129;2
1130;2
1131;3
1132;3
1133;2
1134;2
1135;3
1136;2
1137;2
1138;2
1139;3
1140;2
1141;2
1142;2
1143;2
1144;3
1145;2
1146;2
1147;3
1148;2
1149;2
1150;2
1151;2
1152;2
1153;2
1154;3
1155;2
1156;3
1157;2
1158;3
1159;3
1160;2
1161;2
1162;4
1163;2
1164;2
1165;3
1166;3
1167;2
1168;3
1169;3
1170;4
1171;3
1172;3
1173;2
1174;2
1175;2
1176;2
1177;2
1178;2
1179;3
1180;2
1181;3
1182;2
1183;2
1184;2
1185;2
1186;2
1187;2
1188;2
1189;2
1190;2
1191;2
1192;2
1193;3
1194;3
1195;2
1196;2
1197;3
1198;2
1199;2
1200;3
1201;2
1202;4
1203;2
1204;2
1205;2
1206;2
1207;3
1208;2
1209;2
1210;3
1211;2
1212;2
1213;2
1214;3
1215;3
1216;3
1217;3
1218;2
1219;2
1220;3
1221;3
1222;3
1223;3
1224;2
1225;3
1226;5
1227;2
1228;3
1229;3
1230;3
1231;3
1232;3
1233;3
1234;5
1235;3
1236;3
1237;4
1238;2
1239;2
1240;2
1241;2
1242;3
1243;3
1244;4
1245;3
1246;3
1247;4
1248;3
1249;3
1250;3
1251;3
1252;3
1253;3
1254;2
1255;2
1256;3
1257;3
1258;3
1259;3
1260;2
1261;2
1262;3
1263;3
1264;3
1265;2
1266;3
1267;3
1268;3
1269;3
1270;3
1271;3
1272;2
1273;2
1274;4
1275;3
1276;3
1277;3
1278;3
1279;3
1280;6
1281;4
1282;3
1283;3
1284;3
1285;2
1286;3
1287;3
1288;2
1289;3
1290;4
1291;3
1292;3
1293;4
1294;2
1295;3
1296;3
1297;3
1298;3
1299;3
1300;2
1301;3
1302;3
1303;3
1304;3
1305;3
1306;3
1307;3
1308;3
1309;2
1310;2
1311;3
1312;2
1313;3
1314;3
1315;2
1316;3
1317;3
1318;4
1319;2
1320;3
1321;2
1322;3
1323;3
1324;2
1325;3
1326;3
1327;4
1328;3
1329;4
1330;3
1331;3
1332;3
1333;3
1334;3
1335;4
1336;3
1337;3
1338;2
1339;3
1340;3
1341;3
1342;2
1343;3
1344;3
1345;2
1346;2
1347;2
1348;3
1349;3
1350;2
1351;3
1352;3
1353;3
1354;3
1355;3
1356;3
1357;3
1358;2
1359;2
1360;2
1361;3
1362;2
1363;3
1364;3
1365;2
1366;2
1367;2
1368;2
1369;3
1370;2
1371;2
1372;2
1373;2
1374;2
1375;2
1376;3
1377;2
1378;2
1379;2
1380;3
1381;3
1382;2
1383;3
1384;4
1385;3
1386;3
1387;4
1388;2
1389;5
1390;3
1391;3
1392;3
1393;3
1394;2
1395;3
1396;2
1397;3
1398;3
1399;3
1400;2
1401;2
1402;2
1403;3
1404;2
1405;3
1406;2
1407;2
1408;3
1409;2
1410;3
1411;3
1412;3
1413;2
1414;2
1415;3
1416;2
1417;3
1418;3
1419;3
1420;3
1421;2
1422;3
1423;2
1424;4
1425;3
1426;2
1427;2
1428;2
1429;3
1430;3
1431;2
1432;2
1433;2
1434;3
1435;3
1436;3
1437;3
1438;3
1439;4
1440;4
1441;4
1442;3
1443;3
1444;3
1445;4
1446;3
1447;3
1448;2
1449;2
1450;3
1451;3
1452;3
1453;4
1454;3
1455;2
1456;3
1457;2
1458;2
1459;3
1460;2
1461;3
1462;2
1463;2
1464;4
1465;3
1466;3
1467;3
1468;3
1469;3
1470;3
1471;3
1472;3
1473;2
1474;2
1475;2
1476;2
1477;3
1478;2
1479;3
1480;3
1481;4
1482;2
1483;5
1484;2
1485;3
1486;2
1487;3
1488;3
1489;2
1490;2
1491;4
1492;3
1493;3
1494;4
1495;3
1496;3
1497;4
1498;3
1499;3
1500;3
1501;4
1502;3
1503;3
1504;3
1505;3
1506;2
1507;3
1508;2
1509;3
1510;2
1511;3
1512;3
1513;2
1514;4
1515;3
1516;3
1517;2
1518;2
1519;2
1520;2
1521;3
1522;2
1523;2
1524;3
1525;3
1526;3
1527;3
1528;4
1529;3
1530;3
1531;3
1532;3
1533;3
1534;3
1535;2
1536;3
1537;3
1538;3
1539;3
1540;5
1541;3
1542;3
1543;4
1544;3
1545;3
1546;3
1547;3
1548;3
1549;3
1550;3
1551;3
1552;3
1553;4
1554;3
1555;3
1556;3
1557;2
1558;2
1559;3
1560;2
1561;2
1562;3
1563;2
1564;2
1565;2
1566;2
1567;2
1568;3
1569;2
1570;3
1571;2
1572;3
1573;3
1574;3
1575;3
1576;2
1577;3
1578;3
1579;3
1580;5
1581;3
1582;3
1583;3
1584;3
1585;3
1586;4
1587;3
1588;3
1589;3
1590;4
1591;3
1592;3
1593;3
1594;3
1595;3
1596;3
1597;3
1598;3
1599;3
1600;2
1601;3
1602;2
1603;3
1604;3
1605;3
1606;2
1607;3
1608;3
1609;4
1610;2
1611;2
1612;3
1613;4
1614;2
1615;2
1616;3
1617;3
1618;4
1619;2
1620;3
1621;4
1622;2
1623;3
1624;2
1625;2
1626;3
1627;2
1628;2
1629;3
1630;2
1631;3
1632;3
1633;3
1634;3
1635;4
1636;2
1637;3
1638;3
1639;2
1640;2
1641;3
1642;3
1643;3
1644;3
1645;3
1646;3
1647;3
1648;4
1649;3
1650;3
1651;4
1652;3
1653;4
1654;3
1655;3
1656;3
1657;2
1658;3
1659;3
1660;3
1661;3
1662;3
1663;2
1664;4
1665;3
1666;2
1667;2
1668;3
1669;2
1670;2
1671;2
1672;2
1673;3
1674;3
1675;3
1676;2
1677;3
1678;5
1679;3
1680;3
1681;4
1682;3
1683;4
1684;4
1685;3
1686;2
1687;3
1688;3
1689;3
1690;3
1691;3
1692;3
1693;3
1694;3
1695;3
1696;2
1697;3
1698;3
1699;3
1700;3
1701;3
1702;3
1703;2
1704;3
1705;3
1706;3
1707;3
1708;3
1709;2
1710;3
1711;3
1712;3
1713;4
1714;7
1715;4
1716;3
1717;3
1718;3
1719;4
1720;3
1721;2
1722;3
1723;2
1724;2
1725;2
1726;3
1727;2
1728;2
1729;2
1730;3
1731;2
1732;2
1733;3
1734;3
1735;3
1736;4
1737;2
1738;2
1739;2
1740;3
1741;2
1742;3
1743;3
1744;2
1745;2
1746;4
1747;4
1748;2
1749;2
1750;3
1751;3
1752;3
1753;2
1754;2
1755;3
1756;3
1757;3
1758;3
1759;3
1760;3
1761;2
1762;3
1763;3
1764;3
1765;3
1766;4
1767;3
1768;4
1769;3
1770;3
1771;3
1772;3
1773;4
1774;4
1775;3
1776;3
1777;2
1778;2
1779;2
1780;3
1781;3
1782;3
1783;2
1784;2
1785;2
1786;2
1787;2
1788;2
1789;3
1790;3
1791;2
1792;2
1793;2
1794;3
1795;2
1796;2
1797;3
1798;3
1799;3
1800;4
1801;3
1802;2
1803;3
1804;3
1805;3
1806;3
1807;3
1808;3
1809;2
1810;2
1811;3
1812;3
1813;5
1814;3
1815;2
1816;3
1817;2
1818;3
1819;3
1820;4
1821;3
1822;3
1823;4
1824;3
1825;4
1826;3
1827;5
1828;3
1829;4
1830;3
1831;3
1832;2
1833;2
1834;3
1835;2
1836;3
1837;3
1838;3
1839;3
1840;2
1841;2
1842;3
1843;3
1844;2
1845;3
1846;4
1847;3
1848;4
1849;3
1850;2
1851;3
1852;3
1853;2
1854;4
1855;4
1856;3
1857;3
1858;3
1859;3
1860;3
1861;2
1862;3
1863;3
1864;3
1865;3
1866;3
1867;3
1868;3
1869;3
1870;3
1871;2
1872;3
1873;3
1874;3
1875;3
1876;2
1877;3
1878;3
1879;3
1880;3
1881;4
1882;3
1883;4
1884;3
1885;2
1886;2
1887;2
1888;2
1889;2
1890;2
1891;3
1892;2
1893;2
1894;3
1895;2
1896;2
1897;2
1898;2
1899;3
1900;3
1901;3
1902;2
1903;3
1904;3
1905;3
1906;3
1907;4
1908;3
1909;3
1910;3
1911;3
1912;2
1913;2
1914;2
1915;3
1916;3
1917;3
1918;2
1919;3
1920;3
1921;3
1922;2
1923;4
1924;3
1925;2
1926;2
1927;3
1928;2
1929;2
1930;3
1931;32
1932;3
1933;5
1934;3
1935;3
1936;3
1937;3
1938;3
1939;2
1940;2
1941;2
1942;3
1943;2
1944;2
1945;2
1946;2
1947;2
1948;2
1949;2
1950;2
1951;3
1952;2
1953;3
1954;3
1955;2
1956;2
1957;3
1958;2
1959;2
1960;3
1961;2
1962;2
1963;2
1964;2
1965;3
1966;3
1967;3
1968;3
1969;3
1970;3
1971;3
1972;3
1973;2
1974;3
1975;2
1976;3
1977;3
1978;2
1979;3
1980;3
1981;4
1982;2
1983;2
1984;2
1985;2
1986;2
1987;2
1988;3
1989;3
1990;4
1991;3
1992;3
1993;3
1994;3
1995;3
1996;3
1997;3
1998;2
1999;2
2000;2
2001;2
2002;3
2003;2
2004;2
2005;2
2006;2
2007;3
2008;2
2009;2
2010;3
2011;3
2012;3
2013;2
2014;3
2015;3
2016;3
2017;2
2018;3
2019;3
2020;2
2021;3
2022;2
2023;2
2024;3
2025;3
2026;3
2027;3
2028;4
2029;3
2030;3
2031;3
2032;2
2033;3
2034;4
2035;2
2036;3
2037;3
2038;3
2039;2
2040;2
2041;3
2042;3
2043;3
2044;4
2045;3
2046;3
2047;2
2048;4
2049;3
2050;3
2051;3
2052;2
2053;3
2054;3
2055;2
2056;2
2057;2
2058;2
2059;2
2060;3
2061;3
2062;3
2063;3
2064;2
2065;3
2066;2
2067;2
2068;3
2069;2
2070;3
2071;2
2072;2
2073;2
2074;2
2075;2
2076;2
2077;2
2078;3
2079;3
2080;2
2081;2
2082;3
2083;3
2084;2
2085;3
2086;3
2087;2
2088;4
2089;2
2090;3
2091;2
2092;2
2093;2
2094;2
2095;2
2096;2
2097;3
2098;3
2099;3
2100;3
2101;3
2102;2
2103;3
2104;3
2105;2
2106;2
2107;2
2108;2
2109;3
2110;3
2111;2
2112;3
2113;2
2114;3
2115;2
2116;3
2117;2
2118;3
2119;3
2120;3
2121;3
2122;3
2123;2
2124;2
2125;2
2126;2
2127;4
2128;2
2129;2
2130;1
2131;3
2132;2
2133;2
2134;3
2135;2
2136;2
2137;3
2138;2
2139;2
2140;2
2141;2
2142;3
2143;4
2144;2
2145;2
2146;3
2147;1
2148;3
2149;3
2150;2
2151;3
2152;3
2153;3
2154;3
2155;3
2156;2
2157;3
2158;3
2159;3
2160;2
2161;2
2162;3
2163;2
2164;2
2165;3
2166;2
2167;2
2168;2
2169;2
2170;3
2171;2
2172;2
2173;2
2174;3
2175;3
2176;3
2177;3
2178;2
2179;2
2180;2
2181;3
2182;2
2183;2
2184;2
2185;2
2186;3
2187;2
2188;2
2189;3
2190;3
2191;2
2192;2
2193;4
2194;2
2195;3
2196;2
2197;2
2198;2
2199;2
2200;2
2201;2
2202;1
2203;2
2204;2
2205;2
2206;3
2207;2
2208;3
2209;3
2210;2
2211;2
2212;5
2213;3
2214;4
2215;2
2216;3
2217;2
2218;2
2219;3
2220;3
2221;2
2222;2
2223;2
2224;2
2225;2
2226;2
2227;2
2228;3
2229;3
2230;3
2231;2
2232;14
2233;2
2234;2
2235;2
2236;3
2237;2
2238;3
2239;3
2240;3
2241;3
2242;2
2243;2
2244;2
2245;3
2246;2
2247;2
2248;2
2249;3
2250;2
2251;1
2252;2
2253;2
2254;3
2255;2
2256;2
2257;3
2258;2
2259;3
2260;2
2261;3
2262;3
2263;4
2264;3
2265;2
2266;3
2267;3
2268;3
2269;4
2270;3
2271;2
2272;3
2273;2
2274;2
2275;2
2276;3
2277;3
2278;2
2279;2
2280;3
2281;3
2282;3
2283;2
2284;2
2285;2
2286;2
2287;2
2288;3
2289;2
2290;3
2291;3
2292;2
2293;2
2294;3
2295;3
2296;3
2297;2
2298;4
2299;4
2300;3
2301;3
2302;3
2303;3
2304;3
2305;3
2306;3
2307;3
2308;3
2309;3
2310;4
2311;3
2312;3
2313;2
2314;3
2315;3
2316;2
2317;3
2318;4
2319;4
2320;3
2321;4
2322;5
2323;4
2324;3
2325;4
2326;2
2327;3
2328;3
2329;2
2330;2
2331;2
2332;2
2333;2
2334;3
2335;3
2336;2
2337;3
2338;2
2339;2
2340;4
2341;3
2342;3
2343;3
2344;2
2345;3
2346;2
2347;3
2348;2
2349;3
2350;3
2351;3
2352;4
2353;2
2354;2
2355;3
2356;3
2357;3
2358;3
2359;2
2360;2
2361;3
2362;3
2363;3
2364;3
2365;3
2366;3
2367;3
2368;3
2369;3
2370;3
2371;2
2372;3
2373;3
2374;4
2375;3
2376;3
2377;3
2378;4
2379;3
2380;3
2381;3
2382;2
2383;2
2384;2
2385;3
2386;2
2387;3
2388;2
2389;2
2390;3
2391;2
2392;2
2393;3
2394;2
2395;2
2396;3
2397;2
2398;3
2399;2
2400;2
2401;3
2402;2
2403;3
2404;3
2405;4
2406;3
2407;3
2408;2
2409;4
2410;3
2411;3
2412;4
2413;3
2414;2
2415;4
2416;3
2417;3
2418;3
2419;3
2420;3
2421;3
2422;3
2423;3
2424;5
2425;3
2426;2
2427;3
2428;4
2429;3
2430;4
2431;3
2432;3
2433;4
2434;2
2435;2
2436;2
2437;3
2438;3
2439;3
2440;2
2441;3
2442;2
2443;3
2444;2
2445;2
2446;3
2447;2
2448;3
2449;2
2450;3
2451;2
2452;3
2453;3
2454;3
2455;3
2456;2
2457;2
2458;3
2459;3
2460;2
2461;2
2462;3
2463;2
2464;2
2465;3
2466;2
2467;2
2468;3
2469;2
2470;2
2471;4
2472;3
2473;2
2474;2
2475;2
2476;3
2477;2
2478;3
2479;3
2480;2
2481;2
2482;4
2483;3
2484;3
2485;3
2486;3
2487;4
2488;4
2489;3
2490;2
2491;2
2492;2
2493;3
2494;2
2495;4
2496;5
2497;2
2498;3
2499;3
2500;2
2501;3
2502;3
2503;3
2504;2
2505;3
2506;2
2507;3
2508;2
2509;3
2510;2
2511;2
2512;3
2513;3
2514;2
2515;3
2516;2
2517;3
2518;2
2519;2
2520;3
2521;2
2522;3
2523;5
2524;5
2525;3
2526;3
2527;3
2528;3
2529;3
2530;2
2531;3
2532;2
2533;3
2534;3
2535;2
2536;3
2537;4
2538;3
2539;3
2540;3
2541;4
2542;3
2543;4
2544;3
2545;3
2546;2
2547;2
2548;3
2549;3
2550;2
2551;2
2552;3
2553;3
2554;2
2555;3
2556;2
2557;3
2558;4
2559;2
2560;3
2561;3
2562;3
2563;4
2564;2
2565;2
2566;3
2567;3
2568;2
2569;3
2570;3
2571;2
2572;3
2573;3
2574;3
2575;3
2576;3
2577;3
2578;4
2579;2
2580;3
2581;2
2582;3
2583;3
2584;3
2585;3
2586;1
2587;2
2588;3
2589;2
2590;3
2591;2
2592;4
2593;3
2594;3
2595;3
2596;3
2597;3
2598;4
2599;2
2600;3
2601;2
2602;2
2603;2
2604;3
2605;3
2606;3
2607;3
2608;2
2609;3
2610;3
2611;2
2612;2
2613;3
2614;2
2615;2
2616;3
2617;3
2618;3
2619;3
2620;3
2621;3
2622;3
2623;3
2624;3
2625;3
2626;3
2627;3
2628;3
2629;3
2630;4
2631;3
2632;2
2633;3
2634;3
2635;2
2636;3
2637;3
2638;3
2639;3
2640;3
2641;2
2642;3
2643;2
2644;2
2645;3
2646;3
2647;4
2648;3
2649;3
2650;3
2651;3
2652;2
2653;4
2654;2
2655;2
2656;3
2657;3
2658;26
2659;3
2660;3
2661;2
2662;3
2663;2
2664;3
2665;2
2666;3
2667;4
2668;3
2669;2
2670;4
2671;3
2672;3
2673;3
2674;3
2675;2
2676;3
2677;2
2678;2
2679;2
2680;3
2681;3
2682;2
2683;3
2684;2
2685;2
2686;2
2687;2
2688;2
2689;2
2690;2
2691;2
2692;2
2693;2
2694;2
2695;2
2696;2
2697;3
2698;2
2699;3
2700;2
2701;2
2702;4
2703;3
2704;3
2705;3
2706;3
2707;2
2708;5
2709;4
2710;3
2711;3
2712;3
2713;3
2714;3
2715;2
2716;3
2717;3
2718;3
2719;3
2720;3
2721;4
2722;3
2723;3
2724;3
2725;2
2726;3
2727;3
2728;3
2729;3
2730;3
2731;3
2732;3
2733;3
2734;2
2735;2
2736;2
2737;3
2738;3
2739;3
2740;3
2741;3
2742;4
2743;3
2744;3
2745;3
2746;29
2747;3
2748;3
2749;3
2750;2
2751;2
2752;2
2753;2
2754;3
2755;2
2756;2
2757;4
2758;3
2759;3
2760;3
2761;4
2762;4
2763;3
2764;3
2765;2
2766;3
2767;2
2768;3
2769;3
2770;2
2771;3
2772;3
2773;3
2774;3
2775;3
2776;2
2777;3
2778;3
2779;4
2780;3
2781;3
2782;3
2783;3
2784;2
2785;2
2786;3
2787;3
2788;2
2789;3
2790;4
2791;3
2792;3
2793;3
2794;3
2795;3
2796;3
2797;4
2798;3
2799;3
2800;3
2801;4
2802;2
2803;3
2804;2
2805;3
2806;3
2807;2
2808;2
2809;2
2810;3
2811;4
2812;4
2813;3
2814;4
2815;2
2816;3
2817;3
2818;3
2819;3
2820;3
2821;2
2822;2
2823;3
2824;2
2825;2
2826;2
2827;3
2828;3
2829;2
2830;2
2831;2
2832;2
2833;3
2834;2
2835;2
2836;2
2837;3
2838;2
2839;2
2840;2
2841;2
2842;2
2843;2
2844;2
2845;2
2846;2
2847;3
2848;2
2849;3
2850;2
2851;3
2852;2
2853;2
2854;3
2855;3
2856;2
2857;2
2858;2
2859;3
2860;3
2861;3
2862;2
2863;2
2864;3
2865;3
2866;3
2867;4
2868;3
2869;3
2870;3
2871;3
2872;4
2873;3
2874;3
2875;3
2876;3
2877;3
2878;3
2879;2
2880;4
2881;3
2882;2
2883;4
2884;3
2885;4
2886;3
2887;3
2888;3
2889;3
2890;2
2891;3
2892;3
2893;3
2894;4
2895;3
2896;3
2897;2
2898;3
2899;3
2900;3
2901;3
2902;2
2903;3
2904;2
2905;3
2906;3
2907;3
2908;3
2909;3
2910;3
2911;3
2912;3
2913;3
2914;3
2915;3
2916;2
2917;3
2918;2
2919;3
2920;3
2921;4
2922;4
2923;3
2924;2
2925;3
2926;3
2927;4
2928;4
2929;2
2930;3
2931;4
2932;2
2933;5
2934;3
2935;3
2936;3
2937;2
2938;3
2939;3
2940;2
2941;3
2942;2
2943;3
2944;3
2945;3
2946;3
2947;4
2948;3
2949;3
2950;3
2951;3
2952;3
2953;3
2954;3
2955;3
2956;5
2957;4
2958;3
2959;3
2960;3
2961;5
2962;3
2963;3
2964;3
2965;3
2966;4
2967;3
2968;3
2969;3
2970;3
2971;3
2972;3
2973;3
2974;3
2975;3
2976;4
2977;2
2978;4
2979;3
2980;3
2981;3
2982;4
2983;2
2984;3
2985;3
2986;2
2987;3
2988;2
2989;3
2990;3
2991;3
2992;3
2993;3
2994;3
2995;3
2996;3
2997;3
