count;dtBaro
626;857
627;845
628;900
629;814
630;795
631;793
632;797
633;799
634;823
635;801
636;795
637;793
638;795
639;796
640;832
641;796
642;797
643;798
644;798
645;796
646;799
647;795
648;796
649;807
650;798
651;818
652;799
653;804
654;797
655;798
656;806
657;801
658;803
659;799
660;805
661;806
662;795
663;796
664;802
665;794
666;801
667;796
668;856
669;796
670;1067
671;833
672;795
673;944
674;820
675;824
676;1267
677;896
678;733
679;768
680;786
681;810
682;825
683;765
684;719
685;743
686;856
687;797
688;809
689;718
690;768
691;719
692;818
693;721
694;732
695;740
696;732
697;763
698;733
699;792
700;806
701;792
702;715
703;754
704;724
705;735
706;755
707;724
708;789
709;778
710;723
711;722
712;720
713;743
714;723
715;793
716;733
717;723
718;722
719;734
720;751
721;751
722;738
723;746
724;721
725;763
726;763
727;720
728;734
729;726
730;732
731;714
732;785
733;726
734;725
735;791
736;728
737;742
738;762
739;753
740;736
741;723
742;737
743;720
744;761
745;729
746;756
747;747
748;735
749;723
750;792
751;794
752;727
753;728
754;830
755;818
756;834
757;789
758;730
759;736
760;730
761;735
762;779
763;727
764;774
765;788
766;744
767;731
768;718
769;723
770;755
771;726
772;730
773;769
774;796
775;757
776;788
777;735
778;794
779;791
780;767
781;757
782;722
783;746
784;1197
785;778
786;734
787;729
788;741
789;940
790;760
791;789
792;749
793;751
794;731
795;778
796;727
797;794
798;761
799;726
800;760
801;729
802;780
803;718
804;784
805;737
806;731
807;741
808;737
809;770
810;724
811;720
812;772
813;770
814;770
815;828
816;762
817;723
818;791
819;733
820;697
821;759
822;737
823;776
824;734
825;806
826;757
827;739
828;806
829;763
830;720
831;781
832;771
833;767
834;724
835;779
836;722
837;724
838;802
839;729
840;766
841;726
842;771
843;724
844;747
845;771
846;755
847;803
848;731
849;782
850;752
851;751
852;760
853;727
854;770
855;716
856;734
857;765
858;769
859;735
860;721
861;741
862;723
863;795
864;725
865;744
866;749
867;740
868;762
869;777
870;765
871;769
872;722
873;785
874;858
875;722
876;773
877;750
878;739
879;786
880;736
881;1238
882;810
883;742
884;736
885;745
886;765
887;796
888;744
889;736
890;730
891;903
892;739
893;736
894;805
895;810
896;735
897;808
898;792
899;785
900;739
901;844
902;715
903;716
904;711
905;714
906;713
907;710
908;718
909;711
910;713
911;714
912;713
913;718
914;759
915;745
916;749
917;799
918;713
919;706
920;718
921;716
922;706
923;717
924;719
925;709
926;714
927;711
928;707
929;704
930;703
931;711
932;712
933;701
934;709
935;710
936;713
937;710
938;709
939;717
940;710
941;706
942;714
943;705
944;736
945;705
946;710
947;708
948;713
949;711
950;710
951;709
952;711
953;708
954;704
955;709
956;713
957;707
958;717
959;708
960;733
961;718
962;713
963;729
964;732
965;740
966;733
967;719
968;734
969;735
970;740
971;743
972;735
973;714
974;736
975;736
976;721
977;734
978;749
979;737
980;748
981;742
982;713
983;722
984;717
985;794
986;727
987;727
988;730
989;711
990;735
991;735
992;734
993;733
994;754
995;759
996;787
997;761
998;731
999;738
1000;771
1001;770
1002;747
1003;736
1004;744
1005;759
1006;800
1007;722
1008;722
1009;718
1010;710
1011;734
1012;733
1013;714
1014;723
1015;733
1016;740
1017;733
1018;721
1019;733
1020;736
1021;737
1022;738
1023;714
1024;734
1025;733
1026;783
1027;754
1028;745
1029;726
1030;763
1031;733
1032;734
1033;721
1034;758
1035;735
1036;731
1037;798
1038;732
1039;762
1040;746
1041;743
1042;786
1043;731
1044;770
1045;769
1046;731
1047;746
1048;771
1049;785
1050;745
1051;793
1052;782
1053;728
1054;763
1055;800
1056;757
1057;729
1058;769
1059;768
1060;798
1061;744
1062;754
1063;767
1064;743
1065;747
1066;763
1067;776
1068;744
1069;774
1070;797
1071;729
1072;723
1073;801
1074;768
1075;857
1076;794
1077;850
1078;788
1079;790
1080;793
1081;794
1082;791
1083;791
1084;794
1085;794
1086;789
1087;793
1088;815
1089;798
1090;795
1091;789
1092;797
1093;809
1094;796
1095;796
1096;790
1097;789
1098;803
1099;852
1100;789
1101;793
1102;824
1103;854
1104;802
1105;801
1106;818
1107;823
1108;820
1109;823
1110;842
1111;795
1112;817
1113;799
1114;893
1115;802
1116;796
1117;799
1118;797
1119;794
1120;798
1121;826
1122;804
1123;814
1124;797
1125;800
1126;890
1127;828
1128;834
1129;909
1130;862
1131;844
1132;889
1133;1127
1134;970
1135;805
1136;798
1137;794
1138;797
1139;805
1140;795
1141;793
1142;823
1143;806
1144;800
1145;907
1146;819
1147;806
1148;815
1149;799
1150;801
1151;797
1152;794
1153;822
1154;811
1155;831
1156;796
1157;806
1158;818
1159;796
1160;792
1161;810
1162;839
1163;800
1164;796
1165;797
1166;798
1167;797
1168;827
1169;805
1170;798
1171;848
1172;809
1173;817
1174;701
1175;701
1176;702
1177;721
1178;726
1179;704
1180;698
1181;705
1182;704
1183;715
1184;709
1185;738
1186;705
1187;703
1188;704
1189;699
1190;706
1191;699
1192;702
1193;702
1194;702
1195;702
1196;710
1197;738
1198;733
1199;753
1200;705
1201;705
1202;708
1203;724
1204;726
1205;702
1206;729
1207;701
1208;708
1209;702
1210;734
1211;729
1212;709
1213;767
1214;717
1215;721
1216;712
1217;719
1218;721
1219;710
1220;707
1221;763
1222;753
1223;708
1224;709
1225;706
1226;719
1227;745
1228;718
1229;709
1230;710
1231;709
1232;704
1233;714
1234;709
1235;707
1236;706
1237;705
1238;719
1239;710
1240;709
1241;742
1242;710
1243;707
1244;703
1245;699
1246;724
1247;726
1248;704
1249;700
1250;701
1251;707
1252;701
1253;700
1254;753
1255;777
1256;703
1257;866
1258;854
1259;967
1260;723
1261;710
1262;707
1263;750
1264;710
1265;702
1266;717
1267;731
1268;707
1269;704
1270;708
1271;707
1272;704
1273;731
1274;708
1275;705
1276;702
1277;747
1278;718
1279;715
1280;714
1281;714
1282;712
1283;712
1284;707
1285;706
1286;711
1287;706
1288;749
1289;711
1290;718
1291;713
1292;708
1293;716
1294;707
1295;712
1296;711
1297;709
1298;710
1299;708
1300;706
1301;708
1302;710
1303;711
1304;705
1305;715
1306;716
1307;709
1308;707
1309;707
1310;708
1311;722
1312;707
1313;705
1314;708
1315;705
1316;704
1317;737
1318;724
1319;746
1320;702
1321;741
1322;854
1323;712
1324;772
1325;727
1326;762
1327;736
1328;786
1329;764
1330;733
1331;702
1332;733
1333;702
1334;737
1335;730
1336;693
1337;765
1338;747
1339;752
1340;721
1341;752
1342;751
1343;734
1344;732
1345;772
1346;870
1347;715
1348;719
1349;737
1350;748
1351;726
1352;739
1353;746
1354;726
1355;758
1356;863
1357;730
1358;710
1359;758
1360;730
1361;787
1362;720
1363;778
1364;784
1365;712
1366;717
1367;733
1368;764
1369;744
1370;717
1371;720
1372;714
1373;736
1374;749
1375;725
1376;711
1377;733
1378;776
1379;718
1380;715
1381;728
1382;760
1383;770
1384;767
1385;739
1386;718
1387;741
1388;787
1389;711
1390;719
1391;750
1392;782
1393;707
1394;711
1395;744
1396;765
1397;794
1398;719
1399;729
1400;736
1401;769
1402;785
1403;723
1404;720
1405;761
1406;779
1407;710
1408;724
1409;737
1410;782
1411;729
1412;777
1413;751
1414;789
1415;761
1416;722
1417;936
1418;768
1419;774
1420;738
1421;721
1422;720
1423;783
1424;776
1425;764
1426;716
1427;716
1428;768
1429;768
1430;753
1431;735
1432;738
1433;766
1434;772
1435;738
1436;820
1437;722
1438;752
1439;849
1440;739
1441;721
1442;717
1443;753
1444;770
1445;761
1446;813
1447;749
1448;720
1449;743
1450;752
1451;784
1452;797
1453;730
1454;771
1455;719
1456;748
1457;750
1458;781
1459;777
1460;792
1461;737
1462;726
1463;771
1464;781
1465;720
1466;757
1467;726
1468;749
1469;741
1470;733
1471;727
1472;759
1473;721
1474;760
1475;796
1476;772
1477;733
1478;724
1479;721
1480;766
1481;722
1482;724
1483;880
1484;719
1485;729
1486;726
1487;728
1488;743
1489;732
1490;744
1491;816
1492;727
1493;749
1494;810
1495;828
1496;782
1497;751
1498;723
1499;763
1500;792
1501;774
1502;754
1503;733
1504;757
1505;716
1506;726
1507;756
1508;829
1509;760
1510;765
1511;780
1512;770
1513;800
1514;722
1515;794
1516;776
1517;720
1518;777
1519;735
1520;743
1521;782
1522;806
1523;748
1524;783
1525;725
1526;736
1527;722
1528;725
1529;739
1530;767
1531;754
1532;748
1533;822
1534;901
1535;761
1536;791
1537;764
1538;793
1539;742
1540;717
1541;739
1542;776
1543;773
1544;726
1545;758
1546;780
1547;726
1548;725
1549;777
1550;768
1551;732
1552;758
1553;734
1554;740
1555;789
1556;765
1557;714
1558;747
1559;765
1560;752
1561;768
1562;716
1563;713
1564;722
1565;727
1566;757
1567;749
1568;726
1569;716
1570;738
1571;778
1572;765
1573;725
1574;712
1575;756
1576;773
1577;781
1578;743
1579;720
1580;716
1581;775
1582;744
1583;718
1584;718
1585;730
1586;773
1587;819
1588;815
1589;801
1590;764
1591;832
1592;777
1593;725
1594;843
1595;816
1596;757
1597;741
1598;749
1599;842
1600;744
1601;718
1602;743
1603;718
1604;772
1605;734
1606;788
1607;741
1608;735
1609;788
1610;718
1611;738
1612;765
1613;731
1614;720
1615;728
1616;750
1617;774
1618;745
1619;714
1620;719
1621;768
1622;759
1623;740
1624;791
1625;767
1626;714
1627;736
1628;755
1629;753
1630;762
1631;745
1632;720
1633;752
1634;742
1635;769
1636;729
1637;733
1638;735
1639;755
1640;777
1641;748
1642;727
1643;745
1644;754
1645;762
1646;755
1647;724
1648;721
1649;747
1650;807
1651;782
1652;768
1653;710
1654;769
1655;756
1656;729
1657;717
1658;731
1659;779
1660;766
1661;761
1662;822
1663;728
1664;766
1665;776
1666;746
1667;778
1668;809
1669;717
1670;740
1671;718
1672;753
1673;724
1674;720
1675;731
1676;748
1677;739
1678;752
1679;745
1680;738
1681;749
1682;826
1683;784
1684;723
1685;776
1686;783
1687;751
1688;727
1689;716
1690;769
1691;721
1692;847
1693;742
1694;768
1695;773
1696;737
1697;745
1698;750
1699;729
1700;806
1701;740
1702;751
1703;723
1704;749
1705;740
1706;715
1707;736
1708;744
1709;797
1710;757
1711;723
1712;722
1713;735
1714;772
1715;764
1716;719
1717;725
1718;730
1719;768
1720;796
1721;739
1722;721
1723;746
1724;835
1725;720
1726;766
1727;716
1728;734
1729;769
1730;768
1731;718
1732;719
1733;746
1734;798
1735;750
1736;719
1737;721
1738;728
1739;762
1740;767
1741;717
1742;719
1743;742
1744;793
1745;776
1746;755
1747;780
1748;823
1749;758
1750;797
1751;743
1752;1025
1753;754
1754;715
1755;730
1756;750
1757;783
1758;1091
1759;787
1760;713
1761;763
1762;802
1763;833
1764;776
1765;819
1766;778
1767;772
1768;774
1769;770
1770;772
1771;741
1772;723
1773;762
1774;792
1775;736
1776;733
1777;715
1778;765
1779;731
1780;780
1781;762
1782;720
1783;714
1784;777
1785;775
1786;762
1787;753
1788;710
1789;726
1790;760
1791;805
1792;779
1793;719
1794;728
1795;754
1796;854
1797;764
1798;715
1799;757
1800;781
1801;757
1802;804
1803;724
1804;718
1805;756
1806;769
1807;779
1808;717
1809;738
1810;746
1811;833
1812;774
1813;713
1814;742
1815;775
1816;1043
1817;777
1818;778
1819;726
1820;715
1821;755
1822;755
1823;755
1824;716
1825;728
1826;717
1827;759
1828;768
1829;782
1830;723
1831;722
1832;787
1833;758
1834;736
1835;785
1836;712
1837;732
1838;765
1839;760
1840;831
1841;816
1842;761
1843;776
1844;800
1845;785
1846;788
1847;723
1848;773
1849;761
1850;736
1851;721
1852;757
1853;750
1854;803
1855;1172
1856;739
1857;730
1858;760
1859;854
1860;760
1861;735
1862;719
1863;777
1864;817
1865;1071
1866;873
1867;792
1868;787
1869;708
1870;757
1871;719
1872;726
1873;753
1874;848
1875;708
1876;748
1877;715
1878;741
1879;721
1880;791
1881;770
1882;710
1883;728
1884;788
1885;771
1886;723
1887;764
1888;795
1889;800
1890;777
1891;835
1892;780
1893;705
1894;719
1895;829
1896;733
1897;735
1898;766
1899;778
1900;707
1901;773
1902;862
1903;830
1904;720
1905;710
1906;713
1907;821
1908;822
1909;767
1910;870
1911;732
1912;714
1913;719
1914;773
1915;853
1916;763
1917;785
1918;734
1919;793
1920;750
1921;843
1922;757
1923;803
1924;723
1925;713
1926;831
1927;726
1928;741
1929;717
1930;771
1931;781
1932;758
1933;741
1934;712
1935;722
1936;795
1937;771
1938;717
1939;735
1940;760
1941;779
1942;756
1943;722
1944;790
1945;744
1946;755
1947;741
1948;771
1949;721
1950;710
1951;739
1952;746
1953;774
1954;731
1955;710
1956;730
1957;742
1958;783
1959;763
1960;761
1961;763
1962;739
1963;742
1964;742
1965;763
1966;810
1967;720
1968;737
1969;898
1970;776
1971;756
1972;722
1973;723
1974;827
1975;800
1976;830
1977;785
1978;706
1979;739
1980;809
1981;718
1982;707
1983;722
1984;757
1985;808
1986;799
1987;739
1988;729
1989;712
1990;787
1991;764
1992;710
1993;730
1994;784
1995;786
1996;762
1997;711
1998;737
1999;748
2000;766
2001;792
2002;718
2003;731
2004;742
2005;815
2006;793
2007;742
2008;713
2009;711
2010;812
2011;773
2012;713
2013;718
2014;744
2015;830
2016;813
2017;713
2018;743
2019;715
2020;779
2021;754
2022;784
2023;849
2024;733
2025;746
2026;753
2027;783
2028;819
2029;751
2030;711
2031;753
2032;762
2033;871
2034;800
2035;852
2036;737
2037;849
2038;798
2039;816
2040;755
2041;718
2042;717
2043;741
2044;736
2045;765
2046;775
2047;760
2048;778
2049;779
2050;717
2051;725
2052;902
2053;760
2054;801
2055;817
2056;713
2057;719
2058;829
2059;829
2060;716
2061;743
2062;753
2063;722
2064;714
2065;750
2066;795
2067;735
2068;732
2069;731
2070;835
2071;771
2072;823
2073;843
2074;778
2075;761
2076;775
2077;761
2078;792
2079;852
2080;754
2081;794
2082;761
2083;751
2084;722
2085;730
2086;737
2087;731
2088;754
2089;770
2090;721
2091;751
2092;721
2093;760
2094;736
2095;744
2096;806
2097;731
2098;736
2099;803
2100;729
2101;769
2102;761
2103;725
2104;761
2105;742
2106;726
2107;792
2108;771
2109;718
2110;737
2111;749
2112;796
2113;728
2114;714
2115;720
2116;733
2117;793
2118;767
2119;718
2120;729
2121;743
2122;783
2123;735
2124;731
2125;731
2126;713
2127;763
2128;732
2129;729
2130;730
2131;737
2132;803
2133;721
2134;729
2135;752
2136;753
2137;777
2138;747
2139;718
2140;771
2141;753
2142;761
2143;714
2144;745
2145;716
2146;791
2147;752
2148;715
2149;760
2150;915
2151;754
2152;811
2153;820
2154;832
2155;761
2156;852
2157;785
2158;777
2159;723
2160;743
2161;744
2162;775
2163;732
2164;727
2165;717
2166;791
2167;719
2168;751
2169;729
2170;735
2171;749
2172;785
2173;737
2174;712
2175;717
2176;774
2177;785
2178;745
2179;755
2180;724
2181;757
2182;773
2183;787
2184;805
2185;754
2186;718
2187;734
2188;755
2189;772
2190;819
2191;717
2192;711
2193;755
2194;717
2195;797
2196;738
2197;718
2198;733
2199;732
2200;798
2201;722
2202;717
2203;734
2204;756
2205;780
2206;747
2207;757
2208;736
2209;754
2210;785
2211;751
2212;784
2213;745
2214;717
2215;778
2216;764
2217;744
2218;724
2219;724
2220;772
2221;713
2222;788
2223;730
2224;713
2225;789
2226;766
2227;775
2228;756
2229;718
2230;728
2231;717
2232;751
2233;760
2234;766
2235;749
2236;766
2237;714
2238;713
2239;765
2240;740
2241;727
2242;717
2243;778
2244;721
2245;788
2246;834
2247;713
2248;735
2249;893
2250;733
2251;717
2252;825
2253;785
2254;788
2255;788
2256;772
2257;733
2258;717
2259;769
2260;727
2261;754
2262;719
2263;757
2264;763
2265;768
2266;792
2267;750
2268;841
2269;851
2270;813
2271;712
2272;754
2273;713
2274;796
2275;822
2276;764
2277;776
2278;840
2279;745
2280;715
2281;761
2282;760
2283;772
2284;734
2285;724
2286;800
2287;772
2288;966
2289;1175
2290;757
2291;746
2292;826
2293;716
2294;741
2295;776
2296;777
2297;980
2298;841
2299;717
2300;749
2301;773
2302;792
2303;708
2304;739
2305;811
2306;815
2307;755
2308;765
2309;731
2310;750
2311;766
2312;768
2313;749
2314;790
2315;725
2316;720
2317;749
2318;744
2319;798
2320;713
2321;753
2322;722
2323;743
2324;728
2325;754
2326;711
2327;742
2328;756
2329;699
2330;763
2331;817
2332;755
2333;707
2334;758
2335;750
2336;749
2337;710
2338;737
2339;831
2340;709
2341;739
2342;742
2343;786
2344;735
2345;700
2346;806
2347;745
2348;750
2349;780
2350;714
2351;724
2352;739
2353;803
2354;715
2355;749
2356;747
2357;727
2358;740
2359;758
2360;794
2361;813
2362;724
2363;727
2364;748
2365;771
2366;805
2367;791
2368;799
2369;764
2370;843
2371;821
2372;757
2373;846
2374;759
2375;715
2376;718
2377;767
2378;918
2379;722
2380;711
2381;712
2382;774
2383;852
2384;726
2385;716
2386;764
2387;765
2388;842
2389;743
2390;731
2391;804
2392;769
2393;802
2394;827
2395;721
2396;737
2397;720
2398;775
2399;835
2400;762
2401;713
2402;716
2403;717
2404;822
2405;1031
2406;760
2407;709
2408;733
2409;788
2410;745
2411;714
2412;747
2413;811
2414;739
2415;712
2416;755
2417;750
2418;839
2419;796
2420;759
2421;789
2422;763
2423;715
2424;740
2425;791
2426;741
2427;710
2428;767
2429;765
2430;725
2431;707
2432;741
2433;764
2434;709
2435;782
2436;762
2437;793
2438;716
2439;754
2440;763
2441;834
2442;828
2443;731
2444;857
2445;803
2446;800
2447;800
2448;744
2449;753
2450;713
2451;712
2452;839
2453;733
2454;729
2455;743
2456;781
2457;741
2458;786
2459;718
2460;757
2461;763
2462;771
2463;819
2464;769
2465;709
2466;739
2467;740
2468;812
2469;717
2470;710
2471;750
2472;793
2473;795
2474;778
2475;722
2476;746
2477;757
2478;771
2479;765
2480;710
2481;713
2482;736
2483;783
2484;718
2485;719
2486;781
2487;782
2488;789
2489;712
2490;774
2491;832
2492;751
2493;722
2494;744
2495;812
2496;813
2497;783
2498;798
2499;721
2500;763
2501;799
2502;783
2503;784
2504;721
2505;766
2506;731
2507;747
2508;786
2509;766
2510;716
2511;738
2512;749
2513;861
2514;765
2515;715
2516;730
2517;799
2518;728
2519;759
2520;821
2521;821
2522;790
2523;764
2524;723
2525;854
2526;732
2527;803
2528;731
2529;715
2530;775
2531;716
2532;759
2533;755
2534;754
2535;1104
2536;712
2537;713
2538;787
2539;806
2540;784
2541;782
2542;714
2543;715
2544;729
2545;818
2546;785
2547;716
2548;717
2549;727
2550;723
2551;769
2552;788
2553;715
2554;756
2555;827
2556;759
2557;789
2558;716
2559;740
2560;767
2561;761
2562;793
2563;712
2564;721
2565;782
2566;786
2567;778
2568;724
2569;751
2570;712
2571;768
2572;783
2573;729
2574;748
2575;786
2576;770
2577;764
2578;721
2579;738
2580;728
2581;826
2582;764
2583;746
2584;714
2585;764
2586;759
2587;826
2588;766
2589;808
2590;714
2591;760
2592;743
2593;776
2594;740
2595;791
2596;752
2597;716
2598;766
2599;814
2600;717
2601;810
2602;857
2603;735
2604;733
2605;745
2606;689
2607;800
2608;680
2609;746
2610;759
2611;752
2612;686
2613;769
2614;788
2615;724
2616;789
2617;723
2618;704
2619;718
2620;716
2621;847
2622;739
2623;745
2624;759
2625;704
2626;743
2627;792
2628;729
2629;786
2630;770
2631;752
2632;714
2633;759
2634;731
2635;713
2636;720
2637;713
2638;748
2639;812
2640;782
2641;774
2642;758
2643;777
2644;773
2645;710
2646;728
2647;759
2648;716
2649;714
2650;753
2651;759
2652;728
2653;776
2654;751
2655;754
2656;757
2657;731
2658;763
2659;730
2660;716
2661;714
2662;767
2663;763
2664;790
2665;799
2666;771
2667;765
2668;750
2669;721
2670;724
2671;730
2672;727
2673;714
2674;712
2675;716
2676;750
2677;743
2678;719
2679;713
2680;710
2681;779
2682;754
2683;761
2684;744
2685;979
2686;744
2687;743
2688;725
2689;710
2690;709
2691;823
2692;774
2693;778
2694;759
2695;713
2696;711
2697;717
2698;754
2699;953
2700;792
2701;793
2702;756
2703;776
2704;831
2705;763
2706;744
2707;717
2708;733
2709;756
2710;763
2711;748
2712;751
2713;773
2714;766
2715;719
2716;757
2717;906
2718;836
2719;769
2720;727
2721;796
2722;749
2723;728
2724;726
2725;725
2726;771
2727;740
2728;863
2729;730
2730;703
2731;734
2732;729
2733;737
2734;734
2735;738
2736;728
2737;742
2738;717
2739;709
2740;766
2741;741
2742;716
2743;738
2744;712
2745;731
2746;709
2747;710
2748;714
2749;731
2750;716
2751;726
2752;732
2753;723
2754;711
2755;733
2756;736
2757;708
2758;715
2759;711
2760;705
2761;709
2762;770
2763;728
2764;715
2765;708
2766;706
2767;738
2768;732
2769;708
2770;711
2771;711
2772;749
2773;738
2774;711
2775;731
2776;712
2777;730
2778;734
2779;729
2780;731
2781;786
2782;780
2783;738
2784;735
2785;737
2786;737
2787;710
2788;742
2789;755
2790;734
2791;742
2792;750
2793;767
2794;756
2795;745
2796;772
2797;756
2798;725
2799;745
2800;708
2801;704
2802;728
2803;709
2804;722
2805;710
2806;732
2807;709
2808;709
2809;740
2810;708
2811;704
2812;711
2813;707
2814;702
2815;713
2816;705
2817;718
2818;713
2819;715
2820;716
2821;712
2822;713
2823;713
2824;740
2825;759
2826;723
2827;711
2828;727
2829;724
2830;729
2831;723
2832;719
2833;720
2834;710
2835;720
2836;772
2837;785
2838;708
2839;709
2840;711
2841;714
2842;710
2843;732
2844;739
2845;708
2846;714
2847;713
2848;713
2849;708
2850;717
2851;711
2852;715
2853;711
2854;716
2855;710
2856;736
2857;707
2858;735
2859;709
2860;705
2861;757
2862;732
2863;709
2864;726
2865;727
2866;740
2867;712
2868;707
2869;704
2870;710
2871;738
2872;704
2873;724
2874;731
2875;731
2876;708
2877;706
2878;726
2879;708
2880;707
2881;717
2882;720
2883;710
2884;708
2885;703
2886;762
2887;711
2888;743
2889;756
2890;733
2891;715
2892;710
2893;709
2894;713
2895;708
2896;716
2897;712
2898;714
2899;706
2900;699
2901;707
2902;714
2903;756
2904;721
2905;768
2906;794
2907;750
2908;775
2909;771
2910;780
2911;725
2912;780
2913;786
2914;773
2915;714
2916;777
2917;745
2918;779
2919;729
2920;764
2921;802
2922;746
2923;720
2924;749
2925;808
2926;750
2927;760
2928;775
2929;741
2930;724
2931;718
2932;796
2933;759
2934;760
2935;745
2936;813
2937;819
2938;827
2939;778
2940;744
2941;748
2942;791
2943;850
2944;757
2945;847
2946;763
2947;817
2948;781
2949;786
2950;771
2951;756
2952;802
2953;734
2954;857
2955;730
2956;830
2957;734
2958;970
2959;825
2960;734
2961;803
2962;780
2963;734
2964;737
2965;810
2966;757
2967;750
2968;806
2969;726
2970;809
2971;759
2972;799
2973;766
2974;774
2975;745
2976;808
2977;753
2978;775
2979;874
2980;823
2981;764
2982;758
2983;742
2984;824
2985;751
2986;730
2987;803
2988;805
2989;742
2990;763
2991;774
2992;732
