count;dtBaro
380;420
381;428
382;442
383;434
384;427
385;441
386;421
387;426
388;449
389;432
390;423
391;438
392;427
393;435
394;432
395;431
396;428
397;423
398;435
399;422
400;430
401;427
402;431
403;430
404;422
405;433
406;433
407;453
408;428
409;441
410;437
411;453
412;435
413;424
414;435
415;446
416;429
417;436
418;435
419;435
420;432
421;420
422;421
423;421
424;425
425;429
426;427
427;432
428;433
429;425
430;420
431;423
432;423
433;426
434;493
435;421
436;421
437;437
438;423
439;419
440;420
441;421
442;418
443;427
444;430
445;418
446;418
447;421
448;425
449;420
450;420
451;419
452;422
453;422
454;429
455;421
456;418
457;425
458;427
459;419
460;433
461;419
462;419
463;418
464;418
465;420
466;417
467;417
468;418
469;418
470;424
471;429
472;430
473;403
474;419
475;422
476;418
477;419
478;417
479;421
480;419
481;475
482;431
483;433
484;425
485;417
486;432
487;419
488;418
489;429
490;419
491;436
492;420
493;422
494;422
495;418
496;418
497;421
498;418
499;418
500;423
501;418
502;419
503;426
504;430
505;431
506;432
507;420
508;420
509;421
510;418
511;418
512;422
513;420
514;419
515;422
516;422
517;429
518;420
519;425
520;421
521;423
522;423
523;420
524;420
525;419
526;419
527;422
528;424
529;434
530;432
531;430
532;421
533;424
534;427
535;403
536;432
537;433
538;428
539;419
540;421
541;393
542;418
543;418
544;420
545;421
546;428
547;424
548;429
549;463
550;423
551;430
552;422
553;426
554;419
555;420
556;422
557;420
558;428
559;421
560;424
561;417
562;421
563;417
564;434
565;421
566;420
567;417
568;430
569;420
570;420
571;418
572;418
573;418
574;419
575;418
576;442
577;419
578;423
579;401
580;420
581;425
582;440
583;425
584;425
585;419
586;419
587;419
588;425
589;424
590;418
591;417
592;418
593;429
594;417
595;418
596;418
597;418
598;419
599;428
600;420
601;418
602;430
603;420
604;418
605;429
606;435
607;432
608;432
609;419
610;419
611;424
612;437
613;418
614;418
615;418
616;419
617;419
618;419
619;419
620;419
621;418
622;419
623;451
624;430
625;419
626;419
627;418
628;419
629;419
630;377
631;417
632;418
633;419
634;418
635;420
636;426
637;417
638;419
639;382
640;417
641;418
642;433
643;417
644;417
645;423
646;423
647;457
648;426
649;420
650;420
651;420
652;420
653;430
654;429
655;426
656;419
657;419
658;419
659;419
660;429
661;427
662;417
663;420
664;419
665;417
666;422
667;429
668;418
669;419
670;420
671;420
672;430
673;421
674;419
675;420
676;419
677;417
678;419
679;418
680;422
681;420
682;419
683;425
684;429
685;419
686;432
687;419
688;420
689;419
690;418
691;417
692;427
693;419
694;446
695;407
696;420
697;430
698;420
699;420
700;418
701;428
702;422
703;419
704;418
705;419
706;420
707;418
708;418
709;419
710;419
711;420
712;420
713;423
714;419
715;424
716;418
717;427
718;420
719;424
720;421
721;419
722;418
723;421
724;420
725;421
726;420
727;424
728;424
729;419
730;431
731;403
732;420
733;420
734;418
735;418
736;419
737;421
738;421
739;419
740;419
741;419
742;467
743;421
744;431
745;421
746;427
747;419
748;419
749;426
750;421
751;419
752;427
753;421
754;419
755;433
756;417
757;417
758;421
759;418
760;431
761;420
762;419
763;418
764;423
765;397
766;420
767;421
768;421
769;418
770;422
771;425
772;419
773;421
774;419
775;419
776;419
777;419
778;418
779;423
780;419
781;420
782;423
783;421
784;419
785;420
786;419
787;420
788;419
789;462
790;419
791;421
792;421
793;419
794;428
795;421
796;423
797;423
798;420
799;420
800;434
801;418
802;429
803;422
804;431
805;422
806;421
807;423
808;420
809;424
810;423
811;430
812;437
813;431
814;420
815;421
816;422
817;419
818;422
819;420
820;420
821;422
822;421
823;444
824;448
825;423
826;419
827;418
828;419
829;419
830;419
831;419
832;420
833;419
834;419
835;420
836;432
837;421
838;429
839;422
840;423
841;419
842;421
843;421
844;424
845;419
846;421
847;418
848;418
849;419
850;433
851;420
852;419
853;418
854;421
855;420
856;424
857;419
858;418
859;418
860;453
861;419
862;425
863;419
864;422
865;421
866;429
867;419
868;427
869;423
870;420
871;425
872;418
873;417
874;422
875;419
876;420
877;419
878;419
879;418
880;425
881;419
882;418
883;419
884;420
885;419
886;423
887;422
888;420
889;420
890;421
891;420
892;419
893;421
894;418
895;433
896;419
897;420
898;424
899;424
900;419
901;397
902;420
903;419
904;434
905;423
906;420
907;420
908;421
909;421
910;420
911;421
912;421
913;419
914;422
915;421
916;400
917;421
918;432
919;429
920;419
921;422
922;423
923;419
924;420
925;422
926;419
927;418
928;420
929;425
930;419
931;426
932;420
933;421
934;427
935;422
936;419
937;424
938;422
939;430
940;420
941;421
942;419
943;419
944;419
945;419
946;419
947;418
948;427
949;418
950;430
951;418
952;430
953;418
954;406
955;385
956;420
957;429
958;420
959;422
960;422
961;420
962;420
963;420
964;419
965;420
966;419
967;421
968;420
969;388
970;419
971;420
972;417
973;418
974;417
975;415
976;421
977;416
978;419
979;429
980;417
981;416
982;416
983;418
984;416
985;416
986;416
987;416
988;416
989;424
990;428
991;416
992;417
993;420
994;416
995;428
996;418
997;421
998;429
999;418
1000;417
1001;424
1002;426
1003;428
1004;418
1005;420
1006;418
1007;417
1008;434
1009;420
1010;417
1011;417
1012;417
1013;416
1014;419
1015;425
1016;417
1017;417
1018;418
1019;418
1020;418
1021;420
1022;418
1023;417
1024;416
1025;421
1026;439
1027;419
1028;418
1029;418
1030;419
1031;421
1032;418
1033;430
1034;417
1035;438
1036;418
1037;416
1038;418
1039;434
1040;425
1041;418
1042;418
1043;420
1044;420
1045;418
1046;429
1047;427
1048;429
1049;422
1050;445
1051;417
1052;417
1053;419
1054;431
1055;416
1056;416
1057;418
1058;420
1059;419
1060;426
1061;427
1062;418
1063;423
1064;416
1065;418
1066;421
1067;418
1068;421
1069;427
1070;435
1071;421
1072;421
1073;421
1074;448
1075;418
1076;427
1077;420
1078;418
1079;430
1080;418
1081;420
1082;420
1083;422
1084;418
1085;505
1086;430
1087;436
1088;431
1089;417
1090;417
1091;418
1092;424
1093;435
1094;421
1095;420
1096;431
1097;438
1098;477
1099;425
1100;420
1101;418
1102;418
1103;423
1104;419
1105;419
1106;425
1107;417
1108;418
1109;418
1110;418
1111;417
1112;418
1113;422
1114;424
1115;420
1116;429
1117;419
1118;421
1119;418
1120;420
1121;419
1122;417
1123;420
1124;423
1125;421
1126;418
1127;426
1128;417
1129;418
1130;418
1131;427
1132;433
1133;419
1134;428
1135;418
1136;419
1137;422
1138;419
1139;418
1140;434
1141;419
1142;418
1143;417
1144;443
1145;417
1146;418
1147;423
1148;422
1149;419
1150;425
1151;421
1152;421
1153;453
1154;418
1155;419
1156;425
1157;425
1158;424
1159;439
1160;433
1161;426
1162;423
1163;419
1164;431
1165;420
1166;420
1167;431
1168;420
1169;393
1170;422
1171;394
1172;421
1173;429
1174;420
1175;411
1176;419
1177;426
1178;419
1179;424
1180;422
1181;420
1182;428
1183;420
1184;419
1185;418
1186;426
1187;419
1188;423
1189;418
1190;420
1191;420
1192;421
1193;426
1194;428
1195;420
1196;420
1197;419
1198;420
1199;420
1200;420
1201;424
1202;418
1203;427
1204;423
1205;419
1206;418
1207;420
1208;434
1209;420
1210;420
1211;418
1212;419
1213;419
1214;422
1215;444
1216;420
1217;419
1218;419
1219;428
1220;423
1221;431
1222;428
1223;420
1224;422
1225;424
1226;420
1227;419
1228;433
1229;429
1230;419
1231;418
1232;419
1233;419
1234;420
1235;418
1236;418
1237;417
1238;418
1239;381
1240;418
1241;430
1242;416
1243;416
1244;426
1245;418
1246;427
1247;417
1248;418
1249;416
1250;417
1251;417
1252;417
1253;418
1254;436
1255;418
1256;417
1257;418
1258;417
1259;420
1260;436
1261;419
1262;430
1263;416
1264;420
1265;418
1266;418
1267;431
1268;418
1269;417
1270;416
1271;418
1272;417
1273;423
1274;418
1275;420
1276;419
1277;428
1278;429
1279;418
1280;423
1281;418
1282;418
1283;417
1284;417
1285;423
1286;432
1287;416
1288;418
1289;417
1290;430
1291;417
1292;416
1293;419
1294;417
1295;419
1296;417
1297;416
1298;419
1299;420
1300;417
1301;417
1302;417
1303;417
1304;418
1305;422
1306;431
1307;419
1308;417
1309;431
1310;418
1311;428
1312;418
1313;424
1314;417
1315;418
1316;428
1317;417
1318;424
1319;427
1320;418
1321;430
1322;417
1323;417
1324;417
1325;417
1326;419
1327;418
1328;423
1329;428
1330;418
1331;418
1332;418
1333;418
1334;430
1335;428
1336;419
1337;418
1338;417
1339;417
1340;425
1341;416
1342;418
1343;425
1344;419
1345;443
1346;420
1347;419
1348;418
1349;428
1350;417
1351;435
1352;422
1353;419
1354;422
1355;424
1356;482
1357;450
1358;421
1359;422
1360;420
1361;421
1362;419
1363;419
1364;431
1365;422
1366;421
1367;420
1368;427
1369;419
1370;419
1371;431
1372;442
1373;465
1374;422
1375;420
1376;417
1377;417
1378;418
1379;418
1380;417
1381;434
1382;417
1383;421
1384;419
1385;418
1386;417
1387;426
1388;418
1389;417
1390;428
1391;417
1392;417
1393;428
1394;420
1395;418
1396;427
1397;417
1398;419
1399;420
1400;418
1401;417
1402;429
1403;417
1404;423
1405;432
1406;442
1407;417
1408;428
1409;423
1410;417
1411;417
1412;416
1413;418
1414;417
1415;417
1416;434
1417;419
1418;416
1419;418
1420;417
1421;417
1422;427
1423;418
1424;418
1425;420
1426;417
1427;428
1428;416
1429;433
1430;415
1431;416
1432;415
1433;416
1434;428
1435;432
1436;418
1437;418
1438;422
1439;418
1440;418
1441;417
1442;418
1443;417
1444;427
1445;418
1446;429
1447;418
1448;432
1449;420
1450;430
1451;418
1452;423
1453;418
1454;417
1455;422
1456;417
1457;423
1458;427
1459;418
1460;418
1461;417
1462;418
1463;417
1464;433
1465;419
1466;418
1467;417
1468;418
1469;417
1470;418
1471;418
1472;418
1473;418
1474;419
1475;418
1476;430
1477;418
1478;421
1479;417
1480;423
1481;418
1482;416
1483;415
1484;420
1485;419
1486;416
1487;429
1488;429
1489;417
1490;429
1491;417
1492;430
1493;417
1494;428
1495;416
1496;416
1497;430
1498;416
1499;428
1500;417
1501;416
1502;416
1503;439
1504;418
1505;416
1506;416
1507;416
1508;416
1509;418
1510;417
1511;430
1512;417
1513;430
1514;417
1515;416
1516;421
1517;417
1518;416
1519;418
1520;416
1521;416
1522;417
1523;431
1524;418
1525;415
1526;438
1527;417
1528;415
1529;416
1530;416
1531;417
1532;438
1533;417
1534;427
1535;418
1536;418
1537;416
1538;419
1539;435
1540;417
1541;417
1542;416
1543;415
1544;417
1545;429
1546;418
1547;430
1548;416
1549;416
1550;418
1551;417
1552;429
1553;419
1554;417
1555;419
1556;416
1557;417
1558;420
1559;417
1560;417
1561;431
1562;429
1563;418
1564;416
1565;417
1566;424
1567;417
1568;417
1569;417
1570;417
1571;429
1572;417
1573;417
1574;429
1575;416
1576;417
1577;416
1578;415
1579;416
1580;416
1581;416
1582;416
1583;425
1584;425
1585;417
1586;428
1587;416
1588;417
1589;417
1590;418
1591;433
1592;418
1593;417
1594;416
1595;428
1596;416
1597;427
1598;418
1599;422
1600;416
1601;416
1602;417
1603;415
1604;443
1605;417
1606;427
1607;416
1608;417
1609;416
1610;417
1611;417
1612;417
1613;417
1614;418
1615;417
1616;418
1617;416
1618;435
1619;432
1620;432
1621;421
1622;424
1623;391
1624;425
1625;419
1626;430
1627;415
1628;418
1629;426
1630;425
1631;421
1632;423
1633;419
1634;427
1635;420
1636;432
1637;426
1638;420
1639;422
1640;419
1641;419
1642;438
1643;419
1644;419
1645;418
1646;420
1647;474
1648;423
1649;437
1650;420
1651;421
1652;387
1653;430
1654;395
1655;436
1656;419
1657;419
1658;420
1659;419
1660;422
1661;418
1662;424
1663;417
1664;420
1665;400
1666;450
1667;424
1668;428
1669;418
1670;419
1671;387
1672;420
1673;424
1674;422
1675;419
1676;418
1677;429
1678;420
1679;419
1680;428
1681;420
1682;418
1683;429
1684;419
1685;418
1686;409
1687;418
1688;419
1689;443
1690;432
1691;392
1692;422
1693;422
1694;420
1695;427
1696;420
1697;434
1698;419
1699;419
1700;436
1701;419
1702;421
1703;420
1704;424
1705;420
1706;419
1707;420
1708;425
1709;432
1710;426
1711;419
1712;422
1713;431
1714;421
1715;421
1716;436
1717;420
1718;418
1719;420
1720;420
1721;426
1722;419
1723;432
1724;417
1725;429
1726;422
1727;425
1728;432
1729;418
1730;418
1731;418
1732;417
1733;419
1734;427
1735;418
1736;426
1737;431
1738;422
1739;428
1740;421
1741;433
1742;426
1743;418
1744;420
1745;422
1746;418
1747;394
1748;417
1749;417
1750;424
1751;419
1752;403
1753;425
1754;387
1755;420
1756;417
1757;421
1758;406
1759;418
1760;380
1761;412
1762;423
1763;431
1764;421
1765;424
1766;426
1767;423
1768;419
1769;432
1770;419
1771;422
1772;418
1773;427
1774;418
1775;421
1776;410
1777;420
1778;434
1779;426
1780;419
1781;419
1782;419
1783;418
1784;439
1785;420
1786;421
1787;424
1788;421
1789;420
1790;421
1791;435
1792;420
1793;418
1794;419
1795;418
1796;419
1797;428
1798;419
1799;420
1800;417
1801;419
1802;392
1803;419
1804;398
1805;419
1806;417
1807;419
1808;411
1809;420
1810;424
1811;426
1812;419
1813;408
1814;420
1815;388
1816;419
1817;426
1818;419
1819;431
1820;419
1821;428
1822;418
1823;393
1824;394
1825;419
1826;420
1827;421
1828;418
1829;418
1830;417
1831;419
1832;410
1833;420
1834;429
1835;425
1836;423
1837;420
1838;429
1839;431
1840;419
1841;419
1842;419
1843;423
1844;419
1845;433
1846;418
1847;418
1848;422
1849;419
1850;431
1851;428
1852;419
1853;418
1854;430
1855;418
1856;429
1857;418
1858;421
1859;418
1860;420
1861;407
1862;420
1863;419
1864;420
1865;418
1866;418
1867;425
1868;418
1869;431
1870;421
1871;419
1872;419
1873;420
1874;432
1875;419
1876;419
1877;437
1878;419
1879;418
1880;436
1881;419
1882;404
1883;419
1884;420
1885;427
1886;421
1887;424
1888;426
1889;420
1890;417
1891;417
1892;426
1893;382
1894;424
1895;420
1896;418
1897;494
1898;429
1899;419
1900;403
1901;421
1902;420
1903;446
1904;409
1905;424
1906;428
1907;424
1908;434
1909;385
1910;419
1911;421
1912;420
1913;418
1914;419
1915;431
1916;422
1917;426
1918;421
1919;421
1920;411
1921;419
1922;457
1923;424
1924;421
1925;419
1926;423
1927;457
1928;423
1929;419
1930;420
1931;422
1932;420
1933;423
1934;421
1935;418
1936;419
1937;419
1938;418
1939;419
1940;419
1941;424
1942;418
1943;441
1944;427
1945;419
1946;419
1947;419
1948;417
1949;418
1950;433
1951;420
1952;431
1953;418
1954;420
1955;421
1956;420
1957;379
1958;418
1959;425
1960;419
1961;420
1962;418
1963;432
1964;418
1965;423
1966;418
1967;418
1968;419
1969;436
1970;393
1971;418
1972;418
1973;422
1974;438
1975;420
1976;431
1977;419
1978;434
1979;419
1980;421
1981;425
1982;420
1983;390
1984;419
1985;425
1986;418
1987;375
1988;419
1989;424
1990;417
1991;418
1992;409
1993;419
1994;427
1995;419
1996;419
1997;428
1998;400
1999;420
2000;426
2001;429
2002;384
2003;379
2004;419
2005;417
2006;419
2007;429
2008;418
2009;417
2010;430
2011;423
2012;419
2013;418
2014;428
2015;418
2016;418
2017;417
2018;418
2019;424
2020;419
2021;417
2022;434
2023;421
2024;420
2025;419
2026;432
2027;418
2028;419
2029;416
2030;419
2031;420
2032;435
2033;418
2034;418
2035;420
2036;418
2037;424
2038;419
2039;441
2040;418
2041;418
2042;418
2043;417
2044;379
2045;418
2046;420
2047;420
2048;415
2049;418
2050;422
2051;421
2052;422
2053;422
2054;420
2055;418
2056;425
2057;418
2058;437
2059;416
2060;418
2061;434
2062;419
2063;378
2064;417
2065;424
2066;425
2067;430
2068;423
2069;425
2070;423
2071;420
2072;418
2073;421
2074;427
2075;418
2076;428
2077;429
2078;422
2079;421
2080;417
2081;412
2082;418
2083;419
2084;419
2085;422
2086;434
2087;430
2088;419
2089;418
2090;417
2091;418
2092;419
2093;444
2094;384
2095;420
2096;423
2097;419
2098;425
2099;418
2100;423
2101;418
2102;420
2103;417
2104;420
2105;433
2106;418
2107;418
2108;426
2109;419
2110;418
2111;423
2112;438
2113;430
2114;417
2115;429
2116;421
2117;446
2118;429
2119;424
2120;418
2121;420
2122;420
2123;420
2124;426
2125;418
2126;393
2127;418
2128;423
2129;424
2130;417
2131;424
2132;421
2133;418
2134;420
2135;421
2136;417
2137;427
2138;417
2139;417
2140;421
2141;428
2142;427
2143;419
2144;393
2145;420
2146;417
2147;417
2148;417
2149;421
2150;416
2151;415
2152;423
2153;417
2154;416
2155;424
2156;431
2157;416
2158;416
2159;417
2160;435
2161;417
2162;416
2163;417
2164;416
2165;421
2166;416
2167;434
2168;420
2169;423
2170;419
2171;416
2172;416
2173;416
2174;416
2175;422
2176;418
2177;424
2178;419
2179;424
2180;418
2181;423
2182;424
2183;417
2184;418
2185;433
2186;416
2187;418
2188;419
2189;426
2190;429
2191;417
2192;416
2193;417
2194;418
2195;418
2196;499
2197;485
2198;421
2199;419
2200;417
2201;428
2202;416
2203;417
2204;424
2205;417
2206;423
2207;424
2208;428
2209;420
2210;427
2211;414
2212;407
2213;416
2214;417
2215;419
2216;423
2217;418
2218;417
2219;416
2220;419
2221;417
2222;416
2223;429
2224;427
2225;418
2226;418
2227;422
2228;429
2229;418
2230;418
2231;417
2232;419
2233;425
2234;417
2235;416
2236;433
2237;422
2238;421
2239;419
2240;427
2241;423
2242;424
2243;433
2244;416
2245;419
2246;414
2247;417
2248;417
2249;423
2250;415
2251;415
2252;417
2253;416
2254;416
2255;423
2256;416
2257;416
2258;415
2259;423
2260;427
2261;417
2262;417
2263;416
2264;417
2265;418
2266;427
2267;418
2268;429
2269;430
2270;417
2271;416
2272;416
2273;427
2274;415
2275;415
2276;428
2277;416
2278;433
2279;420
2280;423
2281;518
2282;434
2283;462
2284;431
2285;435
2286;426
2287;437
2288;432
2289;421
2290;422
2291;437
2292;433
2293;438
2294;430
2295;428
2296;422
2297;429
2298;437
2299;420
2300;439
2301;429
2302;426
2303;431
2304;424
2305;441
2306;438
2307;445
2308;423
2309;436
2310;425
2311;441
2312;421
2313;423
2314;423
2315;422
2316;380
2317;423
2318;427
2319;421
2320;445
2321;423
2322;423
2323;425
2324;438
2325;420
2326;401
2327;423
2328;435
2329;463
2330;451
2331;439
2332;429
2333;454
2334;440
2335;433
2336;430
2337;431
2338;420
2339;382
2340;418
2341;429
2342;446
2343;428
2344;422
2345;423
2346;436
2347;430
2348;439
2349;434
2350;425
2351;428
2352;423
2353;451
2354;421
2355;442
2356;428
2357;437
2358;439
2359;429
2360;436
2361;426
2362;422
2363;427
2364;411
2365;438
2366;458
2367;438
2368;421
2369;421
2370;442
2371;424
2372;422
2373;429
2374;443
2375;440
2376;396
2377;439
2378;421
2379;429
2380;435
2381;439
2382;424
2383;428
2384;442
2385;442
2386;446
2387;424
2388;432
2389;423
2390;434
2391;434
2392;419
2393;425
2394;443
2395;420
2396;422
2397;423
2398;428
2399;419
2400;441
2401;423
2402;398
2403;439
2404;425
2405;428
2406;438
2407;419
2408;427
2409;430
2410;422
2411;429
2412;426
2413;431
2414;432
2415;421
2416;429
2417;422
2418;426
2419;435
2420;419
2421;434
2422;473
2423;421
2424;420
2425;424
2426;432
2427;429
2428;405
2429;429
2430;422
2431;438
2432;445
2433;440
2434;439
2435;441
2436;425
2437;421
2438;424
2439;427
2440;425
2441;442
2442;435
2443;427
2444;448
2445;445
2446;432
2447;436
2448;441
2449;420
2450;433
2451;431
2452;436
2453;432
2454;432
2455;438
2456;424
2457;434
2458;436
2459;428
2460;439
2461;429
2462;438
2463;429
2464;442
2465;465
2466;439
2467;436
2468;424
2469;433
2470;421
2471;498
2472;448
2473;428
2474;428
2475;431
2476;422
2477;426
2478;435
2479;420
2480;434
2481;433
2482;435
2483;440
2484;419
2485;420
2486;439
2487;439
2488;423
2489;420
2490;429
2491;421
2492;437
2493;420
2494;428
2495;434
2496;440
2497;435
2498;429
2499;428
2500;433
2501;429
2502;432
2503;429
2504;420
2505;463
2506;428
2507;419
2508;428
2509;417
2510;418
2511;426
2512;418
2513;416
2514;418
2515;400
2516;417
2517;420
2518;419
2519;418
2520;428
2521;429
2522;418
2523;419
2524;419
2525;417
2526;420
2527;430
2528;435
2529;423
2530;426
2531;419
2532;421
2533;418
2534;417
2535;416
2536;418
2537;419
2538;402
2539;435
2540;421
2541;420
2542;386
2543;432
2544;431
2545;418
2546;424
2547;418
2548;430
2549;429
2550;423
2551;436
2552;419
2553;421
2554;421
2555;424
2556;422
2557;419
2558;418
2559;422
2560;421
2561;429
2562;424
2563;418
2564;418
2565;420
2566;418
2567;441
2568;419
2569;425
2570;417
2571;422
2572;427
2573;426
2574;418
2575;417
2576;416
2577;422
2578;384
2579;417
2580;404
2581;417
2582;432
2583;417
2584;417
2585;419
2586;395
2587;420
2588;421
2589;419
2590;424
2591;418
2592;425
2593;418
2594;430
2595;417
2596;423
2597;417
2598;419
2599;418
2600;418
2601;419
2602;418
2603;405
2604;423
2605;421
2606;419
2607;379
2608;416
2609;434
2610;429
2611;418
2612;420
2613;418
2614;426
2615;398
2616;418
2617;426
2618;417
2619;375
2620;417
2621;420
2622;430
2623;428
2624;417
2625;418
2626;423
2627;418
2628;425
2629;418
2630;425
2631;417
2632;397
2633;418
2634;442
2635;419
2636;418
2637;419
2638;418
2639;417
2640;426
2641;429
2642;429
2643;418
2644;425
2645;416
2646;424
2647;429
2648;419
2649;418
2650;417
2651;417
2652;428
2653;421
2654;424
2655;418
2656;421
2657;425
2658;413
2659;421
2660;419
2661;417
2662;417
2663;419
2664;419
2665;375
2666;418
2667;433
2668;417
2669;418
2670;417
2671;420
2672;417
2673;418
2674;417
2675;420
2676;425
2677;420
2678;416
2679;419
2680;430
2681;417
2682;462
2683;419
2684;425
2685;421
2686;424
2687;419
2688;417
2689;417
2690;417
2691;418
2692;424
2693;417
2694;424
2695;416
2696;417
2697;417
2698;416
2699;418
2700;423
2701;420
2702;418
2703;425
2704;414
2705;419
2706;417
2707;409
2708;420
2709;419
2710;417
2711;416
2712;417
2713;416
2714;417
2715;433
2716;552
2717;425
2718;432
2719;452
2720;426
2721;432
2722;423
2723;434
2724;450
2725;437
2726;426
2727;427
2728;432
2729;531
2730;437
2731;451
2732;445
2733;426
2734;440
2735;424
2736;440
2737;442
2738;444
2739;426
2740;424
2741;442
2742;441
2743;428
2744;422
2745;451
2746;478
2747;424
2748;436
2749;436
2750;430
2751;452
2752;424
2753;424
2754;419
2755;441
2756;428
2757;426
2758;423
2759;447
2760;430
2761;421
2762;423
2763;425
2764;434
2765;420
2766;426
2767;420
2768;443
2769;442
2770;424
2771;424
2772;420
2773;423
2774;449
2775;420
2776;435
2777;434
2778;440
2779;436
2780;429
2781;432
2782;433
2783;430
2784;445
2785;432
2786;426
2787;432
2788;432
2789;437
2790;422
2791;440
2792;448
2793;424
2794;447
2795;421
2796;422
2797;452
2798;429
2799;434
2800;429
2801;420
2802;434
2803;430
2804;428
2805;431
2806;429
2807;421
2808;423
2809;434
2810;440
2811;435
2812;422
2813;427
2814;392
2815;442
2816;422
2817;422
2818;420
2819;419
2820;427
2821;436
2822;414
2823;426
2824;438
2825;433
2826;425
2827;429
2828;422
2829;420
2830;429
2831;421
2832;422
2833;423
2834;438
2835;440
2836;426
2837;420
2838;422
2839;422
2840;440
2841;424
2842;419
2843;427
2844;465
2845;426
2846;420
2847;433
2848;440
2849;436
2850;418
2851;422
2852;439
2853;432
2854;421
2855;437
2856;435
2857;430
2858;435
2859;424
2860;419
2861;423
2862;441
2863;420
2864;431
2865;421
2866;438
2867;458
2868;436
2869;433
2870;425
2871;428
2872;425
2873;482
2874;430
2875;394
2876;435
2877;423
2878;419
2879;435
2880;394
2881;438
2882;425
2883;460
2884;430
2885;421
2886;438
2887;446
2888;401
2889;455
2890;428
2891;428
2892;431
2893;448
2894;429
2895;420
2896;423
2897;426
2898;432
2899;418
2900;430
2901;418
2902;420
2903;417
2904;418
2905;419
2906;429
2907;418
2908;432
2909;425
2910;419
2911;423
2912;418
2913;418
2914;433
2915;418
2916;421
2917;420
2918;418
2919;418
2920;418
2921;418
2922;428
2923;419
2924;420
2925;418
2926;420
2927;418
2928;420
2929;418
2930;417
2931;419
2932;418
2933;417
2934;418
2935;419
2936;423
2937;418
2938;436
2939;418
2940;430
2941;420
2942;422
2943;431
2944;419
2945;418
2946;420
2947;419
2948;418
2949;418
2950;419
2951;418
2952;421
2953;420
2954;418
2955;430
2956;418
2957;419
2958;418
2959;418
2960;418
2961;433
2962;421
2963;417
2964;419
2965;437
2966;421
2967;425
2968;417
2969;418
2970;420
2971;420
2972;418
2973;418
2974;418
2975;417
2976;418
2977;417
2978;419
2979;429
2980;422
2981;422
2982;420
2983;420
2984;421
2985;410
2986;431
2987;429
2988;417
2989;424
2990;425
2991;427
2992;431
2993;421
2994;417
2995;419
2996;417
