count;dtBaro
913;418
914;418
915;418
916;418
917;413
918;413
919;413
920;413
921;403
922;403
923;403
924;403
925;403
926;403
927;403
928;403
929;403
930;412
931;412
932;412
933;412
934;410
935;410
936;410
937;410
938;408
939;408
940;408
941;408
942;368
943;368
944;368
945;368
946;368
947;416
948;416
949;416
950;416
951;405
952;405
953;405
954;405
955;380
956;380
957;380
958;380
959;402
960;402
961;402
962;402
963;402
964;385
965;385
966;385
967;385
968;409
969;409
970;409
971;409
972;421
973;421
974;421
975;421
976;382
977;382
978;382
979;382
980;411
981;411
982;411
983;411
984;411
985;416
986;416
987;416
988;416
989;417
990;417
991;-9550
992;-9550
993;-9550
994;-9550
995;404
996;404
997;404
998;404
999;404
1000;419
1001;419
1002;419
1003;419
1004;407
1005;407
1006;407
1007;407
1008;385
1009;385
1010;385
1011;385
1012;403
1013;403
1014;403
1015;403
1016;403
1017;412
1018;412
1019;412
1020;412
1021;420
1022;420
1023;420
1024;420
1025;414
1026;414
1027;414
1028;414
1029;408
1030;408
1031;408
1032;408
1033;408
1034;398
1035;398
1036;398
1037;398
1038;407
1039;407
1040;407
1041;407
1042;414
1043;414
1044;414
1045;414
1046;409
1047;409
1048;409
1049;409
1050;409
1051;413
1052;413
1053;413
1054;413
1055;414
1056;414
1057;414
1058;414
1059;415
1060;415
1061;415
1062;415
1063;404
1064;404
1065;404
1066;404
1067;404
1068;372
1069;372
1070;372
1071;372
1072;392
1073;392
1074;392
1075;392
1076;403
1077;403
1078;403
1079;403
1080;412
1081;412
1082;412
1083;412
1084;412
1085;427
1086;427
1087;427
1088;427
1089;422
1090;422
1091;422
1092;422
1093;410
1094;410
1095;410
1096;410
1097;413
1098;413
1099;413
1100;413
1101;413
1102;418
1103;418
1104;418
1105;418
1106;422
1107;422
1108;422
1109;422
1110;403
1111;403
1112;403
1113;403
1114;371
1115;371
1116;371
1117;371
1118;371
1119;403
1120;403
1121;403
1122;403
1123;409
1124;409
1125;409
1126;409
1127;406
1128;406
1129;406
1130;406
1131;404
1132;404
1133;404
1134;404
1135;404
1136;416
1137;416
1138;416
1139;416
1140;410
1141;410
1142;410
1143;410
1144;419
1145;419
1146;419
1147;419
1148;414
1149;414
1150;414
1151;414
1152;403
1153;403
1154;403
1155;403
1156;403
1157;404
1158;404
1159;404
1160;404
1161;400
1162;400
1163;400
1164;400
1165;414
1166;414
1167;414
1168;414
1169;412
1170;412
1171;412
1172;412
1173;412
1174;408
1175;408
1176;408
1177;408
1178;408
1179;408
1180;408
1181;408
1182;368
1183;368
1184;368
1185;368
1186;402
1187;402
1188;402
1189;402
1190;402
1191;421
1192;421
1193;421
1194;421
1195;403
1196;403
1197;403
1198;403
1199;422
1200;422
1201;422
1202;422
1203;413
1204;413
1205;413
1206;413
1207;413
1208;419
1209;419
1210;419
1211;419
1212;405
1213;405
1214;405
1215;405
1216;413
1217;413
1218;413
1219;413
1220;426
1221;426
1222;426
1223;426
1224;426
1225;423
1226;423
1227;423
1228;423
1229;417
1230;417
1231;417
1232;417
1233;414
1234;414
1235;414
1236;414
1237;408
1238;408
1239;408
1240;408
1241;408
1242;411
1243;411
1244;411
1245;411
1246;412
1247;412
1248;412
1249;412
1250;370
1251;370
1252;370
1253;370
1254;413
1255;413
1256;413
1257;413
1258;413
1259;404
1260;404
1261;404
1262;404
1263;414
1264;414
1265;414
1266;414
1267;389
1268;389
1269;389
1270;389
1271;422
1272;422
1273;422
1274;422
1275;422
1276;409
1277;409
1278;409
1279;409
1280;422
1281;422
1282;422
1283;422
1284;407
1285;407
1286;407
1287;407
1288;422
1289;422
1290;422
1291;422
1292;422
1293;403
1294;403
1295;403
1296;403
1297;381
1298;381
1299;381
1300;381
1301;407
1302;407
1303;407
1304;407
1305;419
1306;419
1307;419
1308;419
1309;419
1310;405
1311;405
1312;405
1313;405
1314;420
1315;420
1316;420
1317;420
1318;409
1319;409
1320;409
1321;409
1322;373
1323;373
1324;373
1325;373
1326;431
1327;431
1328;431
1329;431
1330;431
1331;403
1332;403
1333;403
1334;403
1335;424
1336;424
1337;424
1338;424
1339;407
1340;407
1341;407
1342;407
1343;431
1344;431
1345;431
1346;431
1347;431
1348;418
1349;418
1350;418
1351;418
1352;413
1353;413
1354;413
1355;413
1356;407
1357;407
1358;407
1359;407
1360;421
1361;421
1362;421
1363;421
1364;421
1365;377
1366;377
1367;377
1368;377
1369;416
1370;416
1371;416
1372;416
1373;428
1374;428
1375;428
1376;428
1377;417
1378;417
1379;417
1380;417
1381;417
1382;404
1383;404
1384;404
1385;404
1386;402
1387;402
1388;402
1389;402
1390;421
1391;421
1392;421
1393;421
1394;407
1395;407
1396;407
1397;407
1398;407
1399;411
1400;411
1401;411
1402;411
1403;408
1404;408
1405;408
1406;408
1407;424
1408;424
1409;424
1410;424
1411;411
1412;411
1413;411
1414;411
1415;411
1416;409
1417;409
1418;409
1419;409
1420;423
1421;423
1422;423
1423;423
1424;439
1425;439
1426;439
1427;439
1428;410
1429;410
1430;410
1431;410
1432;410
1433;418
1434;418
1435;418
1436;418
1437;400
1438;400
1439;400
1440;400
1441;421
1442;421
1443;421
1444;421
1445;414
1446;414
1447;414
1448;414
1449;414
1450;402
1451;402
1452;402
1453;402
1454;415
1455;415
1456;415
1457;415
1458;406
1459;406
1460;406
1461;406
1462;413
1463;413
1464;413
1465;413
1466;413
1467;413
1468;413
1469;413
1470;413
1471;406
1472;406
1473;406
1474;406
1475;416
1476;416
1477;416
1478;416
1479;425
1480;425
1481;425
1482;425
1483;425
1484;413
1485;413
1486;413
1487;413
1488;414
1489;414
1490;414
1491;414
1492;412
1493;412
1494;412
1495;412
1496;377
1497;377
1498;377
1499;377
1500;377
1501;420
1502;420
1503;420
1504;420
1505;413
1506;413
1507;413
1508;413
1509;409
1510;409
1511;409
1512;409
1513;419
1514;419
1515;419
1516;419
1517;419
1518;407
1519;407
1520;407
1521;407
1522;405
1523;405
1524;405
1525;405
1526;413
1527;413
1528;413
1529;413
1530;407
1531;407
1532;407
1533;407
1534;387
1535;387
1536;387
1537;387
1538;387
1539;403
1540;403
1541;403
1542;403
1543;422
1544;422
1545;422
1546;422
1547;408
1548;408
1549;408
1550;408
1551;422
1552;422
1553;422
1554;422
1555;422
1556;364
1557;364
1558;364
1559;364
1560;413
1561;413
1562;413
1563;413
1564;415
1565;415
1566;415
1567;415
1568;459
1569;459
1570;459
1571;459
1572;459
1573;408
1574;408
1575;408
1576;408
1577;399
1578;399
1579;399
1580;399
1581;406
1582;406
1583;406
1584;406
1585;419
1586;419
1587;419
1588;419
1589;419
1590;409
1591;409
1592;409
1593;409
1594;415
1595;415
1596;415
1597;415
1598;409
1599;409
1600;409
1601;409
1602;408
1603;408
1604;408
1605;408
1606;408
1607;410
1608;410
1609;410
1610;410
1611;406
1612;406
1613;406
1614;406
1615;419
1616;419
1617;419
1618;419
1619;407
1620;407
1621;407
1622;407
1623;407
1624;418
1625;418
1626;418
1627;418
1628;410
1629;410
1630;410
1631;410
1632;428
1633;428
1634;428
1635;428
1636;404
1637;404
1638;404
1639;404
1640;404
1641;422
1642;422
1643;422
1644;422
1645;422
1646;403
1647;403
1648;403
1649;403
1650;410
1651;410
1652;410
1653;410
1654;408
1655;408
1656;408
1657;408
1658;408
1659;408
1660;408
1661;408
1662;408
1663;411
1664;411
1665;411
1666;411
1667;399
1668;399
1669;399
1670;399
1671;418
1672;418
1673;418
1674;418
1675;418
1676;409
1677;409
1678;409
1679;409
1680;416
1681;416
1682;416
1683;416
1684;408
1685;408
1686;408
1687;408
1688;408
1689;408
1690;408
1691;408
1692;408
1693;418
1694;418
1695;418
1696;418
1697;395
1698;395
1699;395
1700;395
1701;404
1702;404
1703;404
1704;404
1705;407
1706;407
1707;407
1708;407
1709;407
1710;726
1711;726
1712;726
1713;726
1714;414
1715;414
1716;414
1717;414
1718;416
1719;416
1720;416
1721;416
1722;419
1723;419
1724;419
1725;419
1726;419
1727;412
1728;412
1729;412
1730;412
1731;430
1732;430
1733;430
1734;430
1735;408
1736;408
1737;408
1738;408
1739;408
1740;408
1741;408
1742;408
1743;399
1744;399
1745;399
1746;399
1747;399
1748;441
1749;441
1750;441
1751;441
1752;368
1753;368
1754;368
1755;368
1756;408
1757;408
1758;408
1759;408
1760;413
1761;413
1762;413
1763;413
1764;413
1765;412
1766;412
1767;412
1768;412
1769;393
1770;393
1771;393
1772;393
1773;413
1774;413
1775;413
1776;413
1777;418
1778;418
1779;418
1780;418
1781;418
1782;411
1783;411
1784;411
1785;411
1786;387
1787;387
1788;387
1789;387
1790;359
1791;359
1792;359
1793;359
1794;416
1795;416
1796;416
1797;416
1798;416
1799;408
1800;408
1801;408
1802;408
1803;413
1804;413
1805;413
1806;413
1807;410
1808;410
1809;410
1810;410
1811;413
1812;413
1813;413
1814;413
1815;413
1816;407
1817;407
1818;407
1819;407
1820;422
1821;422
1822;422
1823;422
1824;408
1825;408
1826;408
1827;408
1828;376
1829;376
1830;376
1831;376
1832;376
1833;421
1834;421
1835;421
1836;421
1837;410
1838;410
1839;410
1840;410
1841;407
1842;407
1843;407
1844;407
1845;404
1846;404
1847;404
1848;404
1849;404
1850;407
1851;407
1852;407
1853;407
1854;405
1855;405
1856;405
1857;405
1858;409
1859;409
1860;409
1861;409
1862;411
1863;411
1864;411
1865;411
1866;411
1867;418
1868;418
1869;418
1870;418
1871;403
1872;403
1873;403
1874;403
1875;413
1876;413
1877;413
1878;413
1879;404
1880;404
1881;404
1882;404
1883;404
1884;414
1885;414
1886;414
1887;414
1888;404
1889;404
1890;404
1891;404
1892;416
1893;416
1894;416
1895;416
1896;412
1897;412
1898;412
1899;412
1900;412
1901;411
1902;411
1903;411
1904;411
1905;403
1906;403
1907;403
1908;403
1909;427
1910;427
1911;427
1912;427
1913;419
1914;419
1915;419
1916;419
1917;419
1918;446
1919;446
1920;446
1921;446
1922;415
1923;415
1924;415
1925;415
1926;417
1927;417
1928;417
1929;417
1930;401
1931;401
1932;401
1933;401
1934;367
1935;367
1936;367
1937;367
1938;367
1939;409
1940;409
1941;409
1942;409
1943;403
1944;403
1945;403
1946;403
1947;393
1948;393
1949;393
1950;393
1951;411
1952;411
1953;411
1954;411
1955;411
1956;392
1957;392
1958;392
1959;392
1960;452
1961;452
1962;452
1963;452
1964;405
1965;405
1966;405
1967;405
1968;404
1969;404
1970;404
1971;404
1972;404
1973;411
1974;411
1975;411
1976;411
1977;415
1978;415
1979;415
1980;415
1981;407
1982;407
1983;407
1984;407
1985;416
1986;416
1987;416
1988;416
1989;416
1990;413
1991;413
1992;413
1993;413
1994;410
1995;410
1996;410
1997;410
1998;408
1999;408
2000;408
2001;408
2002;401
2003;401
2004;401
2005;401
2006;401
2007;415
2008;415
2009;415
2010;415
2011;366
2012;366
2013;366
2014;366
2015;414
2016;414
2017;414
2018;414
2019;409
2020;409
2021;409
2022;409
2023;409
2024;408
2025;408
2026;408
2027;408
2028;410
2029;410
2030;410
2031;410
2032;420
2033;420
2034;420
2035;420
2036;407
2037;407
2038;407
2039;407
2040;407
2041;402
2042;402
2043;402
2044;402
2045;415
2046;415
2047;415
2048;415
2049;391
2050;391
2051;391
2052;391
2053;416
2054;416
2055;416
2056;416
2057;416
2058;405
2059;405
2060;405
2061;405
2062;404
2063;404
2064;404
2065;404
2066;403
2067;403
2068;403
2069;403
2070;404
2071;404
2072;404
2073;404
2074;404
2075;426
2076;426
2077;426
2078;426
2079;411
2080;411
2081;411
2082;411
2083;396
2084;396
2085;396
2086;396
2087;413
2088;413
2089;413
2090;413
2091;398
2092;398
2093;398
2094;398
2095;398
2096;403
2097;403
2098;403
2099;403
2100;416
2101;416
2102;416
2103;416
2104;367
2105;367
2106;367
2107;367
2108;404
2109;404
2110;404
2111;404
2112;404
2113;412
2114;412
2115;412
2116;412
2117;424
2118;424
2119;424
2120;424
2121;411
2122;411
2123;411
2124;411
2125;376
2126;376
2127;376
2128;376
2129;376
2130;410
2131;410
2132;410
2133;410
2134;404
2135;404
2136;404
2137;404
2138;415
2139;415
2140;415
2141;415
2142;365
2143;365
2144;365
2145;365
2146;365
2147;481
2148;481
2149;481
2150;481
2151;407
2152;407
2153;407
2154;407
2155;412
2156;412
2157;412
2158;412
2159;404
2160;404
2161;404
2162;404
2163;404
2164;376
2165;376
2166;376
2167;376
2168;403
2169;403
2170;403
2171;403
2172;407
2173;407
2174;407
2175;407
2176;407
2177;407
2178;407
2179;407
2180;407
2181;412
2182;412
2183;412
2184;412
2185;404
2186;404
2187;404
2188;404
2189;408
2190;408
2191;408
2192;408
2193;415
2194;415
2195;415
2196;415
2197;415
2198;415
2199;415
2200;415
2201;415
2202;417
2203;417
2204;417
2205;417
2206;412
2207;412
2208;412
2209;412
2210;420
2211;420
2212;420
2213;420
2214;420
2215;425
2216;425
2217;425
2218;425
2219;417
2220;417
2221;417
2222;417
2223;408
2224;408
2225;408
2226;408
2227;410
2228;410
2229;410
2230;410
2231;410
2232;398
2233;398
2234;398
2235;398
2236;416
2237;416
2238;416
2239;416
2240;405
2241;405
2242;405
2243;405
2244;404
2245;404
2246;404
2247;404
2248;404
2249;417
2250;417
2251;417
2252;417
2253;422
2254;422
2255;422
2256;422
2257;400
2258;400
2259;400
2260;400
2261;415
2262;415
2263;415
2264;415
2265;421
2266;421
2267;421
2268;421
2269;421
2270;409
2271;409
2272;409
2273;409
2274;426
2275;426
2276;426
2277;426
2278;410
2279;410
2280;410
2281;410
2282;414
2283;414
2284;414
2285;414
2286;414
2287;405
2288;405
2289;405
2290;405
2291;461
2292;461
2293;461
2294;461
2295;405
2296;405
2297;405
2298;405
2299;406
2300;406
2301;406
2302;406
2303;406
2304;418
2305;418
2306;418
2307;418
2308;431
2309;431
2310;431
2311;431
2312;408
2313;408
2314;408
2315;408
2316;414
2317;414
2318;414
2319;414
2320;414
2321;418
2322;418
2323;418
2324;418
2325;409
2326;409
2327;409
2328;409
2329;392
2330;392
2331;392
2332;392
2333;409
2334;409
2335;409
2336;409
2337;409
2338;379
2339;379
2340;379
2341;379
2342;410
2343;410
2344;410
2345;410
2346;407
2347;407
2348;407
2349;407
2350;411
2351;411
2352;411
2353;411
2354;411
2355;378
2356;378
2357;378
2358;378
2359;364
2360;364
2361;364
2362;364
2363;377
2364;377
2365;377
2366;377
2367;403
2368;403
2369;403
2370;403
2371;403
2372;415
2373;415
2374;415
2375;415
2376;400
2377;400
2378;400
2379;400
2380;436
2381;436
2382;436
2383;436
2384;410
2385;410
2386;410
2387;410
2388;410
2389;405
2390;405
2391;405
2392;405
2393;411
2394;411
2395;411
2396;411
2397;408
2398;408
2399;408
2400;408
2401;417
2402;417
2403;417
2404;417
2405;417
2406;407
2407;407
2408;407
2409;407
2410;420
2411;420
2412;420
2413;420
2414;413
2415;413
2416;413
2417;413
2418;380
2419;380
2420;380
2421;380
2422;407
2423;407
2424;407
2425;407
2426;407
2427;402
2428;402
2429;402
2430;402
2431;403
2432;403
2433;403
2434;403
2435;431
2436;431
2437;431
2438;431
2439;407
2440;407
2441;407
2442;407
2443;407
2444;402
2445;402
2446;402
2447;402
2448;412
2449;412
2450;412
2451;412
2452;402
2453;402
2454;402
2455;402
2456;414
2457;414
2458;414
2459;414
2460;414
2461;410
2462;410
2463;410
2464;410
2465;413
2466;413
2467;413
2468;413
2469;420
2470;420
2471;420
2472;420
2473;410
2474;410
2475;410
2476;410
2477;410
2478;410
2479;410
2480;410
2481;410
2482;410
2483;410
2484;410
2485;410
2486;415
2487;415
2488;415
2489;415
2490;412
2491;412
2492;412
2493;412
2494;412
2495;403
2496;403
2497;403
2498;403
2499;408
2500;408
2501;408
2502;408
2503;400
2504;400
2505;400
2506;400
2507;421
2508;421
2509;421
2510;421
2511;421
2512;400
2513;400
2514;400
2515;400
2516;411
2517;411
2518;411
2519;411
2520;410
2521;410
2522;410
2523;410
2524;411
2525;411
2526;411
2527;411
2528;411
2529;426
2530;426
2531;426
2532;426
2533;413
2534;413
2535;413
2536;413
2537;410
2538;410
2539;410
2540;410
2541;414
2542;414
2543;414
2544;414
2545;414
2546;412
2547;412
2548;412
2549;412
2550;402
2551;402
2552;402
2553;402
2554;414
2555;414
2556;414
2557;414
2558;421
2559;421
2560;421
2561;421
2562;421
2563;428
2564;428
2565;428
2566;428
2567;422
2568;422
2569;422
2570;422
2571;412
2572;412
2573;412
2574;412
2575;404
2576;404
2577;404
2578;404
2579;404
2580;404
2581;372
2582;372
2583;372
2584;372
2585;405
2586;405
2587;405
2588;405
2589;413
2590;413
2591;413
2592;413
2593;412
2594;412
2595;412
2596;412
2597;408
2598;408
2599;408
2600;408
2601;408
2602;423
2603;423
2604;423
2605;423
2606;414
2607;414
2608;414
2609;414
2610;406
2611;406
2612;406
2613;406
2614;366
2615;366
2616;366
2617;366
2618;366
2619;406
2620;406
2621;406
2622;406
2623;406
2624;406
2625;406
2626;406
2627;417
2628;417
2629;417
2630;417
2631;410
2632;410
2633;410
2634;410
2635;410
2636;404
2637;404
2638;404
2639;404
2640;369
2641;369
2642;369
2643;369
2644;378
2645;378
2646;378
2647;378
2648;413
2649;413
2650;413
2651;413
2652;413
2653;410
2654;410
2655;410
2656;410
2657;423
2658;423
2659;423
2660;423
2661;415
2662;415
2663;415
2664;415
2665;408
2666;408
2667;408
2668;408
2669;408
2670;406
2671;406
2672;406
2673;406
2674;412
2675;412
2676;412
2677;412
2678;408
2679;408
2680;408
2681;408
2682;490
2683;490
2684;490
2685;490
2686;490
2687;367
2688;367
2689;367
2690;367
2691;394
2692;394
2693;394
2694;394
2695;406
2696;406
2697;406
2698;406
2699;413
2700;413
2701;413
2702;413
2703;413
2704;375
2705;375
2706;375
2707;375
2708;417
2709;417
2710;417
2711;417
2712;410
2713;410
2714;410
2715;410
2716;407
2717;407
2718;407
2719;407
2720;407
2721;413
2722;413
2723;413
2724;413
2725;407
2726;407
2727;407
2728;407
2729;439
2730;439
2731;439
2732;439
2733;407
2734;407
2735;407
2736;407
2737;407
2738;412
2739;412
2740;412
2741;412
2742;407
2743;407
2744;407
2745;407
2746;378
2747;378
2748;378
2749;378
2750;407
2751;407
2752;407
2753;407
2754;407
2755;432
2756;432
2757;432
2758;432
2759;408
2760;408
2761;408
2762;408
2763;407
2764;407
2765;407
2766;407
2767;411
2768;411
2769;411
2770;411
2771;424
2772;424
2773;424
2774;424
2775;424
2776;407
2777;407
2778;407
2779;407
2780;410
2781;410
2782;410
2783;410
2784;414
2785;414
2786;414
2787;414
2788;407
2789;407
2790;407
2791;407
2792;407
2793;420
2794;420
2795;420
2796;420
2797;408
2798;408
2799;408
2800;408
2801;379
2802;379
2803;379
2804;379
2805;406
2806;406
2807;406
2808;406
2809;406
2810;409
2811;409
2812;409
2813;409
2814;403
2815;403
2816;403
2817;403
2818;420
2819;420
2820;420
2821;420
2822;403
2823;403
2824;403
2825;403
2826;403
2827;417
2828;417
2829;417
2830;417
2831;406
2832;406
2833;406
2834;406
2835;408
2836;408
2837;408
2838;408
2839;414
2840;414
2841;414
2842;414
2843;414
2844;392
2845;392
2846;392
2847;392
2848;401
2849;401
2850;401
2851;401
2852;400
2853;400
2854;400
2855;400
2856;416
2857;416
2858;416
2859;416
2860;416
2861;414
2862;414
2863;414
2864;414
2865;419
2866;419
2867;419
2868;419
2869;402
2870;402
2871;402
2872;402
2873;394
2874;394
2875;394
2876;394
2877;394
2878;411
2879;411
2880;411
2881;411
2882;420
2883;420
2884;420
2885;420
2886;410
2887;410
2888;410
2889;410
2890;412
2891;412
2892;412
2893;412
2894;412
2895;407
2896;407
2897;407
2898;407
2899;424
2900;424
2901;424
2902;424
2903;409
2904;409
2905;409
2906;409
2907;434
2908;434
2909;434
2910;434
2911;434
2912;435
2913;435
2914;435
2915;435
2916;419
2917;419
2918;419
2919;419
2920;415
2921;415
2922;415
2923;415
2924;399
2925;399
2926;399
2927;399
2928;399
2929;357
2930;357
2931;357
2932;357
2933;411
2934;411
2935;411
2936;411
2937;405
2938;405
2939;405
2940;405
2941;408
2942;408
2943;408
2944;408
2945;421
2946;421
2947;421
2948;421
2949;421
2950;402
2951;402
2952;402
2953;402
2954;428
2955;428
2956;428
2957;428
2958;415
2959;415
2960;415
2961;415
2962;389
2963;389
2964;389
2965;389
2966;389
2967;405
2968;405
2969;405
2970;405
2971;403
2972;403
2973;403
2974;403
2975;406
2976;406
2977;406
2978;406
2979;411
2980;411
2981;411
2982;411
2983;411
2984;405
2985;405
2986;405
2987;405
2988;415
2989;415
2990;415
2991;415
2992;410
2993;410
2994;410
2995;410
