count;dtBaro
409;425
410;425
411;425
412;425
413;467
414;467
415;467
416;467
417;431
418;431
419;431
420;431
421;431
422;440
423;440
424;440
425;440
426;423
427;423
428;423
429;423
430;431
431;431
432;431
433;431
434;402
435;402
436;402
437;402
438;402
439;434
440;434
441;434
442;434
443;428
444;428
445;428
446;428
447;428
448;428
449;428
450;428
451;439
452;439
453;439
454;439
455;439
456;435
457;435
458;435
459;435
460;429
461;429
462;429
463;429
464;424
465;424
466;424
467;424
468;436
469;436
470;436
471;436
472;436
473;437
474;437
475;437
476;437
477;437
478;437
479;437
480;437
481;430
482;430
483;430
484;430
485;419
486;419
487;419
488;419
489;419
490;428
491;428
492;428
493;428
494;430
495;430
496;430
497;430
498;424
499;424
500;424
501;424
502;442
503;442
504;442
505;442
506;442
507;444
508;444
509;444
510;444
511;409
512;409
513;409
514;409
515;430
516;430
517;430
518;430
519;432
520;432
521;432
522;432
523;432
524;437
525;437
526;437
527;437
528;426
529;426
530;426
531;426
532;436
533;436
534;436
535;436
536;450
537;450
538;450
539;450
540;450
541;428
542;428
543;428
544;428
545;425
546;425
547;425
548;425
549;436
550;436
551;436
552;436
553;438
554;438
555;438
556;438
557;438
558;431
559;431
560;431
561;431
562;432
563;432
564;432
565;432
566;437
567;437
568;437
569;437
570;416
571;416
572;416
573;416
574;416
575;424
576;424
577;424
578;424
579;429
580;429
581;429
582;429
583;437
584;437
585;437
586;437
587;444
588;444
589;444
590;444
591;444
592;423
593;423
594;423
595;423
596;435
597;435
598;435
599;435
600;435
601;435
602;435
603;435
604;433
605;433
606;433
607;433
608;433
609;450
610;450
611;450
612;450
613;433
614;433
615;433
616;433
617;507
618;507
619;507
620;507
621;486
622;486
623;486
624;486
625;486
626;444
627;444
628;444
629;444
630;438
631;438
632;438
633;438
634;424
635;424
636;424
637;424
638;437
639;437
640;437
641;437
642;437
643;437
644;437
645;437
646;437
647;433
648;433
649;433
650;433
651;426
652;426
653;426
654;426
655;432
656;432
657;432
658;432
659;432
660;428
661;428
662;428
663;428
664;432
665;432
666;432
667;432
668;422
669;422
670;422
671;422
672;436
673;436
674;436
675;436
676;436
677;429
678;429
679;429
680;429
681;424
682;424
683;424
684;424
685;435
686;435
687;435
688;435
689;429
690;429
691;429
692;429
693;429
694;463
695;463
696;463
697;463
698;429
699;429
700;429
701;429
702;430
703;430
704;430
705;430
706;440
707;440
708;440
709;440
710;440
711;439
712;439
713;439
714;439
715;426
716;426
717;426
718;426
719;423
720;423
721;423
722;423
723;425
724;425
725;425
726;425
727;434
728;434
729;434
730;434
731;434
732;421
733;421
734;421
735;421
736;440
737;440
738;440
739;440
740;427
741;427
742;427
743;427
744;442
745;442
746;442
747;442
748;442
749;425
750;425
751;425
752;425
753;426
754;426
755;426
756;426
757;431
758;431
759;431
760;431
761;430
762;430
763;430
764;430
765;430
766;434
767;434
768;434
769;434
770;425
771;425
772;425
773;425
774;432
775;432
776;432
777;432
778;422
779;422
780;422
781;422
782;422
783;426
784;426
785;426
786;426
787;442
788;442
789;442
790;442
791;458
792;458
793;458
794;458
795;450
796;450
797;450
798;450
799;450
800;421
801;421
802;421
803;421
804;422
805;422
806;422
807;422
808;451
809;451
810;451
811;451
812;434
813;434
814;434
815;434
816;434
817;443
818;443
819;443
820;443
821;423
822;423
823;423
824;423
825;427
826;427
827;427
828;427
829;431
830;431
831;431
832;431
833;431
834;438
835;438
836;438
837;438
838;422
839;422
840;422
841;422
842;419
843;419
844;419
845;419
846;441
847;441
848;441
849;441
850;441
851;433
852;433
853;433
854;433
855;447
856;447
857;447
858;447
859;423
860;423
861;423
862;423
863;435
864;435
865;435
866;435
867;435
868;443
869;443
870;443
871;443
872;432
873;432
874;432
875;432
876;478
877;478
878;478
879;478
880;444
881;444
882;444
883;444
884;444
885;442
886;442
887;442
888;442
889;428
890;428
891;428
892;428
893;442
894;442
895;442
896;442
897;446
898;446
899;446
900;446
901;446
902;431
903;431
904;431
905;431
906;432
907;432
908;432
909;432
910;447
911;447
912;447
913;447
914;426
915;426
916;426
917;426
918;426
919;444
920;444
921;444
922;444
923;434
924;434
925;434
926;434
927;423
928;423
929;423
930;423
931;446
932;446
933;446
934;446
935;446
936;431
937;431
938;431
939;431
940;447
941;447
942;447
943;447
944;420
945;420
946;420
947;420
948;432
949;432
950;432
951;432
952;432
953;422
954;422
955;422
956;422
957;434
958;434
959;434
960;434
961;476
962;476
963;476
964;476
965;439
966;439
967;439
968;439
969;439
970;445
971;445
972;445
973;445
974;449
975;449
976;449
977;449
978;422
979;422
980;422
981;422
982;422
983;422
984;422
985;422
986;422
987;425
988;425
989;425
990;425
991;430
992;430
993;430
994;430
995;432
996;432
997;432
998;432
999;426
1000;426
1001;426
1002;426
1003;426
1004;426
1005;426
1006;426
1007;426
1008;392
1009;392
1010;392
1011;392
1012;384
1013;384
1014;384
1015;384
1016;402
1017;402
1018;402
1019;402
1020;402
1021;437
1022;437
1023;437
1024;437
1025;420
1026;420
1027;420
1028;420
1029;402
1030;402
1031;402
1032;402
1033;426
1034;426
1035;426
1036;426
1037;426
1038;427
1039;427
1040;427
1041;427
1042;439
1043;439
1044;439
1045;439
1046;450
1047;450
1048;450
1049;450
1050;386
1051;386
1052;386
1053;386
1054;386
1055;434
1056;434
1057;434
1058;434
1059;396
1060;396
1061;396
1062;396
1063;445
1064;445
1065;445
1066;445
1067;398
1068;398
1069;398
1070;398
1071;398
1072;429
1073;429
1074;429
1075;429
1076;481
1077;481
1078;481
1079;481
1080;437
1081;437
1082;437
1083;437
1084;433
1085;433
1086;433
1087;433
1088;433
1089;439
1090;439
1091;439
1092;439
1093;433
1094;433
1095;433
1096;433
1097;398
1098;398
1099;398
1100;398
1101;430
1102;430
1103;430
1104;430
1105;430
1106;424
1107;424
1108;424
1109;424
1110;432
1111;432
1112;432
1113;432
1114;408
1115;408
1116;408
1117;408
1118;442
1119;442
1120;442
1121;442
1122;432
1123;432
1124;432
1125;432
1126;432
1127;380
1128;380
1129;380
1130;380
1131;421
1132;421
1133;421
1134;421
1135;438
1136;438
1137;438
1138;438
1139;435
1140;435
1141;435
1142;435
1143;435
1144;427
1145;427
1146;427
1147;427
1148;431
1149;431
1150;431
1151;431
1152;427
1153;427
1154;427
1155;427
1156;433
1157;433
1158;433
1159;433
1160;433
1161;429
1162;429
1163;429
1164;429
1165;443
1166;443
1167;443
1168;443
1169;430
1170;430
1171;430
1172;430
1173;434
1174;434
1175;434
1176;434
1177;434
1178;432
1179;432
1180;432
1181;432
1182;434
1183;434
1184;434
1185;434
1186;406
1187;406
1188;406
1189;406
1190;409
1191;409
1192;409
1193;409
1194;409
1195;430
1196;430
1197;430
1198;430
1199;392
1200;392
1201;392
1202;392
1203;429
1204;429
1205;429
1206;429
1207;424
1208;424
1209;424
1210;424
1211;424
1212;447
1213;447
1214;447
1215;447
1216;448
1217;448
1218;448
1219;448
1220;456
1221;456
1222;456
1223;456
1224;444
1225;444
1226;444
1227;444
1228;444
1229;429
1230;429
1231;429
1232;429
1233;428
1234;428
1235;428
1236;428
1237;432
1238;432
1239;432
1240;432
1241;427
1242;427
1243;427
1244;427
1245;427
1246;430
1247;430
1248;430
1249;430
1250;533
1251;533
1252;533
1253;533
1254;424
1255;424
1256;424
1257;424
1258;434
1259;434
1260;434
1261;434
1262;434
1263;411
1264;411
1265;411
1266;411
1267;443
1268;443
1269;443
1270;443
1271;662
1272;662
1273;662
1274;662
1275;431
1276;431
1277;431
1278;431
1279;431
1280;451
1281;451
1282;451
1283;451
1284;426
1285;426
1286;426
1287;426
1288;425
1289;425
1290;425
1291;425
1292;424
1293;424
1294;424
1295;424
1296;424
1297;392
1298;392
1299;392
1300;392
1301;431
1302;431
1303;431
1304;431
1305;429
1306;429
1307;429
1308;429
1309;438
1310;438
1311;438
1312;438
1313;438
1314;425
1315;425
1316;425
1317;425
1318;423
1319;423
1320;423
1321;423
1322;419
1323;419
1324;419
1325;419
1326;425
1327;425
1328;425
1329;425
1330;425
1331;752
1332;752
1333;752
1334;752
1335;509
1336;509
1337;509
1338;509
1339;436
1340;436
1341;436
1342;436
1343;415
1344;415
1345;415
1346;415
1347;415
1348;440
1349;440
1350;440
1351;440
1352;424
1353;424
1354;424
1355;424
1356;432
1357;432
1358;432
1359;432
1360;400
1361;400
1362;400
1363;400
1364;400
1365;402
1366;402
1367;402
1368;402
1369;437
1370;437
1371;437
1372;437
1373;432
1374;432
1375;432
1376;432
1377;415
1378;415
1379;415
1380;415
1381;415
1382;449
1383;449
1384;449
1385;449
1386;428
1387;428
1388;428
1389;428
1390;449
1391;449
1392;449
1393;449
1394;453
1395;453
1396;453
1397;453
1398;453
1399;430
1400;430
1401;430
1402;430
1403;413
1404;413
1405;413
1406;413
1407;430
1408;430
1409;430
1410;430
1411;438
1412;438
1413;438
1414;438
1415;438
1416;481
1417;481
1418;481
1419;481
1420;423
1421;423
1422;423
1423;423
1424;410
1425;410
1426;410
1427;410
1428;425
1429;425
1430;425
1431;425
1432;425
1433;422
1434;422
1435;422
1436;422
1437;438
1438;438
1439;438
1440;438
1441;441
1442;441
1443;441
1444;441
1445;425
1446;425
1447;425
1448;425
1449;425
1450;402
1451;402
1452;402
1453;402
1454;438
1455;438
1456;438
1457;438
1458;390
1459;390
1460;390
1461;390
1462;436
1463;436
1464;436
1465;436
1466;436
1467;433
1468;433
1469;433
1470;433
1471;406
1472;406
1473;406
1474;406
1475;442
1476;442
1477;442
1478;442
1479;422
1480;422
1481;422
1482;422
1483;422
1484;441
1485;441
1486;441
1487;441
1488;435
1489;435
1490;435
1491;435
1492;426
1493;426
1494;426
1495;426
1496;440
1497;440
1498;440
1499;440
1500;440
1501;410
1502;410
1503;410
1504;410
1505;453
1506;453
1507;453
1508;453
1509;434
1510;434
1511;434
1512;434
1513;437
1514;437
1515;437
1516;437
1517;437
1518;435
1519;435
1520;435
1521;435
1522;397
1523;397
1524;397
1525;397
1526;430
1527;430
1528;430
1529;430
1530;423
1531;423
1532;423
1533;423
1534;423
1535;434
1536;434
1537;434
1538;434
1539;439
1540;439
1541;439
1542;439
1543;433
1544;433
1545;433
1546;433
1547;431
1548;431
1549;431
1550;431
1551;431
1552;415
1553;415
1554;415
1555;415
1556;426
1557;426
1558;426
1559;426
1560;430
1561;430
1562;430
1563;430
1564;442
1565;442
1566;442
1567;442
1568;442
1569;447
1570;447
1571;447
1572;447
1573;422
1574;422
1575;422
1576;422
1577;439
1578;439
1579;439
1580;439
1581;442
1582;442
1583;442
1584;442
1585;442
1586;422
1587;422
1588;422
1589;422
1590;421
1591;421
1592;421
1593;421
1594;434
1595;434
1596;434
1597;434
1598;424
1599;424
1600;424
1601;424
1602;424
1603;518
1604;518
1605;518
1606;518
1607;419
1608;419
1609;419
1610;419
1611;442
1612;442
1613;442
1614;442
1615;463
1616;463
1617;463
1618;463
1619;463
1620;437
1621;437
1622;437
1623;437
1624;420
1625;420
1626;420
1627;420
1628;422
1629;422
1630;422
1631;422
1632;429
1633;429
1634;429
1635;429
1636;429
1637;432
1638;432
1639;432
1640;432
1641;447
1642;447
1643;447
1644;447
1645;433
1646;433
1647;433
1648;433
1649;423
1650;423
1651;423
1652;423
1653;423
1654;428
1655;428
1656;428
1657;428
1658;420
1659;420
1660;420
1661;420
1662;441
1663;441
1664;441
1665;441
1666;430
1667;430
1668;430
1669;430
1670;430
1671;438
1672;438
1673;438
1674;438
1675;427
1676;427
1677;427
1678;427
1679;455
1680;455
1681;455
1682;455
1683;425
1684;425
1685;425
1686;425
1687;422
1688;422
1689;422
1690;422
1691;422
1692;450
1693;450
1694;450
1695;450
1696;437
1697;437
1698;437
1699;437
1700;441
1701;441
1702;441
1703;441
1704;432
1705;432
1706;432
1707;432
1708;432
1709;421
1710;421
1711;421
1712;421
1713;421
1714;421
1715;421
1716;421
1717;421
1718;421
1719;421
1720;421
1721;422
1722;422
1723;422
1724;422
1725;422
1726;421
1727;421
1728;421
1729;421
1730;436
1731;436
1732;436
1733;436
1734;424
1735;424
1736;424
1737;424
1738;454
1739;454
1740;454
1741;454
1742;454
1743;432
1744;432
1745;432
1746;432
1747;420
1748;420
1749;420
1750;420
1751;437
1752;437
1753;437
1754;437
1755;443
1756;443
1757;443
1758;443
1759;443
1760;447
1761;447
1762;447
1763;447
1764;444
1765;444
1766;444
1767;444
1768;427
1769;427
1770;427
1771;427
1772;437
1773;437
1774;437
1775;437
1776;437
1777;421
1778;421
1779;421
1780;421
1781;426
1782;426
1783;426
1784;426
1785;449
1786;449
1787;449
1788;449
1789;434
1790;434
1791;434
1792;434
1793;434
1794;457
1795;457
1796;457
1797;457
1798;435
1799;435
1800;435
1801;435
1802;432
1803;432
1804;432
1805;432
1806;423
1807;423
1808;423
1809;423
1810;423
1811;434
1812;434
1813;434
1814;434
1815;449
1816;449
1817;449
1818;449
1819;443
1820;443
1821;443
1822;443
1823;454
1824;454
1825;454
1826;454
1827;454
1828;449
1829;449
1830;449
1831;449
1832;423
1833;423
1834;423
1835;423
1836;419
1837;419
1838;419
1839;419
1840;449
1841;449
1842;449
1843;449
1844;449
1845;436
1846;436
1847;436
1848;436
1849;430
1850;430
1851;430
1852;430
1853;438
1854;438
1855;438
1856;438
1857;427
1858;427
1859;427
1860;427
1861;427
1862;421
1863;421
1864;421
1865;421
1866;436
1867;436
1868;436
1869;436
1870;458
1871;458
1872;458
1873;458
1874;428
1875;428
1876;428
1877;428
1878;428
1879;437
1880;437
1881;437
1882;437
1883;421
1884;421
1885;421
1886;421
1887;438
1888;438
1889;438
1890;438
1891;421
1892;421
1893;421
1894;421
1895;421
1896;449
1897;449
1898;449
1899;449
1900;456
1901;456
1902;456
1903;456
1904;427
1905;427
1906;427
1907;427
1908;442
1909;442
1910;442
1911;442
1912;442
1913;423
1914;423
1915;423
1916;423
1917;421
1918;421
1919;421
1920;421
1921;423
1922;423
1923;423
1924;423
1925;441
1926;441
1927;441
1928;441
1929;441
1930;430
1931;430
1932;430
1933;430
1934;436
1935;436
1936;436
1937;436
1938;445
1939;445
1940;445
1941;445
1942;439
1943;439
1944;439
1945;439
1946;439
1947;423
1948;423
1949;423
1950;423
1951;426
1952;426
1953;426
1954;426
1955;426
1956;426
1957;426
1958;426
1959;436
1960;436
1961;436
1962;436
1963;436
1964;435
1965;435
1966;435
1967;435
1968;425
1969;425
1970;425
1971;425
1972;422
1973;422
1974;422
1975;422
1976;428
1977;428
1978;428
1979;428
1980;428
1981;441
1982;441
1983;441
1984;441
1985;482
1986;482
1987;482
1988;482
1989;426
1990;426
1991;426
1992;426
1993;422
1994;422
1995;422
1996;422
1997;422
1998;420
1999;420
2000;420
2001;420
2002;422
2003;422
2004;422
2005;422
2006;422
2007;422
2008;422
2009;422
2010;473
2011;473
2012;473
2013;473
2014;473
2015;441
2016;441
2017;441
2018;441
2019;454
2020;454
2021;454
2022;454
2023;421
2024;421
2025;421
2026;421
2027;457
2028;457
2029;457
2030;457
2031;457
2032;418
2033;418
2034;418
2035;418
2036;430
2037;430
2038;430
2039;430
2040;433
2041;433
2042;433
2043;433
2044;451
2045;451
2046;451
2047;451
2048;451
2049;421
2050;421
2051;421
2052;421
2053;425
2054;425
2055;425
2056;425
2057;440
2058;440
2059;440
2060;440
2061;421
2062;421
2063;421
2064;421
2065;421
2066;421
2067;421
2068;421
2069;421
2070;432
2071;432
2072;432
2073;432
2074;428
2075;428
2076;428
2077;428
2078;428
2079;428
2080;428
2081;428
2082;428
2083;444
2084;444
2085;444
2086;444
2087;427
2088;427
2089;427
2090;427
2091;436
2092;436
2093;436
2094;436
2095;435
2096;435
2097;435
2098;435
2099;435
2100;438
2101;438
2102;438
2103;438
2104;421
2105;421
2106;421
2107;421
2108;441
2109;441
2110;441
2111;441
2112;433
2113;433
2114;433
2115;433
2116;433
2117;424
2118;424
2119;424
2120;424
2121;421
2122;421
2123;421
2124;421
2125;425
2126;425
2127;425
2128;425
2129;429
2130;429
2131;429
2132;429
2133;429
2134;462
2135;462
2136;462
2137;462
2138;419
2139;419
2140;419
2141;419
2142;443
2143;443
2144;443
2145;443
2146;457
2147;457
2148;457
2149;457
2150;457
2151;431
2152;431
2153;431
2154;431
2155;437
2156;437
2157;437
2158;437
2159;432
2160;432
2161;432
2162;432
2163;442
2164;442
2165;442
2166;442
2167;442
2168;429
2169;429
2170;429
2171;429
2172;437
2173;437
2174;437
2175;437
2176;451
2177;451
2178;451
2179;451
2180;432
2181;432
2182;432
2183;432
2184;432
2185;426
2186;426
2187;426
2188;426
2189;434
2190;434
2191;434
2192;434
2193;422
2194;422
2195;422
2196;422
2197;425
2198;425
2199;425
2200;425
2201;425
2202;443
2203;443
2204;443
2205;443
2206;446
2207;446
2208;446
2209;446
2210;459
2211;459
2212;459
2213;459
2214;423
2215;423
2216;423
2217;423
2218;423
2219;426
2220;426
2221;426
2222;426
2223;445
2224;445
2225;445
2226;445
2227;427
2228;427
2229;427
2230;427
2231;425
2232;425
2233;425
2234;425
2235;425
2236;434
2237;434
2238;434
2239;434
2240;453
2241;453
2242;453
2243;453
2244;447
2245;447
2246;447
2247;447
2248;431
2249;431
2250;431
2251;431
2252;431
2253;450
2254;450
2255;450
2256;450
2257;446
2258;446
2259;446
2260;446
2261;438
2262;438
2263;438
2264;438
2265;439
2266;439
2267;439
2268;439
2269;439
2270;429
2271;429
2272;429
2273;429
2274;445
2275;445
2276;445
2277;445
2278;421
2279;421
2280;421
2281;421
2282;431
2283;431
2284;431
2285;431
2286;431
2287;421
2288;421
2289;421
2290;421
2291;444
2292;444
2293;444
2294;444
2295;454
2296;454
2297;454
2298;454
2299;422
2300;422
2301;422
2302;422
2303;422
2304;437
2305;437
2306;437
2307;437
2308;424
2309;424
2310;424
2311;424
2312;438
2313;438
2314;438
2315;438
2316;430
2317;430
2318;430
2319;430
2320;430
2321;713
2322;713
2323;713
2324;713
2325;445
2326;445
2327;445
2328;445
2329;578
2330;578
2331;578
2332;578
2333;450
2334;450
2335;450
2336;450
2337;450
2338;437
2339;437
2340;437
2341;437
2342;423
2343;423
2344;423
2345;423
2346;435
2347;435
2348;435
2349;435
2350;453
2351;453
2352;453
2353;453
2354;453
2355;424
2356;424
2357;424
2358;424
2359;467
2360;467
2361;467
2362;467
2363;422
2364;422
2365;422
2366;422
2367;453
2368;453
2369;453
2370;453
2371;453
2372;429
2373;429
2374;429
2375;429
2376;429
2377;429
2378;429
2379;429
2380;444
2381;444
2382;444
2383;444
2384;456
2385;456
2386;456
2387;456
2388;456
2389;404
2390;404
2391;404
2392;404
2393;442
2394;442
2395;442
2396;442
2397;444
2398;444
2399;444
2400;444
2401;432
2402;432
2403;432
2404;432
2405;432
2406;433
2407;433
2408;433
2409;433
2410;440
2411;440
2412;440
2413;440
2414;401
2415;401
2416;401
2417;401
2418;457
2419;457
2420;457
2421;457
2422;457
2423;411
2424;411
2425;411
2426;411
2427;430
2428;430
2429;430
2430;430
2431;423
2432;423
2433;423
2434;423
2435;430
2436;430
2437;430
2438;430
2439;430
2440;476
2441;476
2442;476
2443;476
2444;455
2445;455
2446;455
2447;455
2448;447
2449;447
2450;447
2451;447
2452;448
2453;448
2454;448
2455;448
2456;448
2457;446
2458;446
2459;446
2460;446
2461;436
2462;436
2463;436
2464;436
2465;476
2466;476
2467;476
2468;476
2469;475
2470;475
2471;475
2472;475
2473;475
2474;434
2475;434
2476;434
2477;434
2478;437
2479;437
2480;437
2481;437
2482;423
2483;423
2484;423
2485;423
2486;446
2487;446
2488;446
2489;446
2490;446
2491;443
2492;443
2493;443
2494;443
2495;437
2496;437
2497;437
2498;437
2499;422
2500;422
2501;422
2502;422
2503;420
2504;420
2505;420
2506;420
2507;420
2508;426
2509;426
2510;426
2511;426
2512;446
2513;446
2514;446
2515;446
2516;449
2517;449
2518;449
2519;449
2520;422
2521;422
2522;422
2523;422
2524;422
2525;433
2526;433
2527;433
2528;433
2529;431
2530;431
2531;431
2532;431
2533;438
2534;438
2535;438
2536;438
2537;425
2538;425
2539;425
2540;425
2541;425
2542;426
2543;426
2544;426
2545;426
2546;431
2547;431
2548;431
2549;431
2550;581
2551;581
2552;581
2553;581
2554;433
2555;433
2556;433
2557;433
2558;433
2559;425
2560;425
2561;425
2562;425
2563;456
2564;456
2565;456
2566;456
2567;421
2568;421
2569;421
2570;421
2571;436
2572;436
2573;436
2574;436
2575;436
2576;427
2577;427
2578;427
2579;427
2580;440
2581;440
2582;440
2583;440
2584;453
2585;453
2586;453
2587;453
2588;425
2589;425
2590;425
2591;425
2592;425
2593;423
2594;423
2595;423
2596;423
2597;438
2598;438
2599;438
2600;438
2601;450
2602;450
2603;450
2604;450
2605;433
2606;433
2607;433
2608;433
2609;433
2610;428
2611;428
2612;428
2613;428
2614;426
2615;426
2616;426
2617;426
2618;443
2619;443
2620;443
2621;443
2622;441
2623;441
2624;441
2625;441
2626;441
2627;427
2628;427
2629;427
2630;427
2631;432
2632;432
2633;432
2634;432
2635;468
2636;468
2637;468
2638;468
2639;433
2640;433
2641;433
2642;433
2643;433
2644;419
2645;419
2646;419
2647;419
2648;422
2649;422
2650;422
2651;422
2652;436
2653;436
2654;436
2655;436
2656;439
2657;439
2658;439
2659;439
2660;439
2661;421
2662;421
2663;421
2664;421
2665;430
2666;430
2667;430
2668;430
2669;443
2670;443
2671;443
2672;443
2673;444
2674;444
2675;444
2676;444
2677;444
2678;425
2679;425
2680;425
2681;425
2682;435
2683;435
2684;435
2685;435
2686;462
2687;462
2688;462
2689;462
2690;442
2691;442
2692;442
2693;442
2694;442
2695;440
2696;440
2697;440
2698;440
2699;429
2700;429
2701;429
2702;429
2703;451
2704;451
2705;451
2706;451
2707;424
2708;424
2709;424
2710;424
2711;424
2712;424
2713;424
2714;424
2715;424
2716;439
2717;439
2718;439
2719;439
2720;429
2721;429
2722;429
2723;429
2724;465
2725;465
2726;465
2727;465
2728;465
2729;427
2730;427
2731;427
2732;427
2733;429
2734;429
2735;429
2736;429
2737;433
2738;433
2739;433
2740;433
2741;440
2742;440
2743;440
2744;440
2745;440
2746;443
2747;443
2748;443
2749;443
2750;430
2751;430
2752;430
2753;430
2754;455
2755;455
2756;455
2757;455
2758;430
2759;430
2760;430
2761;430
2762;432
2763;432
2764;432
2765;432
2766;432
2767;446
2768;446
2769;446
2770;446
2771;446
2772;446
2773;446
2774;446
2775;447
2776;447
2777;447
2778;447
2779;438
2780;438
2781;438
2782;438
2783;438
2784;433
2785;433
2786;433
2787;433
2788;429
2789;429
2790;429
2791;429
2792;426
2793;426
2794;426
2795;426
2796;421
2797;421
2798;421
2799;421
2800;421
2801;432
2802;432
2803;432
2804;432
2805;428
2806;428
2807;428
2808;428
2809;432
2810;432
2811;432
2812;432
2813;423
2814;423
2815;423
2816;423
2817;423
2818;438
2819;438
2820;438
2821;438
2822;439
2823;439
2824;439
2825;439
2826;420
2827;420
2828;420
2829;420
2830;421
2831;421
2832;421
2833;421
2834;421
2835;441
2836;441
2837;441
2838;441
2839;422
2840;422
2841;422
2842;422
2843;438
2844;438
2845;438
2846;438
2847;420
2848;420
2849;420
2850;420
2851;420
2852;420
2853;420
2854;420
2855;420
2856;444
2857;444
2858;444
2859;444
2860;441
2861;441
2862;441
2863;441
2864;444
2865;444
2866;444
2867;444
2868;444
2869;442
2870;442
2871;442
2872;442
2873;444
2874;444
2875;444
2876;444
2877;422
2878;422
2879;422
2880;422
2881;421
2882;421
2883;421
2884;421
2885;421
2886;446
2887;446
2888;446
2889;446
2890;439
2891;439
2892;439
2893;439
2894;426
2895;426
2896;426
2897;426
2898;441
2899;441
2900;441
2901;441
2902;441
2903;423
2904;423
2905;423
2906;423
2907;423
2908;423
2909;423
2910;423
2911;429
2912;429
2913;429
2914;429
2915;431
2916;431
2917;431
2918;431
2919;431
2920;442
2921;442
2922;442
2923;442
2924;439
2925;439
2926;439
2927;439
2928;439
2929;439
2930;439
2931;439
2932;468
2933;468
2934;468
2935;468
2936;468
2937;421
2938;421
2939;421
2940;421
2941;421
2942;421
2943;421
2944;421
2945;421
2946;421
2947;421
2948;421
2949;442
2950;442
2951;442
2952;442
2953;442
2954;424
2955;424
2956;424
2957;424
2958;425
2959;425
2960;425
2961;425
2962;449
2963;449
2964;449
2965;449
2966;434
2967;434
2968;434
2969;434
2970;434
2971;425
2972;425
2973;425
2974;425
2975;441
2976;441
2977;441
2978;441
2979;435
2980;435
2981;435
2982;435
2983;423
2984;423
2985;423
2986;423
2987;423
2988;435
2989;435
2990;435
2991;435
2992;428
2993;428
2994;428
2995;428
