count;dtBaro
739;786
740;799
741;748
742;739
743;758
744;750
745;777
746;738
747;752
748;710
749;795
750;744
751;744
752;856
753;766
754;787
755;828
756;745
757;736
758;824
759;754
760;742
761;793
762;772
763;774
764;738
765;951
766;900
767;800
768;720
769;737
770;784
771;716
772;792
773;751
774;717
775;713
776;779
777;738
778;800
779;813
780;744
781;797
782;790
783;718
784;833
785;771
786;729
787;782
788;759
789;772
790;718
791;827
792;750
793;782
794;771
795;750
796;720
797;727
798;752
799;718
800;792
801;770
802;735
803;724
804;793
805;750
806;726
807;760
808;781
809;847
810;739
811;737
812;717
813;808
814;812
815;769
816;715
817;779
818;845
819;757
820;820
821;789
822;750
823;718
824;760
825;774
826;739
827;811
828;755
829;728
830;757
831;789
832;768
833;789
834;723
835;768
836;738
837;748
838;767
839;750
840;713
841;826
842;745
843;720
844;791
845;719
846;738
847;758
848;723
849;720
850;784
851;722
852;810
853;718
854;730
855;758
856;792
857;785
858;747
859;857
860;736
861;803
862;743
863;840
864;931
865;769
866;734
867;736
868;847
869;738
870;765
871;723
872;757
873;861
874;740
875;829
876;853
877;826
878;756
879;849
880;786
881;773
882;836
883;763
884;813
885;801
886;737
887;724
888;767
889;789
890;728
891;776
892;786
893;733
894;733
895;742
896;777
897;754
898;824
899;877
900;741
901;741
902;671
903;759
904;807
905;739
906;736
907;784
908;722
909;734
910;742
911;742
912;741
913;742
914;809
915;800
916;827
917;916
918;766
919;760
920;805
921;745
922;772
923;967
924;802
925;831
926;761
927;754
928;811
929;838
930;848
931;762
932;851
933;688
934;795
935;723
936;775
937;710
938;745
939;717
940;777
941;727
942;735
943;717
944;709
945;753
946;715
947;749
948;743
949;768
950;754
951;749
952;795
953;766
954;786
955;755
956;820
957;744
958;755
959;760
960;719
961;771
962;767
963;751
964;760
965;790
966;786
967;828
968;735
969;729
970;898
971;813
972;719
973;801
974;762
975;786
976;757
977;785
978;829
979;756
980;751
981;767
982;753
983;738
984;829
985;792
986;766
987;721
988;804
989;734
990;781
991;764
992;732
993;772
994;767
995;818
996;762
997;736
998;724
999;740
1000;749
1001;768
1002;787
1003;801
1004;793
1005;806
1006;728
1007;744
1008;726
1009;815
1010;718
1011;719
1012;789
1013;788
1014;755
1015;740
1016;714
1017;755
1018;714
1019;716
1020;712
1021;716
1022;805
1023;803
1024;1267
1025;742
1026;784
1027;734
1028;796
1029;736
1030;757
1031;752
1032;739
1033;743
1034;753
1035;762
1036;775
1037;776
1038;770
1039;835
1040;774
1041;794
1042;793
1043;777
1044;708
1045;731
1046;722
1047;717
1048;738
1049;760
1050;763
1051;928
1052;809
1053;777
1054;787
1055;722
1056;712
1057;788
1058;762
1059;748
1060;730
1061;722
1062;732
1063;800
1064;747
1065;724
1066;719
1067;767
1068;789
1069;718
1070;719
1071;825
1072;803
1073;1188
1074;749
1075;768
1076;872
1077;858
1078;747
1079;776
1080;808
1081;735
1082;780
1083;808
1084;741
1085;771
1086;831
1087;788
1088;863
1089;808
1090;714
1091;722
1092;721
1093;746
1094;789
1095;719
1096;763
1097;734
1098;793
1099;799
1100;797
1101;725
1102;789
1103;725
1104;727
1105;780
1106;757
1107;728
1108;728
1109;842
1110;767
1111;782
1112;779
1113;781
1114;713
1115;743
1116;722
1117;719
1118;740
1119;803
1120;800
1121;814
1122;738
1123;716
1124;767
1125;788
1126;796
1127;752
1128;770
1129;772
1130;764
1131;791
1132;781
1133;731
1134;734
1135;742
1136;766
1137;736
1138;776
1139;747
1140;760
1141;770
1142;738
1143;783
1144;747
1145;732
1146;745
1147;737
1148;788
1149;762
1150;797
1151;755
1152;792
1153;799
1154;727
1155;742
1156;725
1157;704
1158;721
1159;787
1160;770
1161;742
1162;791
1163;745
1164;742
1165;754
1166;767
1167;727
1168;798
1169;817
1170;731
1171;723
1172;763
1173;753
1174;727
1175;736
1176;728
1177;792
1178;854
1179;793
1180;764
1181;735
1182;732
1183;726
1184;734
1185;726
1186;737
1187;844
1188;769
1189;807
1190;799
1191;739
1192;812
1193;829
1194;743
1195;758
1196;781
1197;718
1198;849
1199;772
1200;731
1201;774
1202;786
1203;716
1204;813
1205;726
1206;728
1207;770
1208;740
1209;770
1210;745
1211;788
1212;742
1213;742
1214;769
1215;754
1216;718
1217;732
1218;794
1219;714
1220;770
1221;742
1222;745
1223;720
1224;721
1225;730
1226;762
1227;742
1228;719
1229;839
1230;762
1231;795
1232;752
1233;755
1234;730
1235;802
1236;735
1237;772
1238;759
1239;815
1240;767
1241;790
1242;820
1243;794
1244;748
1245;798
1246;874
1247;749
1248;882
1249;834
1250;755
1251;758
1252;858
1253;807
1254;714
1255;745
1256;744
1257;744
1258;775
1259;719
1260;779
1261;809
1262;724
1263;720
1264;745
1265;787
1266;764
1267;734
1268;724
1269;762
1270;773
1271;786
1272;803
1273;803
1274;719
1275;731
1276;701
1277;721
1278;730
1279;750
1280;745
1281;795
1282;821
1283;731
1284;710
1285;759
1286;775
1287;713
1288;734
1289;778
1290;706
1291;723
1292;717
1293;707
1294;765
1295;707
1296;815
1297;770
1298;832
1299;827
1300;806
1301;775
1302;805
1303;805
1304;742
1305;849
1306;771
1307;728
1308;759
1309;757
1310;723
1311;781
1312;721
1313;746
1314;721
1315;744
1316;751
1317;750
1318;800
1319;718
1320;790
1321;718
1322;827
1323;804
1324;798
1325;714
1326;759
1327;761
1328;732
1329;739
1330;807
1331;755
1332;713
1333;765
1334;759
1335;728
1336;780
1337;764
1338;717
1339;790
1340;730
1341;752
1342;753
1343;742
1344;848
1345;709
1346;726
1347;734
1348;788
1349;835
1350;723
1351;799
1352;783
1353;794
1354;804
1355;798
1356;768
1357;812
1358;999
1359;891
1360;736
1361;796
1362;794
1363;753
1364;753
1365;774
1366;783
1367;741
1368;774
1369;735
1370;776
1371;729
1372;815
1373;791
1374;732
1375;768
1376;751
1377;761
1378;762
1379;801
1380;725
1381;809
1382;729
1383;806
1384;816
1385;722
1386;766
1387;757
1388;794
1389;726
1390;744
1391;726
1392;721
1393;719
1394;757
1395;802
1396;736
1397;714
1398;778
1399;791
1400;777
1401;732
1402;862
1403;739
1404;723
1405;809
1406;858
1407;728
1408;740
1409;751
1410;862
1411;782
1412;808
1413;1079
1414;783
1415;717
1416;830
1417;752
1418;763
1419;750
1420;823
1421;748
1422;786
1423;717
1424;712
1425;804
1426;797
1427;773
1428;768
1429;739
1430;764
1431;715
1432;689
1433;730
1434;710
1435;786
1436;757
1437;742
1438;710
1439;747
1440;789
1441;677
1442;732
1443;790
1444;828
1445;759
1446;754
1447;758
1448;725
1449;712
1450;746
1451;788
1452;727
1453;803
1454;776
1455;758
1456;713
1457;731
1458;787
1459;768
1460;709
1461;728
1462;795
1463;817
1464;727
1465;771
1466;787
1467;740
1468;814
1469;814
1470;723
1471;1180
1472;746
1473;720
1474;715
1475;805
1476;759
1477;713
1478;706
1479;733
1480;730
1481;720
1482;750
1483;850
1484;728
1485;719
1486;756
1487;776
1488;757
1489;761
1490;738
1491;719
1492;737
1493;806
1494;712
1495;752
1496;765
1497;716
1498;780
1499;750
1500;734
1501;745
1502;780
1503;718
1504;762
1505;718
1506;817
1507;726
1508;723
1509;744
1510;760
1511;753
1512;737
1513;780
1514;778
1515;732
1516;752
1517;767
1518;795
1519;761
1520;746
1521;870
1522;785
1523;834
1524;838
1525;749
1526;715
1527;742
1528;778
1529;723
1530;750
1531;717
1532;713
1533;776
1534;777
1535;707
1536;713
1537;846
1538;748
1539;789
1540;768
1541;735
1542;746
1543;742
1544;792
1545;729
1546;717
1547;739
1548;772
1549;729
1550;750
1551;743
1552;717
1553;733
1554;714
1555;719
1556;719
1557;718
1558;760
1559;765
1560;764
1561;770
1562;746
1563;751
1564;779
1565;739
1566;792
1567;804
1568;745
1569;719
1570;1225
1571;721
1572;737
1573;755
1574;838
1575;734
1576;760
1577;788
1578;868
1579;776
1580;790
1581;752
1582;771
1583;767
1584;725
1585;786
1586;722
1587;728
1588;748
1589;928
1590;780
1591;798
1592;774
1593;783
1594;760
1595;722
1596;790
1597;769
1598;725
1599;731
1600;794
1601;787
1602;725
1603;761
1604;780
1605;752
1606;724
1607;799
1608;781
1609;722
1610;751
1611;780
1612;787
1613;721
1614;727
1615;778
1616;748
1617;720
1618;780
1619;787
1620;747
1621;719
1622;758
1623;784
1624;742
1625;754
1626;744
1627;753
1628;760
1629;827
1630;731
1631;743
1632;799
1633;838
1634;733
1635;729
1636;740
1637;713
1638;803
1639;746
1640;726
1641;802
1642;764
1643;736
1644;747
1645;802
1646;710
1647;803
1648;787
1649;734
1650;746
1651;780
1652;761
1653;716
1654;709
1655;792
1656;716
1657;720
1658;805
1659;745
1660;728
1661;776
1662;824
1663;720
1664;789
1665;727
1666;726
1667;738
1668;776
1669;1217
1670;734
1671;763
1672;805
1673;728
1674;755
1675;779
1676;724
1677;729
1678;771
1679;713
1680;727
1681;733
1682;767
1683;805
1684;770
1685;807
1686;744
1687;732
1688;779
1689;832
1690;736
1691;745
1692;750
1693;774
1694;729
1695;760
1696;715
1697;833
1698;811
1699;764
1700;757
1701;761
1702;805
1703;715
1704;774
1705;752
1706;720
1707;731
1708;791
1709;706
1710;742
1711;769
1712;723
1713;722
1714;779
1715;736
1716;741
1717;718
1718;754
1719;753
1720;787
1721;709
1722;713
1723;778
1724;832
1725;807
1726;787
1727;731
1728;722
1729;736
1730;821
1731;726
1732;729
1733;783
1734;720
1735;718
1736;746
1737;777
1738;772
1739;791
1740;770
1741;789
1742;791
1743;802
1744;832
1745;720
1746;759
1747;793
1748;777
1749;728
1750;738
1751;769
1752;860
1753;726
1754;781
1755;772
1756;733
1757;741
1758;776
1759;786
1760;723
1761;796
1762;774
1763;747
1764;815
1765;727
1766;719
1767;802
1768;752
1769;732
1770;755
1771;745
1772;812
1773;776
1774;791
1775;755
1776;718
1777;752
1778;765
1779;751
1780;740
1781;760
1782;736
1783;723
1784;761
1785;777
1786;712
1787;716
1788;718
1789;872
1790;711
1791;724
1792;743
1793;836
1794;760
1795;863
1796;734
1797;728
1798;735
1799;849
1800;717
1801;753
1802;720
1803;759
1804;801
1805;786
1806;736
1807;850
1808;714
1809;713
1810;778
1811;717
1812;725
1813;780
1814;735
1815;732
1816;835
1817;762
1818;765
1819;784
1820;782
1821;748
1822;810
1823;759
1824;778
1825;731
1826;838
1827;745
1828;780
1829;732
1830;776
1831;767
1832;720
1833;802
1834;761
1835;717
1836;765
1837;797
1838;756
1839;796
1840;728
1841;819
1842;792
1843;717
1844;732
1845;720
1846;880
1847;826
1848;766
1849;744
1850;830
1851;790
1852;770
1853;721
1854;822
1855;723
1856;781
1857;795
1858;714
1859;723
1860;736
1861;690
1862;702
1863;718
1864;729
1865;698
1866;725
1867;697
1868;775
1869;740
1870;734
1871;720
1872;766
1873;719
1874;749
1875;717
1876;795
1877;740
1878;782
1879;764
1880;764
1881;721
1882;756
1883;725
1884;784
1885;720
1886;753
1887;763
1888;811
1889;734
1890;717
1891;807
1892;775
1893;815
1894;812
1895;776
1896;811
1897;814
1898;772
1899;731
1900;815
1901;796
1902;756
1903;796
1904;733
1905;786
1906;736
1907;739
1908;746
1909;848
1910;737
1911;734
1912;722
1913;740
1914;757
1915;839
1916;762
1917;762
1918;737
1919;729
1920;723
1921;775
1922;748
1923;724
1924;805
1925;753
1926;750
1927;725
1928;752
1929;808
1930;722
1931;724
1932;744
1933;803
1934;742
1935;727
1936;774
1937;786
1938;818
1939;800
1940;734
1941;725
1942;749
1943;721
1944;729
1945;737
1946;778
1947;698
1948;727
1949;761
1950;781
1951;745
1952;711
1953;718
1954;752
1955;726
1956;732
1957;718
1958;837
1959;731
1960;813
1961;733
1962;718
1963;793
1964;774
1965;783
1966;722
1967;780
1968;724
1969;722
1970;714
1971;741
1972;774
1973;713
1974;783
1975;756
1976;748
1977;803
1978;801
1979;812
1980;828
1981;824
1982;762
1983;795
1984;783
1985;805
1986;717
1987;789
1988;825
1989;786
1990;763
1991;750
1992;801
1993;756
1994;719
1995;739
1996;730
1997;718
1998;719
1999;715
2000;770
2001;728
2002;718
2003;725
2004;782
2005;722
2006;731
2007;739
2008;754
2009;723
2010;724
2011;729
2012;789
2013;836
2014;731
2015;806
2016;753
2017;722
2018;861
2019;839
2020;741
2021;791
2022;773
2023;821
2024;749
2025;774
2026;748
2027;855
2028;786
2029;825
2030;745
2031;817
2032;769
2033;780
2034;769
2035;758
2036;807
2037;758
2038;807
2039;837
2040;737
2041;740
2042;778
2043;746
2044;791
2045;755
2046;758
2047;844
2048;805
2049;837
2050;747
2051;768
2052;775
2053;779
2054;748
2055;726
2056;754
2057;806
2058;755
2059;727
2060;735
2061;776
2062;790
2063;751
2064;779
2065;745
2066;762
2067;779
2068;774
2069;788
2070;809
2071;755
2072;748
2073;832
2074;774
2075;825
2076;736
2077;817
2078;726
2079;755
2080;737
2081;766
2082;780
2083;752
2084;758
2085;843
2086;818
2087;752
2088;781
2089;810
2090;775
2091;757
2092;734
2093;791
2094;795
2095;734
2096;821
2097;802
2098;767
2099;721
2100;791
2101;733
2102;720
2103;764
2104;734
2105;785
2106;755
2107;802
2108;795
2109;736
2110;806
2111;855
2112;740
2113;759
2114;759
2115;789
2116;721
2117;776
2118;721
2119;731
2120;742
2121;753
2122;760
2123;796
2124;964
2125;813
2126;778
2127;808
2128;933
2129;806
2130;746
2131;820
2132;775
2133;839
2134;810
2135;762
2136;789
2137;803
2138;901
2139;871
2140;826
2141;788
2142;804
2143;761
2144;747
2145;781
2146;771
2147;813
2148;706
2149;723
2150;795
2151;749
2152;743
2153;744
2154;762
2155;793
2156;717
2157;720
2158;747
2159;719
2160;775
2161;742
2162;802
2163;814
2164;796
2165;750
2166;779
2167;832
2168;717
2169;758
2170;706
2171;731
2172;746
2173;731
2174;734
2175;780
2176;789
2177;773
2178;779
2179;743
2180;727
2181;728
2182;758
2183;810
2184;741
2185;805
2186;718
2187;732
2188;770
2189;780
2190;771
2191;757
2192;724
2193;816
2194;829
2195;871
2196;744
2197;791
2198;793
2199;817
2200;808
2201;729
2202;783
2203;723
2204;730
2205;732
2206;780
2207;758
2208;732
2209;766
2210;736
2211;800
2212;752
2213;728
2214;744
2215;758
2216;740
2217;725
2218;712
2219;838
2220;729
2221;734
2222;805
2223;747
2224;788
2225;741
2226;736
2227;783
2228;736
2229;743
2230;773
2231;720
2232;765
2233;777
2234;731
2235;783
2236;806
2237;798
2238;829
2239;726
2240;781
2241;718
2242;784
2243;741
2244;1058
2245;825
2246;793
2247;726
2248;766
2249;772
2250;766
2251;725
2252;790
2253;789
2254;757
2255;765
2256;774
2257;809
2258;758
2259;769
2260;718
2261;786
2262;762
2263;785
2264;757
2265;724
2266;733
2267;726
2268;757
2269;734
2270;716
2271;742
2272;761
2273;789
2274;770
2275;788
2276;750
2277;726
2278;760
2279;739
2280;718
2281;730
2282;807
2283;787
2284;727
2285;795
2286;742
2287;767
2288;764
2289;792
2290;775
2291;851
2292;825
2293;849
2294;758
2295;761
2296;737
2297;808
2298;730
2299;726
2300;817
2301;743
2302;770
2303;701
2304;760
2305;757
2306;737
2307;775
2308;815
2309;746
2310;744
2311;778
2312;836
2313;758
2314;755
2315;723
2316;727
2317;804
2318;740
2319;752
2320;814
2321;806
2322;796
2323;761
2324;725
2325;779
2326;851
2327;772
2328;725
2329;751
2330;791
2331;757
2332;722
2333;780
2334;813
2335;769
2336;757
2337;753
2338;809
2339;751
2340;750
2341;725
2342;829
2343;798
2344;751
2345;795
2346;821
2347;749
2348;812
2349;724
2350;750
2351;758
2352;774
2353;722
2354;809
2355;808
2356;713
2357;757
2358;752
2359;759
2360;737
2361;741
2362;776
2363;795
2364;725
2365;709
2366;758
2367;723
2368;715
2369;721
2370;767
2371;721
2372;749
2373;769
2374;758
2375;717
2376;753
2377;780
2378;714
2379;728
2380;813
2381;797
2382;717
2383;745
2384;792
2385;770
2386;727
2387;715
2388;799
2389;715
2390;717
2391;726
2392;741
2393;724
2394;777
2395;728
2396;764
2397;767
2398;766
2399;760
2400;1052
2401;816
2402;719
2403;843
2404;798
2405;744
2406;707
2407;765
2408;794
2409;705
2410;732
2411;760
2412;740
2413;746
2414;799
2415;760
2416;711
2417;732
2418;753
2419;730
2420;730
2421;714
2422;761
2423;758
2424;717
2425;807
2426;768
2427;704
2428;716
2429;748
2430;772
2431;713
2432;743
2433;807
2434;755
2435;742
2436;711
2437;765
2438;757
2439;765
2440;716
2441;722
2442;787
2443;752
2444;738
2445;727
2446;789
2447;719
2448;722
2449;703
2450;772
2451;757
2452;770
2453;922
2454;763
2455;834
2456;789
2457;754
2458;885
2459;791
2460;877
2461;732
2462;732
2463;787
2464;750
2465;720
2466;815
2467;777
2468;793
2469;782
2470;748
2471;772
2472;716
2473;719
2474;777
2475;786
2476;795
2477;747
2478;783
2479;792
2480;723
2481;714
2482;784
2483;805
2484;844
2485;808
2486;763
2487;727
2488;809
2489;726
2490;732
2491;727
2492;802
2493;733
2494;748
2495;767
2496;730
2497;796
2498;773
2499;789
2500;748
2501;776
2502;1011
2503;805
2504;738
2505;807
2506;744
2507;787
2508;766
2509;764
2510;733
2511;762
2512;755
2513;821
2514;730
2515;761
2516;748
2517;752
2518;767
2519;781
2520;736
2521;727
2522;779
2523;725
2524;761
2525;733
2526;739
2527;728
2528;733
2529;727
2530;770
2531;731
2532;778
2533;738
2534;730
2535;727
2536;752
2537;827
2538;800
2539;813
2540;762
2541;734
2542;827
2543;852
2544;744
2545;725
2546;742
2547;749
2548;831
2549;769
2550;733
2551;843
2552;737
2553;759
2554;719
2555;740
2556;770
2557;722
2558;723
2559;741
2560;736
2561;817
2562;780
2563;740
2564;794
2565;757
2566;771
2567;736
2568;871
2569;722
2570;753
2571;789
2572;753
2573;746
2574;750
2575;727
2576;785
2577;785
2578;743
2579;828
2580;858
2581;825
2582;819
2583;747
2584;757
2585;755
2586;746
2587;739
2588;741
2589;730
2590;748
2591;736
2592;741
2593;726
2594;747
2595;736
2596;833
2597;770
2598;722
2599;721
2600;788
2601;793
2602;724
2603;769
2604;771
2605;830
2606;744
2607;774
2608;802
2609;733
2610;747
2611;734
2612;729
2613;757
2614;771
2615;718
2616;775
2617;797
2618;756
2619;738
2620;833
2621;776
2622;732
2623;770
2624;768
2625;766
2626;799
2627;792
2628;793
2629;722
2630;712
2631;772
2632;743
2633;725
2634;725
2635;782
2636;742
2637;735
2638;740
2639;795
2640;754
2641;733
2642;764
2643;775
2644;761
2645;730
2646;717
2647;718
2648;786
2649;748
2650;779
2651;754
2652;790
2653;729
2654;800
2655;771
2656;798
2657;733
2658;778
2659;699
2660;716
2661;714
2662;711
2663;768
2664;742
2665;755
2666;804
2667;771
2668;796
2669;817
2670;785
2671;723
2672;791
2673;860
2674;720
2675;730
2676;729
2677;722
2678;719
2679;778
2680;713
2681;800
2682;758
2683;730
2684;771
2685;756
2686;750
2687;726
2688;805
2689;749
2690;749
2691;730
2692;758
2693;745
2694;727
2695;751
2696;765
2697;748
2698;799
2699;741
2700;836
2701;720
2702;764
2703;815
2704;721
2705;719
2706;768
2707;712
2708;730
2709;757
2710;752
2711;741
2712;761
2713;721
2714;772
2715;714
2716;736
2717;781
2718;763
2719;748
2720;747
2721;771
2722;770
2723;719
2724;734
2725;753
2726;726
2727;741
2728;773
2729;716
2730;747
2731;776
2732;851
2733;770
2734;805
2735;748
2736;722
2737;829
2738;754
2739;714
2740;720
2741;715
2742;713
2743;709
2744;701
2745;754
2746;766
2747;768
2748;739
2749;762
2750;729
2751;718
2752;724
2753;749
2754;781
2755;738
2756;783
2757;819
2758;791
2759;774
2760;743
2761;747
2762;734
2763;769
2764;733
2765;747
2766;716
2767;752
2768;721
2769;761
2770;749
2771;755
2772;751
2773;719
2774;714
2775;723
2776;745
2777;776
2778;837
2779;771
2780;757
2781;760
2782;843
2783;844
2784;719
2785;780
2786;792
2787;747
2788;748
2789;745
2790;773
2791;758
2792;716
2793;756
2794;770
2795;780
2796;767
2797;725
2798;719
2799;743
2800;719
2801;754
2802;767
2803;793
2804;731
2805;726
2806;749
2807;744
2808;743
2809;728
2810;760
2811;769
2812;792
2813;722
2814;754
2815;758
2816;747
2817;719
2818;749
2819;860
2820;719
2821;743
2822;759
2823;774
2824;730
2825;765
2826;777
2827;759
2828;768
2829;738
2830;729
2831;742
2832;730
2833;740
2834;753
2835;763
2836;723
2837;814
2838;727
2839;741
2840;739
2841;744
2842;755
2843;758
2844;800
2845;729
2846;807
2847;692
2848;679
2849;737
2850;707
2851;772
2852;713
2853;786
2854;702
2855;834
2856;721
2857;719
2858;712
2859;832
2860;777
2861;803
2862;713
2863;726
2864;776
2865;713
2866;731
2867;771
2868;728
2869;750
2870;757
2871;761
2872;717
2873;707
2874;799
2875;742
2876;758
2877;765
2878;756
2879;783
2880;716
2881;772
2882;763
2883;737
2884;765
2885;793
2886;757
2887;766
2888;749
2889;818
2890;742
2891;795
2892;803
2893;749
2894;756
2895;749
2896;720
2897;732
2898;786
2899;747
2900;734
2901;778
2902;785
2903;757
2904;735
2905;816
2906;746
2907;728
2908;776
2909;800
2910;743
2911;724
2912;780
2913;726
2914;731
2915;753
2916;757
2917;724
2918;745
2919;761
2920;780
2921;769
2922;770
2923;748
2924;725
2925;760
2926;801
2927;743
2928;770
2929;766
2930;753
2931;750
2932;809
2933;777
2934;743
2935;749
2936;726
2937;782
2938;780
2939;735
2940;776
2941;752
2942;774
2943;806
2944;814
2945;737
2946;730
2947;860
2948;789
2949;828
2950;850
2951;753
2952;760
2953;733
2954;706
2955;772
2956;738
2957;760
2958;769
2959;778
2960;762
2961;738
2962;765
2963;756
2964;749
2965;758
2966;750
2967;795
2968;743
2969;761
2970;745
2971;731
2972;726
2973;770
2974;738
2975;759
2976;728
2977;771
2978;752
2979;730
2980;767
2981;762
2982;737
2983;757
2984;836
2985;767
2986;754
2987;742
2988;804
2989;786
2990;743
2991;733
2992;835
2993;747
2994;804
