count;dtBaro
263;418
264;416
265;419
266;422
267;415
268;416
269;417
270;420
271;418
272;418
273;416
274;417
275;418
276;421
277;417
278;419
279;423
280;419
281;418
282;431
283;417
284;418
285;419
286;416
287;418
288;418
289;416
290;417
291;417
292;417
293;417
294;418
295;418
296;418
297;417
298;418
299;417
300;417
301;418
302;418
303;418
304;420
305;433
306;420
307;417
308;417
309;419
310;417
311;423
312;417
313;419
314;419
315;417
316;418
317;416
318;418
319;418
320;417
321;418
322;418
323;418
324;417
325;417
326;417
327;416
328;420
329;430
330;418
331;418
332;420
333;416
334;417
335;416
336;417
337;416
338;418
339;416
340;416
341;417
342;417
343;419
344;416
345;417
346;418
347;417
348;417
349;418
350;416
351;418
352;417
353;428
354;419
355;426
356;432
357;438
358;436
359;444
360;440
361;445
362;436
363;420
364;418
365;418
366;407
367;436
368;444
369;439
370;436
371;430
372;423
373;430
374;418
375;420
376;419
377;433
378;422
379;422
380;424
381;421
382;421
383;421
384;427
385;420
386;420
387;420
388;419
389;421
390;418
391;420
392;420
393;419
394;419
395;419
396;421
397;418
398;421
399;423
400;429
401;421
402;422
403;420
404;380
405;421
406;418
407;418
408;431
409;421
410;420
411;418
412;423
413;418
414;419
415;415
416;419
417;420
418;420
419;417
420;420
421;418
422;422
423;417
424;430
425;416
426;417
427;418
428;416
429;417
430;416
431;418
432;418
433;418
434;417
435;418
436;419
437;417
438;417
439;417
440;417
441;417
442;418
443;418
444;416
445;423
446;417
447;416
448;432
449;416
450;417
451;417
452;417
453;415
454;417
455;417
456;416
457;417
458;417
459;415
460;419
461;417
462;425
463;421
464;417
465;418
466;417
467;417
468;418
469;419
470;419
471;419
472;420
473;417
474;422
475;418
476;418
477;417
478;418
479;417
480;418
481;418
482;428
483;423
484;420
485;421
486;417
487;418
488;417
489;417
490;422
491;449
492;426
493;418
494;421
495;419
496;430
497;416
498;417
499;419
500;419
501;417
502;417
503;417
504;417
505;417
506;421
507;416
508;417
509;416
510;416
511;420
512;419
513;418
514;418
515;417
516;419
517;417
518;421
519;418
520;417
521;416
522;418
523;418
524;418
525;419
526;418
527;418
528;419
529;416
530;418
531;417
532;417
533;417
534;418
535;418
536;417
537;417
538;417
539;418
540;417
541;424
542;418
543;421
544;417
545;417
546;417
547;421
548;419
549;416
550;418
551;417
552;417
553;418
554;417
555;418
556;418
557;417
558;417
559;418
560;419
561;418
562;417
563;418
564;419
565;419
566;418
567;418
568;418
569;421
570;417
571;416
572;417
573;417
574;417
575;417
576;417
577;417
578;417
579;416
580;417
581;416
582;415
583;419
584;418
585;419
586;417
587;416
588;416
589;418
590;419
591;389
592;416
593;416
594;418
595;416
596;417
597;417
598;418
599;418
600;419
601;417
602;416
603;417
604;416
605;417
606;417
607;418
608;416
609;417
610;418
611;416
612;419
613;417
614;418
615;394
616;417
617;416
618;416
619;418
620;417
621;417
622;417
623;417
624;418
625;417
626;418
627;417
628;417
629;420
630;416
631;417
632;417
633;417
634;417
635;418
636;418
637;417
638;417
639;392
640;417
641;417
642;415
643;416
644;418
645;418
646;418
647;417
648;419
649;417
650;416
651;416
652;418
653;416
654;418
655;418
656;418
657;423
658;417
659;416
660;417
661;418
662;419
663;383
664;418
665;416
666;417
667;417
668;416
669;418
670;418
671;418
672;419
673;418
674;418
675;417
676;417
677;417
678;418
679;418
680;417
681;420
682;417
683;417
684;417
685;417
686;418
687;385
688;417
689;417
690;418
691;423
692;418
693;416
694;417
695;421
696;418
697;418
698;418
699;417
700;417
701;418
702;418
703;418
704;417
705;419
706;418
707;417
708;419
709;418
710;417
711;429
712;416
713;417
714;417
715;418
716;417
717;416
718;417
719;417
720;416
721;416
722;415
723;416
724;417
725;417
726;417
727;418
728;417
729;417
730;416
731;418
732;417
733;418
734;418
735;431
736;421
737;417
738;420
739;419
740;421
741;418
742;419
743;418
744;422
745;426
746;418
747;417
748;420
749;419
750;417
751;416
752;419
753;419
754;418
755;418
756;418
757;418
758;418
759;427
760;419
761;419
762;418
763;416
764;426
765;427
766;454
767;421
768;422
769;418
770;418
771;418
772;418
773;419
774;418
775;419
776;417
777;418
778;418
779;421
780;420
781;423
782;419
783;418
784;418
785;418
786;417
787;417
788;421
789;418
790;416
791;424
792;419
793;417
794;419
795;418
796;416
797;417
798;416
799;416
800;417
801;419
802;423
803;419
804;417
805;418
806;419
807;418
808;419
809;416
810;417
811;418
812;418
813;416
814;416
815;419
816;418
817;418
818;417
819;417
820;418
821;417
822;418
823;420
824;417
825;416
826;421
827;417
828;417
829;419
830;426
831;418
832;416
833;416
834;416
835;417
836;417
837;418
838;415
839;418
840;417
841;416
842;415
843;418
844;418
845;416
846;417
847;417
848;416
849;418
850;417
851;419
852;416
853;416
854;430
855;416
856;416
857;418
858;419
859;417
860;418
861;417
862;417
863;417
864;419
865;416
866;418
867;418
868;416
869;418
870;416
871;417
872;417
873;417
874;417
875;419
876;418
877;418
878;406
879;417
880;418
881;424
882;419
883;417
884;418
885;419
886;417
887;416
888;417
889;417
890;417
891;418
892;417
893;418
894;416
895;416
896;418
897;417
898;418
899;417
900;416
901;418
902;378
903;416
904;416
905;420
906;418
907;419
908;416
909;417
910;418
911;419
912;417
913;420
914;418
915;416
916;418
917;418
918;416
919;417
920;417
921;417
922;418
923;416
924;419
925;423
926;379
927;418
928;416
929;416
930;417
931;417
932;417
933;417
934;416
935;417
936;418
937;418
938;418
939;418
940;420
941;417
942;416
943;418
944;418
945;417
946;416
947;416
948;417
949;418
950;387
951;416
952;418
953;416
954;417
955;417
956;417
957;416
958;418
959;417
960;417
961;418
962;417
963;417
964;419
965;418
966;417
967;417
968;417
969;418
970;418
971;418
972;417
973;416
974;392
975;417
976;417
977;417
978;417
979;416
980;417
981;418
982;416
983;417
984;418
985;416
986;424
987;417
988;417
989;417
990;416
991;417
992;417
993;416
994;417
995;418
996;418
997;418
998;385
999;416
1000;417
1001;419
1002;417
1003;417
1004;416
1005;417
1006;420
1007;418
1008;417
1009;419
1010;416
1011;424
1012;424
1013;419
1014;418
1015;419
1016;420
1017;417
1018;418
1019;419
1020;418
1021;418
1022;431
1023;418
1024;422
1025;418
1026;420
1027;417
1028;417
1029;422
1030;419
1031;417
1032;417
1033;417
1034;418
1035;418
1036;416
1037;417
1038;417
1039;417
1040;452
1041;434
1042;420
1043;418
1044;418
1045;417
1046;428
1047;417
1048;417
1049;417
1050;418
1051;419
1052;416
1053;417
1054;417
1055;421
1056;420
1057;416
1058;419
1059;418
1060;417
1061;419
1062;421
1063;419
1064;418
1065;418
1066;417
1067;417
1068;416
1069;417
1070;433
1071;417
1072;419
1073;417
1074;418
1075;420
1076;418
1077;418
1078;418
1079;417
1080;417
1081;417
1082;418
1083;417
1084;418
1085;417
1086;418
1087;417
1088;417
1089;416
1090;417
1091;417
1092;418
1093;430
1094;420
1095;416
1096;417
1097;417
1098;418
1099;416
1100;417
1101;417
1102;416
1103;416
1104;417
1105;417
1106;417
1107;417
1108;419
1109;418
1110;417
1111;417
1112;417
1113;420
1114;418
1115;417
1116;417
1117;419
1118;414
1119;416
1120;417
1121;420
1122;417
1123;418
1124;417
1125;418
1126;419
1127;421
1128;416
1129;417
1130;417
1131;418
1132;417
1133;417
1134;416
1135;418
1136;417
1137;417
1138;416
1139;416
1140;418
1141;425
1142;417
1143;414
1144;417
1145;419
1146;416
1147;417
1148;418
1149;418
1150;418
1151;417
1152;416
1153;418
1154;418
1155;419
1156;417
1157;416
1158;417
1159;418
1160;417
1161;417
1162;417
1163;417
1164;417
1165;428
1166;418
1167;417
1168;417
1169;418
1170;417
1171;418
1172;417
1173;417
1174;423
1175;417
1176;417
1177;419
1178;418
1179;418
1180;417
1181;417
1182;417
1183;418
1184;417
1185;417
1186;417
1187;417
1188;419
1189;390
1190;418
1191;416
1192;419
1193;417
1194;417
1195;417
1196;417
1197;416
1198;417
1199;416
1200;416
1201;417
1202;417
1203;418
1204;419
1205;422
1206;417
1207;416
1208;416
1209;416
1210;417
1211;416
1212;416
1213;400
1214;417
1215;416
1216;417
1217;417
1218;416
1219;418
1220;417
1221;415
1222;417
1223;418
1224;422
1225;416
1226;417
1227;416
1228;416
1229;417
1230;417
1231;417
1232;418
1233;416
1234;416
1235;416
1236;417
1237;399
1238;418
1239;417
1240;417
1241;418
1242;416
1243;417
1244;417
1245;418
1246;419
1247;422
1248;418
1249;417
1250;416
1251;417
1252;421
1253;417
1254;417
1255;418
1256;417
1257;418
1258;416
1259;416
1260;416
1261;386
1262;418
1263;419
1264;419
1265;415
1266;417
1267;417
1268;417
1269;418
1270;418
1271;420
1272;418
1273;418
1274;420
1275;417
1276;418
1277;417
1278;419
1279;416
1280;416
1281;418
1282;417
1283;418
1284;416
1285;389
1286;419
1287;421
1288;418
1289;419
1290;416
1291;416
1292;418
1293;416
1294;420
1295;418
1296;419
1297;418
1298;417
1299;421
1300;418
1301;418
1302;418
1303;417
1304;417
1305;419
1306;418
1307;418
1308;418
1309;429
1310;419
1311;417
1312;416
1313;416
1314;416
1315;1500
1316;419
1317;419
1318;419
1319;418
1320;418
1321;418
1322;425
1323;418
1324;417
1325;417
1326;417
1327;417
1328;418
1329;417
1330;432
1331;422
1332;419
1333;418
1334;419
1335;418
1336;417
1337;418
1338;419
1339;418
1340;417
1341;418
1342;418
1343;417
1344;418
1345;419
1346;418
1347;418
1348;418
1349;418
1350;419
1351;417
1352;417
1353;417
1354;420
1355;417
1356;418
1357;420
1358;418
1359;418
1360;419
1361;416
1362;416
1363;417
1364;420
1365;417
1366;416
1367;416
1368;418
1369;420
1370;417
1371;416
1372;417
1373;416
1374;416
1375;416
1376;417
1377;416
1378;382
1379;416
1380;416
1381;418
1382;417
1383;416
1384;417
1385;416
1386;416
1387;419
1388;419
1389;417
1390;419
1391;418
1392;417
1393;417
1394;420
1395;416
1396;417
1397;417
1398;416
1399;416
1400;418
1401;417
1402;394
1403;417
1404;417
1405;417
1406;418
1407;420
1408;417
1409;417
1410;423
1411;418
1412;419
1413;417
1414;416
1415;415
1416;416
1417;416
1418;416
1419;419
1420;416
1421;417
1422;416
1423;417
1424;417
1425;416
1426;392
1427;417
1428;418
1429;417
1430;417
1431;417
1432;416
1433;417
1434;418
1435;416
1436;418
1437;416
1438;417
1439;417
1440;416
1441;418
1442;417
1443;417
1444;417
1445;417
1446;417
1447;418
1448;417
1449;417
1450;390
1451;417
1452;418
1453;417
1454;419
1455;416
1456;416
1457;417
1458;418
1459;419
1460;419
1461;417
1462;418
1463;418
1464;418
1465;417
1466;416
1467;416
1468;417
1469;419
1470;420
1471;417
1472;417
1473;418
1474;387
1475;417
1476;417
1477;418
1478;417
1479;418
1480;421
1481;419
1482;418
1483;417
1484;417
1485;418
1486;420
1487;418
1488;417
1489;417
1490;417
1491;419
1492;417
1493;419
1494;417
1495;417
1496;417
1497;417
1498;380
1499;417
1500;418
1501;417
1502;418
1503;418
1504;418
1505;418
1506;420
1507;417
1508;417
1509;419
1510;418
1511;421
1512;418
1513;417
1514;419
1515;418
1516;419
1517;417
1518;420
1519;418
1520;419
1521;418
1522;429
1523;417
1524;417
1525;418
1526;420
1527;418
1528;418
1529;419
1530;419
1531;417
1532;418
1533;418
1534;418
1535;417
1536;419
1537;418
1538;416
1539;417
1540;419
1541;421
1542;418
1543;418
1544;418
1545;416
1546;425
1547;417
1548;417
1549;417
1550;417
1551;417
1552;418
1553;418
1554;417
1555;418
1556;416
1557;418
1558;418
1559;416
1560;427
1561;423
1562;419
1563;419
1564;417
1565;419
1566;420
1567;419
1568;420
1569;418
1570;423
1571;420
1572;418
1573;419
1574;418
1575;417
1576;420
1577;420
1578;420
1579;418
1580;417
1581;416
1582;418
1583;417
1584;418
1585;419
1586;419
1587;418
1588;419
1589;434
1590;462
1591;422
1592;421
1593;419
1594;433
1595;419
1596;418
1597;420
1598;417
1599;419
1600;417
1601;419
1602;422
1603;420
1604;420
1605;418
1606;419
1607;422
1608;419
1609;418
1610;419
1611;419
1612;417
1613;420
1614;418
1615;418
1616;416
1617;429
1618;417
1619;417
1620;418
1621;420
1622;420
1623;417
1624;419
1625;417
1626;418
1627;419
1628;416
1629;418
1630;419
1631;419
1632;419
1633;417
1634;418
1635;418
1636;418
1637;418
1638;419
1639;418
1640;419
1641;411
1642;418
1643;420
1644;418
1645;418
1646;421
1647;416
1648;417
1649;418
1650;416
1651;416
1652;417
1653;418
1654;419
1655;417
1656;419
1657;421
1658;415
1659;418
1660;417
1661;417
1662;416
1663;417
1664;417
1665;379
1666;417
1667;417
1668;417
1669;422
1670;416
1671;416
1672;419
1673;419
1674;417
1675;418
1676;416
1677;417
1678;421
1679;417
1680;421
1681;417
1682;418
1683;417
1684;419
1685;419
1686;417
1687;418
1688;417
1689;380
1690;416
1691;419
1692;420
1693;417
1694;416
1695;418
1696;417
1697;418
1698;418
1699;417
1700;418
1701;418
1702;417
1703;416
1704;416
1705;417
1706;419
1707;417
1708;417
1709;417
1710;419
1711;418
1712;419
1713;381
1714;416
1715;418
1716;418
1717;416
1718;416
1719;417
1720;416
1721;420
1722;419
1723;417
1724;417
1725;418
1726;417
1727;415
1728;417
1729;418
1730;417
1731;417
1732;420
1733;417
1734;418
1735;417
1736;417
1737;390
1738;416
1739;415
1740;418
1741;417
1742;418
1743;415
1744;416
1745;418
1746;416
1747;417
1748;417
1749;417
1750;417
1751;416
1752;417
1753;418
1754;419
1755;420
1756;420
1757;417
1758;418
1759;416
1760;416
1761;396
1762;416
1763;417
1764;418
1765;417
1766;418
1767;417
1768;417
1769;420
1770;416
1771;417
1772;417
1773;418
1774;418
1775;416
1776;417
1777;417
1778;417
1779;417
1780;419
1781;420
1782;417
1783;417
1784;417
1785;393
1786;416
1787;416
1788;418
1789;419
1790;419
1791;419
1792;418
1793;416
1794;418
1795;418
1796;417
1797;416
1798;418
1799;418
1800;418
1801;417
1802;417
1803;417
1804;416
1805;416
1806;417
1807;417
1808;416
1809;392
1810;424
1811;417
1812;418
1813;417
1814;419
1815;415
1816;418
1817;417
1818;417
1819;416
1820;421
1821;417
1822;417
1823;417
1824;417
1825;417
1826;417
1827;418
1828;417
1829;418
1830;418
1831;417
1832;416
1833;383
1834;422
1835;421
1836;418
1837;417
1838;418
1839;416
1840;418
1841;418
1842;418
1843;421
1844;418
1845;418
1846;419
1847;421
1848;421
1849;419
1850;419
1851;419
1852;419
1853;419
1854;418
1855;417
1856;417
1857;427
1858;419
1859;418
1860;420
1861;418
1862;418
1863;419
1864;471
1865;425
1866;419
1867;421
1868;418
1869;418
1870;418
1871;417
1872;419
1873;419
1874;418
1875;419
1876;418
1877;416
1878;418
1879;417
1880;417
1881;433
1882;421
1883;418
1884;419
1885;417
1886;419
1887;418
1888;425
1889;418
1890;418
1891;418
1892;418
1893;417
1894;417
1895;421
1896;417
1897;417
1898;417
1899;417
1900;417
1901;419
1902;417
1903;416
1904;418
1905;382
1906;418
1907;418
1908;418
1909;418
1910;417
1911;416
1912;418
1913;419
1914;416
1915;419
1916;417
1917;416
1918;417
1919;415
1920;417
1921;417
1922;417
1923;418
1924;417
1925;417
1926;418
1927;418
1928;419
1929;389
1930;417
1931;416
1932;418
1933;418
1934;417
1935;417
1936;420
1937;419
1938;418
1939;420
1940;419
1941;419
1942;417
1943;419
1944;416
1945;416
1946;417
1947;418
1948;418
1949;420
1950;416
1951;417
1952;418
1953;380
1954;417
1955;417
1956;416
1957;417
1958;418
1959;416
1960;418
1961;417
1962;417
1963;424
1964;421
1965;418
1966;417
1967;417
1968;416
1969;417
1970;419
1971;420
1972;417
1973;416
1974;417
1975;417
1976;417
1977;383
1978;417
1979;417
1980;417
1981;418
1982;417
1983;416
1984;416
1985;418
1986;419
1987;416
1988;417
1989;417
1990;416
1991;417
1992;417
1993;416
1994;416
1995;417
1996;417
1997;417
1998;416
1999;417
2000;416
2001;398
2002;420
2003;416
2004;418
2005;417
2006;418
2007;416
2008;417
2009;416
2010;417
2011;417
2012;416
2013;417
2014;418
2015;417
2016;417
2017;416
2018;417
2019;416
2020;416
2021;417
2022;417
2023;415
2024;417
2025;396
2026;417
2027;421
2028;417
2029;418
2030;422
2031;417
2032;419
2033;419
2034;417
2035;418
2036;417
2037;416
2038;418
2039;417
2040;417
2041;416
2042;417
2043;417
2044;417
2045;418
2046;417
2047;416
2048;416
2049;384
2050;418
2051;417
2052;416
2053;421
2054;416
2055;417
2056;417
2057;417
2058;420
2059;415
2060;421
2061;417
2062;420
2063;416
2064;418
2065;417
2066;418
2067;418
2068;419
2069;417
2070;418
2071;418
2072;416
2073;419
2074;419
2075;417
2076;418
2077;418
2078;418
2079;418
2080;419
2081;427
2082;417
2083;418
2084;418
2085;418
2086;417
2087;417
2088;417
2089;416
2090;420
2091;415
2092;420
2093;417
2094;417
2095;417
2096;419
2097;416
2098;417
2099;416
2100;418
2101;417
2102;417
2103;424
2104;417
2105;417
2106;418
2107;417
2108;416
2109;437
2110;449
2111;438
2112;427
2113;433
2114;445
2115;422
2116;417
2117;378
2118;431
2119;419
2120;433
2121;422
2122;426
2123;423
2124;429
2125;422
2126;423
2127;422
2128;421
2129;424
2130;418
2131;424
2132;426
2133;419
2134;419
2135;417
2136;421
2137;419
2138;471
2139;440
2140;421
2141;419
2142;424
2143;419
2144;445
2145;419
2146;426
2147;420
2148;422
2149;418
2150;422
2151;419
2152;424
2153;426
2154;421
2155;419
2156;423
2157;421
2158;422
2159;422
2160;418
2161;420
2162;418
2163;421
2164;417
2165;420
2166;419
2167;432
2168;419
2169;421
2170;428
2171;419
2172;421
2173;418
2174;422
2175;423
2176;418
2177;438
2178;438
2179;441
2180;426
2181;433
2182;469
2183;420
2184;423
2185;428
2186;424
2187;422
2188;421
2189;429
2190;438
2191;451
2192;429
2193;432
2194;430
2195;425
2196;420
2197;425
2198;438
2199;442
2200;419
2201;417
2202;428
2203;426
2204;421
2205;425
2206;426
2207;421
2208;433
2209;429
2210;429
2211;423
2212;422
2213;434
2214;432
2215;423
2216;434
2217;383
2218;424
2219;421
2220;423
2221;430
2222;459
2223;421
2224;418
2225;431
2226;436
2227;442
2228;425
2229;419
2230;424
2231;420
2232;435
2233;432
2234;417
2235;437
2236;439
2237;468
2238;430
2239;442
2240;437
2241;425
2242;439
2243;424
2244;421
2245;436
2246;423
2247;440
2248;427
2249;428
2250;436
2251;420
2252;436
2253;423
2254;426
2255;440
2256;422
2257;439
2258;421
2259;434
2260;438
2261;437
2262;430
2263;425
2264;433
2265;436
2266;439
2267;418
2268;425
2269;433
2270;440
2271;421
2272;419
2273;418
2274;420
2275;429
2276;420
2277;417
2278;432
2279;428
2280;435
2281;423
2282;422
2283;426
2284;451
2285;421
2286;428
2287;430
2288;431
2289;426
2290;399
2291;426
2292;425
2293;435
2294;426
2295;419
2296;420
2297;419
2298;435
2299;424
2300;431
2301;434
2302;424
2303;437
2304;437
2305;424
2306;432
2307;394
2308;431
2309;421
2310;436
2311;438
2312;419
2313;439
2314;432
2315;441
2316;433
2317;424
2318;423
2319;432
2320;432
2321;434
2322;434
2323;433
2324;434
2325;438
2326;424
2327;418
2328;380
2329;421
2330;429
2331;453
2332;427
2333;434
2334;433
2335;447
2336;423
2337;423
2338;443
2339;424
2340;426
2341;422
2342;420
2343;432
2344;418
2345;421
2346;423
2347;377
2348;431
2349;430
2350;440
2351;420
2352;419
2353;432
2354;440
2355;430
2356;432
2357;452
2358;439
2359;446
2360;439
2361;442
2362;433
2363;485
2364;447
2365;471
2366;434
2367;425
2368;445
2369;436
2370;456
2371;434
2372;437
2373;427
2374;455
2375;439
2376;454
2377;448
2378;439
2379;463
2380;441
2381;488
2382;449
2383;476
2384;455
2385;477
2386;464
2387;421
2388;422
2389;427
2390;438
2391;434
2392;427
2393;440
2394;426
2395;439
2396;427
2397;433
2398;437
2399;437
2400;424
2401;624
2402;428
2403;436
2404;447
2405;426
2406;423
2407;427
2408;438
2409;422
2410;420
2411;424
2412;466
2413;483
2414;437
2415;445
2416;449
2417;454
2418;439
2419;446
2420;458
2421;440
2422;419
2423;467
2424;432
2425;444
2426;432
2427;443
2428;420
2429;424
2430;421
2431;402
2432;420
2433;427
2434;428
2435;429
2436;427
2437;440
2438;432
2439;430
2440;422
2441;429
2442;429
2443;435
2444;437
2445;533
2446;431
2447;449
2448;430
2449;435
2450;439
2451;421
2452;420
2453;422
2454;422
2455;426
2456;422
2457;428
2458;422
2459;444
2460;427
2461;428
2462;446
2463;432
2464;450
2465;427
2466;428
2467;422
2468;429
2469;430
2470;439
2471;445
2472;421
2473;419
2474;424
2475;443
2476;430
2477;423
2478;421
2479;422
2480;438
2481;421
2482;445
2483;419
2484;419
2485;429
2486;429
2487;433
2488;421
2489;421
2490;421
2491;451
2492;427
2493;429
2494;435
2495;442
2496;441
2497;428
2498;424
2499;458
2500;430
2501;421
2502;420
2503;419
2504;420
2505;429
2506;420
2507;419
2508;418
2509;419
2510;418
2511;420
2512;419
2513;423
2514;404
2515;421
2516;422
2517;423
2518;419
2519;387
2520;419
2521;420
2522;422
2523;420
2524;422
2525;419
2526;418
2527;421
2528;419
2529;420
2530;402
2531;429
2532;418
2533;417
2534;431
2535;424
2536;420
2537;430
2538;435
2539;419
2540;422
2541;427
2542;420
2543;428
2544;419
2545;422
2546;414
2547;421
2548;425
2549;418
2550;399
2551;420
2552;417
2553;423
2554;386
2555;419
2556;432
2557;417
2558;418
2559;374
2560;419
2561;431
2562;428
2563;421
2564;421
2565;430
2566;423
2567;427
2568;420
2569;428
2570;418
2571;420
2572;427
2573;419
2574;420
2575;417
2576;418
2577;417
2578;423
2579;420
2580;433
2581;418
2582;418
2583;419
2584;423
2585;424
2586;439
2587;420
2588;421
2589;419
2590;421
2591;433
2592;420
2593;425
2594;433
2595;419
2596;425
2597;417
2598;419
2599;420
2600;419
2601;431
2602;417
2603;419
2604;425
2605;418
2606;424
2607;420
2608;419
2609;421
2610;420
2611;391
2612;421
2613;420
2614;420
2615;423
2616;419
2617;398
2618;418
2619;418
2620;426
2621;426
2622;421
2623;418
2624;419
2625;418
2626;407
2627;420
2628;380
2629;419
2630;419
2631;419
2632;419
2633;448
2634;421
2635;421
2636;419
2637;419
2638;421
2639;427
2640;419
2641;420
2642;419
2643;419
2644;421
2645;425
2646;430
2647;419
2648;419
2649;420
2650;423
2651;419
2652;430
2653;418
2654;429
2655;418
2656;419
2657;435
2658;430
2659;429
2660;422
2661;425
2662;421
2663;424
2664;420
2665;426
2666;422
2667;429
2668;421
2669;420
2670;427
2671;422
2672;384
2673;420
2674;422
2675;422
2676;440
2677;422
2678;420
2679;428
2680;449
2681;530
2682;422
2683;430
2684;420
2685;426
2686;422
2687;476
2688;433
2689;420
2690;390
2691;420
2692;421
2693;427
2694;434
2695;390
2696;440
2697;417
2698;428
2699;426
2700;429
2701;442
2702;421
2703;419
2704;389
2705;415
2706;421
2707;429
2708;437
2709;422
2710;418
2711;423
2712;431
2713;444
2714;429
2715;426
2716;419
2717;450
2718;421
2719;420
2720;430
2721;423
2722;439
2723;440
2724;452
2725;421
2726;421
2727;457
2728;430
2729;421
2730;419
2731;439
2732;432
2733;449
2734;421
2735;420
2736;418
2737;418
2738;419
2739;420
2740;418
2741;430
2742;417
2743;430
2744;423
2745;417
2746;430
2747;421
2748;417
2749;418
2750;418
2751;446
2752;423
2753;420
2754;420
2755;419
2756;420
2757;420
2758;424
2759;382
2760;419
2761;419
2762;420
2763;418
2764;419
2765;390
2766;419
2767;418
2768;419
2769;419
2770;427
2771;422
2772;397
2773;419
2774;418
2775;422
2776;431
2777;420
2778;383
2779;419
2780;419
2781;439
2782;427
2783;421
2784;425
2785;419
2786;418
2787;424
2788;421
2789;419
2790;441
2791;426
2792;421
2793;425
2794;419
2795;417
2796;424
2797;420
2798;441
2799;420
2800;435
2801;420
2802;416
2803;422
2804;421
2805;420
2806;419
2807;399
2808;421
2809;420
2810;420
2811;378
2812;419
2813;420
2814;418
2815;419
2816;418
2817;420
2818;423
2819;430
2820;424
2821;421
2822;427
2823;420
2824;426
2825;419
2826;420
2827;418
2828;420
2829;428
2830;420
2831;418
2832;418
2833;418
2834;418
2835;417
2836;418
2837;425
2838;436
2839;424
2840;419
2841;418
2842;424
2843;419
2844;431
2845;422
2846;442
2847;430
2848;418
2849;420
2850;431
2851;419
2852;428
2853;419
2854;421
2855;423
2856;425
2857;444
2858;419
2859;418
2860;418
2861;424
2862;418
2863;409
2864;418
2865;418
2866;419
2867;428
2868;424
2869;419
2870;422
2871;422
2872;422
2873;419
2874;420
2875;419
2876;426
2877;417
2878;419
2879;420
2880;419
2881;423
2882;419
2883;421
2884;418
2885;396
2886;417
2887;422
2888;419
2889;428
2890;384
2891;420
2892;421
2893;432
2894;420
2895;433
2896;420
2897;420
2898;420
2899;419
2900;424
2901;427
2902;420
2903;419
2904;419
2905;429
2906;418
2907;418
2908;419
2909;423
2910;419
2911;440
2912;418
2913;418
2914;418
2915;419
2916;420
2917;429
2918;423
2919;422
2920;427
2921;421
2922;421
2923;418
2924;430
2925;418
2926;420
2927;430
2928;425
2929;399
2930;429
2931;418
2932;424
2933;430
2934;423
2935;381
2936;422
2937;420
2938;377
2939;419
2940;399
2941;404
2942;430
2943;420
2944;422
2945;421
2946;426
2947;418
2948;419
2949;381
2950;420
2951;419
2952;425
2953;386
2954;424
2955;397
2956;421
2957;423
2958;423
2959;426
2960;423
2961;421
2962;403
2963;432
2964;408
2965;410
2966;423
2967;419
2968;422
2969;406
2970;420
2971;424
2972;379
2973;419
2974;420
2975;424
2976;420
2977;419
2978;376
2979;418
2980;419
2981;384
2982;422
2983;418
2984;376
2985;418
2986;418
2987;422
2988;419
2989;421
2990;422
2991;420
2992;420
2993;422
2994;420
2995;424
2996;421
