count;dtBaro
427;416
428;417
429;419
430;418
431;420
432;422
433;417
434;419
435;419
436;417
437;419
438;418
439;427
440;431
441;430
442;424
443;423
444;420
445;427
446;429
447;423
448;423
449;425
450;424
451;420
452;418
453;431
454;422
455;423
456;422
457;422
458;441
459;422
460;421
461;425
462;419
463;418
464;421
465;423
466;418
467;422
468;425
469;536
470;426
471;424
472;419
473;421
474;422
475;419
476;419
477;420
478;418
479;420
480;421
481;419
482;421
483;419
484;419
485;420
486;421
487;421
488;417
489;422
490;420
491;418
492;419
493;420
494;418
495;419
496;420
497;418
498;417
499;422
500;418
501;418
502;418
503;421
504;418
505;419
506;430
507;418
508;419
509;418
510;418
511;418
512;417
513;417
514;421
515;419
516;419
517;420
518;418
519;418
520;420
521;417
522;417
523;418
524;418
525;419
526;417
527;420
528;420
529;439
530;420
531;420
532;419
533;418
534;420
535;419
536;418
537;419
538;417
539;418
540;418
541;418
542;418
543;421
544;419
545;419
546;418
547;420
548;417
549;419
550;421
551;418
552;419
553;423
554;418
555;422
556;422
557;417
558;418
559;419
560;419
561;418
562;419
563;419
564;419
565;418
566;417
567;419
568;421
569;419
570;420
571;417
572;418
573;417
574;420
575;418
576;420
577;395
578;418
579;418
580;419
581;418
582;418
583;417
584;421
585;419
586;421
587;418
588;418
589;417
590;418
591;418
592;419
593;419
594;418
595;419
596;423
597;418
598;421
599;418
600;418
601;425
602;419
603;418
604;418
605;419
606;418
607;419
608;420
609;419
610;419
611;419
612;420
613;420
614;418
615;417
616;418
617;417
618;417
619;418
620;420
621;416
622;418
623;419
624;423
625;419
626;417
627;420
628;420
629;423
630;420
631;419
632;418
633;419
634;419
635;419
636;419
637;420
638;418
639;422
640;419
641;421
642;417
643;419
644;419
645;419
646;418
647;419
648;419
649;427
650;420
651;419
652;417
653;419
654;419
655;419
656;419
657;418
658;422
659;420
660;421
661;417
662;420
663;418
664;417
665;420
666;418
667;417
668;419
669;417
670;417
671;416
672;420
673;429
674;419
675;419
676;422
677;418
678;420
679;418
680;419
681;418
682;418
683;419
684;417
685;418
686;419
687;418
688;419
689;421
690;420
691;419
692;419
693;418
694;418
695;421
696;422
697;420
698;419
699;420
700;421
701;422
702;419
703;419
704;416
705;417
706;422
707;418
708;420
709;420
710;422
711;420
712;419
713;419
714;429
715;421
716;431
717;422
718;421
719;508
720;704
721;672
722;678
723;685
724;680
725;687
726;689
727;841
728;682
729;683
730;676
731;684
732;697
733;673
734;781
735;729
736;696
737;735
738;673
739;756
740;682
741;674
742;680
743;1812
744;705
745;685
746;655
747;708
748;713
749;678
750;677
751;674
752;674
753;680
754;701
755;682
756;682
757;684
758;674
759;695
760;708
761;698
762;689
763;675
764;670
765;687
766;3544
767;672
768;713
769;669
770;679
771;673
772;682
773;693
774;671
775;701
776;677
777;683
778;676
779;688
780;674
781;668
782;693
783;672
784;719
785;676
786;685
787;682
788;678
789;674
790;691
791;697
792;668
793;667
794;686
795;688
796;681
797;691
798;669
799;669
800;668
801;708
802;700
803;680
804;636
805;668
806;669
807;669
808;660
809;676
810;685
811;682
812;670
813;669
814;671
815;695
816;703
817;690
818;683
819;683
820;651
821;672
822;684
823;678
824;683
825;687
826;667
827;684
828;675
829;680
830;759
831;676
832;665
833;666
834;673
835;673
836;675
837;681
838;679
839;685
840;672
841;674
842;673
843;692
844;680
845;706
846;676
847;676
848;685
849;668
850;694
851;669
852;670
853;679
854;694
855;689
856;677
857;670
858;667
859;679
860;677
861;682
862;687
863;683
864;671
865;670
866;670
867;684
868;683
869;685
870;680
871;669
872;678
873;671
874;670
875;613
876;437
877;426
878;421
879;430
880;422
881;421
882;424
883;430
884;418
885;426
886;420
887;395
888;420
889;420
890;426
891;419
892;423
893;422
894;418
895;417
896;413
897;418
898;441
899;433
900;421
901;420
902;421
903;422
904;421
905;419
906;424
907;418
908;419
909;426
910;418
911;423
912;418
913;417
914;420
915;420
916;421
917;423
918;419
919;420
920;418
921;473
922;393
923;421
924;431
925;420
926;420
927;423
928;419
929;420
930;418
931;419
932;418
933;419
934;418
935;419
936;419
937;419
938;384
939;419
940;419
941;421
942;418
943;417
944;426
945;432
946;377
947;422
948;422
949;419
950;418
951;393
952;418
953;387
954;419
955;420
956;418
957;424
958;420
959;429
960;419
961;418
962;377
963;417
964;420
965;419
966;434
967;419
968;421
969;424
970;422
971;419
972;423
973;431
974;419
975;427
976;418
977;421
978;418
979;419
980;429
981;418
982;419
983;425
984;421
985;417
986;406
987;425
988;434
989;417
990;420
991;419
992;380
993;407
994;431
995;421
996;427
997;399
998;419
999;424
1000;423
1001;421
1002;419
1003;420
1004;418
1005;424
1006;418
1007;424
1008;416
1009;417
1010;427
1011;430
1012;424
1013;424
1014;418
1015;436
1016;465
1017;465
1018;424
1019;419
1020;421
1021;428
1022;419
1023;427
1024;424
1025;394
1026;424
1027;419
1028;419
1029;412
1030;418
1031;420
1032;417
1033;417
1034;402
1035;418
1036;427
1037;422
1038;429
1039;418
1040;437
1041;420
1042;425
1043;420
1044;421
1045;420
1046;419
1047;421
1048;420
1049;414
1050;417
1051;418
1052;418
1053;429
1054;429
1055;427
1056;417
1057;408
1058;418
1059;418
1060;421
1061;418
1062;419
1063;419
1064;386
1065;420
1066;397
1067;420
1068;396
1069;419
1070;446
1071;431
1072;418
1073;418
1074;419
1075;418
1076;433
1077;418
1078;419
1079;426
1080;419
1081;427
1082;420
1083;421
1084;420
1085;418
1086;431
1087;418
1088;424
1089;429
1090;421
1091;417
1092;428
1093;418
1094;425
1095;428
1096;420
1097;418
1098;416
1099;424
1100;419
1101;429
1102;417
1103;417
1104;415
1105;416
1106;419
1107;417
1108;417
1109;424
1110;417
1111;427
1112;403
1113;427
1114;418
1115;421
1116;419
1117;417
1118;417
1119;420
1120;419
1121;420
1122;416
1123;418
1124;423
1125;430
1126;418
1127;418
1128;417
1129;419
1130;424
1131;442
1132;420
1133;418
1134;429
1135;421
1136;420
1137;429
1138;418
1139;431
1140;415
1141;428
1142;416
1143;416
1144;417
1145;417
1146;418
1147;418
1148;420
1149;418
1150;417
1151;417
1152;417
1153;417
1154;416
1155;416
1156;429
1157;417
1158;424
1159;427
1160;433
1161;418
1162;417
1163;418
1164;417
1165;420
1166;415
1167;416
1168;435
1169;417
1170;419
1171;419
1172;418
1173;423
1174;416
1175;420
1176;416
1177;417
1178;418
1179;416
1180;416
1181;415
1182;428
1183;420
1184;418
1185;419
1186;428
1187;426
1188;417
1189;418
1190;417
1191;418
1192;431
1193;432
1194;418
1195;417
1196;416
1197;417
1198;428
1199;417
1200;425
1201;417
1202;417
1203;418
1204;416
1205;417
1206;417
1207;419
1208;419
1209;430
1210;418
1211;428
1212;422
1213;417
1214;419
1215;429
1216;418
1217;417
1218;418
1219;430
1220;416
1221;424
1222;429
1223;417
1224;419
1225;419
1226;418
1227;418
1228;421
1229;417
1230;421
1231;417
1232;418
1233;420
1234;419
1235;418
1236;432
1237;417
1238;428
1239;420
1240;430
1241;418
1242;416
1243;417
1244;430
1245;416
1246;416
1247;415
1248;419
1249;417
1250;429
1251;417
1252;416
1253;416
1254;423
1255;418
1256;417
1257;432
1258;418
1259;428
1260;418
1261;424
1262;420
1263;437
1264;432
1265;419
1266;419
1267;418
1268;418
1269;416
1270;427
1271;418
1272;422
1273;420
1274;421
1275;433
1276;417
1277;418
1278;428
1279;425
1280;417
1281;418
1282;417
1283;417
1284;417
1285;421
1286;418
1287;417
1288;417
1289;418
1290;420
1291;459
1292;439
1293;429
1294;419
1295;418
1296;419
1297;418
1298;416
1299;418
1300;418
1301;418
1302;393
1303;428
1304;419
1305;417
1306;418
1307;417
1308;421
1309;424
1310;418
1311;419
1312;418
1313;420
1314;428
1315;429
1316;423
1317;418
1318;427
1319;420
1320;420
1321;417
1322;422
1323;419
1324;429
1325;422
1326;423
1327;420
1328;426
1329;427
1330;420
1331;418
1332;421
1333;428
1334;418
1335;421
1336;422
1337;424
1338;422
1339;421
1340;436
1341;421
1342;418
1343;422
1344;434
1345;421
1346;425
1347;419
1348;419
1349;420
1350;423
1351;424
1352;422
1353;410
1354;438
1355;421
1356;420
1357;421
1358;422
1359;427
1360;420
1361;425
1362;418
1363;420
1364;428
1365;419
1366;396
1367;419
1368;418
1369;418
1370;419
1371;419
1372;428
1373;474
1374;426
1375;424
1376;424
1377;422
1378;421
1379;429
1380;419
1381;418
1382;418
1383;426
1384;418
1385;428
1386;425
1387;420
1388;429
1389;433
1390;424
1391;424
1392;418
1393;420
1394;396
1395;417
1396;438
1397;420
1398;417
1399;419
1400;420
1401;394
1402;421
1403;400
1404;420
1405;419
1406;418
1407;427
1408;422
1409;425
1410;420
1411;423
1412;423
1413;417
1414;429
1415;419
1416;420
1417;418
1418;429
1419;435
1420;375
1421;419
1422;409
1423;419
1424;428
1425;426
1426;422
1427;421
1428;420
1429;418
1430;419
1431;428
1432;419
1433;395
1434;417
1435;418
1436;422
1437;429
1438;427
1439;419
1440;430
1441;419
1442;423
1443;418
1444;439
1445;420
1446;425
1447;424
1448;419
1449;427
1450;419
1451;423
1452;427
1453;420
1454;418
1455;397
1456;417
1457;418
1458;419
1459;419
1460;433
1461;418
1462;423
1463;417
1464;401
1465;418
1466;419
1467;429
1468;437
1469;421
1470;426
1471;419
1472;420
1473;414
1474;420
1475;415
1476;434
1477;419
1478;417
1479;417
1480;421
1481;420
1482;428
1483;431
1484;418
1485;417
1486;418
1487;418
1488;417
1489;421
1490;418
1491;426
1492;422
1493;423
1494;427
1495;421
1496;404
1497;418
1498;418
1499;426
1500;419
1501;418
1502;433
1503;419
1504;417
1505;422
1506;417
1507;392
1508;429
1509;418
1510;423
1511;426
1512;426
1513;419
1514;418
1515;452
1516;418
1517;422
1518;402
1519;419
1520;424
1521;417
1522;431
1523;422
1524;421
1525;379
1526;420
1527;418
1528;418
1529;422
1530;418
1531;422
1532;419
1533;418
1534;416
1535;418
1536;431
1537;425
1538;426
1539;458
1540;423
1541;632
1542;672
1543;674
1544;690
1545;684
1546;673
1547;677
1548;683
1549;705
1550;674
1551;685
1552;674
1553;683
1554;703
1555;682
1556;690
1557;658
1558;635
1559;683
1560;678
1561;670
1562;673
1563;685
1564;693
1565;712
1566;730
1567;696
1568;670
1569;709
1570;676
1571;646
1572;676
1573;673
1574;684
1575;670
1576;667
1577;695
1578;668
1579;709
1580;681
1581;716
1582;680
1583;670
1584;735
1585;673
1586;690
1587;685
1588;668
1589;689
1590;678
1591;674
1592;690
1593;667
1594;690
1595;680
1596;718
1597;699
1598;704
1599;669
1600;678
1601;694
1602;694
1603;685
1604;679
1605;679
1606;680
1607;669
1608;692
1609;667
1610;675
1611;670
1612;706
1613;697
1614;710
1615;691
1616;668
1617;683
1618;680
1619;682
1620;685
1621;670
1622;676
1623;675
1624;681
1625;661
1626;673
1627;706
1628;680
1629;669
1630;673
1631;665
1632;676
1633;718
1634;666
1635;670
1636;705
1637;669
1638;641
1639;687
1640;688
1641;692
1642;717
1643;696
1644;675
1645;670
1646;681
1647;694
1648;681
1649;628
1650;673
1651;684
1652;669
1653;675
1654;688
1655;690
1656;701
1657;735
1658;671
1659;674
1660;677
1661;672
1662;680
1663;673
1664;680
1665;673
1666;668
1667;681
1668;669
1669;676
1670;710
1671;690
1672;655
1673;673
1674;679
1675;687
1676;713
1677;686
1678;669
1679;683
1680;674
1681;639
1682;678
1683;683
1684;666
1685;670
1686;683
1687;709
1688;681
1689;703
1690;670
1691;698
1692;670
1693;699
1694;669
1695;669
1696;670
1697;683
1698;708
1699;673
1700;681
1701;656
1702;460
1703;426
1704;420
1705;422
1706;419
1707;421
1708;420
1709;425
1710;423
1711;419
1712;428
1713;419
1714;425
1715;417
1716;418
1717;419
1718;419
1719;419
1720;418
1721;425
1722;424
1723;426
1724;422
1725;422
1726;421
1727;392
1728;422
1729;425
1730;419
1731;419
1732;394
1733;420
1734;426
1735;420
1736;419
1737;419
1738;419
1739;418
1740;418
1741;420
1742;419
1743;418
1744;427
1745;431
1746;418
1747;419
1748;399
1749;419
1750;417
1751;428
1752;419
1753;426
1754;417
1755;419
1756;421
1757;425
1758;423
1759;418
1760;418
1761;431
1762;417
1763;418
1764;419
1765;419
1766;424
1767;420
1768;420
1769;427
1770;419
1771;422
1772;428
1773;426
1774;420
1775;398
1776;419
1777;427
1778;419
1779;402
1780;421
1781;418
1782;425
1783;419
1784;415
1785;420
1786;417
1787;419
1788;427
1789;418
1790;422
1791;418
1792;417
1793;422
1794;421
1795;450
1796;433
1797;419
1798;421
1799;402
1800;420
1801;425
1802;419
1803;433
1804;418
1805;419
1806;379
1807;420
1808;418
1809;438
1810;419
1811;426
1812;440
1813;418
1814;421
1815;423
1816;418
1817;420
1818;420
1819;434
1820;419
1821;422
1822;422
1823;424
1824;419
1825;423
1826;419
1827;421
1828;418
1829;420
1830;428
1831;417
1832;406
1833;422
1834;423
1835;419
1836;443
1837;419
1838;475
1839;452
1840;429
1841;426
1842;434
1843;421
1844;420
1845;433
1846;418
1847;418
1848;418
1849;424
1850;416
1851;420
1852;417
1853;419
1854;424
1855;427
1856;417
1857;419
1858;399
1859;417
1860;427
1861;418
1862;419
1863;419
1864;421
1865;424
1866;410
1867;412
1868;422
1869;419
1870;432
1871;427
1872;420
1873;427
1874;419
1875;420
1876;397
1877;421
1878;428
1879;394
1880;419
1881;419
1882;433
1883;429
1884;425
1885;420
1886;421
1887;400
1888;419
1889;422
1890;445
1891;420
1892;428
1893;419
1894;422
1895;400
1896;420
1897;393
1898;417
1899;419
1900;427
1901;419
1902;391
1903;420
1904;419
1905;428
1906;420
1907;418
1908;413
1909;420
1910;419
1911;419
1912;446
1913;426
1914;421
1915;381
1916;420
1917;417
1918;419
1919;426
1920;423
1921;420
1922;418
1923;419
1924;421
1925;419
1926;423
1927;433
1928;418
1929;426
1930;418
1931;420
1932;420
1933;418
1934;431
1935;420
1936;418
1937;426
1938;432
1939;420
1940;428
1941;420
1942;421
1943;420
1944;420
1945;420
1946;418
1947;418
1948;427
1949;419
1950;381
1951;419
1952;418
1953;418
1954;422
1955;419
1956;411
1957;418
1958;419
1959;426
1960;419
1961;423
1962;429
1963;427
1964;424
1965;399
1966;416
1967;431
1968;419
1969;420
1970;419
1971;418
1972;428
1973;420
1974;403
1975;419
1976;418
1977;420
1978;426
1979;394
1980;400
1981;420
1982;418
1983;417
1984;423
1985;467
1986;421
1987;420
1988;423
1989;429
1990;420
1991;429
1992;417
1993;406
1994;419
1995;418
1996;428
1997;418
1998;397
1999;419
2000;420
2001;419
2002;425
2003;420
2004;389
2005;428
2006;420
2007;406
2008;418
2009;416
2010;420
2011;428
2012;435
2013;421
2014;418
2015;426
2016;417
2017;420
2018;423
2019;418
2020;426
2021;417
2022;399
2023;419
2024;431
2025;419
2026;419
2027;417
2028;431
2029;420
2030;417
2031;433
2032;419
2033;427
2034;421
2035;423
2036;422
2037;420
2038;424
2039;416
2040;417
2041;424
2042;419
2043;421
2044;371
2045;430
2046;425
2047;424
2048;419
2049;419
2050;420
2051;419
2052;422
2053;418
2054;442
2055;419
2056;418
2057;446
2058;425
2059;420
2060;422
2061;420
2062;420
2063;423
2064;419
2065;426
2066;418
2067;420
2068;417
2069;418
2070;421
2071;421
2072;420
2073;429
2074;418
2075;419
2076;423
2077;418
2078;440
2079;424
2080;403
2081;419
2082;421
2083;435
2084;422
2085;426
2086;424
2087;419
2088;419
2089;420
2090;418
2091;424
2092;417
2093;422
2094;397
2095;420
2096;429
2097;459
2098;418
2099;420
2100;428
2101;421
2102;399
2103;418
2104;421
2105;421
2106;432
2107;417
2108;424
2109;421
2110;420
2111;402
2112;395
2113;482
2114;436
2115;447
2116;424
2117;435
2118;439
2119;420
2120;428
2121;428
2122;464
2123;432
2124;425
2125;426
2126;436
2127;413
2128;439
2129;444
2130;456
2131;461
2132;421
2133;421
2134;418
2135;432
2136;419
2137;418
2138;420
2139;418
2140;427
2141;442
2142;422
2143;419
2144;433
2145;420
2146;426
2147;422
2148;419
2149;420
2150;425
2151;427
2152;420
2153;413
2154;421
2155;425
2156;418
2157;426
2158;421
2159;396
2160;418
2161;379
2162;418
2163;419
2164;428
2165;419
2166;420
2167;419
2168;417
2169;417
2170;422
2171;419
2172;430
2173;419
2174;420
2175;429
2176;425
2177;420
2178;418
2179;418
2180;418
2181;418
2182;419
2183;418
2184;419
2185;426
2186;429
2187;420
2188;424
2189;421
2190;432
2191;419
2192;436
2193;421
2194;420
2195;419
2196;423
2197;421
2198;426
2199;431
2200;420
2201;421
2202;433
2203;422
2204;420
2205;418
2206;421
2207;424
2208;427
2209;421
2210;421
2211;418
2212;421
2213;418
2214;426
2215;428
2216;421
2217;417
2218;394
2219;419
2220;422
2221;419
2222;456
2223;423
2224;418
2225;431
2226;423
2227;419
2228;430
2229;418
2230;419
2231;376
2232;419
2233;398
2234;419
2235;418
2236;427
2237;418
2238;419
2239;418
2240;417
2241;434
2242;384
2243;418
2244;408
2245;419
2246;407
2247;419
2248;438
2249;426
2250;419
2251;401
2252;419
2253;417
2254;418
2255;428
2256;419
2257;382
2258;417
2259;418
2260;422
2261;419
2262;420
2263;420
2264;418
2265;418
2266;419
2267;418
2268;426
2269;419
2270;429
2271;419
2272;421
2273;428
2274;423
2275;422
2276;418
2277;432
2278;419
2279;421
2280;418
2281;424
2282;419
2283;437
2284;423
2285;425
2286;428
2287;420
2288;419
2289;423
2290;420
2291;419
2292;427
2293;436
2294;418
2295;421
2296;418
2297;410
2298;420
2299;426
2300;429
2301;422
2302;419
2303;404
2304;419
2305;417
2306;418
2307;419
2308;415
2309;420
2310;424
2311;419
2312;418
2313;422
2314;421
2315;418
2316;394
2317;420
2318;428
2319;419
2320;422
2321;420
2322;426
2323;413
2324;418
2325;420
2326;420
2327;426
2328;418
2329;421
2330;422
2331;423
2332;391
2333;419
2334;435
2335;418
2336;419
2337;419
2338;435
2339;419
2340;417
2341;447
2342;376
2343;419
2344;424
2345;424
2346;421
2347;420
2348;426
2349;419
2350;419
2351;392
2352;420
2353;431
2354;418
2355;419
2356;421
2357;416
2358;438
2359;423
2360;435
2361;425
2362;385
2363;424
2364;420
2365;429
2366;533
2367;427
2368;430
2369;464
2370;435
2371;445
2372;467
2373;427
2374;439
2375;425
2376;426
2377;439
2378;428
2379;451
2380;421
2381;423
2382;436
2383;437
2384;440
2385;423
2386;423
2387;432
2388;622
2389;447
2390;424
2391;435
2392;448
2393;424
2394;431
2395;423
2396;439
2397;444
2398;423
2399;439
2400;433
2401;436
2402;444
2403;424
2404;432
2405;429
2406;440
2407;447
2408;420
2409;439
2410;446
2411;406
2412;455
2413;439
2414;428
2415;422
2416;421
2417;428
2418;463
2419;434
2420;420
2421;424
2422;432
2423;439
2424;431
2425;422
2426;422
2427;436
2428;443
2429;442
2430;424
2431;425
2432;426
2433;480
2434;449
2435;433
2436;430
2437;440
2438;443
2439;421
2440;440
2441;435
2442;429
2443;423
2444;420
2445;424
2446;426
2447;439
2448;423
2449;428
2450;442
2451;424
2452;426
2453;424
2454;422
2455;433
2456;424
2457;435
2458;425
2459;430
2460;435
2461;422
2462;429
2463;423
2464;436
2465;443
2466;423
2467;426
2468;432
2469;439
2470;434
2471;423
2472;422
2473;422
2474;431
2475;434
2476;420
2477;419
2478;420
2479;426
2480;450
2481;420
2482;444
2483;431
2484;431
2485;426
2486;438
2487;450
2488;422
2489;422
2490;403
2491;435
2492;439
2493;436
2494;431
2495;422
2496;419
2497;446
2498;424
2499;403
2500;424
2501;431
2502;434
2503;478
2504;439
2505;445
2506;430
2507;450
2508;420
2509;421
2510;452
2511;433
2512;434
2513;432
2514;423
2515;396
2516;429
2517;438
2518;429
2519;422
2520;431
2521;428
2522;444
2523;426
2524;422
2525;440
2526;459
2527;442
2528;434
2529;430
2530;436
2531;420
2532;421
2533;420
2534;445
2535;447
2536;432
2537;418
2538;379
2539;442
2540;432
2541;426
2542;421
2543;420
2544;422
2545;433
2546;438
2547;419
2548;431
2549;448
2550;438
2551;435
2552;442
2553;421
2554;435
2555;423
2556;436
2557;462
2558;421
2559;429
2560;401
2561;425
2562;440
2563;434
2564;425
2565;429
2566;425
2567;440
2568;422
2569;422
2570;428
2571;432
2572;472
2573;432
2574;441
2575;419
2576;431
2577;448
2578;450
2579;434
2580;425
2581;428
2582;442
2583;425
2584;429
2585;426
2586;436
2587;435
2588;422
2589;423
2590;423
2591;437
2592;449
2593;421
2594;426
2595;537
2596;438
2597;430
2598;463
2599;431
2600;432
2601;426
2602;438
2603;432
2604;440
2605;427
2606;426
2607;484
2608;453
2609;432
2610;399
2611;424
2612;439
2613;433
2614;429
2615;433
2616;432
2617;449
2618;459
2619;434
2620;393
2621;429
2622;443
2623;430
2624;427
2625;431
2626;423
2627;449
2628;432
2629;422
2630;430
2631;425
2632;438
2633;456
2634;432
2635;425
2636;444
2637;437
2638;509
2639;696
2640;827
2641;697
2642;695
2643;717
2644;770
2645;732
2646;695
2647;743
2648;728
2649;706
2650;742
2651;765
2652;692
2653;692
2654;845
2655;954
2656;939
2657;1033
2658;857
2659;842
2660;1055
2661;1181
2662;1617
2663;698
2664;703
2665;673
2666;682
2667;696
2668;682
2669;669
2670;670
2671;679
2672;682
2673;674
2674;680
2675;679
2676;690
2677;671
2678;714
2679;666
2680;678
2681;670
2682;671
2683;676
2684;674
2685;668
2686;679
2687;684
2688;699
2689;668
2690;714
2691;680
2692;669
2693;693
2694;671
2695;689
2696;4138
2697;730
2698;680
2699;673
2700;629
2701;694
2702;659
2703;738
2704;701
2705;677
2706;690
2707;680
2708;686
2709;684
2710;676
2711;682
2712;707
2713;683
2714;682
2715;686
2716;690
2717;750
2718;689
2719;680
2720;697
2721;673
2722;685
2723;672
2724;674
2725;674
2726;669
2727;673
2728;696
2729;693
2730;685
2731;682
2732;685
2733;684
2734;671
2735;700
2736;734
2737;682
2738;681
2739;673
2740;709
2741;671
2742;684
2743;693
2744;678
2745;663
2746;709
2747;690
2748;724
2749;674
2750;647
2751;700
2752;682
2753;670
2754;695
2755;670
2756;699
2757;673
2758;710
2759;682
2760;668
2761;740
2762;672
2763;698
2764;696
2765;710
2766;672
2767;670
2768;685
2769;720
2770;661
2771;691
2772;686
2773;696
2774;668
2775;693
2776;671
2777;679
2778;628
2779;686
2780;652
2781;678
2782;682
2783;689
2784;685
2785;682
2786;671
2787;677
2788;679
2789;678
2790;697
2791;682
2792;691
2793;683
2794;472
2795;424
2796;426
2797;433
2798;421
2799;419
2800;398
2801;473
2802;427
2803;447
2804;427
2805;437
2806;405
2807;445
2808;427
2809;437
2810;420
2811;445
2812;449
2813;437
2814;463
2815;428
2816;447
2817;425
2818;439
2819;425
2820;428
2821;455
2822;421
2823;435
2824;426
2825;426
2826;422
2827;434
2828;441
2829;433
2830;425
2831;424
2832;448
2833;443
2834;458
2835;428
2836;428
2837;460
2838;427
2839;434
2840;442
2841;454
2842;428
2843;427
2844;436
2845;422
2846;431
2847;420
2848;424
2849;420
2850;442
2851;429
2852;440
2853;419
2854;439
2855;431
2856;423
2857;466
2858;472
2859;450
2860;449
2861;433
2862;477
2863;432
2864;488
2865;438
2866;451
2867;421
2868;474
2869;447
2870;455
2871;442
2872;441
2873;443
2874;483
2875;442
2876;475
2877;442
2878;464
2879;452
2880;469
2881;428
2882;446
2883;435
2884;505
2885;503
2886;463
2887;431
2888;442
2889;425
2890;433
2891;437
2892;421
2893;434
2894;435
2895;433
2896;442
2897;424
2898;451
2899;432
2900;464
2901;463
2902;451
2903;444
2904;435
2905;458
2906;431
2907;551
2908;739
2909;677
2910;717
2911;741
2912;750
2913;693
2914;724
2915;772
2916;685
2917;689
2918;917
2919;837
2920;682
2921;685
2922;758
2923;713
2924;687
2925;778
2926;684
2927;693
2928;746
2929;711
2930;683
2931;815
2932;722
2933;679
2934;912
2935;780
2936;735
2937;690
2938;686
2939;738
2940;737
2941;689
2942;757
2943;741
2944;755
2945;740
2946;685
2947;709
2948;804
2949;730
2950;693
2951;836
2952;750
2953;716
2954;698
2955;809
2956;689
2957;704
2958;795
2959;728
2960;675
2961;682
2962;703
2963;674
2964;689
2965;682
2966;671
2967;677
2968;679
2969;675
2970;680
2971;684
2972;729
2973;677
2974;684
2975;635
2976;691
2977;688
2978;682
2979;671
2980;694
2981;684
2982;675
2983;673
2984;679
2985;680
2986;687
2987;715
2988;673
2989;680
2990;689
2991;675
2992;683
2993;669
2994;670
2995;683
