count;dtBaro
911;672
912;683
913;673
914;672
915;670
916;677
917;669
918;676
919;669
920;671
921;670
922;727
923;680
924;674
925;743
926;712
927;742
928;705
929;707
930;685
931;696
932;721
933;713
934;684
935;679
936;740
937;685
938;676
939;671
940;706
941;691
942;672
943;713
944;640
945;687
946;673
947;694
948;698
949;673
950;677
951;816
952;701
953;674
954;657
955;696
956;701
957;677
958;705
959;691
960;678
961;647
962;711
963;683
964;690
965;761
966;705
967;694
968;675
969;676
970;680
971;671
972;712
973;683
974;673
975;672
976;678
977;694
978;671
979;673
980;774
981;692
982;676
983;671
984;694
985;676
986;681
987;702
988;680
989;678
990;630
991;703
992;674
993;678
994;728
995;692
996;677
997;653
998;684
999;697
1000;671
1001;714
1002;633
1003;685
1004;671
1005;709
1006;656
1007;686
1008;673
1009;647
1010;688
1011;674
1012;696
1013;699
1014;691
1015;672
1016;676
1017;699
1018;694
1019;692
1020;692
1021;680
1022;677
1023;694
1024;704
1025;672
1026;682
1027;697
1028;703
1029;686
1030;696
1031;692
1032;672
1033;670
1034;697
1035;689
1036;670
1037;671
1038;668
1039;692
1040;672
1041;700
1042;681
1043;675
1044;673
1045;670
1046;673
1047;678
1048;674
1049;680
1050;671
1051;681
1052;686
1053;662
1054;670
1055;668
1056;671
1057;671
1058;670
1059;671
1060;669
1061;670
1062;669
1063;671
1064;675
1065;672
1066;670
1067;677
1068;679
1069;674
1070;670
1071;675
1072;670
1073;671
1074;671
1075;669
1076;675
1077;671
1078;675
1079;670
1080;668
1081;676
1082;674
1083;682
1084;675
1085;672
1086;673
1087;672
1088;670
1089;677
1090;666
1091;669
1092;677
1093;677
1094;671
1095;667
1096;670
1097;696
1098;668
1099;669
1100;674
1101;671
1102;669
1103;682
1104;669
1105;671
1106;673
1107;672
1108;672
1109;674
1110;673
1111;670
1112;685
1113;671
1114;668
1115;679
1116;668
1117;672
1118;672
1119;671
1120;671
1121;673
1122;669
1123;665
1124;669
1125;670
1126;668
1127;684
1128;671
1129;669
1130;667
1131;674
1132;668
1133;666
1134;672
1135;667
1136;672
1137;667
1138;669
1139;669
1140;668
1141;673
1142;699
1143;665
1144;671
1145;669
1146;672
1147;673
1148;669
1149;669
1150;667
1151;668
1152;668
1153;670
1154;668
1155;674
1156;668
1157;684
1158;668
1159;670
1160;668
1161;665
1162;669
1163;670
1164;671
1165;668
1166;667
1167;672
1168;673
1169;667
1170;668
1171;669
1172;694
1173;667
1174;669
1175;668
1176;669
1177;670
1178;669
1179;668
1180;668
1181;764
1182;711
1183;674
1184;686
1185;668
1186;672
1187;677
1188;678
1189;666
1190;713
1191;674
1192;671
1193;678
1194;683
1195;678
1196;682
1197;674
1198;674
1199;677
1200;675
1201;708
1202;671
1203;675
1204;682
1205;681
1206;674
1207;667
1208;686
1209;668
1210;666
1211;667
1212;665
1213;684
1214;675
1215;676
1216;747
1217;674
1218;672
1219;737
1220;688
1221;672
1222;693
1223;703
1224;692
1225;677
1226;703
1227;715
1228;671
1229;728
1230;707
1231;785
1232;674
1233;673
1234;682
1235;679
1236;680
1237;672
1238;674
1239;675
1240;671
1241;683
1242;673
1243;672
1244;669
1245;696
1246;679
1247;674
1248;669
1249;671
1250;667
1251;1071
1252;716
1253;681
1254;682
1255;670
1256;682
1257;677
1258;689
1259;703
1260;686
1261;675
1262;681
1263;682
1264;678
1265;694
1266;669
1267;675
1268;673
1269;681
1270;673
1271;684
1272;674
1273;695
1274;682
1275;685
1276;689
1277;689
1278;678
1279;671
1280;682
1281;672
1282;677
1283;675
1284;709
1285;674
1286;684
1287;671
1288;691
1289;687
1290;668
1291;678
1292;671
1293;766
1294;755
1295;716
1296;674
1297;676
1298;676
1299;678
1300;708
1301;669
1302;749
1303;676
1304;675
1305;671
1306;680
1307;674
1308;665
1309;675
1310;677
1311;676
1312;680
1313;668
1314;678
1315;677
1316;672
1317;663
1318;678
1319;686
1320;683
1321;688
1322;674
1323;696
1324;671
1325;673
1326;677
1327;673
1328;672
1329;672
1330;672
1331;673
1332;676
1333;673
1334;671
1335;673
1336;682
1337;673
1338;692
1339;674
1340;673
1341;671
1342;668
1343;674
1344;671
1345;679
1346;671
1347;688
1348;674
1349;677
1350;680
1351;669
1352;669
1353;676
1354;672
1355;673
1356;671
1357;703
1358;667
1359;673
1360;670
1361;691
1362;674
1363;674
1364;674
1365;668
1366;674
1367;674
1368;670
1369;671
1370;672
1371;673
1372;668
1373;674
1374;673
1375;682
1376;688
1377;674
1378;676
1379;673
1380;666
1381;667
1382;672
1383;674
1384;668
1385;675
1386;668
1387;667
1388;670
1389;669
1390;670
1391;669
1392;677
1393;679
1394;677
1395;668
1396;680
1397;674
1398;669
1399;673
1400;668
1401;673
1402;677
1403;673
1404;669
1405;677
1406;695
1407;672
1408;669
1409;672
1410;675
1411;670
1412;671
1413;672
1414;666
1415;670
1416;668
1417;669
1418;668
1419;668
1420;667
1421;701
1422;669
1423;668
1424;672
1425;667
1426;674
1427;669
1428;672
1429;669
1430;671
1431;668
1432;672
1433;667
1434;668
1435;664
1436;697
1437;674
1438;671
1439;672
1440;673
1441;670
1442;673
1443;669
1444;669
1445;670
1446;671
1447;669
1448;669
1449;675
1450;666
1451;711
1452;669
1453;668
1454;669
1455;679
1456;668
1457;668
1458;672
1459;673
1460;669
1461;678
1462;672
1463;671
1464;668
1465;666
1466;668
1467;668
1468;670
1469;668
1470;688
1471;667
1472;671
1473;674
1474;669
1475;667
1476;676
1477;669
1478;668
1479;665
1480;680
1481;670
1482;669
1483;665
1484;669
1485;678
1486;669
1487;671
1488;671
1489;690
1490;668
1491;668
1492;667
1493;673
1494;682
1495;657
1496;681
1497;672
1498;675
1499;671
1500;674
1501;673
1502;677
1503;670
1504;670
1505;675
1506;677
1507;675
1508;690
1509;671
1510;688
1511;671
1512;668
1513;667
1514;675
1515;668
1516;673
1517;674
1518;670
1519;668
1520;670
1521;669
1522;671
1523;734
1524;672
1525;703
1526;670
1527;685
1528;676
1529;671
1530;673
1531;676
1532;676
1533;673
1534;673
1535;667
1536;670
1537;670
1538;682
1539;669
1540;705
1541;670
1542;668
1543;669
1544;676
1545;670
1546;672
1547;666
1548;673
1549;670
1550;676
1551;665
1552;669
1553;676
1554;739
1555;675
1556;676
1557;693
1558;677
1559;681
1560;669
1561;639
1562;674
1563;674
1564;683
1565;698
1566;688
1567;686
1568;672
1569;714
1570;684
1571;673
1572;682
1573;674
1574;676
1575;689
1576;682
1577;679
1578;670
1579;668
1580;679
1581;672
1582;687
1583;700
1584;722
1585;702
1586;680
1587;671
1588;675
1589;672
1590;673
1591;674
1592;680
1593;668
1594;680
1595;672
1596;659
1597;673
1598;643
1599;674
1600;684
1601;694
1602;713
1603;676
1604;668
1605;673
1606;674
1607;681
1608;674
1609;701
1610;673
1611;637
1612;672
1613;729
1614;675
1615;709
1616;673
1617;685
1618;673
1619;669
1620;691
1621;701
1622;702
1623;672
1624;693
1625;670
1626;680
1627;681
1628;668
1629;674
1630;684
1631;633
1632;673
1633;679
1634;673
1635;690
1636;676
1637;682
1638;676
1639;703
1640;685
1641;699
1642;672
1643;679
1644;699
1645;676
1646;706
1647;672
1648;721
1649;674
1650;678
1651;697
1652;677
1653;670
1654;670
1655;691
1656;694
1657;736
1658;702
1659;659
1660;674
1661;682
1662;676
1663;734
1664;673
1665;671
1666;674
1667;672
1668;680
1669;671
1670;731
1671;694
1672;672
1673;694
1674;672
1675;691
1676;695
1677;697
1678;686
1679;681
1680;684
1681;683
1682;672
1683;678
1684;675
1685;695
1686;727
1687;683
1688;691
1689;676
1690;676
1691;676
1692;687
1693;685
1694;683
1695;685
1696;676
1697;675
1698;670
1699;667
1700;670
1701;694
1702;696
1703;712
1704;679
1705;672
1706;677
1707;678
1708;671
1709;673
1710;714
1711;671
1712;675
1713;704
1714;670
1715;673
1716;717
1717;686
1718;669
1719;671
1720;684
1721;686
1722;668
1723;680
1724;688
1725;705
1726;674
1727;672
1728;687
1729;671
1730;676
1731;729
1732;706
1733;676
1734;685
1735;693
1736;629
1737;670
1738;643
1739;698
1740;704
1741;668
1742;690
1743;675
1744;671
1745;687
1746;690
1747;694
1748;669
1749;684
1750;694
1751;708
1752;670
1753;702
1754;671
1755;669
1756;677
1757;682
1758;687
1759;722
1760;673
1761;680
1762;704
1763;674
1764;695
1765;861
1766;684
1767;709
1768;675
1769;670
1770;680
1771;678
1772;673
1773;712
1774;676
1775;690
1776;675
1777;700
1778;857
1779;681
1780;670
1781;671
1782;695
1783;675
1784;677
1785;670
1786;667
1787;709
1788;688
1789;672
1790;666
1791;671
1792;682
1793;707
1794;758
1795;682
1796;703
1797;675
1798;678
1799;693
1800;668
1801;669
1802;669
1803;685
1804;674
1805;692
1806;669
1807;713
1808;687
1809;668
1810;667
1811;675
1812;668
1813;669
1814;691
1815;666
1816;675
1817;719
1818;704
1819;670
1820;673
1821;665
1822;687
1823;665
1824;675
1825;676
1826;671
1827;667
1828;668
1829;706
1830;674
1831;667
1832;709
1833;668
1834;667
1835;665
1836;676
1837;666
1838;667
1839;672
1840;670
1841;686
1842;674
1843;690
1844;696
1845;688
1846;679
1847;777
1848;671
1849;683
1850;673
1851;679
1852;674
1853;682
1854;674
1855;685
1856;683
1857;673
1858;691
1859;676
1860;672
1861;755
1862;699
1863;672
1864;672
1865;689
1866;678
1867;673
1868;672
1869;677
1870;670
1871;699
1872;668
1873;704
1874;671
1875;671
1876;700
1877;692
1878;677
1879;673
1880;725
1881;668
1882;674
1883;673
1884;719
1885;670
1886;669
1887;676
1888;690
1889;670
1890;683
1891;677
1892;676
1893;679
1894;674
1895;682
1896;672
1897;677
1898;697
1899;681
1900;686
1901;669
1902;646
1903;673
1904;679
1905;704
1906;681
1907;678
1908;683
1909;678
1910;687
1911;679
1912;670
1913;673
1914;673
1915;680
1916;675
1917;696
1918;674
1919;674
1920;706
1921;691
1922;679
1923;670
1924;686
1925;672
1926;678
1927;676
1928;674
1929;674
1930;676
1931;672
1932;677
1933;683
1934;686
1935;681
1936;679
1937;683
1938;669
1939;669
1940;669
1941;687
1942;676
1943;698
1944;674
1945;669
1946;687
1947;672
1948;684
1949;684
1950;670
1951;673
1952;672
1953;683
1954;669
1955;686
1956;667
1957;699
1958;676
1959;675
1960;676
1961;668
1962;670
1963;689
1964;678
1965;703
1966;687
1967;676
1968;675
1969;667
1970;680
1971;677
1972;680
1973;675
1974;684
1975;673
1976;680
1977;673
1978;675
1979;699
1980;672
1981;691
1982;677
1983;681
1984;669
1985;681
1986;682
1987;683
1988;674
1989;674
1990;676
1991;670
1992;684
1993;711
1994;688
1995;673
1996;679
1997;671
1998;679
1999;675
2000;702
2001;672
2002;670
2003;669
2004;669
2005;685
2006;670
2007;671
2008;721
2009;683
2010;682
2011;681
2012;672
2013;670
2014;667
2015;671
2016;671
2017;672
2018;681
2019;666
2020;671
2021;668
2022;681
2023;699
2024;688
2025;675
2026;671
2027;682
2028;670
2029;689
2030;669
2031;651
2032;667
2033;682
2034;669
2035;672
2036;697
2037;709
2038;682
2039;675
2040;672
2041;639
2042;675
2043;670
2044;677
2045;670
2046;677
2047;671
2048;706
2049;682
2050;671
2051;687
2052;728
2053;672
2054;672
2055;674
2056;667
2057;677
2058;668
2059;682
2060;672
2061;665
2062;670
2063;667
2064;675
2065;846
2066;680
2067;735
2068;673
2069;669
2070;682
2071;672
2072;676
2073;671
2074;667
2075;675
2076;680
2077;668
2078;674
2079;681
2080;678
2081;704
2082;673
2083;691
2084;671
2085;705
2086;669
2087;670
2088;669
2089;674
2090;676
2091;697
2092;673
2093;678
2094;684
2095;669
2096;736
2097;670
2098;676
2099;672
2100;695
2101;670
2102;669
2103;676
2104;694
2105;670
2106;663
2107;672
2108;668
2109;688
2110;674
2111;743
2112;674
2113;660
2114;671
2115;676
2116;671
2117;672
2118;672
2119;670
2120;675
2121;679
2122;670
2123;695
2124;676
2125;687
2126;688
2127;673
2128;676
2129;673
2130;698
2131;673
2132;671
2133;669
2134;683
2135;668
2136;667
2137;670
2138;635
2139;669
2140;667
2141;680
2142;671
2143;660
2144;668
2145;699
2146;670
2147;671
2148;671
2149;673
2150;670
2151;670
2152;675
2153;670
2154;686
2155;701
2156;673
2157;669
2158;675
2159;670
2160;670
2161;695
2162;674
2163;669
2164;668
2165;668
2166;670
2167;686
2168;672
2169;683
2170;704
2171;679
2172;675
2173;631
2174;672
2175;699
2176;672
2177;681
2178;675
2179;668
2180;686
2181;668
2182;678
2183;670
2184;667
2185;693
2186;673
2187;673
2188;676
2189;676
2190;667
2191;668
2192;672
2193;684
2194;669
2195;667
2196;670
2197;661
2198;693
2199;742
2200;675
2201;673
2202;673
2203;674
2204;691
2205;669
2206;669
2207;672
2208;669
2209;688
2210;668
2211;670
2212;670
2213;671
2214;730
2215;647
2216;673
2217;693
2218;669
2219;683
2220;673
2221;679
2222;670
2223;668
2224;672
2225;671
2226;671
2227;672
2228;668
2229;687
2230;678
2231;672
2232;644
2233;676
2234;670
2235;676
2236;706
2237;681
2238;673
2239;682
2240;672
2241;673
2242;669
2243;671
2244;698
2245;673
2246;671
2247;667
2248;677
2249;671
2250;678
2251;669
2252;674
2253;668
2254;679
2255;694
2256;677
2257;670
2258;675
2259;758
2260;673
2261;668
2262;669
2263;689
2264;671
2265;667
2266;677
2267;670
2268;674
2269;670
2270;666
2271;669
2272;678
2273;708
2274;672
2275;678
2276;672
2277;672
2278;672
2279;669
2280;683
2281;673
2282;694
2283;646
2284;667
2285;678
2286;667
2287;684
2288;703
2289;674
2290;676
2291;672
2292;698
2293;684
2294;675
2295;671
2296;677
2297;690
2298;669
2299;670
2300;684
2301;679
2302;673
2303;736
2304;674
2305;671
2306;674
2307;670
2308;671
2309;691
2310;667
2311;705
2312;674
2313;668
2314;664
2315;681
2316;687
2317;680
2318;675
2319;674
2320;679
2321;681
2322;676
2323;669
2324;677
2325;674
2326;668
2327;682
2328;671
2329;670
2330;687
2331;681
2332;723
2333;674
2334;671
2335;668
2336;789
2337;713
2338;672
2339;669
2340;667
2341;667
2342;673
2343;669
2344;670
2345;686
2346;679
2347;704
2348;706
2349;669
2350;666
2351;685
2352;638
2353;670
2354;669
2355;668
2356;671
2357;688
2358;670
2359;670
2360;668
2361;698
2362;673
2363;667
2364;668
2365;669
2366;665
2367;696
2368;663
2369;666
2370;668
2371;665
2372;665
2373;665
2374;670
2375;667
2376;668
2377;665
2378;674
2379;666
2380;664
2381;666
2382;667
2383;669
2384;669
2385;667
2386;699
2387;666
2388;668
2389;668
2390;665
2391;668
2392;671
2393;667
2394;669
2395;671
2396;670
2397;675
2398;680
2399;697
2400;671
2401;669
2402;674
2403;670
2404;643
2405;672
2406;712
2407;675
2408;686
2409;677
2410;670
2411;670
2412;686
2413;675
2414;668
2415;681
2416;668
2417;685
2418;675
2419;668
2420;668
2421;700
2422;687
2423;683
2424;695
2425;694
2426;675
2427;669
2428;676
2429;671
2430;683
2431;667
2432;673
2433;669
2434;680
2435;666
2436;733
2437;684
2438;669
2439;692
2440;715
2441;677
2442;687
2443;670
2444;668
2445;688
2446;680
2447;695
2448;668
2449;679
2450;672
2451;669
2452;692
2453;666
2454;676
2455;665
2456;678
2457;666
2458;666
2459;680
2460;668
2461;676
2462;665
2463;690
2464;666
2465;691
2466;666
2467;665
2468;688
2469;673
2470;665
2471;666
2472;665
2473;672
2474;667
2475;665
2476;664
2477;676
2478;681
2479;670
2480;694
2481;689
2482;663
2483;665
2484;666
2485;664
2486;663
2487;664
2488;665
2489;687
2490;664
2491;675
2492;695
2493;680
2494;663
2495;699
2496;690
2497;662
2498;665
2499;696
2500;707
2501;664
2502;672
2503;678
2504;665
2505;667
2506;664
2507;681
2508;663
2509;686
2510;667
2511;666
2512;667
2513;663
2514;693
2515;664
2516;667
2517;671
2518;673
2519;664
2520;664
2521;665
2522;662
2523;664
2524;670
2525;692
2526;683
2527;668
2528;666
2529;671
2530;693
2531;667
2532;667
2533;677
2534;675
2535;665
2536;667
2537;667
2538;663
2539;688
2540;687
2541;689
2542;664
2543;674
2544;669
2545;672
2546;666
2547;666
2548;665
2549;666
2550;669
2551;663
2552;686
2553;665
2554;689
2555;690
2556;684
2557;661
2558;668
2559;676
2560;664
2561;665
2562;669
2563;709
2564;675
2565;662
2566;661
2567;663
2568;664
2569;694
2570;688
2571;665
2572;664
2573;667
2574;674
2575;698
2576;673
2577;679
2578;669
2579;675
2580;697
2581;671
2582;690
2583;669
2584;732
2585;669
2586;670
2587;697
2588;724
2589;674
2590;673
2591;675
2592;679
2593;706
2594;676
2595;738
2596;673
2597;671
2598;699
2599;696
2600;668
2601;633
2602;678
2603;698
2604;678
2605;688
2606;667
2607;727
2608;727
2609;717
2610;645
2611;682
2612;685
2613;662
2614;705
2615;678
2616;698
2617;695
2618;693
2619;671
2620;677
2621;706
2622;668
2623;679
2624;698
2625;722
2626;665
2627;691
2628;677
2629;655
2630;719
2631;677
2632;674
2633;676
2634;684
2635;689
2636;672
2637;675
2638;667
2639;679
2640;668
2641;677
2642;675
2643;693
2644;670
2645;640
2646;690
2647;692
2648;631
2649;700
2650;682
2651;670
2652;673
2653;675
2654;690
2655;676
2656;680
2657;750
2658;673
2659;678
2660;686
2661;673
2662;673
2663;667
2664;676
2665;670
2666;689
2667;705
2668;672
2669;667
2670;671
2671;716
2672;682
2673;692
2674;673
2675;659
2676;686
2677;684
2678;657
2679;669
2680;677
2681;670
2682;679
2683;678
2684;672
2685;670
2686;723
2687;698
2688;691
2689;674
2690;671
2691;677
2692;686
2693;679
2694;670
2695;670
2696;671
2697;675
2698;680
2699;687
2700;672
2701;720
2702;688
2703;675
2704;670
2705;666
2706;667
2707;672
2708;668
2709;669
2710;668
2711;669
2712;669
2713;670
2714;674
2715;667
2716;702
2717;669
2718;669
2719;673
2720;674
2721;675
2722;671
2723;688
2724;678
2725;670
2726;667
2727;672
2728;673
2729;667
2730;691
2731;671
2732;668
2733;670
2734;673
2735;683
2736;667
2737;670
2738;669
2739;681
2740;669
2741;670
2742;650
2743;667
2744;670
2745;684
2746;672
2747;666
2748;669
2749;671
2750;673
2751;673
2752;669
2753;671
2754;672
2755;671
2756;671
2757;679
2758;672
2759;667
2760;685
2761;698
2762;668
2763;676
2764;668
2765;668
2766;668
2767;670
2768;674
2769;661
2770;668
2771;666
2772;669
2773;671
2774;669
2775;675
2776;671
2777;668
2778;670
2779;678
2780;707
2781;668
2782;676
2783;672
2784;666
2785;672
2786;667
2787;670
2788;668
2789;670
2790;697
2791;671
2792;667
2793;673
2794;681
2795;672
2796;671
2797;668
2798;669
2799;666
2800;668
2801;668
2802;666
2803;669
2804;668
2805;694
2806;674
2807;665
2808;668
2809;670
2810;678
2811;667
2812;670
2813;670
2814;668
2815;666
2816;669
2817;667
2818;699
2819;681
2820;674
2821;671
2822;668
2823;672
2824;671
2825;670
2826;666
2827;668
2828;668
2829;667
2830;667
2831;668
2832;667
2833;669
2834;667
2835;669
2836;669
2837;666
2838;668
2839;675
2840;672
2841;667
2842;668
2843;673
2844;679
2845;665
2846;666
2847;666
2848;668
2849;669
2850;694
2851;695
2852;674
2853;682
2854;669
2855;669
2856;667
2857;666
2858;684
2859;676
2860;674
2861;670
2862;680
2863;691
2864;871
2865;685
2866;673
2867;672
2868;668
2869;669
2870;668
2871;669
2872;671
2873;667
2874;695
2875;667
2876;666
2877;666
2878;667
2879;815
2880;677
2881;671
2882;650
2883;671
2884;676
2885;668
2886;684
2887;671
2888;678
2889;670
2890;651
2891;674
2892;675
2893;695
2894;718
2895;674
2896;670
2897;680
2898;672
2899;675
2900;671
2901;676
2902;671
2903;672
2904;670
2905;688
2906;676
2907;687
2908;690
2909;678
2910;674
2911;676
2912;691
2913;685
2914;670
2915;675
2916;774
2917;692
2918;693
2919;743
2920;749
2921;683
2922;791
2923;748
2924;679
2925;693
2926;741
2927;749
2928;680
2929;745
2930;740
2931;723
2932;704
2933;712
2934;728
2935;678
2936;707
2937;733
2938;680
2939;714
2940;854
2941;717
2942;691
2943;739
2944;786
2945;690
2946;683
2947;755
2948;701
2949;694
2950;760
2951;690
2952;708
2953;716
2954;808
2955;731
2956;681
2957;687
2958;777
2959;695
2960;715
2961;754
2962;773
2963;698
2964;829
2965;695
2966;679
2967;758
2968;760
2969;705
2970;680
2971;746
2972;696
2973;705
2974;759
2975;747
2976;694
2977;734
2978;771
2979;680
2980;708
2981;747
2982;750
2983;679
2984;728
2985;746
2986;718
2987;707
2988;732
2989;734
2990;681
2991;736
2992;744
2993;692
2994;725
2995;753
2996;759
