count;dtBaro
270;675
271;674
272;708
273;703
274;677
275;675
276;671
277;673
278;675
279;678
280;674
281;677
282;671
283;674
284;690
285;677
286;676
287;703
288;684
289;699
290;675
291;711
292;687
293;680
294;674
295;681
296;679
297;671
298;670
299;677
300;699
301;672
302;711
303;694
304;674
305;682
306;704
307;691
308;677
309;677
310;700
311;684
312;677
313;688
314;680
315;674
316;731
317;718
318;670
319;677
320;672
321;696
322;693
323;671
324;672
325;710
326;677
327;677
328;676
329;699
330;674
331;748
332;696
333;675
334;684
335;672
336;718
337;676
338;676
339;693
340;677
341;677
342;676
343;697
344;674
345;712
346;694
347;676
348;672
349;685
350;675
351;704
352;673
353;677
354;686
355;676
356;699
357;674
358;679
359;674
360;691
361;674
362;672
363;674
364;722
365;686
366;686
367;681
368;676
369;675
370;681
371;684
372;698
373;671
374;730
375;676
376;693
377;671
378;672
379;698
380;695
381;673
382;672
383;676
384;675
385;677
386;697
387;691
388;674
389;698
390;695
391;675
392;671
393;695
394;673
395;707
396;674
397;696
398;998
399;699
400;690
401;707
402;698
403;743
404;705
405;681
406;696
407;693
408;689
409;685
410;699
411;676
412;683
413;680
414;680
415;683
416;680
417;681
418;727
419;675
420;683
421;678
422;688
423;677
424;680
425;679
426;682
427;2242
428;704
429;674
430;742
431;687
432;693
433;682
434;675
435;685
436;676
437;675
438;677
439;677
440;685
441;673
442;678
443;669
444;705
445;683
446;678
447;687
448;721
449;691
450;680
451;675
452;677
453;676
454;675
455;679
456;701
457;677
458;642
459;738
460;681
461;678
462;677
463;696
464;688
465;697
466;680
467;681
468;699
469;676
470;697
471;685
472;701
473;749
474;681
475;681
476;698
477;688
478;677
479;698
480;700
481;672
482;685
483;691
484;673
485;675
486;677
487;700
488;753
489;685
490;678
491;689
492;676
493;677
494;684
495;674
496;672
497;686
498;684
499;694
500;680
501;677
502;737
503;680
504;685
505;676
506;676
507;675
508;683
509;678
510;704
511;677
512;677
513;678
514;681
515;681
516;674
517;749
518;685
519;678
520;684
521;644
522;674
523;684
524;687
525;673
526;676
527;689
528;681
529;678
530;679
531;675
532;718
533;681
534;680
535;678
536;685
537;676
538;683
539;679
540;673
541;678
542;674
543;683
544;672
545;673
546;730
547;681
548;694
549;676
550;691
551;683
552;679
553;677
554;695
555;689
556;671
557;677
558;679
559;700
560;680
561;684
562;687
563;690
564;694
565;691
566;684
567;686
568;675
569;687
570;693
571;676
572;672
573;686
574;655
575;744
576;692
577;642
578;686
579;693
580;684
581;681
582;696
583;677
584;690
585;687
586;695
587;686
588;688
589;683
590;746
591;688
592;684
593;679
594;678
595;686
596;691
597;680
598;684
599;676
600;684
601;680
602;688
603;675
604;674
605;756
606;686
607;683
608;680
609;682
610;683
611;685
612;676
613;676
614;675
615;677
616;692
617;678
618;659
619;713
620;767
621;708
622;709
623;673
624;679
625;722
626;741
627;745
628;746
629;683
630;717
631;702
632;695
633;785
634;755
635;691
636;721
637;701
638;736
639;694
640;791
641;719
642;683
643;697
644;751
645;689
646;695
647;733
648;764
649;690
650;707
651;746
652;695
653;688
654;724
655;714
656;740
657;742
658;697
659;693
660;711
661;750
662;694
663;714
664;750
665;725
666;734
667;723
668;710
669;699
670;733
671;728
672;688
673;719
674;756
675;715
676;710
677;761
678;739
679;697
680;755
681;697
682;874
683;747
684;778
685;743
686;693
687;980
688;717
689;683
690;718
691;734
692;698
693;724
694;727
695;713
696;702
697;720
698;733
699;833
700;701
701;708
702;1050
703;684
704;712
705;742
706;691
707;704
708;748
709;681
710;724
711;720
712;736
713;684
714;696
715;760
716;687
717;727
718;751
719;716
720;708
721;702
722;711
723;681
724;705
725;713
726;704
727;690
728;748
729;738
730;716
731;693
732;707
733;746
734;712
735;700
736;709
737;746
738;714
739;691
740;756
741;683
742;683
743;765
744;746
745;687
746;687
747;745
748;741
749;678
750;725
751;730
752;688
753;695
754;730
755;722
756;688
757;733
758;760
759;696
760;708
761;740
762;716
763;682
764;702
765;726
766;715
767;698
768;742
769;686
770;681
771;789
772;907
773;689
774;740
775;735
776;716
777;686
778;703
779;743
780;694
781;727
782;912
783;700
784;751
785;712
786;685
787;699
788;749
789;733
790;701
791;739
792;735
793;684
794;703
795;720
796;729
797;695
798;702
799;775
800;684
801;702
802;698
803;712
804;732
805;682
806;705
807;741
808;689
809;683
810;697
811;764
812;757
813;684
814;680
815;703
816;754
817;780
818;711
819;691
820;719
821;778
822;696
823;679
824;719
825;685
826;717
827;733
828;762
829;684
830;719
831;684
832;721
833;722
834;743
835;733
836;702
837;710
838;727
839;692
840;673
841;727
842;720
843;704
844;698
845;751
846;679
847;700
848;680
849;736
850;720
851;685
852;683
853;696
854;718
855;726
856;692
857;688
858;763
859;735
860;723
861;696
862;708
863;729
864;691
865;686
866;690
867;765
868;710
869;707
870;722
871;753
872;754
873;702
874;692
875;681
876;709
877;708
878;693
879;686
880;761
881;684
882;715
883;758
884;766
885;692
886;684
887;708
888;720
889;725
890;691
891;712
892;697
893;697
894;732
895;703
896;798
897;742
898;744
899;696
900;682
901;750
902;686
903;695
904;693
905;751
906;691
907;687
908;692
909;757
910;786
911;919
912;691
913;698
914;793
915;759
916;685
917;703
918;714
919;759
920;684
921;714
922;715
923;687
924;717
925;747
926;736
927;714
928;684
929;697
930;694
931;724
932;743
933;700
934;681
935;738
936;733
937;685
938;715
939;703
940;776
941;725
942;696
943;688
944;698
945;717
946;761
947;741
948;707
949;746
950;927
951;717
952;726
953;840
954;730
955;729
956;710
957;734
958;757
959;722
960;685
961;714
962;747
963;739
964;690
965;741
966;743
967;711
968;691
969;883
970;757
971;739
972;684
973;702
974;715
975;720
976;788
977;684
978;754
979;784
980;689
981;736
982;805
983;725
984;736
985;822
986;766
987;702
988;691
989;734
990;687
991;687
992;777
993;697
994;732
995;701
996;756
997;716
998;683
999;728
1000;722
1001;681
1002;715
1003;721
1004;696
1005;700
1006;720
1007;703
1008;733
1009;684
1010;709
1011;683
1012;728
1013;761
1014;678
1015;691
1016;714
1017;695
1018;709
1019;718
1020;778
1021;703
1022;684
1023;717
1024;731
1025;716
1026;714
1027;729
1028;688
1029;741
1030;722
1031;710
1032;680
1033;724
1034;728
1035;679
1036;703
1037;694
1038;678
1039;739
1040;709
1041;756
1042;688
1043;679
1044;725
1045;695
1046;719
1047;685
1048;755
1049;690
1050;733
1051;700
1052;733
1053;733
1054;695
1055;712
1056;703
1057;694
1058;725
1059;689
1060;724
1061;716
1062;746
1063;785
1064;687
1065;743
1066;755
1067;690
1068;689
1069;710
1070;686
1071;771
1072;738
1073;706
1074;759
1075;684
1076;714
1077;684
1078;729
1079;722
1080;688
1081;719
1082;730
1083;695
1084;720
1085;719
1086;679
1087;683
1088;731
1089;683
1090;745
1091;720
1092;683
1093;707
1094;770
1095;868
1096;712
1097;714
1098;716
1099;685
1100;703
1101;732
1102;727
1103;683
1104;825
1105;711
1106;679
1107;737
1108;705
1109;690
1110;685
1111;748
1112;707
1113;689
1114;700
1115;730
1116;683
1117;689
1118;777
1119;737
1120;684
1121;699
1122;730
1123;700
1124;680
1125;724
1126;723
1127;695
1128;698
1129;732
1130;684
1131;686
1132;733
1133;704
1134;695
1135;742
1136;745
1137;710
1138;683
1139;733
1140;734
1141;687
1142;706
1143;733
1144;682
1145;694
1146;796
1147;705
1148;712
1149;717
1150;744
1151;708
1152;684
1153;728
1154;705
1155;680
1156;699
1157;736
1158;723
1159;683
1160;740
1161;691
1162;682
1163;730
1164;738
1165;706
1166;716
1167;706
1168;733
1169;680
1170;718
1171;724
1172;681
1173;708
1174;1004
1175;681
1176;675
1177;676
1178;680
1179;706
1180;671
1181;701
1182;676
1183;678
1184;678
1185;706
1186;673
1187;668
1188;702
1189;672
1190;678
1191;675
1192;684
1193;678
1194;677
1195;675
1196;684
1197;676
1198;679
1199;676
1200;675
1201;671
1202;673
1203;690
1204;705
1205;673
1206;673
1207;674
1208;690
1209;682
1210;676
1211;692
1212;675
1213;684
1214;676
1215;680
1216;689
1217;723
1218;634
1219;674
1220;690
1221;683
1222;685
1223;716
1224;662
1225;683
1226;697
1227;695
1228;678
1229;671
1230;674
1231;671
1232;765
1233;700
1234;695
1235;679
1236;686
1237;704
1238;679
1239;677
1240;732
1241;735
1242;701
1243;677
1244;689
1245;678
1246;742
1247;674
1248;672
1249;682
1250;695
1251;657
1252;673
1253;678
1254;690
1255;672
1256;679
1257;685
1258;699
1259;673
1260;716
1261;706
1262;700
1263;679
1264;701
1265;669
1266;711
1267;681
1268;681
1269;671
1270;681
1271;676
1272;673
1273;696
1274;674
1275;705
1276;686
1277;703
1278;709
1279;698
1280;697
1281;685
1282;674
1283;673
1284;699
1285;672
1286;688
1287;699
1288;679
1289;677
1290;686
1291;687
1292;676
1293;679
1294;676
1295;679
1296;678
1297;696
1298;678
1299;675
1300;679
1301;689
1302;680
1303;675
1304;747
1305;687
1306;678
1307;676
1308;685
1309;675
1310;680
1311;677
1312;691
1313;679
1314;674
1315;674
1316;678
1317;679
1318;677
1319;693
1320;678
1321;682
1322;677
1323;675
1324;676
1325;675
1326;678
1327;681
1328;679
1329;675
1330;675
1331;681
1332;642
1333;677
1334;744
1335;679
1336;677
1337;674
1338;676
1339;682
1340;679
1341;676
1342;675
1343;680
1344;677
1345;696
1346;675
1347;680
1348;788
1349;676
1350;677
1351;678
1352;693
1353;706
1354;684
1355;678
1356;654
1357;675
1358;679
1359;674
1360;678
1361;677
1362;675
1363;681
1364;680
1365;680
1366;682
1367;678
1368;675
1369;681
1370;678
1371;707
1372;688
1373;675
1374;672
1375;673
1376;674
1377;676
1378;679
1379;676
1380;680
1381;679
1382;637
1383;677
1384;674
1385;676
1386;676
1387;690
1388;674
1389;680
1390;693
1391;677
1392;686
1393;677
1394;692
1395;676
1396;694
1397;684
1398;694
1399;677
1400;632
1401;675
1402;680
1403;680
1404;681
1405;679
1406;674
1407;703
1408;677
1409;675
1410;673
1411;674
1412;680
1413;684
1414;687
1415;675
1416;684
1417;677
1418;691
1419;677
1420;676
1421;677
1422;726
1423;677
1424;677
1425;688
1426;686
1427;674
1428;711
1429;678
1430;673
1431;661
1432;675
1433;681
1434;678
1435;671
1436;705
1437;707
1438;678
1439;702
1440;678
1441;696
1442;684
1443;678
1444;712
1445;722
1446;712
1447;690
1448;702
1449;673
1450;680
1451;738
1452;677
1453;723
1454;683
1455;682
1456;659
1457;677
1458;691
1459;678
1460;683
1461;688
1462;691
1463;703
1464;757
1465;711
1466;683
1467;715
1468;711
1469;676
1470;679
1471;701
1472;679
1473;676
1474;695
1475;679
1476;695
1477;675
1478;688
1479;677
1480;768
1481;690
1482;709
1483;695
1484;703
1485;703
1486;679
1487;707
1488;680
1489;676
1490;706
1491;713
1492;679
1493;692
1494;692
1495;706
1496;834
1497;717
1498;662
1499;686
1500;670
1501;690
1502;679
1503;695
1504;692
1505;682
1506;661
1507;699
1508;766
1509;716
1510;694
1511;768
1512;760
1513;713
1514;760
1515;647
1516;740
1517;716
1518;749
1519;723
1520;684
1521;710
1522;736
1523;740
1524;706
1525;724
1526;743
1527;698
1528;676
1529;716
1530;720
1531;681
1532;699
1533;697
1534;701
1535;682
1536;761
1537;703
1538;700
1539;678
1540;696
1541;699
1542;689
1543;676
1544;678
1545;691
1546;683
1547;707
1548;631
1549;686
1550;709
1551;645
1552;684
1553;690
1554;701
1555;724
1556;675
1557;677
1558;699
1559;705
1560;685
1561;702
1562;697
1563;694
1564;697
1565;714
1566;677
1567;681
1568;707
1569;698
1570;678
1571;685
1572;710
1573;697
1574;692
1575;679
1576;677
1577;682
1578;709
1579;723
1580;680
1581;681
1582;719
1583;687
1584;672
1585;687
1586;674
1587;687
1588;674
1589;675
1590;673
1591;676
1592;677
1593;672
1594;718
1595;668
1596;672
1597;689
1598;679
1599;681
1600;678
1601;687
1602;670
1603;668
1604;680
1605;683
1606;675
1607;693
1608;723
1609;670
1610;673
1611;705
1612;690
1613;676
1614;691
1615;699
1616;709
1617;712
1618;698
1619;669
1620;695
1621;763
1622;677
1623;708
1624;674
1625;724
1626;674
1627;683
1628;672
1629;701
1630;700
1631;726
1632;706
1633;671
1634;694
1635;740
1636;682
1637;673
1638;672
1639;703
1640;674
1641;700
1642;708
1643;719
1644;671
1645;671
1646;710
1647;686
1648;674
1649;692
1650;703
1651;697
1652;717
1653;701
1654;712
1655;678
1656;671
1657;697
1658;705
1659;700
1660;701
1661;698
1662;703
1663;697
1664;711
1665;691
1666;711
1667;710
1668;679
1669;722
1670;682
1671;684
1672;696
1673;674
1674;693
1675;710
1676;675
1677;695
1678;677
1679;681
1680;743
1681;697
1682;710
1683;675
1684;716
1685;680
1686;676
1687;673
1688;672
1689;671
1690;696
1691;689
1692;673
1693;678
1694;696
1695;711
1696;691
1697;683
1698;691
1699;680
1700;687
1701;708
1702;695
1703;674
1704;669
1705;724
1706;719
1707;669
1708;678
1709;742
1710;680
1711;680
1712;696
1713;683
1714;729
1715;675
1716;693
1717;697
1718;702
1719;693
1720;696
1721;708
1722;674
1723;706
1724;691
1725;684
1726;722
1727;702
1728;716
1729;684
1730;673
1731;700
1732;720
1733;693
1734;694
1735;683
1736;701
1737;676
1738;699
1739;709
1740;678
1741;705
1742;690
1743;688
1744;682
1745;695
1746;702
1747;683
1748;672
1749;671
1750;670
1751;677
1752;726
1753;683
1754;672
1755;706
1756;697
1757;680
1758;708
1759;673
1760;708
1761;695
1762;697
1763;678
1764;674
1765;679
1766;689
1767;688
1768;707
1769;677
1770;684
1771;685
1772;693
1773;712
1774;678
1775;696
1776;713
1777;675
1778;679
1779;697
1780;696
1781;675
1782;776
1783;689
1784;709
1785;700
1786;701
1787;672
1788;676
1789;692
1790;687
1791;680
1792;680
1793;708
1794;685
1795;675
1796;712
1797;671
1798;672
1799;672
1800;791
1801;698
1802;678
1803;677
1804;704
1805;671
1806;676
1807;682
1808;675
1809;673
1810;714
1811;700
1812;676
1813;683
1814;671
1815;707
1816;672
1817;675
1818;672
1819;711
1820;675
1821;668
1822;669
1823;678
1824;674
1825;721
1826;677
1827;675
1828;672
1829;672
1830;698
1831;669
1832;659
1833;692
1834;671
1835;674
1836;672
1837;684
1838;680
1839;672
1840;734
1841;675
1842;676
1843;677
1844;674
1845;675
1846;674
1847;675
1848;676
1849;683
1850;686
1851;709
1852;672
1853;673
1854;680
1855;700
1856;676
1857;675
1858;677
1859;684
1860;700
1861;673
1862;674
1863;699
1864;680
1865;674
1866;687
1867;685
1868;674
1869;772
1870;693
1871;673
1872;674
1873;679
1874;697
1875;675
1876;677
1877;699
1878;670
1879;675
1880;674
1881;719
1882;674
1883;670
1884;682
1885;673
1886;673
1887;681
1888;719
1889;698
1890;676
1891;674
1892;704
1893;672
1894;695
1895;676
1896;679
1897;675
1898;676
1899;674
1900;672
1901;676
1902;677
1903;684
1904;696
1905;678
1906;685
1907;673
1908;676
1909;684
1910;672
1911;697
1912;673
1913;710
1914;676
1915;676
1916;681
1917;681
1918;715
1919;676
1920;693
1921;681
1922;691
1923;682
1924;676
1925;707
1926;673
1927;716
1928;696
1929;676
1930;676
1931;676
1932;677
1933;673
1934;673
1935;686
1936;698
1937;674
1938;672
1939;698
1940;670
1941;672
1942;726
1943;673
1944;677
1945;676
1946;701
1947;673
1948;673
1949;684
1950;673
1951;673
1952;672
1953;675
1954;675
1955;669
1956;693
1957;701
1958;692
1959;672
1960;677
1961;677
1962;673
1963;710
1964;688
1965;691
1966;678
1967;674
1968;685
1969;675
1970;676
1971;676
1972;671
1973;675
1974;675
1975;670
1976;703
1977;677
1978;673
1979;682
1980;676
1981;671
1982;699
1983;699
1984;674
1985;673
1986;717
1987;673
1988;688
1989;675
1990;698
1991;674
1992;688
1993;672
1994;672
1995;676
1996;672
1997;760
1998;673
1999;712
2000;732
2001;711
2002;674
2003;677
2004;675
2005;678
2006;674
2007;673
2008;678
2009;712
2010;670
2011;670
2012;673
2013;687
2014;682
2015;711
2016;697
2017;687
2018;675
2019;684
2020;684
2021;678
2022;681
2023;678
2024;680
2025;689
2026;686
2027;678
2028;669
2029;684
2030;676
2031;689
2032;690
2033;679
2034;673
2035;675
2036;674
2037;683
2038;676
2039;678
2040;677
2041;672
2042;675
2043;689
2044;741
2045;677
2046;672
2047;675
2048;676
2049;680
2050;679
2051;675
2052;670
2053;740
2054;690
2055;682
2056;652
2057;673
2058;682
2059;696
2060;685
2061;674
2062;683
2063;685
2064;676
2065;687
2066;685
2067;692
2068;693
2069;683
2070;686
2071;685
2072;632
2073;737
2074;680
2075;692
2076;676
2077;681
2078;675
2079;685
2080;691
2081;682
2082;675
2083;636
2084;681
2085;689
2086;686
2087;673
2088;678
2089;681
2090;690
2091;675
2092;681
2093;674
2094;674
2095;689
2096;697
2097;686
2098;696
2099;690
2100;675
2101;675
2102;747
2103;677
2104;686
2105;675
2106;673
2107;674
2108;693
2109;663
2110;672
2111;652
2112;679
2113;683
2114;691
2115;690
2116;673
2117;701
2118;686
2119;675
2120;636
2121;676
2122;659
2123;676
2124;691
2125;698
2126;685
2127;680
2128;690
2129;686
2130;672
2131;679
2132;759
2133;677
2134;675
2135;683
2136;675
2137;699
2138;684
2139;672
2140;683
2141;665
2142;691
2143;679
2144;680
2145;677
2146;675
2147;684
2148;675
2149;674
2150;679
2151;686
2152;705
2153;684
2154;674
2155;687
2156;687
2157;683
2158;671
2159;677
2160;675
2161;738
2162;684
2163;685
2164;691
2165;677
2166;675
2167;681
2168;679
2169;685
2170;674
2171;666
2172;675
2173;680
2174;682
2175;674
2176;682
2177;680
2178;675
2179;673
2180;682
2181;696
2182;675
2183;678
2184;687
2185;683
2186;677
2187;678
2188;674
2189;647
2190;680
2191;679
2192;679
2193;685
2194;683
2195;686
2196;680
2197;680
2198;645
2199;704
2200;680
2201;701
2202;688
2203;719
2204;696
2205;703
2206;676
2207;679
2208;676
2209;687
2210;678
2211;714
2212;682
2213;693
2214;681
2215;674
2216;684
2217;687
2218;687
2219;686
2220;738
2221;671
2222;679
2223;678
2224;688
2225;683
2226;697
2227;684
2228;710
2229;681
2230;701
2231;685
2232;682
2233;679
2234;727
2235;728
2236;679
2237;679
2238;659
2239;674
2240;679
2241;694
2242;684
2243;686
2244;695
2245;669
2246;703
2247;680
2248;682
2249;776
2250;702
2251;678
2252;686
2253;677
2254;672
2255;690
2256;679
2257;674
2258;681
2259;691
2260;692
2261;676
2262;659
2263;713
2264;700
2265;714
2266;675
2267;700
2268;706
2269;695
2270;675
2271;702
2272;685
2273;677
2274;707
2275;645
2276;685
2277;711
2278;704
2279;725
2280;709
2281;679
2282;718
2283;671
2284;680
2285;702
2286;689
2287;679
2288;686
2289;688
2290;689
2291;688
2292;775
2293;686
2294;681
2295;696
2296;715
2297;705
2298;683
2299;691
2300;681
2301;689
2302;697
2303;682
2304;676
2305;673
2306;774
2307;748
2308;688
2309;615
2310;682
2311;713
2312;707
2313;696
2314;685
2315;677
2316;671
2317;675
2318;674
2319;701
2320;677
2321;779
2322;682
2323;684
2324;666
2325;741
2326;697
2327;698
2328;711
2329;721
2330;717
2331;706
2332;715
2333;720
2334;708
2335;746
2336;711
2337;692
2338;767
2339;692
2340;742
2341;681
2342;726
2343;654
2344;689
2345;725
2346;689
2347;773
2348;675
2349;722
2350;712
2351;675
2352;718
2353;688
2354;675
2355;676
2356;756
2357;722
2358;693
2359;728
2360;720
2361;726
2362;686
2363;784
2364;716
2365;732
2366;733
2367;724
2368;770
2369;723
2370;644
2371;726
2372;677
2373;753
2374;699
2375;699
2376;709
2377;818
2378;748
2379;767
2380;732
2381;746
2382;730
2383;762
2384;677
2385;675
2386;706
2387;748
2388;689
2389;741
2390;768
2391;698
2392;684
2393;801
2394;676
2395;755
2396;677
2397;674
2398;704
2399;691
2400;675
2401;765
2402;682
2403;676
2404;767
2405;711
2406;685
2407;781
2408;680
2409;722
2410;683
2411;731
2412;702
2413;731
2414;713
2415;711
2416;710
2417;738
2418;766
2419;720
2420;725
2421;718
2422;727
2423;687
2424;686
2425;708
2426;679
2427;737
2428;719
2429;709
2430;742
2431;680
2432;784
2433;692
2434;719
2435;713
2436;673
2437;744
2438;711
2439;712
2440;738
2441;710
2442;741
2443;707
2444;740
2445;729
2446;711
2447;695
2448;705
2449;693
2450;693
2451;700
2452;678
2453;729
2454;719
2455;677
2456;763
2457;699
2458;678
2459;724
2460;731
2461;680
2462;748
2463;742
2464;672
2465;703
2466;725
2467;672
2468;706
2469;683
2470;712
2471;740
2472;672
2473;752
2474;718
2475;677
2476;711
2477;730
2478;698
2479;711
2480;730
2481;737
2482;681
2483;672
2484;737
2485;674
2486;719
2487;747
2488;771
2489;727
2490;707
2491;719
2492;701
2493;704
2494;679
2495;663
2496;730
2497;699
2498;717
2499;720
2500;711
2501;672
2502;713
2503;725
2504;685
2505;709
2506;706
2507;694
2508;682
2509;739
2510;709
2511;683
2512;698
2513;715
2514;693
2515;674
2516;693
2517;709
2518;709
2519;673
2520;696
2521;690
2522;671
2523;681
2524;704
2525;692
2526;695
2527;678
2528;690
2529;678
2530;680
2531;687
2532;697
2533;683
2534;668
2535;693
2536;697
2537;673
2538;715
2539;680
2540;675
2541;673
2542;683
2543;691
2544;675
2545;702
2546;712
2547;674
2548;685
2549;679
2550;694
2551;696
2552;675
2553;680
2554;720
2555;692
2556;662
2557;703
2558;686
2559;677
2560;706
2561;704
2562;673
2563;665
2564;708
2565;690
2566;685
2567;695
2568;651
2569;653
2570;679
2571;717
2572;690
2573;674
2574;696
2575;674
2576;695
2577;680
2578;698
2579;710
2580;689
2581;680
2582;683
2583;699
2584;688
2585;676
2586;709
2587;683
2588;675
2589;720
2590;715
2591;672
2592;642
2593;689
2594;702
2595;866
2596;709
2597;681
2598;674
2599;693
2600;651
2601;684
2602;671
2603;690
2604;722
2605;670
2606;671
2607;681
2608;672
2609;677
2610;669
2611;672
2612;680
2613;673
2614;668
2615;682
2616;680
2617;668
2618;675
2619;674
2620;668
2621;680
2622;665
2623;672
2624;666
2625;669
2626;669
2627;673
2628;674
2629;668
2630;675
2631;669
2632;677
2633;644
2634;670
2635;676
2636;678
2637;679
2638;668
2639;668
2640;672
2641;676
2642;673
2643;674
2644;670
2645;673
2646;669
2647;674
2648;703
2649;671
2650;675
2651;666
2652;682
2653;673
2654;669
2655;680
2656;674
2657;667
2658;666
2659;669
2660;674
2661;670
2662;670
2663;697
2664;669
2665;671
2666;669
2667;669
2668;669
2669;667
2670;678
2671;668
2672;675
2673;668
2674;671
2675;670
2676;669
2677;668
2678;679
2679;684
2680;669
2681;672
2682;674
2683;671
2684;670
2685;670
2686;671
2687;671
2688;674
2689;668
2690;668
2691;667
2692;669
2693;672
2694;666
2695;678
2696;667
2697;669
2698;669
2699;672
2700;670
2701;667
2702;674
2703;668
2704;670
2705;665
2706;670
2707;694
2708;668
2709;672
2710;669
2711;669
2712;670
2713;669
2714;671
2715;670
2716;668
2717;672
2718;670
2719;670
2720;667
2721;675
2722;695
2723;833
2724;759
2725;677
2726;744
2727;771
2728;679
2729;715
2730;736
2731;693
2732;671
2733;736
2734;720
2735;683
2736;771
2737;739
2738;694
2739;750
2740;757
2741;726
2742;682
2743;714
2744;752
2745;708
2746;682
2747;786
2748;697
2749;684
2750;785
2751;711
2752;676
2753;756
2754;827
2755;701
2756;701
2757;746
2758;721
2759;751
2760;729
2761;775
2762;708
2763;804
2764;714
2765;679
2766;691
2767;775
2768;752
2769;716
2770;675
2771;739
2772;761
2773;714
2774;771
2775;741
2776;701
2777;791
2778;720
2779;692
2780;681
2781;862
2782;689
2783;678
2784;750
2785;804
2786;709
2787;726
2788;743
2789;690
2790;699
2791;748
2792;698
2793;679
2794;709
2795;812
2796;682
2797;700
2798;752
2799;750
2800;674
2801;713
2802;732
2803;687
2804;676
2805;724
2806;684
2807;700
2808;676
2809;676
2810;673
2811;676
2812;673
2813;674
2814;693
2815;693
2816;676
2817;682
2818;685
2819;748
2820;728
2821;676
2822;676
2823;696
2824;687
2825;672
2826;688
2827;687
2828;676
2829;683
2830;675
2831;674
2832;705
2833;677
2834;740
2835;691
2836;679
2837;690
2838;688
2839;683
2840;687
2841;693
2842;705
2843;689
2844;660
2845;690
2846;683
2847;689
2848;766
2849;676
2850;679
2851;679
2852;673
2853;676
2854;683
2855;676
2856;674
2857;676
2858;676
2859;674
2860;674
2861;683
2862;684
2863;700
2864;688
2865;675
2866;698
2867;751
2868;680
2869;684
2870;680
2871;674
2872;688
2873;760
2874;754
2875;678
2876;662
2877;727
2878;732
2879;676
2880;702
2881;740
2882;711
2883;675
2884;743
2885;696
2886;681
2887;716
2888;683
2889;696
2890;678
2891;695
2892;676
2893;691
2894;674
2895;678
2896;671
2897;680
2898;677
2899;675
2900;680
2901;673
2902;677
2903;673
2904;673
2905;672
2906;672
2907;682
2908;672
2909;679
2910;679
2911;679
2912;670
2913;676
2914;678
2915;675
2916;672
2917;679
2918;671
2919;678
2920;674
2921;694
2922;673
2923;689
2924;675
2925;687
2926;678
2927;682
2928;672
2929;671
2930;678
2931;676
2932;677
2933;672
2934;671
2935;675
2936;697
2937;672
2938;675
2939;674
2940;682
2941;672
2942;674
2943;673
2944;674
2945;673
2946;670
2947;674
2948;675
2949;672
2950;690
2951;676
2952;673
2953;679
2954;673
2955;672
2956;670
2957;671
2958;671
2959;673
2960;674
2961;672
2962;671
2963;676
2964;674
2965;760
2966;709
2967;681
2968;698
2969;736
2970;719
2971;676
2972;741
2973;686
2974;675
2975;741
2976;678
2977;673
2978;674
2979;719
2980;682
2981;676
2982;703
2983;654
2984;704
2985;674
2986;694
2987;698
2988;685
2989;695
2990;703
2991;683
2992;678
2993;677
2994;720
2995;671
2996;683
