count;dtBaro
624;768
625;721
626;738
627;772
628;748
629;710
630;858
631;785
632;1097
633;793
634;760
635;718
636;836
637;697
638;754
639;726
640;835
641;770
642;773
643;809
644;742
645;775
646;737
647;804
648;719
649;744
650;722
651;767
652;716
653;770
654;757
655;713
656;717
657;730
658;718
659;764
660;759
661;799
662;796
663;823
664;767
665;785
666;739
667;786
668;730
669;708
670;796
671;715
672;739
673;741
674;746
675;721
676;784
677;793
678;731
679;720
680;719
681;742
682;720
683;738
684;782
685;797
686;736
687;717
688;754
689;714
690;751
691;744
692;692
693;759
694;729
695;749
696;737
697;797
698;788
699;761
700;739
701;772
702;756
703;787
704;760
705;723
706;745
707;712
708;751
709;751
710;720
711;738
712;713
713;765
714;777
715;771
716;720
717;721
718;733
719;730
720;737
721;716
722;724
723;717
724;733
725;801
726;793
727;749
728;790
729;734
730;721
731;923
732;812
733;811
734;723
735;723
736;720
737;772
738;736
739;757
740;745
741;763
742;718
743;735
744;749
745;734
746;748
747;741
748;724
749;741
750;776
751;752
752;718
753;727
754;737
755;776
756;754
757;788
758;791
759;715
760;752
761;766
762;719
763;747
764;738
765;750
766;818
767;761
768;761
769;752
770;746
771;741
772;739
773;748
774;761
775;717
776;763
777;754
778;764
779;1241
780;797
781;804
782;861
783;798
784;716
785;866
786;741
787;772
788;808
789;755
790;801
791;850
792;719
793;717
794;755
795;723
796;773
797;734
798;847
799;849
800;820
801;742
802;710
803;789
804;782
805;765
806;804
807;808
808;721
809;718
810;724
811;787
812;764
813;720
814;774
815;682
816;782
817;783
818;765
819;820
820;775
821;772
822;744
823;752
824;730
825;770
826;786
827;724
828;741
829;781
830;828
831;725
832;741
833;789
834;764
835;832
836;761
837;725
838;762
839;821
840;1003
841;752
842;735
843;783
844;824
845;763
846;776
847;745
848;808
849;734
850;758
851;732
852;776
853;811
854;774
855;754
856;747
857;764
858;755
859;798
860;767
861;763
862;797
863;788
864;838
865;858
866;741
867;787
868;774
869;811
870;848
871;781
872;791
873;762
874;708
875;756
876;741
877;757
878;777
879;786
880;755
881;846
882;720
883;730
884;729
885;803
886;827
887;735
888;732
889;950
890;838
891;774
892;842
893;820
894;857
895;805
896;847
897;790
898;828
899;807
900;756
901;750
902;774
903;819
904;814
905;831
906;789
907;752
908;755
909;775
910;758
911;735
912;739
913;742
914;746
915;796
916;806
917;798
918;746
919;754
920;739
921;832
922;841
923;747
924;731
925;733
926;730
927;740
928;739
929;750
930;750
931;961
932;736
933;753
934;729
935;758
936;742
937;743
938;728
939;776
940;752
941;809
942;791
943;798
944;807
945;804
946;798
947;794
948;792
949;753
950;825
951;763
952;781
953;791
954;745
955;742
956;772
957;732
958;728
959;755
960;738
961;751
962;767
963;802
964;782
965;770
966;735
967;744
968;875
969;831
970;782
971;723
972;812
973;821
974;751
975;728
976;835
977;839
978;788
979;732
980;738
981;759
982;790
983;717
984;760
985;738
986;740
987;744
988;729
989;736
990;756
991;715
992;788
993;770
994;780
995;740
996;739
997;750
998;764
999;773
1000;760
1001;804
1002;811
1003;763
1004;759
1005;811
1006;778
1007;749
1008;738
1009;728
1010;784
1011;793
1012;734
1013;729
1014;795
1015;833
1016;798
1017;726
1018;767
1019;839
1020;779
1021;733
1022;741
1023;742
1024;807
1025;766
1026;779
1027;762
1028;802
1029;855
1030;738
1031;754
1032;802
1033;805
1034;741
1035;738
1036;765
1037;818
1038;759
1039;781
1040;756
1041;737
1042;849
1043;799
1044;851
1045;766
1046;730
1047;736
1048;830
1049;801
1050;765
1051;721
1052;758
1053;811
1054;844
1055;734
1056;750
1057;791
1058;740
1059;1061
1060;789
1061;760
1062;824
1063;734
1064;806
1065;761
1066;728
1067;734
1068;763
1069;775
1070;742
1071;755
1072;737
1073;735
1074;783
1075;759
1076;791
1077;760
1078;760
1079;780
1080;766
1081;851
1082;732
1083;741
1084;795
1085;775
1086;817
1087;868
1088;839
1089;774
1090;798
1091;786
1092;732
1093;790
1094;755
1095;751
1096;783
1097;761
1098;738
1099;740
1100;778
1101;770
1102;759
1103;742
1104;727
1105;772
1106;849
1107;729
1108;769
1109;750
1110;808
1111;758
1112;749
1113;801
1114;796
1115;831
1116;731
1117;805
1118;749
1119;779
1120;773
1121;765
1122;762
1123;788
1124;743
1125;770
1126;752
1127;793
1128;755
1129;759
1130;762
1131;735
1132;739
1133;729
1134;792
1135;727
1136;741
1137;812
1138;717
1139;764
1140;727
1141;782
1142;722
1143;767
1144;744
1145;728
1146;750
1147;774
1148;767
1149;746
1150;752
1151;742
1152;744
1153;726
1154;779
1155;733
1156;778
1157;738
1158;700
1159;736
1160;765
1161;734
1162;768
1163;750
1164;740
1165;767
1166;746
1167;792
1168;802
1169;788
1170;772
1171;734
1172;790
1173;757
1174;765
1175;716
1176;792
1177;738
1178;711
1179;748
1180;803
1181;777
1182;757
1183;770
1184;715
1185;736
1186;718
1187;768
1188;725
1189;773
1190;709
1191;741
1192;728
1193;796
1194;723
1195;794
1196;719
1197;779
1198;769
1199;750
1200;730
1201;784
1202;757
1203;714
1204;737
1205;747
1206;745
1207;767
1208;747
1209;739
1210;751
1211;747
1212;790
1213;751
1214;713
1215;763
1216;752
1217;749
1218;726
1219;810
1220;783
1221;779
1222;812
1223;797
1224;724
1225;786
1226;788
1227;892
1228;812
1229;817
1230;858
1231;745
1232;871
1233;767
1234;831
1235;745
1236;784
1237;844
1238;783
1239;740
1240;755
1241;762
1242;814
1243;748
1244;869
1245;774
1246;792
1247;788
1248;770
1249;761
1250;785
1251;775
1252;737
1253;749
1254;836
1255;771
1256;752
1257;806
1258;762
1259;767
1260;740
1261;764
1262;796
1263;734
1264;781
1265;732
1266;965
1267;723
1268;734
1269;779
1270;742
1271;779
1272;740
1273;745
1274;809
1275;779
1276;814
1277;798
1278;807
1279;741
1280;788
1281;801
1282;775
1283;779
1284;802
1285;793
1286;772
1287;757
1288;787
1289;734
1290;794
1291;721
1292;724
1293;760
1294;797
1295;768
1296;769
1297;767
1298;808
1299;790
1300;741
1301;745
1302;721
1303;762
1304;760
1305;768
1306;802
1307;809
1308;766
1309;801
1310;772
1311;764
1312;773
1313;736
1314;828
1315;737
1316;731
1317;720
1318;747
1319;733
1320;729
1321;721
1322;718
1323;735
1324;738
1325;745
1326;754
1327;718
1328;723
1329;1220
1330;800
1331;769
1332;731
1333;751
1334;783
1335;776
1336;790
1337;840
1338;755
1339;789
1340;736
1341;730
1342;744
1343;794
1344;815
1345;797
1346;778
1347;767
1348;757
1349;785
1350;788
1351;785
1352;749
1353;804
1354;736
1355;740
1356;752
1357;850
1358;743
1359;747
1360;783
1361;750
1362;774
1363;763
1364;780
1365;801
1366;985
1367;740
1368;721
1369;779
1370;780
1371;760
1372;709
1373;770
1374;758
1375;762
1376;845
1377;781
1378;732
1379;805
1380;902
1381;746
1382;792
1383;790
1384;824
1385;771
1386;866
1387;813
1388;833
1389;834
1390;858
1391;766
1392;795
1393;760
1394;738
1395;805
1396;783
1397;755
1398;861
1399;909
1400;777
1401;777
1402;764
1403;775
1404;709
1405;716
1406;769
1407;747
1408;758
1409;748
1410;746
1411;770
1412;742
1413;743
1414;768
1415;789
1416;824
1417;733
1418;855
1419;823
1420;779
1421;729
1422;796
1423;751
1424;730
1425;782
1426;818
1427;782
1428;716
1429;753
1430;730
1431;751
1432;716
1433;746
1434;738
1435;762
1436;722
1437;787
1438;724
1439;800
1440;793
1441;784
1442;811
1443;761
1444;724
1445;803
1446;795
1447;775
1448;723
1449;791
1450;778
1451;722
1452;731
1453;755
1454;752
1455;726
1456;718
1457;760
1458;742
1459;790
1460;756
1461;772
1462;822
1463;733
1464;779
1465;713
1466;723
1467;715
1468;715
1469;775
1470;804
1471;713
1472;750
1473;744
1474;767
1475;756
1476;721
1477;748
1478;737
1479;766
1480;796
1481;735
1482;748
1483;729
1484;791
1485;786
1486;801
1487;751
1488;721
1489;767
1490;762
1491;708
1492;753
1493;724
1494;869
1495;786
1496;765
1497;735
1498;794
1499;1230
1500;785
1501;782
1502;813
1503;722
1504;768
1505;754
1506;765
1507;794
1508;765
1509;734
1510;739
1511;753
1512;777
1513;730
1514;736
1515;832
1516;754
1517;816
1518;821
1519;796
1520;753
1521;768
1522;768
1523;738
1524;794
1525;759
1526;783
1527;715
1528;806
1529;731
1530;726
1531;764
1532;778
1533;752
1534;779
1535;807
1536;765
1537;734
1538;728
1539;742
1540;733
1541;733
1542;721
1543;762
1544;730
1545;754
1546;721
1547;735
1548;751
1549;777
1550;753
1551;788
1552;767
1553;793
1554;814
1555;735
1556;811
1557;743
1558;749
1559;775
1560;773
1561;771
1562;774
1563;749
1564;739
1565;781
1566;825
1567;729
1568;724
1569;760
1570;743
1571;731
1572;740
1573;782
1574;746
1575;811
1576;763
1577;804
1578;770
1579;805
1580;758
1581;805
1582;793
1583;749
1584;821
1585;736
1586;804
1587;735
1588;737
1589;788
1590;812
1591;808
1592;758
1593;827
1594;736
1595;735
1596;793
1597;776
1598;812
1599;767
1600;792
1601;848
1602;790
1603;785
1604;933
1605;815
1606;804
1607;824
1608;811
1609;793
1610;806
1611;752
1612;792
1613;786
1614;775
1615;773
1616;783
1617;770
1618;828
1619;754
1620;778
1621;872
1622;828
1623;797
1624;763
1625;884
1626;849
1627;741
1628;725
1629;802
1630;774
1631;728
1632;734
1633;785
1634;769
1635;741
1636;814
1637;853
1638;884
1639;785
1640;799
1641;764
1642;755
1643;760
1644;724
1645;735
1646;736
1647;739
1648;736
1649;772
1650;719
1651;726
1652;755
1653;801
1654;775
1655;758
1656;765
1657;803
1658;825
1659;783
1660;787
1661;855
1662;779
1663;823
1664;891
1665;767
1666;753
1667;747
1668;789
1669;774
1670;746
1671;827
1672;744
1673;763
1674;750
1675;757
1676;743
1677;737
1678;839
1679;815
1680;793
1681;791
1682;825
1683;810
1684;738
1685;736
1686;736
1687;734
1688;743
1689;746
1690;778
1691;768
1692;792
1693;777
1694;748
1695;729
1696;810
1697;817
1698;771
1699;800
1700;815
1701;727
1702;781
1703;745
1704;778
1705;749
1706;752
1707;801
1708;749
1709;748
1710;767
1711;726
1712;725
1713;788
1714;815
1715;891
1716;728
1717;757
1718;760
1719;773
1720;733
1721;771
1722;761
1723;718
1724;745
1725;724
1726;760
1727;765
1728;723
1729;721
1730;780
1731;749
1732;728
1733;754
1734;760
1735;757
1736;800
1737;804
1738;798
1739;795
1740;726
1741;744
1742;808
1743;769
1744;756
1745;730
1746;764
1747;759
1748;736
1749;746
1750;766
1751;775
1752;790
1753;748
1754;734
1755;730
1756;731
1757;784
1758;769
1759;725
1760;731
1761;745
1762;737
1763;739
1764;728
1765;766
1766;722
1767;763
1768;781
1769;730
1770;815
1771;761
1772;753
1773;1189
1774;778
1775;732
1776;761
1777;737
1778;740
1779;776
1780;793
1781;756
1782;744
1783;742
1784;757
1785;741
1786;747
1787;753
1788;727
1789;769
1790;772
1791;740
1792;732
1793;749
1794;799
1795;746
1796;731
1797;723
1798;752
1799;742
1800;778
1801;753
1802;720
1803;720
1804;768
1805;720
1806;736
1807;732
1808;718
1809;717
1810;716
1811;722
1812;716
1813;824
1814;717
1815;805
1816;747
1817;763
1818;767
1819;804
1820;789
1821;864
1822;843
1823;777
1824;796
1825;766
1826;935
1827;778
1828;893
1829;798
1830;784
1831;741
1832;785
1833;845
1834;772
1835;739
1836;783
1837;788
1838;726
1839;816
1840;760
1841;810
1842;852
1843;777
1844;759
1845;808
1846;747
1847;758
1848;814
1849;804
1850;785
1851;757
1852;749
1853;786
1854;802
1855;806
1856;864
1857;830
1858;765
1859;744
1860;745
1861;738
1862;861
1863;771
1864;746
1865;724
1866;787
1867;777
1868;768
1869;776
1870;779
1871;745
1872;744
1873;783
1874;745
1875;754
1876;794
1877;802
1878;835
1879;723
1880;840
1881;771
1882;766
1883;855
1884;752
1885;738
1886;801
1887;755
1888;773
1889;725
1890;725
1891;749
1892;774
1893;746
1894;826
1895;739
1896;816
1897;795
1898;784
1899;780
1900;769
1901;743
1902;800
1903;838
1904;779
1905;726
1906;781
1907;781
1908;772
1909;770
1910;756
1911;755
1912;756
1913;763
1914;767
1915;746
1916;799
1917;835
1918;791
1919;819
1920;808
1921;771
1922;855
1923;834
1924;789
1925;766
1926;792
1927;782
1928;826
1929;760
1930;778
1931;876
1932;768
1933;849
1934;771
1935;943
1936;820
1937;827
1938;908
1939;742
1940;822
1941;740
1942;780
1943;746
1944;767
1945;715
1946;731
1947;724
1948;738
1949;772
1950;764
1951;774
1952;806
1953;724
1954;764
1955;828
1956;822
1957;722
1958;812
1959;815
1960;816
1961;793
1962;854
1963;920
1964;811
1965;747
1966;722
1967;816
1968;734
1969;723
1970;724
1971;758
1972;747
1973;773
1974;730
1975;754
1976;754
1977;756
1978;744
1979;724
1980;773
1981;781
1982;760
1983;726
1984;756
1985;776
1986;797
1987;794
1988;864
1989;810
1990;839
1991;759
1992;755
1993;875
1994;752
1995;844
1996;807
1997;784
1998;846
1999;796
2000;785
2001;807
2002;776
2003;727
2004;729
2005;790
2006;792
2007;748
2008;748
2009;781
2010;748
2011;798
2012;731
2013;781
2014;825
2015;789
2016;750
2017;723
2018;844
2019;773
2020;751
2021;759
2022;734
2023;729
2024;750
2025;786
2026;754
2027;762
2028;757
2029;744
2030;745
2031;792
2032;760
2033;729
2034;774
2035;784
2036;803
2037;742
2038;725
2039;781
2040;767
2041;810
2042;799
2043;802
2044;751
2045;794
2046;745
2047;731
2048;830
2049;783
2050;743
2051;831
2052;826
2053;734
2054;765
2055;771
2056;749
2057;738
2058;778
2059;783
2060;771
2061;789
2062;730
2063;728
2064;761
2065;781
2066;720
2067;724
2068;786
2069;779
2070;732
2071;731
2072;774
2073;760
2074;826
2075;728
2076;783
2077;830
2078;779
2079;801
2080;778
2081;720
2082;788
2083;790
2084;811
2085;769
2086;718
2087;791
2088;717
2089;756
2090;771
2091;800
2092;750
2093;764
2094;754
2095;750
2096;730
2097;813
2098;827
2099;1034
2100;729
2101;771
2102;775
2103;800
2104;714
2105;765
2106;794
2107;715
2108;766
2109;756
2110;857
2111;734
2112;723
2113;771
2114;743
2115;711
2116;823
2117;812
2118;750
2119;726
2120;744
2121;832
2122;729
2123;720
2124;765
2125;742
2126;715
2127;784
2128;758
2129;735
2130;718
2131;797
2132;813
2133;735
2134;768
2135;781
2136;716
2137;715
2138;757
2139;772
2140;711
2141;721
2142;753
2143;835
2144;737
2145;739
2146;808
2147;782
2148;720
2149;721
2150;765
2151;735
2152;754
2153;794
2154;732
2155;784
2156;784
2157;726
2158;863
2159;765
2160;769
2161;718
2162;733
2163;715
2164;789
2165;717
2166;765
2167;765
2168;719
2169;762
2170;792
2171;791
2172;714
2173;763
2174;787
2175;794
2176;715
2177;782
2178;756
2179;719
2180;788
2181;793
2182;771
2183;737
2184;766
2185;755
2186;716
2187;763
2188;705
2189;720
2190;709
2191;774
2192;795
2193;726
2194;715
2195;776
2196;764
2197;791
2198;725
2199;796
2200;798
2201;734
2202;732
2203;717
2204;764
2205;721
2206;724
2207;792
2208;821
2209;751
2210;763
2211;804
2212;773
2213;1080
2214;735
2215;708
2216;716
2217;711
2218;719
2219;740
2220;711
2221;704
2222;722
2223;711
2224;741
2225;737
2226;716
2227;708
2228;716
2229;708
2230;725
2231;728
2232;719
2233;713
2234;714
2235;707
2236;708
2237;720
2238;727
2239;717
2240;719
2241;719
2242;713
2243;706
2244;710
2245;707
2246;714
2247;714
2248;719
2249;731
2250;712
2251;715
2252;721
2253;720
2254;717
2255;718
2256;706
2257;732
2258;717
2259;712
2260;749
2261;721
2262;728
2263;765
2264;737
2265;749
2266;752
2267;726
2268;779
2269;768
2270;716
2271;720
2272;713
2273;716
2274;744
2275;722
2276;712
2277;713
2278;717
2279;713
2280;716
2281;713
2282;712
2283;712
2284;726
2285;717
2286;713
2287;719
2288;727
2289;729
2290;765
2291;744
2292;727
2293;712
2294;720
2295;750
2296;716
2297;739
2298;722
2299;725
2300;724
2301;709
2302;722
2303;727
2304;746
2305;683
2306;715
2307;720
2308;742
2309;730
2310;715
2311;742
2312;774
2313;798
2314;755
2315;730
2316;735
2317;731
2318;796
2319;759
2320;736
2321;1167
2322;806
2323;1205
2324;769
2325;818
2326;761
2327;807
2328;835
2329;749
2330;768
2331;725
2332;794
2333;855
2334;803
2335;725
2336;774
2337;770
2338;735
2339;763
2340;807
2341;764
2342;770
2343;748
2344;723
2345;719
2346;748
2347;751
2348;747
2349;729
2350;764
2351;749
2352;723
2353;737
2354;799
2355;735
2356;750
2357;738
2358;768
2359;712
2360;754
2361;756
2362;726
2363;718
2364;874
2365;801
2366;758
2367;716
2368;781
2369;737
2370;813
2371;754
2372;1114
2373;786
2374;779
2375;809
2376;759
2377;748
2378;899
2379;848
2380;814
2381;745
2382;746
2383;739
2384;807
2385;739
2386;796
2387;755
2388;777
2389;740
2390;811
2391;760
2392;757
2393;778
2394;759
2395;790
2396;747
2397;789
2398;800
2399;780
2400;738
2401;770
2402;797
2403;1048
2404;788
2405;772
2406;890
2407;737
2408;735
2409;783
2410;781
2411;741
2412;831
2413;753
2414;738
2415;742
2416;747
2417;750
2418;772
2419;772
2420;803
2421;787
2422;741
2423;761
2424;791
2425;775
2426;728
2427;886
2428;798
2429;897
2430;795
2431;767
2432;737
2433;791
2434;783
2435;776
2436;756
2437;786
2438;770
2439;723
2440;758
2441;837
2442;787
2443;738
2444;721
2445;843
2446;840
2447;757
2448;744
2449;801
2450;815
2451;849
2452;790
2453;820
2454;824
2455;730
2456;796
2457;754
2458;763
2459;802
2460;796
2461;751
2462;727
2463;790
2464;816
2465;789
2466;804
2467;773
2468;773
2469;735
2470;787
2471;769
2472;710
2473;798
2474;753
2475;755
2476;773
2477;722
2478;717
2479;781
2480;722
2481;784
2482;803
2483;736
2484;734
2485;735
2486;793
2487;876
2488;815
2489;713
2490;787
2491;744
2492;715
2493;758
2494;789
2495;729
2496;762
2497;732
2498;808
2499;675
2500;738
2501;785
2502;719
2503;743
2504;722
2505;791
2506;779
2507;731
2508;724
2509;791
2510;759
2511;778
2512;815
2513;796
2514;773
2515;793
2516;771
2517;745
2518;740
2519;734
2520;776
2521;760
2522;800
2523;772
2524;817
2525;728
2526;753
2527;699
2528;715
2529;725
2530;728
2531;775
2532;742
2533;703
2534;692
2535;778
2536;776
2537;833
2538;732
2539;776
2540;778
2541;702
2542;767
2543;780
2544;741
2545;751
2546;721
2547;819
2548;887
2549;756
2550;752
2551;784
2552;715
2553;751
2554;755
2555;719
2556;773
2557;762
2558;737
2559;820
2560;773
2561;740
2562;793
2563;754
2564;804
2565;744
2566;746
2567;725
2568;763
2569;769
2570;744
2571;756
2572;932
2573;734
2574;763
2575;812
2576;750
2577;774
2578;787
2579;898
2580;799
2581;746
2582;764
2583;774
2584;755
2585;763
2586;722
2587;773
2588;748
2589;732
2590;742
2591;734
2592;837
2593;819
2594;743
2595;738
2596;782
2597;768
2598;865
2599;738
2600;757
2601;790
2602;814
2603;976
2604;780
2605;785
2606;777
2607;881
2608;825
2609;768
2610;747
2611;813
2612;854
2613;786
2614;776
2615;774
2616;714
2617;1360
2618;790
2619;802
2620;808
2621;730
2622;753
2623;826
2624;862
2625;811
2626;800
2627;798
2628;774
2629;780
2630;820
2631;800
2632;802
2633;774
2634;802
2635;822
2636;793
2637;776
2638;743
2639;772
2640;813
2641;803
2642;730
2643;734
2644;694
2645;753
2646;748
2647;772
2648;763
2649;784
2650;750
2651;954
2652;1237
2653;875
2654;837
2655;758
2656;793
2657;898
2658;831
2659;778
2660;739
2661;829
2662;784
2663;824
2664;728
2665;726
2666;1355
2667;741
2668;739
2669;746
2670;715
2671;732
2672;714
2673;772
2674;765
2675;764
2676;731
2677;734
2678;837
2679;817
2680;864
2681;727
2682;730
2683;797
2684;767
2685;737
2686;722
2687;903
2688;769
2689;770
2690;721
2691;762
2692;801
2693;732
2694;729
2695;746
2696;749
2697;807
2698;995
2699;770
2700;745
2701;788
2702;836
2703;785
2704;766
2705;835
2706;785
2707;1108
2708;766
2709;719
2710;713
2711;711
2712;729
2713;723
2714;722
2715;752
2716;723
2717;744
2718;713
2719;736
2720;724
2721;728
2722;777
2723;754
2724;776
2725;779
2726;748
2727;745
2728;798
2729;786
2730;772
2731;770
2732;743
2733;765
2734;781
2735;805
2736;742
2737;827
2738;764
2739;776
2740;774
2741;790
2742;788
2743;773
2744;789
2745;741
2746;764
2747;738
2748;759
2749;733
2750;759
2751;811
2752;740
2753;738
2754;746
2755;722
2756;727
2757;814
2758;814
2759;792
2760;832
2761;740
2762;886
2763;800
2764;1247
2765;813
2766;749
2767;868
2768;727
2769;745
2770;804
2771;815
2772;736
2773;720
2774;841
2775;717
2776;761
2777;743
2778;753
2779;808
2780;808
2781;752
2782;752
2783;771
2784;726
2785;743
2786;754
2787;743
2788;733
2789;787
2790;780
2791;768
2792;822
2793;785
2794;752
2795;734
2796;804
2797;788
2798;855
2799;852
2800;763
2801;730
2802;780
2803;770
2804;786
2805;792
2806;742
2807;789
2808;790
2809;778
2810;752
2811;816
2812;735
2813;769
2814;895
2815;783
2816;810
2817;901
2818;751
2819;773
2820;837
2821;797
2822;793
2823;825
2824;764
2825;783
2826;797
2827;771
2828;745
2829;831
2830;821
2831;745
2832;787
2833;789
2834;777
2835;742
2836;872
2837;901
2838;748
2839;853
2840;793
2841;771
2842;893
2843;743
2844;838
2845;763
2846;853
2847;870
2848;796
2849;752
2850;769
2851;729
2852;807
2853;753
2854;735
2855;824
2856;744
2857;779
2858;783
2859;797
2860;742
2861;763
2862;1201
2863;866
2864;815
2865;795
2866;863
2867;751
2868;840
2869;759
2870;751
2871;822
2872;792
2873;834
2874;748
2875;756
2876;735
2877;782
2878;743
2879;770
2880;816
2881;875
2882;736
2883;739
2884;741
2885;784
2886;783
2887;759
2888;786
2889;766
2890;818
2891;804
2892;832
2893;911
2894;781
2895;785
2896;763
2897;741
2898;729
2899;722
2900;823
2901;795
2902;763
2903;740
2904;771
2905;822
2906;852
2907;805
2908;806
2909;805
2910;789
2911;1310
2912;793
2913;884
2914;866
2915;858
2916;794
2917;791
2918;776
2919;773
2920;851
2921;880
2922;739
2923;766
2924;728
2925;763
2926;802
2927;839
2928;842
2929;761
2930;773
2931;740
2932;768
2933;729
2934;751
2935;790
2936;771
2937;811
2938;789
2939;742
2940;772
2941;792
2942;766
2943;769
2944;762
2945;851
2946;765
2947;796
2948;800
2949;776
2950;809
2951;739
2952;920
2953;738
2954;746
2955;772
2956;787
2957;750
2958;739
2959;756
2960;762
2961;735
2962;757
2963;778
2964;763
2965;756
2966;794
2967;793
2968;815
2969;804
2970;730
2971;765
2972;733
2973;734
2974;727
2975;748
2976;786
2977;767
2978;754
2979;769
2980;773
2981;1029
2982;795
2983;787
2984;721
2985;752
2986;739
2987;768
2988;784
2989;822
2990;853
